YORW,The York Water Company - Common Stock,NASDAQ
14.69,14.89,14.93,14.64
15.00,14.70,15.00,14.64
14.65,14.26,14.88,14.22
14.33,14.22,14.59,14.16
14.45,14.28,14.45,14.18
14.25,14.15,14.35,14.15
14.15,14.08,14.32,14.07
14.01,14.05,14.25,14.00
14.06,14.04,14.13,14.00
14.25,13.90,14.26,13.89
14.02,14.03,14.04,13.92
13.93,13.93,14.05,13.90
13.95,13.81,14.05,13.77
13.80,13.60,13.85,13.60
13.62,13.64,13.73,13.60
13.65,13.53,13.65,13.52
13.52,13.27,13.54,13.10
13.25,13.05,13.30,13.04
13.06,13.28,13.47,13.05
13.35,13.39,13.42,13.10
13.40,13.22,13.72,13.19
13.22,13.11,13.42,13.09
13.10,13.08,13.34,13.07
13.12,13.23,13.27,13.11
13.28,13.04,13.31,13.04
13.21,13.14,13.55,13.09
13.13,13.40,13.41,13.13
13.34,13.58,13.59,13.15
13.50,13.45,13.56,13.40
13.55,13.79,13.84,13.55
13.83,13.93,13.94,13.50
13.93,13.95,14.08,13.79
13.86,13.74,13.90,13.45
13.75,13.80,13.85,13.60
13.71,13.77,13.85,13.65
13.83,13.85,13.88,13.71
13.75,13.75,13.94,13.51
13.69,13.47,13.94,13.41
13.56,13.93,13.93,13.56
13.90,13.88,13.93,13.62
13.93,13.89,13.95,13.69
13.95,14.07,14.07,13.85
14.05,14.05,14.07,13.96
14.02,14.02,14.07,13.91
14.06,14.15,14.22,13.90
14.29,14.25,14.34,13.95
14.16,14.30,14.30,13.95
14.10,14.02,14.26,14.00
14.06,14.02,14.11,13.91
13.99,14.00,14.01,13.82
14.05,14.15,14.16,13.83
14.02,14.00,14.06,13.81
13.98,13.96,14.17,13.84
13.98,14.11,14.14,13.78
14.10,14.18,14.20,13.94
14.18,14.12,14.25,13.90
14.14,13.92,14.14,13.83
13.92,14.01,14.06,13.91
14.01,14.05,14.16,13.80
14.10,13.92,14.15,13.86
13.90,13.75,14.05,13.72
13.80,13.90,13.99,13.78
14.03,14.14,14.20,13.95
14.10,13.96,14.14,13.86
14.00,13.89,14.05,13.84
13.85,13.96,14.07,13.78
13.95,13.82,13.99,13.82
13.95,13.83,14.09,13.81
13.83,13.96,14.06,13.83
13.97,14.08,14.08,13.96
14.17,14.09,14.24,13.78
14.09,13.94,14.09,13.87
13.94,13.88,13.94,13.79
13.85,13.91,13.92,13.79
13.96,13.88,13.96,13.78
13.78,14.00,14.00,13.60
13.77,14.01,14.01,13.77
13.94,14.07,14.14,13.93
13.99,13.92,14.15,13.90
13.90,13.94,14.01,13.87
13.97,14.00,14.15,13.80
14.04,13.75,14.04,13.72
13.70,13.94,13.94,13.69
13.78,13.75,13.91,13.61
13.79,13.52,13.79,13.50
13.52,13.49,13.65,13.19
13.44,13.17,13.63,13.15
13.57,13.76,13.78,13.30
13.68,13.93,13.95,13.56
13.91,14.24,14.25,13.90
14.23,14.23,14.32,13.76
14.15,14.19,14.23,14.00
14.20,14.25,14.39,14.02
14.44,14.28,14.45,14.22
14.05,13.78,14.31,13.71
13.77,13.39,13.82,13.39
13.25,13.48,13.59,13.16
13.51,13.20,13.62,13.20
13.15,13.12,13.40,12.90
13.25,13.01,13.46,13.00
13.27,13.12,13.53,13.09
13.15,13.03,13.18,12.83
12.97,13.16,13.50,12.96
13.19,13.60,13.60,13.10
13.45,13.65,13.71,13.33
13.36,13.19,13.50,13.11
13.26,13.15,13.35,13.15
13.21,13.14,13.31,13.05
13.27,13.19,13.33,13.06
13.36,13.42,13.57,13.13
13.35,13.62,13.62,13.22
13.73,13.52,13.73,13.27
13.64,13.72,13.79,13.41
13.67,13.89,13.96,13.62
13.99,13.91,13.99,13.71
13.98,13.95,14.00,13.80
14.00,13.91,14.00,13.66
14.00,13.70,14.13,13.68
13.68,13.95,14.03,13.68
13.83,13.93,14.18,13.72
14.02,15.60,15.60,13.95
14.91,14.91,15.13,14.76
14.79,14.22,14.79,14.15
14.29,14.20,14.46,14.06
14.07,14.08,14.46,14.04
14.10,13.96,14.38,13.96
14.20,13.90,14.32,13.90
13.99,14.05,14.30,13.99
14.12,14.07,14.17,13.93
14.11,14.38,14.47,14.06
14.41,13.98,14.49,13.98
