ZF,Zweig Fund,NASDAQ
3.34,3.38,3.41,3.34
3.32,3.35,3.36,3.30
3.34,3.37,3.39,3.34
3.35,3.39,3.39,3.35
3.40,3.37,3.40,3.36
3.41,3.39,3.42,3.37
3.38,3.36,3.39,3.34
3.36,3.36,3.38,3.29
3.37,3.36,3.40,3.35
3.36,3.34,3.37,3.33
3.30,3.38,3.39,3.30
3.37,3.33,3.37,3.32
3.33,3.32,3.36,3.28
3.31,3.26,3.31,3.22
3.25,3.22,3.27,3.22
3.27,3.22,3.27,3.20
3.22,3.19,3.23,3.15
3.21,3.14,3.21,3.14
3.19,3.12,3.20,3.12
3.07,3.17,3.17,3.02
3.18,3.23,3.23,3.17
3.24,3.23,3.24,3.20
3.22,3.17,3.22,3.15
3.20,3.13,3.20,3.07
3.11,3.10,3.14,3.10
3.13,3.12,3.15,3.10
3.13,3.14,3.15,3.12
3.12,3.16,3.18,3.12
3.16,3.15,3.17,3.13
3.15,3.21,3.23,3.15
3.04,3.21,3.25,3.04
3.21,3.22,3.24,3.20
3.22,3.23,3.26,3.22
3.25,3.23,3.27,3.23
3.24,3.21,3.25,3.20
3.33,3.24,3.38,3.22
3.22,3.25,3.25,3.19
3.26,3.28,3.28,3.23
3.26,3.30,3.31,3.26
3.31,3.33,3.33,3.30
3.31,3.32,3.33,3.30
3.32,3.33,3.33,3.31
3.34,3.34,3.37,3.33
3.36,3.40,3.40,3.35
3.37,3.39,3.40,3.36
3.38,3.37,3.39,3.34
3.37,3.38,3.39,3.36
3.36,3.37,3.40,3.36
3.39,3.41,3.41,3.37
3.41,3.48,3.49,3.41
3.54,3.53,3.54,3.47
3.54,3.55,3.56,3.52
3.47,3.47,3.54,3.46
3.44,3.47,3.48,3.44
3.50,3.45,3.50,3.45
3.45,3.52,3.52,3.45
3.52,3.50,3.55,3.49
3.42,3.50,3.55,3.42
3.51,3.52,3.53,3.50
3.52,3.55,3.55,3.51
3.53,3.53,3.55,3.51
3.55,3.58,3.58,3.55
3.60,3.59,3.61,3.55
3.53,3.50,3.53,3.48
3.51,3.44,3.51,3.43
3.44,3.45,3.47,3.42
3.43,3.44,3.46,3.42
3.43,3.44,3.49,3.43
3.46,3.45,3.49,3.44
3.48,3.46,3.48,3.44
3.48,3.46,3.48,3.44
3.46,3.44,3.47,3.38
3.42,3.42,3.43,3.39
3.41,3.45,3.46,3.41
3.47,3.43,3.49,3.43
3.43,3.47,3.47,3.38
3.47,3.47,3.49,3.44
3.49,3.45,3.49,3.45
3.47,3.40,3.48,3.37
3.42,3.38,3.43,3.37
3.40,3.40,3.42,3.38
3.39,3.40,3.41,3.38
3.38,3.42,3.43,3.38
3.39,3.38,3.40,3.34
3.36,3.32,3.36,3.30
3.36,3.21,3.36,3.09
3.21,3.10,3.25,2.96
3.26,3.22,3.30,3.21
3.23,3.24,3.25,3.16
3.25,3.28,3.28,3.22
3.27,3.28,3.29,3.26
3.27,3.19,3.27,3.18
3.21,3.16,3.22,3.13
3.17,3.14,3.21,3.12
3.12,3.16,3.16,3.03
3.05,3.02,3.08,3.01
3.00,3.08,3.08,2.97
3.07,3.06,3.09,3.06
2.99,3.05,3.05,2.97
3.05,3.04,3.10,3.03
3.08,3.14,3.14,3.08
3.14,3.10,3.16,3.09
3.05,3.07,3.11,3.05
3.10,3.11,3.11,3.05
3.13,3.10,3.15,3.10
3.09,3.05,3.10,3.01
3.08,2.98,3.08,2.97
3.05,3.00,3.05,2.96
3.01,3.00,3.05,3.00
3.03,3.09,3.09,3.03
3.07,3.11,3.11,3.05
3.14,3.13,3.15,3.10
3.15,3.15,3.17,3.11
3.15,3.19,3.20,3.15
3.19,3.20,3.20,3.17
3.19,3.14,3.20,3.13
3.20,3.17,3.21,3.16
3.19,3.14,3.19,3.13
3.14,3.13,3.14,3.11
3.12,3.09,3.12,3.08
3.11,3.11,3.11,3.07
3.11,3.11,3.14,3.10
3.08,3.02,3.10,3.02
3.02,3.00,3.05,3.00
3.03,3.00,3.03,2.93
2.96,3.00,3.00,2.94
3.04,3.00,3.07,2.99
2.94,2.93,2.94,2.88
2.96,2.95,2.98,2.91
2.94,3.01,3.07,2.94
3.01,3.00,3.02,2.98
3.05,3.03,3.09,3.02
3.05,3.05,3.07,3.02
3.05,3.05,3.06,3.00
3.06,2.97,3.08,2.97
3.02,3.00,3.05,2.97
2.98,3.02,3.02,2.97
3.05,2.99,3.05,2.97
3.01,3.06,3.06,3.01
3.05,3.06,3.08,3.04
3.05,3.08,3.09,3.05
3.09,3.09,3.12,3.06
3.09,3.06,3.10,3.04
3.10,3.04,3.10,3.04
3.05,3.08,3.10,3.03
3.10,3.12,3.14,3.10
3.12,3.11,3.14,3.11
3.12,3.15,3.16,3.12
3.14,3.11,3.15,3.09
3.12,3.09,3.13,3.09
3.11,3.14,3.15,3.11
3.13,3.11,3.13,3.09
3.09,3.01,3.09,3.01
3.02,3.03,3.03,3.00
3.05,3.01,3.05,3.01
3.02,3.04,3.05,3.02
3.13,3.05,3.13,3.05
3.06,3.05,3.07,3.05
3.07,3.04,3.07,3.01
3.04,3.03,3.05,3.03
3.05,3.05,3.06,3.02
3.03,3.01,3.04,3.00
3.00,2.98,3.01,2.97
3.02,2.96,3.02,2.95
2.97,3.00,3.01,2.94
3.00,2.97,3.02,2.96
2.98,2.99,3.00,2.96
3.00,3.05,3.06,3.00
3.06,3.07,3.07,3.04
3.09,3.10,3.11,3.07
3.08,3.09,3.10,3.06
3.13,3.10,3.15,3.09
3.15,3.10,3.15,3.09
3.11,3.09,3.12,3.08
3.11,3.11,3.14,3.10
3.11,3.13,3.15,3.10
3.12,3.14,3.14,3.12
3.14,3.13,3.16,3.12
3.13,3.14,3.15,3.13
3.13,3.18,3.18,3.12
