CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ
7.20,7.08,7.35,7.00
7.06,6.95,7.06,6.90
7.00,7.00,7.00,7.00
7.20,7.00,7.57,6.96
7.03,7.02,7.03,7.00
7.30,7.18,7.30,7.01
7.30,7.30,7.42,7.20
7.30,7.30,7.35,7.30
7.25,7.30,7.30,7.25
7.30,7.25,7.30,7.25
7.21,7.30,7.33,7.10
7.29,7.29,7.29,7.29
7.25,7.25,7.25,7.25
7.19,7.10,7.19,7.05
7.10,7.10,7.10,7.10
7.05,7.25,7.25,7.05
nan,7.25,nan,nan
nan,7.25,nan,nan
7.25,7.20,7.25,7.20
7.05,7.05,7.05,7.05
nan,7.05,nan,nan
7.14,7.25,7.25,7.14
7.20,7.20,7.20,7.20
7.29,7.23,7.30,7.23
7.09,7.09,7.15,7.09
7.05,7.05,7.05,7.05
nan,7.05,nan,nan
7.11,7.30,7.30,7.11
7.05,7.05,7.05,7.05
nan,7.05,nan,nan
7.30,7.30,7.31,7.30
7.06,7.05,7.06,7.05
7.25,7.30,7.31,7.22
7.05,7.24,7.24,7.00
7.30,7.50,7.66,7.05
7.78,8.40,8.41,7.75
8.28,8.28,8.34,8.01
8.30,8.20,8.30,8.20
8.29,8.10,8.29,8.03
8.03,8.01,8.30,8.00
8.28,8.01,8.30,8.01
8.30,8.20,8.44,8.20
8.30,8.50,8.50,8.30
nan,8.50,nan,nan
8.43,8.50,8.50,8.43
8.52,8.89,9.00,8.52
8.21,8.41,8.66,8.21
7.76,7.81,8.08,7.54
8.00,7.51,8.00,7.51
7.31,7.28,7.61,7.25
7.43,7.36,7.43,7.20
7.36,7.52,7.52,7.36
7.52,7.60,7.60,7.52
7.59,7.20,7.59,7.20
7.32,7.29,7.32,7.29
7.30,7.25,7.45,7.25
7.99,7.81,7.99,7.81
7.74,7.65,7.74,7.65
7.80,7.76,7.80,7.76
7.48,7.24,7.81,7.22
nan,7.24,nan,nan
N/A,N/A,N/A,N/A
7.42,7.43,7.43,7.40
7.75,7.70,7.75,7.70
nan,7.70,nan,nan
nan,7.70,nan,nan
7.97,7.75,8.08,7.75
7.98,7.73,8.08,7.73
8.00,7.73,8.00,7.73
nan,7.73,nan,nan
7.96,7.95,8.08,7.76
nan,7.95,nan,nan
8.08,8.00,8.08,8.00
7.95,7.95,8.65,7.94
7.76,7.73,7.76,7.73
8.10,8.76,8.88,8.10
8.89,8.75,8.89,8.27
8.75,8.85,8.99,8.75
8.50,8.50,8.50,8.50
8.95,8.69,9.00,8.50
8.29,8.29,8.56,8.29
8.26,8.03,8.92,8.02
8.01,8.01,8.01,8.01
8.60,8.15,8.60,8.01
8.00,8.00,8.00,8.00
8.05,8.05,8.13,8.05
8.02,7.54,8.02,7.43
8.00,7.90,8.00,7.50
7.62,8.21,8.21,7.62
8.05,8.50,8.50,8.04
8.50,8.99,8.99,8.50
8.98,8.79,8.99,8.79
8.38,8.55,8.75,8.38
8.58,8.53,8.70,8.25
8.30,8.50,8.86,8.30
8.50,8.52,8.52,8.36
8.25,9.00,9.00,8.25
8.44,8.44,8.44,8.44
8.40,8.50,8.50,8.40
8.75,8.93,9.00,8.75
8.97,9.09,9.09,8.93
9.10,9.09,9.20,8.54
9.00,9.00,9.04,9.00
9.00,9.00,9.02,9.00
9.00,9.00,9.00,9.00
8.57,8.66,8.97,8.54
8.56,8.54,8.72,8.54
8.59,8.77,8.88,8.42
8.80,8.58,8.80,8.58
8.40,8.41,8.41,8.40
8.53,8.53,8.53,8.53
8.41,9.02,9.09,8.41
8.45,9.00,9.00,8.45
nan,9.00,nan,nan
nan,9.00,nan,nan
8.43,8.48,8.56,8.43
8.47,8.49,8.49,8.42
nan,8.49,nan,nan
8.42,8.43,8.58,7.60
7.85,8.44,8.44,7.84
7.71,8.10,8.10,7.71
7.79,7.75,7.79,7.75
7.80,7.82,7.82,7.80
nan,7.82,nan,nan
nan,7.82,nan,nan
nan,7.82,nan,nan
nan,7.82,nan,nan
7.66,7.62,7.68,7.62
nan,7.62,nan,nan
nan,7.62,nan,nan
7.65,7.65,7.65,7.65
7.62,7.77,7.89,7.62
nan,7.77,nan,nan
nan,7.77,nan,nan
7.78,7.77,7.78,7.77
