EIA,Eaton Vance California Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
11.45,11.50,11.57,11.39
11.48,11.46,11.48,11.44
11.48,11.48,11.60,11.48
11.57,11.69,11.69,11.57
11.66,11.65,11.66,11.61
11.68,11.65,11.68,11.65
11.68,11.71,11.71,11.61
11.75,11.70,11.90,11.70
11.77,11.88,11.88,11.77
11.89,11.81,11.92,11.61
11.80,11.93,11.94,11.80
11.84,11.93,11.93,11.82
11.92,11.83,11.92,11.83
11.92,11.93,11.93,11.92
11.93,12.03,12.03,11.92
12.03,12.12,12.48,12.03
12.22,12.05,12.24,12.05
11.70,12.00,12.10,11.48
12.20,12.02,12.20,12.02
12.08,12.14,12.14,12.08
12.15,12.19,12.20,12.04
12.19,12.00,12.20,12.00
12.11,12.01,12.15,12.00
12.16,12.03,12.16,11.91
12.03,12.11,12.12,12.03
12.20,12.32,12.32,12.17
12.32,12.23,12.32,12.23
12.34,12.24,12.34,12.24
12.24,12.35,12.39,12.24
12.23,12.48,12.48,12.23
12.40,12.30,12.40,12.12
12.30,12.00,12.30,11.90
11.91,11.94,12.05,11.91
11.80,11.77,11.86,11.77
11.90,11.85,11.90,11.80
11.74,11.85,11.85,11.74
11.83,11.97,11.97,11.83
11.98,12.02,12.09,11.98
12.01,12.01,12.06,11.99
12.01,11.96,12.01,11.92
11.92,11.85,11.96,11.85
11.89,11.85,11.89,11.85
11.80,11.93,11.96,11.80
11.90,11.80,11.90,11.79
11.80,11.86,11.95,11.80
11.86,12.05,12.05,11.86
12.10,12.24,12.24,12.05
12.20,11.97,12.20,11.97
12.07,11.99,12.07,11.81
11.99,11.95,11.99,11.91
11.82,11.83,11.91,11.76
11.85,11.93,11.97,11.84
11.57,11.90,11.92,11.57
11.76,11.90,11.95,11.76
11.94,12.01,12.01,11.90
12.04,12.10,12.12,12.04
12.04,12.05,12.14,12.04
11.97,12.03,12.15,11.85
11.89,12.14,12.17,11.89
12.17,12.18,12.22,12.10
12.17,12.16,12.30,12.10
12.16,12.15,12.30,12.08
12.24,12.11,12.24,12.07
12.30,12.17,12.30,12.00
12.12,12.12,12.13,12.12
12.15,12.06,12.15,12.05
12.10,12.06,12.17,12.06
12.24,12.13,12.24,12.13
12.30,12.25,12.30,12.11
12.16,12.21,12.23,12.16
12.19,12.28,12.48,12.15
12.34,12.10,12.34,12.03
12.15,12.15,12.15,12.15
12.16,11.99,12.23,11.99
11.94,12.00,12.06,11.94
12.07,12.15,12.15,12.04
12.11,12.05,12.14,12.05
12.05,12.14,12.17,12.05
12.12,12.22,12.22,12.12
12.24,12.23,12.27,12.21
12.23,12.39,12.39,12.23
12.39,12.19,12.42,12.18
12.19,12.20,12.25,12.19
12.23,12.39,12.40,12.23
12.38,12.10,12.38,12.10
12.10,12.09,12.24,11.76
12.48,12.20,12.48,12.20
12.41,12.42,12.47,12.35
12.47,12.26,12.47,12.26
12.44,12.32,12.50,12.27
12.29,12.37,12.44,12.29
12.37,12.60,12.65,12.37
12.11,12.52,12.52,12.11
12.55,12.53,12.55,12.40
12.49,12.40,12.49,12.25
12.45,12.25,12.45,12.05
12.21,12.33,12.33,12.21
12.33,12.41,12.42,12.33
12.40,12.29,12.40,12.20
12.39,12.39,12.40,12.35
12.55,12.40,12.55,12.40
12.44,12.49,12.49,12.44
12.57,12.56,12.59,12.54
12.64,12.66,12.66,12.59
12.68,12.50,12.68,12.50
12.50,12.55,12.75,12.50
12.77,12.61,12.77,12.60
12.52,12.60,12.64,12.52
12.78,12.71,12.78,12.50
12.74,12.80,12.88,12.65
12.80,12.75,12.80,12.52
12.89,12.80,12.89,12.77
12.80,12.80,12.80,12.78
12.83,12.83,12.85,12.83
12.85,12.85,12.85,12.85
12.90,12.91,12.98,12.85
12.86,12.68,12.87,12.62
12.76,12.64,12.80,12.62
12.74,12.65,12.75,12.65
12.70,12.62,12.70,12.60
12.69,12.65,12.69,12.61
12.79,12.66,12.79,12.56
12.70,12.75,12.75,12.61
12.80,12.58,12.80,12.58
12.58,12.70,12.70,12.55
12.75,12.82,12.86,12.75
12.84,12.93,12.93,12.80
12.89,12.95,12.95,12.89
12.98,12.99,12.99,12.95
12.99,13.09,13.09,12.99
13.10,12.90,13.10,12.81
13.05,13.05,13.05,12.96
13.09,13.13,13.13,12.96
13.13,13.17,13.17,13.00
13.20,13.07,13.20,13.02
13.11,13.07,13.11,13.03
13.07,13.10,13.15,13.07
13.05,12.92,13.07,12.92
13.09,12.94,13.09,12.88
12.96,12.93,13.05,12.93
13.18,13.02,13.18,12.98
13.07,13.09,13.10,13.07
13.10,13.09,13.10,12.93
13.10,12.90,13.10,12.90
13.06,12.80,13.10,12.80
12.81,12.90,13.02,12.81
12.85,12.85,12.95,12.85
12.88,12.95,13.02,12.88
12.98,13.00,13.00,12.86
12.98,12.99,13.00,12.88
13.04,12.95,13.04,12.95
13.03,12.96,13.06,12.90
13.04,13.05,13.05,13.03
13.06,12.96,13.06,12.96
12.96,12.92,12.97,12.87
12.97,13.04,13.04,12.96
13.08,13.06,13.08,13.00
13.06,13.05,13.06,13.05
13.11,13.05,13.11,13.05
13.00,13.00,13.00,12.94
12.87,13.03,13.03,12.87
13.06,13.07,13.07,13.00
13.13,13.12,13.13,13.12
13.19,13.12,13.19,13.12
13.18,13.18,13.18,13.05
13.23,13.22,13.23,13.15
13.25,13.19,13.35,13.05
13.20,13.13,13.30,13.08
13.08,13.25,13.25,13.08
13.22,13.35,13.35,13.22
13.36,13.23,13.36,13.23
13.35,13.38,13.39,13.19
13.40,13.40,13.40,13.33
13.35,13.28,13.35,13.28
13.24,13.30,13.36,13.15
13.26,13.22,13.40,12.87
13.22,13.00,13.25,12.96
12.94,13.00,13.34,12.94
13.05,12.95,13.10,12.95
13.00,13.15,13.20,13.00
13.18,13.20,13.21,13.12
13.25,13.25,13.25,13.05
13.26,13.29,13.35,13.26
13.35,13.25,13.35,13.15
13.28,13.12,13.28,13.12
13.17,13.15,13.18,13.04
13.18,13.23,13.23,13.13
13.24,13.25,13.32,13.04
13.30,13.14,13.34,13.00
13.21,13.10,13.28,13.09
13.08,13.10,13.28,13.00
13.08,13.15,13.28,13.08
13.15,13.10,13.15,13.05
13.03,13.10,13.17,13.03
13.10,13.13,13.13,13.10
13.13,13.13,13.13,13.13
13.16,13.11,13.16,13.11
13.16,13.15,13.16,13.15
13.15,13.09,13.18,13.09
13.08,13.16,13.16,13.08
13.16,13.18,13.24,13.14
13.03,12.95,13.17,12.95
13.05,12.92,13.05,12.91
12.90,12.99,12.99,12.90
12.99,13.08,13.08,12.97
13.09,13.04,13.09,12.96
13.04,13.01,13.04,13.01
12.96,12.89,12.96,12.87
12.95,12.96,12.96,12.85
13.01,12.90,13.02,12.86
12.93,12.88,12.93,12.85
12.88,12.80,12.88,12.80
12.77,12.75,12.79,12.70
12.67,12.67,12.71,12.67
12.65,12.55,12.65,12.53
12.52,12.26,12.52,12.26
12.20,11.80,12.20,11.73
11.69,11.66,11.80,11.54
11.60,11.64,11.67,11.29
11.59,11.17,11.59,11.08
11.20,11.28,11.28,10.86
11.28,11.54,11.55,11.24
11.54,11.22,11.54,11.09
10.95,11.24,11.25,10.95
11.20,11.60,11.60,11.20
11.60,11.66,11.66,11.60
11.62,11.58,11.62,11.47
11.57,11.60,11.60,11.57
11.60,11.67,11.78,11.52
11.67,11.64,11.67,11.59
11.65,11.43,11.67,11.40
11.42,11.51,11.93,11.34
11.42,11.35,11.57,11.26
11.40,11.36,11.45,11.13
11.31,11.07,11.34,10.95
10.85,10.84,11.05,10.72
10.76,10.68,10.80,10.58
10.66,10.61,10.66,10.54
10.54,10.53,10.60,10.48
10.50,10.35,10.50,10.27
