BPOPN,Popular,NASDAQ
nan,16.75,nan,nan
nan,16.75,nan,nan
16.01,15.84,16.12,15.65
15.85,15.92,16.20,15.84
16.24,15.92,16.24,15.92
16.02,15.93,16.02,15.90
16.00,16.18,16.18,16.00
16.10,16.10,16.10,16.10
15.92,15.99,16.12,15.90
15.91,16.06,16.06,15.91
16.30,16.30,16.30,16.30
nan,16.30,nan,nan
15.90,15.87,15.90,15.87
15.96,15.65,15.96,15.37
15.71,15.56,15.71,15.50
15.53,15.60,15.60,15.40
15.40,15.23,15.40,15.23
15.20,15.06,15.25,15.06
nan,15.06,nan,nan
15.25,15.26,15.26,15.25
15.75,15.32,15.75,15.32
15.75,15.40,15.75,15.40
15.48,15.37,15.50,15.02
nan,15.37,nan,nan
16.00,16.70,16.70,15.95
16.58,16.48,16.58,16.40
nan,16.48,nan,nan
nan,16.48,nan,nan
nan,16.48,nan,nan
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
nan,16.00,nan,nan
16.10,16.40,16.40,16.10
16.06,16.05,16.06,16.05
16.07,15.81,16.07,15.81
nan,15.81,nan,nan
15.05,16.10,16.10,15.05
16.36,16.40,16.40,16.36
nan,16.40,nan,nan
nan,16.40,nan,nan
16.40,16.50,16.83,16.40
16.83,16.75,16.83,16.60
16.82,16.85,16.85,16.75
17.82,17.82,17.82,17.82
nan,17.82,nan,nan
17.78,17.78,17.78,17.78
17.80,17.90,18.00,17.53
18.20,18.20,18.20,17.75
18.32,18.35,18.35,18.32
18.49,18.35,18.49,18.35
18.40,18.35,18.49,18.35
18.49,18.42,18.49,17.64
18.49,18.49,18.49,18.49
nan,18.49,nan,nan
18.50,19.16,19.16,18.48
19.00,18.50,19.15,18.48
18.59,18.60,18.75,18.59
18.60,18.60,18.60,18.60
18.15,19.00,19.00,18.15
18.50,18.90,18.90,18.48
18.75,18.50,18.75,18.50
N/A,N/A,N/A,N/A
19.00,18.90,19.00,18.80
19.12,19.12,19.12,19.12
nan,19.12,nan,nan
18.28,18.50,18.50,18.28
18.57,19.15,19.15,18.57
19.00,19.00,19.15,19.00
19.15,19.20,19.20,19.00
19.25,19.92,19.99,19.25
19.71,20.10,20.10,19.71
20.10,20.10,20.10,20.10
nan,20.10,nan,nan
19.27,19.27,19.27,19.27
19.40,19.30,19.40,19.25
20.00,20.00,20.01,20.00
19.28,19.20,19.28,19.20
19.97,19.25,19.97,19.20
19.99,19.50,19.99,19.25
19.76,20.16,20.16,19.76
20.18,20.18,20.18,20.18
nan,20.18,nan,nan
20.25,21.35,22.01,20.25
21.60,21.00,21.60,21.00
21.08,19.50,21.08,19.25
19.80,19.70,19.80,19.70
19.64,19.65,19.71,19.64
20.04,19.64,20.97,19.46
19.97,19.97,19.97,19.97
19.97,20.22,20.48,19.97
nan,20.22,nan,nan
20.34,20.34,20.34,20.34
20.44,20.34,20.44,20.34
19.90,19.90,19.92,19.90
19.93,19.90,19.96,19.90
19.75,19.51,19.75,19.51
20.79,19.52,20.79,19.25
19.82,19.25,19.82,19.25
19.21,19.03,19.21,19.00
18.99,18.74,19.00,18.50
19.00,18.91,19.00,18.91
19.00,18.20,19.00,17.80
17.99,17.93,17.99,17.80
17.90,17.90,18.00,17.90
18.24,17.57,18.24,17.06
18.13,18.01,18.18,18.01
18.16,18.00,18.16,18.00
18.23,18.00,18.23,18.00
17.70,17.70,17.70,17.70
18.05,18.25,18.30,17.96
18.25,18.25,18.25,18.25
18.11,18.11,18.11,18.11
18.00,18.15,18.15,17.75
18.30,18.25,18.46,18.25
18.26,18.26,18.26,18.26
nan,18.26,nan,nan
18.25,17.46,18.25,17.46
18.00,17.60,18.00,17.50
nan,17.60,nan,nan
17.41,17.41,17.41,17.41
17.41,17.41,17.41,17.41
nan,17.41,nan,nan
17.31,17.31,17.31,17.31
nan,17.31,nan,nan
17.00,17.49,17.49,17.00
17.14,16.84,17.14,16.84
nan,16.84,nan,nan
16.84,16.84,16.84,16.84
16.85,16.85,16.85,16.85
16.85,17.45,17.45,16.85
17.50,17.50,17.50,17.50
17.49,18.15,18.36,17.49
18.00,19.20,19.20,17.75
18.49,19.37,19.37,18.49
19.02,18.98,19.02,18.02
nan,18.98,nan,nan
17.84,18.76,18.76,17.84
18.04,17.90,18.04,17.75
17.75,17.99,18.00,17.75
18.80,18.20,18.80,17.30
18.98,18.98,18.98,18.98
18.79,18.79,18.79,18.79
18.56,18.99,18.99,18.56
18.80,18.80,18.80,18.80
nan,18.80,nan,nan
18.51,18.79,18.79,17.92
18.15,18.02,18.17,18.01
