EWJ,iShares MSCI Japan Index Fund,NASDAQ
39.48,39.96,39.96,39.48
40.12,40.20,40.36,39.96
40.08,40.36,40.48,40.08
39.96,40.00,40.12,39.88
40.44,40.48,40.56,40.24
40.72,40.84,40.84,40.58
41.12,41.12,41.28,41.00
41.00,41.36,41.40,40.96
41.64,41.96,42.04,41.64
nan,41.88,nan,nan
41.56,41.84,41.96,41.52
40.96,40.92,41.00,40.56
41.36,41.12,41.44,40.88
41.08,40.68,41.28,40.64
41.12,41.00,41.16,40.84
40.56,40.56,40.92,40.44
40.24,40.32,40.44,40.00
40.28,39.92,40.32,39.72
39.68,39.36,39.92,39.32
39.76,39.76,39.84,39.60
40.16,40.52,40.52,40.08
40.16,40.12,40.28,39.88
39.40,39.36,39.48,39.08
39.20,39.28,39.36,38.68
39.16,39.00,39.32,38.84
39.36,39.24,39.52,39.04
39.32,39.24,39.48,38.92
39.16,39.44,39.52,39.00
nan,39.20,nan,nan
39.16,39.60,39.68,39.01
39.68,39.60,39.84,39.56
39.56,39.68,39.76,39.44
39.04,39.04,39.24,38.88
39.44,39.52,39.56,39.28
39.40,39.36,39.46,39.12
39.32,39.44,39.68,39.28
39.20,39.52,39.52,39.04
39.64,39.76,39.88,39.48
40.12,40.16,40.32,40.00
40.40,40.28,40.60,40.28
40.56,40.56,40.80,40.44
40.28,40.16,40.28,39.96
40.28,40.56,40.64,40.24
40.84,40.84,40.92,40.68
40.60,40.68,40.96,40.56
40.44,40.40,40.64,40.36
40.64,40.80,40.84,40.56
41.08,41.20,41.20,40.88
40.92,41.00,41.08,40.76
41.16,41.40,41.44,41.08
41.28,41.56,41.72,41.28
41.36,41.28,41.44,41.16
41.40,41.20,41.47,41.04
41.00,41.40,41.48,40.96
41.44,41.80,41.84,41.40
41.08,41.12,41.32,41.00
41.24,40.88,41.44,40.84
41.32,41.52,41.64,41.24
41.88,42.04,42.04,41.76
42.24,42.28,42.40,42.06
42.00,41.76,42.04,41.60
nan,42.40,nan,nan
42.16,42.28,42.52,42.04
42.16,42.40,42.48,42.12
42.32,42.40,42.52,42.20
42.12,42.44,42.44,42.04
42.28,42.56,42.60,42.24
42.40,42.48,42.60,42.36
42.44,42.40,42.52,42.08
42.44,42.60,42.68,42.32
42.56,42.80,42.84,42.48
42.48,42.00,42.64,41.72
41.72,41.92,41.96,41.48
41.96,41.76,42.00,41.72
41.96,41.92,41.96,41.72
41.40,41.56,41.64,41.16
41.44,41.84,41.88,41.36
42.08,42.12,42.28,42.04
42.00,41.36,42.16,41.28
41.48,41.20,41.59,41.08
41.52,41.68,41.80,41.48
41.76,41.56,41.80,41.36
41.40,41.68,41.84,41.40
41.00,40.40,41.04,40.20
39.80,40.36,40.40,39.76
40.24,40.10,40.68,38.00
40.08,39.76,40.40,39.48
40.92,40.88,41.16,40.72
40.00,39.96,40.56,39.88
40.20,40.32,40.48,40.12
40.20,40.00,40.36,39.96
39.84,39.72,39.88,39.28
39.80,39.64,39.92,39.28
39.60,38.96,39.72,38.88
39.04,39.24,39.36,38.92
38.72,38.63,38.96,38.44
38.12,39.01,39.04,38.08
38.60,38.48,38.76,38.40
37.52,38.24,38.24,37.40
37.92,37.76,38.16,37.64
38.48,38.68,38.72,38.28
nan,38.04,nan,nan
38.04,37.90,38.52,37.88
37.68,38.12,38.16,37.56
38.32,38.03,38.44,37.80
37.60,37.32,37.76,37.12
37.04,36.72,37.24,36.60
36.84,37.08,37.20,36.68
37.16,37.12,37.44,36.88
37.44,37.76,37.84,37.40
37.36,37.68,37.72,37.28
37.92,37.92,38.12,37.76
38.28,38.60,38.64,38.16
38.60,38.76,38.88,38.52
38.88,38.68,38.88,38.52
38.52,38.76,38.76,38.37
39.16,39.04,39.24,38.88
39.00,38.56,39.08,38.40
38.40,38.12,38.40,37.92
38.24,38.00,38.28,37.80
38.12,38.16,38.32,37.88
37.96,37.72,38.08,37.64
37.28,36.80,37.32,36.72
36.88,36.80,37.20,36.80
37.00,36.92,37.08,36.64
nan,37.08,nan,nan
38.24,37.84,38.56,37.72
38.00,38.56,38.60,38.00
38.44,38.64,38.68,38.28
38.12,38.40,38.44,38.08
38.12,38.20,38.32,38.04
38.32,38.40,38.56,38.28
38.56,38.68,38.72,38.48
38.32,38.36,38.44,38.00
37.76,37.39,37.80,37.32
37.44,37.52,37.60,37.20
37.20,37.76,37.76,37.16
37.60,37.08,37.64,37.08
37.68,37.76,38.00,37.68
38.00,38.32,38.32,37.92
38.00,38.36,38.40,37.84
38.32,38.16,38.36,37.96
38.52,38.60,38.74,38.48
39.00,38.84,39.12,38.56
38.40,38.52,38.64,38.32
39.00,39.36,39.36,38.88
39.16,39.20,39.28,38.96
39.04,39.12,39.20,38.84
39.00,39.08,39.20,38.92
39.48,39.44,39.52,39.04
39.40,39.48,39.56,39.28
38.84,39.24,39.32,38.72
38.20,37.92,38.24,37.84
37.64,37.80,37.88,37.60
37.92,37.76,38.04,37.68
37.88,38.04,38.12,37.80
38.36,38.24,38.60,38.24
38.44,38.48,38.68,38.32
38.76,38.40,38.80,38.12
38.00,38.04,38.12,37.80
38.16,37.80,38.28,37.80
37.76,37.76,37.94,37.60
37.40,37.64,37.80,37.32
37.76,37.60,37.88,37.44
38.08,38.08,38.20,37.76
38.04,37.96,38.20,37.88
37.44,37.52,37.80,37.24
37.96,38.56,38.56,37.92
38.24,38.44,38.48,38.12
nan,38.72,nan,nan
39.00,38.70,39.00,38.64
38.68,38.80,38.92,38.64
39.16,38.92,39.20,38.84
39.04,39.20,39.24,38.96
39.32,39.60,39.60,39.32
39.28,39.72,39.76,39.24
39.20,39.64,39.68,39.04
39.00,39.12,39.16,38.88
39.12,38.98,39.16,38.84
39.20,39.68,39.68,39.12
39.36,39.24,39.64,39.08
39.36,39.12,39.46,39.08
38.88,38.96,39.20,38.84
39.32,39.48,39.60,39.28
39.64,39.68,39.76,39.52
39.80,39.84,39.92,39.52
40.04,40.04,40.16,39.92
39.80,39.54,39.88,39.32
39.56,39.62,39.68,39.40
39.04,38.88,39.20,38.76
39.76,40.12,40.24,39.72
40.40,40.56,40.56,40.32
40.92,40.72,40.92,40.44
40.68,40.92,40.96,40.52
40.92,40.84,41.00,40.80
40.36,40.48,40.64,40.20
40.40,40.58,40.80,40.40
40.92,40.88,41.00,40.64
40.80,40.56,40.84,40.50
40.84,40.84,41.12,40.80
40.56,40.48,40.88,40.32
40.48,40.80,41.04,40.44
40.52,40.28,40.84,40.16
40.56,40.58,40.64,40.44
40.80,40.64,40.88,40.56
40.12,40.24,40.32,40.00
40.08,40.12,40.12,39.72
40.24,40.24,40.28,40.00
40.12,40.08,40.20,39.96
39.88,39.68,40.00,39.48
39.92,39.96,40.04,39.84
39.96,40.08,40.12,39.44
40.60,41.00,41.04,40.60
41.16,41.36,41.36,41.08
41.36,41.36,41.48,41.24
41.80,41.08,41.88,40.96
41.60,41.54,41.66,41.08
41.32,41.32,41.40,41.12
41.20,41.00,41.44,40.92
41.32,41.00,41.36,41.00
40.72,40.28,40.76,40.14
40.88,40.88,41.00,40.76
41.88,41.92,42.00,41.80
41.76,41.96,42.00,41.52
41.68,41.84,41.88,41.32
41.08,41.02,41.12,40.72
nan,41.74,nan,nan
41.12,41.08,41.20,41.00
41.12,41.28,41.48,40.78
40.84,41.08,41.20,40.76
41.56,41.92,42.00,41.52
41.76,42.32,42.44,41.72
42.32,42.55,42.60,42.20
42.40,42.74,42.80,42.40
42.72,42.24,42.80,42.24
42.24,42.36,42.48,41.96
42.44,42.42,42.48,42.12
42.36,42.30,42.40,42.20
42.84,42.86,43.12,42.72
