SKT,Tanger Factory Outlet Centers,NASDAQ
39.40,38.83,39.70,38.46
38.96,39.49,39.61,38.28
39.33,40.25,40.28,39.33
40.10,39.80,40.18,39.21
39.66,39.24,39.72,38.93
39.48,39.42,39.48,39.00
38.25,38.33,39.07,37.87
38.56,40.16,40.27,38.29
39.92,40.21,40.35,39.51
40.26,39.91,40.49,39.52
40.03,40.80,40.95,39.66
40.39,39.86,40.46,39.68
40.05,38.51,40.44,38.47
38.50,37.47,38.90,37.34
37.89,37.80,37.89,36.80
37.47,37.72,37.88,37.26
37.38,38.78,38.91,36.94
38.95,38.95,39.25,38.40
39.11,38.30,39.54,38.13
38.47,38.37,38.54,38.07
38.28,38.98,39.13,37.78
38.69,38.45,38.89,38.09
38.04,37.44,38.35,37.42
37.55,38.30,38.73,37.30
38.36,37.35,38.39,37.30
37.74,37.53,38.00,37.03
37.48,37.52,38.22,37.07
37.36,38.24,38.29,37.11
37.77,39.26,39.26,37.64
39.65,40.85,40.87,39.41
40.90,41.36,41.36,40.86
41.33,41.97,42.18,41.17
41.68,41.75,42.37,41.66
42.02,41.72,42.02,41.55
41.66,41.89,42.22,41.17
41.03,42.49,42.59,41.03
41.75,42.30,42.39,41.47
42.21,41.67,42.64,41.61
41.89,42.33,42.45,41.73
42.30,42.41,42.61,42.07
42.40,41.61,42.62,41.52
41.84,41.63,41.84,41.33
41.98,42.32,42.37,41.68
42.43,42.68,42.84,41.86
42.62,43.30,44.00,42.16
43.70,43.04,43.77,42.99
42.95,43.07,43.07,42.42
43.14,43.04,43.26,42.51
43.16,43.23,43.41,42.57
43.27,44.01,44.06,42.91
44.00,43.86,44.24,43.64
43.80,44.45,44.50,43.67
42.81,42.81,44.60,42.79
42.64,44.54,44.73,42.54
44.69,44.83,45.27,44.41
44.75,44.19,44.90,44.07
44.64,44.08,45.04,43.97
44.22,43.28,44.22,43.11
43.28,43.29,43.52,42.83
43.38,43.06,43.43,42.73
43.00,43.16,43.53,42.86
43.55,43.47,43.66,43.16
43.55,44.10,44.11,43.33
43.95,44.43,44.61,43.58
44.20,43.11,44.54,42.88
43.15,43.12,43.62,42.90
43.23,43.32,43.51,42.60
43.56,42.92,43.56,42.92
42.84,44.16,44.41,42.78
44.36,43.82,44.50,43.68
43.61,42.62,43.76,42.54
42.60,41.85,42.79,41.70
41.77,41.85,42.45,41.42
41.95,41.83,42.12,41.19
41.76,42.23,42.38,41.56
41.87,42.93,43.09,41.70
42.84,43.59,43.97,42.52
43.58,43.88,44.20,43.50
43.74,42.56,44.06,42.48
42.66,41.89,42.66,41.58
42.14,43.20,43.31,41.90
43.22,41.60,43.62,41.58
41.69,42.66,42.76,41.69
41.97,41.53,42.14,41.11
40.86,41.50,42.03,40.50
41.15,40.37,41.53,38.83
40.37,40.03,40.93,38.89
42.22,42.73,42.76,41.43
42.30,43.17,43.73,41.95
43.34,44.02,44.12,42.94
43.88,43.11,44.02,42.86
42.72,42.00,42.75,41.53
42.26,41.67,42.58,40.38
42.37,40.93,42.55,40.66
40.80,40.28,41.37,39.49
39.26,39.44,40.50,38.90
38.90,41.58,41.64,37.98
41.38,40.52,41.48,40.38
39.07,40.35,40.46,38.95
40.80,39.81,41.35,39.61
40.66,41.54,41.62,40.18
41.53,41.62,42.13,40.86
41.36,41.12,41.95,41.07
41.24,41.64,41.67,40.42
42.01,41.75,42.01,41.20
40.69,39.27,41.19,39.17
39.36,38.59,39.86,38.50
