HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ
13.44,13.32,13.45,13.21
13.19,13.19,13.19,13.19
13.25,13.57,13.57,13.25
13.62,13.83,13.83,13.48
14.19,14.38,14.55,14.19
14.71,14.40,14.92,14.40
14.00,13.90,14.04,13.65
13.82,13.96,13.96,13.82
14.01,13.88,14.01,13.80
13.90,13.80,13.90,13.78
13.94,13.92,14.20,13.91
13.39,13.31,13.39,13.12
13.09,12.55,13.09,12.55
12.15,12.63,12.63,12.15
12.62,12.43,12.63,12.34
12.14,12.28,12.28,12.03
11.79,11.69,11.79,11.69
11.65,11.78,11.82,11.65
11.89,11.29,11.89,11.29
11.56,11.63,11.63,11.51
12.09,12.00,12.09,11.97
11.98,11.73,12.02,11.58
11.38,11.32,11.38,11.08
11.22,11.07,11.22,10.90
11.30,11.36,11.41,11.30
11.54,11.67,11.67,11.39
11.60,11.83,11.83,11.60
12.30,12.80,12.80,12.30
12.25,12.60,12.60,12.25
12.60,12.60,12.60,12.60
13.09,12.91,13.09,12.75
12.83,12.95,13.01,12.79
12.72,13.40,13.65,12.72
13.33,13.16,13.51,13.16
12.83,12.52,12.83,12.52
12.47,12.46,12.47,12.46
12.08,12.46,12.46,12.08
12.63,12.65,12.65,12.63
13.03,13.03,13.03,13.03
13.31,13.59,13.60,13.31
13.42,13.60,13.60,13.42
12.58,12.85,12.90,12.58
13.11,12.94,13.35,12.94
12.69,12.72,12.72,12.69
12.80,12.64,12.80,12.64
12.62,12.57,12.64,12.51
12.77,12.77,12.77,12.75
12.88,12.88,12.88,12.88
12.79,12.95,12.95,12.77
13.38,13.38,13.38,13.38
13.69,13.58,13.69,13.58
13.15,13.15,13.15,13.15
13.25,13.13,13.25,13.13
13.13,13.13,13.13,13.13
13.43,13.57,13.64,13.29
13.57,13.57,13.57,13.57
13.08,13.18,13.18,13.08
12.70,12.70,12.70,12.70
13.14,12.88,13.14,12.88
12.60,12.64,12.78,12.60
12.79,12.79,12.79,12.79
12.76,12.71,12.77,12.71
13.05,13.04,13.05,13.00
13.12,13.12,13.12,13.12
13.20,13.12,13.20,13.10
12.99,13.17,13.17,12.99
13.19,13.18,13.26,13.18
13.26,13.24,13.30,13.24
13.20,13.29,13.41,12.81
13.56,13.72,13.74,13.56
13.96,14.30,14.50,13.96
14.12,13.97,14.39,13.84
13.65,13.80,13.80,13.56
14.00,14.05,14.05,14.00
14.00,13.59,14.00,13.59
13.35,13.34,13.46,13.28
13.30,13.46,13.46,13.30
13.46,13.46,13.46,13.46
13.35,13.17,13.35,13.17
13.12,13.16,13.22,13.12
13.08,12.90,13.08,12.90
13.08,12.75,13.08,12.75
12.53,12.68,12.68,12.46
12.19,11.78,12.19,11.77
11.37,10.87,11.43,10.81
10.35,9.50,10.35,9.50
10.54,10.30,10.57,9.91
11.06,11.20,11.32,11.06
11.00,11.30,11.70,11.00
11.30,11.28,11.35,11.28
11.64,11.43,11.72,11.43
11.26,10.80,11.26,10.80
10.56,10.44,10.56,10.25
10.62,10.40,10.62,10.40
10.32,10.16,10.44,9.57
9.59,9.82,9.87,9.43
9.42,10.23,10.28,9.42
10.39,10.39,10.39,10.39
9.62,10.24,10.24,9.62
10.70,10.58,10.70,10.58
11.27,11.42,11.42,11.27
11.24,11.22,11.28,11.22
11.22,11.22,11.22,11.22
10.76,11.52,11.52,10.76
11.47,11.04,11.47,11.04
10.60,10.33,10.60,10.33
10.17,10.17,10.17,10.17
10.22,10.21,10.24,10.21
10.57,10.57,10.57,10.57
11.00,11.00,11.00,11.00
10.84,11.01,11.01,10.84
11.41,11.30,11.42,11.30
11.30,11.33,11.35,11.21
11.73,11.67,11.79,11.67
11.67,11.67,11.67,11.67
11.42,11.70,11.70,11.40
12.71,12.50,12.80,12.50
12.46,12.46,12.46,12.46
12.48,12.14,12.48,12.00
11.78,11.69,11.78,11.69
11.93,11.92,11.93,11.92
11.74,11.73,11.74,11.73
11.15,10.58,11.15,10.58
10.58,10.58,10.58,10.58
10.58,10.58,10.58,10.58
10.41,10.41,10.41,10.41
10.60,10.51,10.60,10.51
10.70,11.10,11.10,10.70
11.25,11.25,11.25,11.13
11.72,11.75,11.75,11.72
11.38,11.42,11.42,11.38
11.63,11.62,11.63,11.62
11.49,11.70,11.90,11.49
11.52,11.61,11.62,11.52
11.08,11.08,11.08,11.08
10.98,10.98,10.98,10.98
11.10,11.10,11.10,11.10
11.69,11.69,11.69,11.69
12.34,12.42,12.42,12.34
12.73,12.75,12.75,12.73
12.69,13.03,13.03,12.69
12.43,12.43,12.43,12.43
12.36,12.46,12.46,12.36
12.46,12.46,12.46,12.46
12.28,12.46,12.46,12.28
12.49,12.86,12.86,12.49
12.86,12.86,12.86,12.86
13.15,13.61,13.61,13.15
13.00,13.15,13.15,12.97
12.96,12.73,12.96,12.71
12.62,12.64,12.64,12.62
12.41,12.34,12.41,12.17
12.00,12.00,12.00,12.00
11.84,12.52,12.52,11.84
12.75,12.75,12.75,12.75
12.61,13.06,13.08,12.59
13.69,13.59,13.71,13.58
13.50,13.81,13.81,13.50
13.52,13.73,13.73,13.52
13.73,13.73,13.73,13.73
13.48,13.86,13.86,13.48
13.86,13.86,13.86,13.86
13.31,13.31,13.31,13.31
13.31,13.31,13.31,13.31
14.16,14.20,14.24,14.16
14.43,14.50,14.74,14.43
14.01,14.00,14.01,14.00
14.50,14.66,14.66,14.50
14.47,14.47,14.47,14.47
14.67,14.70,14.70,14.67
14.50,14.60,14.69,14.49
14.92,14.92,14.92,14.92
14.70,14.47,14.70,14.36
14.47,14.47,14.47,14.47
14.80,15.44,15.44,14.80
15.26,15.35,15.35,15.20
15.03,14.85,15.03,14.85
14.86,14.82,14.86,14.82
14.98,15.14,15.14,14.98
14.78,15.02,15.12,14.78
15.02,15.02,15.02,15.02
14.62,14.61,14.62,14.61
14.41,14.48,14.48,14.41
14.69,14.83,14.83,14.69
14.72,14.41,14.72,14.39
13.91,13.95,14.02,13.79
13.97,14.02,14.02,13.93
14.56,14.13,14.56,14.13
14.37,14.39,14.39,14.37
14.25,14.25,14.25,14.25
14.90,15.02,15.12,14.90
15.31,15.32,15.60,15.31
15.29,15.20,15.60,15.20
15.57,15.54,15.57,15.43
15.52,15.60,15.60,15.52
15.39,15.50,15.50,15.35
15.80,15.67,15.90,15.67
15.93,15.93,16.05,15.84
16.20,16.36,16.40,16.10
16.26,16.43,16.43,16.18
15.83,15.32,15.88,15.32
15.63,15.72,15.72,15.63
15.95,15.65,15.95,15.42
15.67,15.44,15.67,15.44
15.84,16.07,16.14,15.71
15.90,15.99,16.16,15.75
15.76,15.40,15.89,15.30
15.55,15.73,15.73,15.37
15.80,15.78,15.88,15.75
15.91,15.79,16.12,15.77
16.00,16.38,16.43,15.93
16.45,16.42,16.46,16.00
16.58,17.49,17.50,16.58
17.37,17.15,17.65,17.15
17.05,16.99,17.19,16.92
17.17,16.71,17.17,16.71
16.65,17.17,17.20,16.35
17.10,17.62,17.62,16.88
17.24,17.53,17.59,17.24
17.46,17.40,17.52,17.35
17.15,16.65,17.15,16.23
16.59,16.80,17.10,16.59
17.14,17.61,17.75,17.14
17.45,17.46,17.65,17.26
17.36,17.50,17.53,16.97
17.14,17.09,17.20,16.83
17.30,17.50,17.55,17.30
17.01,17.18,17.28,17.00
17.31,16.92,17.31,16.69
16.78,16.77,16.98,16.71
17.12,17.57,17.68,17.11
17.78,18.05,18.26,17.78
17.87,18.14,18.39,17.87
18.13,18.12,18.13,17.83
18.57,18.31,18.59,18.22
18.39,18.11,18.45,18.08
18.26,18.45,18.50,18.12
18.39,18.70,18.82,18.32
18.72,18.53,18.98,18.50
18.50,18.41,18.73,18.19
18.48,17.99,18.48,17.87
17.96,17.22,17.96,17.18
17.25,17.08,17.35,16.99
17.04,16.80,17.09,16.80
16.94,17.26,17.33,16.90
17.34,16.97,17.36,16.97
16.96,17.08,17.31,16.96
17.25,17.37,17.37,17.23
17.45,17.51,17.51,17.30
17.72,17.89,17.98,17.67
17.93,17.93,18.01,17.80
17.94,18.25,18.25,17.88
18.20,18.04,18.20,18.01
18.13,17.89,18.26,17.18
17.76,17.87,18.00,17.44
17.80,17.13,17.80,17.13
17.33,16.93,17.39,16.59
16.59,16.37,16.59,16.17
16.53,16.76,16.96,16.48
17.17,17.39,17.39,16.90
17.40,17.20,17.65,16.89
17.08,17.49,17.49,16.92
17.42,17.28,17.42,17.14
17.21,17.03,17.32,16.86
16.82,16.70,16.82,16.45
16.94,16.32,16.94,16.30
16.25,16.46,16.55,16.21
16.17,16.48,16.50,16.16
16.55,17.16,17.17,16.53
17.18,16.82,17.26,16.60
16.75,16.65,16.88,16.59
16.66,16.56,16.73,16.50
16.75,16.98,16.98,16.75
17.02,17.02,17.02,16.83
16.99,16.99,17.03,16.86
17.23,17.44,17.44,17.15
17.56,17.54,18.00,17.54
17.65,17.70,17.81,17.34
17.58,17.02,17.58,16.98
16.89,17.32,17.40,16.60
17.20,17.32,17.45,17.20
17.49,17.67,17.94,17.46
17.75,17.47,17.82,17.44
17.46,17.45,17.73,17.45
17.54,17.35,17.54,17.17
17.38,17.17,17.38,16.93
16.81,16.16,17.12,16.16
16.16,16.15,16.37,15.93
16.15,16.55,16.65,16.11
16.72,16.93,17.06,16.52
17.20,17.28,17.46,17.10
17.51,17.37,17.57,17.18
17.28,17.20,17.30,17.00
