USEG,U.S. Energy Corp. - Common Stock,NASDAQ
6.01,6.18,6.20,5.95
6.20,6.17,6.20,6.02
6.40,6.76,6.77,6.36
6.74,6.66,6.74,6.54
6.59,6.64,6.67,6.54
6.69,6.44,6.72,6.25
6.31,6.07,6.38,6.00
5.92,6.12,6.13,5.82
6.13,6.07,6.15,6.07
6.05,5.75,6.05,5.68
5.78,5.87,5.89,5.70
5.80,5.63,5.85,5.61
5.66,5.47,5.79,5.41
5.46,5.35,5.58,5.21
5.44,5.41,5.57,5.32
5.40,5.31,5.45,5.26
5.28,5.15,5.30,5.11
5.14,5.22,5.26,5.02
5.24,5.14,5.41,5.11
5.15,5.37,5.39,5.15
5.44,5.80,5.82,5.42
5.79,5.63,5.79,5.56
5.57,5.32,5.58,5.32
5.27,5.42,5.42,5.18
5.42,5.37,5.47,5.30
5.50,5.50,5.56,5.40
5.50,5.48,5.52,5.36
5.48,5.62,5.65,5.42
5.63,5.79,5.79,5.36
5.89,5.96,6.00,5.79
6.00,5.94,6.06,5.89
5.94,5.94,5.96,5.77
5.89,5.97,5.98,5.86
6.00,5.97,6.00,5.94
5.97,5.75,6.00,5.68
5.78,5.85,5.90,5.75
5.76,5.81,5.84,5.73
5.81,5.84,5.88,5.70
5.90,6.31,6.38,5.90
6.39,6.37,6.52,6.20
6.38,6.20,6.40,6.18
6.25,6.17,6.25,6.11
6.18,6.15,6.28,6.10
6.15,6.17,6.21,6.07
6.14,6.23,6.50,6.12
6.27,6.39,6.42,6.26
6.38,6.41,6.42,6.23
6.42,6.46,6.46,6.34
6.16,6.05,6.18,5.96
6.24,6.20,6.24,6.11
6.20,6.08,6.20,5.90
6.14,5.84,6.17,5.80
5.90,5.70,5.91,5.55
5.67,5.68,5.69,5.55
5.66,5.91,5.91,5.61
5.86,5.82,5.90,5.72
5.90,5.64,5.90,5.62
5.62,5.64,5.73,5.50
5.65,5.66,5.69,5.56
5.68,5.62,5.68,5.55
5.68,5.96,6.04,5.66
6.01,6.09,6.29,6.01
6.19,6.05,6.20,5.92
6.00,6.21,6.25,5.93
6.21,6.15,6.28,6.10
6.14,7.06,7.19,6.10
7.15,6.87,7.24,6.73
6.94,6.86,7.39,6.73
6.79,6.57,6.87,6.53
6.62,6.90,6.98,6.62
6.91,6.86,7.07,6.80
6.85,6.38,6.85,6.32
6.34,6.23,6.38,6.02
6.25,6.39,6.41,6.21
6.42,6.30,6.42,6.21
6.22,6.30,6.39,6.14
6.35,6.28,6.39,6.25
6.27,6.21,6.41,6.18
6.00,5.74,6.08,5.74
5.78,5.86,5.90,5.76
5.88,6.08,6.10,5.84
6.10,6.12,6.17,6.00
6.14,5.98,6.14,5.83
5.85,5.64,5.86,5.61
5.60,5.65,5.72,5.43
5.56,5.08,5.63,4.91
5.22,5.10,5.33,5.02
5.25,5.39,5.48,5.21
5.40,5.50,5.56,5.27
5.55,5.84,5.85,5.46
5.77,5.78,5.98,5.62
5.73,5.51,5.73,5.36
5.54,5.43,5.55,5.27
5.60,5.26,5.60,5.21
5.17,5.17,5.23,4.95
5.00,4.77,5.08,4.74
4.67,4.73,4.97,4.51
4.76,4.84,4.93,4.76
4.62,4.68,4.76,4.56
4.75,4.88,4.98,4.75
5.02,5.18,5.18,5.00
5.18,5.25,5.26,5.10
5.15,4.99,5.26,4.96
5.05,5.25,5.25,5.00
5.24,5.22,5.33,5.11
5.01,4.96,5.15,4.92
5.02,4.74,5.10,4.70
4.75,4.73,4.87,4.59
4.85,4.67,5.00,4.59
4.78,4.85,4.90,4.70
4.72,5.05,5.05,4.72
5.13,5.18,5.23,5.11
5.22,5.34,5.37,5.14
5.24,5.33,5.34,5.21
5.29,5.26,5.35,5.19
5.27,5.24,5.32,5.17
5.26,5.10,5.28,5.05
5.08,4.86,5.08,4.80
4.86,4.98,5.08,4.80
