PVTBP,PrivateBancorp,NASDAQ
22.70,22.90,22.99,22.69
22.66,22.70,22.90,22.66
22.84,22.50,22.90,22.40
22.50,22.55,22.57,22.33
22.45,22.82,22.82,22.43
22.95,23.50,23.50,22.90
23.70,23.72,23.88,23.52
23.58,23.55,23.85,23.48
23.98,23.01,23.98,23.01
23.00,23.74,23.74,22.81
23.94,24.35,24.35,23.41
23.92,24.09,24.45,23.80
24.20,23.80,24.44,23.80
23.80,23.65,23.97,23.50
23.65,24.15,24.35,23.65
24.01,24.05,24.29,23.75
24.00,23.71,24.02,23.51
23.75,23.86,24.09,23.66
23.89,24.04,24.38,23.89
24.45,24.19,24.45,23.85
24.13,24.00,24.42,24.00
24.28,24.16,24.34,24.01
24.00,23.76,24.24,23.76
23.86,23.70,24.08,23.70
23.71,23.80,24.01,23.70
23.73,23.75,23.85,23.71
23.90,23.97,24.20,23.75
23.96,23.95,24.19,23.89
23.95,24.23,24.24,23.95
24.29,24.29,24.29,24.11
24.11,24.25,24.26,24.05
24.24,24.70,24.70,24.23
24.51,24.95,24.95,24.51
24.21,24.75,24.90,24.21
24.40,24.80,24.80,24.40
24.70,24.80,24.80,24.50
24.53,24.80,24.80,24.53
25.00,24.80,25.05,24.64
25.00,24.85,25.20,24.85
24.90,24.97,25.09,24.90
25.05,24.90,25.05,24.36
25.05,24.96,25.09,24.03
24.76,25.09,25.22,24.76
25.15,24.65,25.27,24.32
24.95,25.04,25.40,24.93
25.00,25.00,25.25,24.80
25.00,25.00,25.12,24.85
25.00,25.15,25.15,25.00
25.15,25.10,25.15,24.93
25.10,25.14,25.15,24.95
25.10,25.15,25.15,25.01
25.18,25.10,25.20,25.03
25.06,25.06,25.25,25.05
25.18,25.20,25.24,25.10
25.20,25.12,25.23,25.12
25.18,25.20,25.20,25.12
25.18,25.12,25.20,25.10
25.15,25.20,25.20,25.00
25.18,24.99,25.20,24.85
25.05,24.90,25.05,24.86
24.81,24.85,24.99,24.78
24.99,24.99,24.99,24.99
25.05,25.02,25.20,24.87
24.99,25.10,25.19,24.99
25.19,25.01,25.19,25.00
25.08,25.18,25.18,25.08
25.20,25.22,25.31,25.15
25.31,25.40,25.40,25.15
25.35,25.21,25.68,25.20
25.74,25.40,25.74,25.39
25.44,25.70,25.70,25.40
25.65,25.75,25.75,25.50
25.89,25.80,26.15,25.74
25.71,25.85,26.00,25.60
26.05,26.13,26.13,25.88
26.00,26.07,26.10,25.90
25.93,26.08,26.10,25.90
26.09,25.91,26.10,25.69
25.85,25.72,25.90,25.70
25.65,25.61,25.88,25.34
25.55,25.90,26.00,25.55
25.64,25.70,25.87,25.60
25.84,26.00,26.00,25.84
25.97,25.98,26.24,25.75
26.28,26.10,26.34,26.10
26.18,25.10,26.50,25.00
25.11,25.19,25.70,25.10
25.64,25.10,25.64,25.10
25.30,25.75,25.75,25.30
25.58,25.96,26.05,25.22
25.75,25.57,25.89,25.56
25.56,25.11,25.56,25.07
