OREX,Orexigen Therapeutics,NASDAQ
7.68,7.12,7.77,7.06
7.12,6.80,7.17,6.78
6.90,6.60,6.93,6.55
6.56,6.63,6.71,6.52
6.66,6.72,6.74,6.66
6.68,6.80,6.83,6.67
6.77,6.74,6.84,6.60
6.80,6.79,6.83,6.63
6.79,7.06,7.08,6.79
7.06,7.07,7.07,6.80
7.05,7.24,7.24,7.01
7.14,7.01,7.22,6.98
7.00,6.90,7.10,6.81
6.93,6.74,6.94,6.71
6.85,6.68,6.85,6.52
6.65,6.65,6.71,6.53
6.60,6.51,6.70,6.39
6.50,6.21,6.64,6.21
6.23,6.36,6.47,6.23
6.41,6.40,6.41,6.20
6.72,7.15,7.24,6.67
7.13,6.87,7.18,6.81
6.80,6.22,6.83,6.21
6.23,6.13,6.28,5.98
6.11,6.25,6.61,6.05
6.42,6.32,6.45,6.22
6.31,6.19,6.37,6.15
6.21,6.42,6.43,6.10
6.33,6.37,6.37,6.23
6.46,6.46,6.46,6.30
6.46,6.46,6.50,6.28
6.42,6.31,6.42,6.21
6.27,6.33,6.35,6.11
6.35,6.28,6.35,6.21
6.24,6.29,6.33,6.20
6.30,6.35,6.38,6.21
6.19,6.25,6.31,6.18
6.28,6.28,6.34,6.17
6.32,6.60,6.62,6.32
6.60,6.75,6.79,6.52
6.85,6.89,7.04,6.77
6.97,6.69,6.99,6.60
6.78,6.76,6.81,6.65
6.78,6.71,6.83,6.62
6.65,6.51,6.74,6.46
6.52,6.50,6.81,6.46
6.49,6.61,6.61,6.45
6.69,6.55,6.73,6.51
6.92,6.58,6.92,6.55
6.61,6.53,6.61,6.45
6.57,6.24,6.65,6.20
6.25,6.06,6.31,6.03
6.07,6.07,6.24,5.89
6.00,6.09,6.13,5.90
6.07,6.34,6.35,6.06
6.29,6.30,6.38,6.17
6.34,6.30,6.45,6.24
6.34,6.10,6.45,6.04
6.22,6.10,6.29,6.07
6.10,5.90,6.11,5.81
5.86,5.89,6.04,5.83
6.21,5.99,6.39,5.85
5.99,5.91,6.00,5.87
5.90,5.90,5.92,5.75
5.91,5.65,5.94,5.60
5.60,5.69,5.72,5.40
5.67,5.63,5.74,5.55
5.62,5.73,5.76,5.60
