RYN,Rayonier Inc. REIT Common Stock,NASDAQ
42.44,42.32,42.68,41.89
42.27,43.45,43.51,41.90
43.40,43.50,43.56,43.16
43.26,44.39,44.49,43.01
44.18,44.94,45.03,44.00
45.09,45.37,45.61,45.09
45.05,44.70,45.24,44.42
44.93,45.03,45.21,44.52
44.79,44.65,44.90,44.50
44.64,44.49,44.91,44.47
44.55,45.08,45.37,44.53
44.69,44.80,44.94,44.40
44.94,43.41,45.08,43.38
43.49,43.31,43.91,43.29
43.66,44.15,44.37,43.57
43.71,43.99,44.70,43.71
43.90,43.27,44.00,42.30
43.31,42.31,43.42,42.02
42.60,41.94,43.13,41.82
42.06,42.44,42.44,41.83
42.40,43.34,43.41,42.23
43.22,42.37,43.22,42.08
42.02,40.76,42.14,40.74
40.76,41.27,41.29,40.16
41.17,40.12,41.26,40.07
40.58,40.20,40.86,39.83
39.97,40.32,40.86,39.70
40.33,40.74,40.94,39.87
40.36,41.02,41.03,40.10
41.44,41.48,41.54,41.00
41.69,41.73,41.77,41.42
41.68,41.81,41.90,41.38
41.73,41.67,41.88,41.41
41.91,41.82,42.00,41.59
41.82,41.37,41.99,41.29
41.38,41.81,41.81,41.12
41.22,41.19,41.37,40.86
41.11,41.57,41.90,41.00
41.78,42.55,42.60,41.70
42.59,42.65,42.76,42.27
42.74,43.04,43.26,42.62
43.04,43.40,43.45,42.97
43.61,43.85,43.90,43.36
43.36,43.60,43.97,43.36
43.43,43.87,44.37,43.40
43.95,43.62,44.07,43.40
43.33,43.72,43.79,43.05
44.01,43.92,44.14,43.47
43.84,43.82,44.02,43.06
44.02,45.26,45.39,43.75
45.08,46.02,46.04,45.05
45.87,45.55,45.99,45.50
44.86,44.86,45.77,44.86
44.56,45.27,45.41,44.56
45.43,45.30,45.57,44.84
45.16,44.95,45.41,44.85
45.37,45.34,45.72,44.99
45.51,45.28,45.56,44.90
45.50,45.62,45.65,45.20
45.77,46.02,46.41,45.62
45.95,45.43,46.01,45.32
45.69,45.78,46.02,45.45
46.10,46.97,46.97,46.07
46.78,48.06,48.11,46.61
48.00,47.21,48.17,47.05
47.00,46.87,47.30,46.55
47.00,47.16,47.25,46.58
47.39,46.75,47.39,46.67
46.63,47.12,47.33,46.38
47.39,47.52,47.62,47.26
47.53,46.66,47.61,46.52
46.44,46.11,46.95,45.93
45.99,47.32,47.45,45.85
47.59,47.88,47.88,47.05
47.81,48.21,48.47,47.68
47.85,48.84,48.99,47.63
48.98,49.71,49.83,48.57
49.69,50.07,50.28,49.51
49.70,48.29,49.70,48.12
48.47,48.20,48.69,48.02
48.71,50.36,50.43,48.68
50.32,48.98,50.72,48.92
49.35,49.99,50.12,49.26
49.33,48.76,49.48,48.27
48.30,47.70,48.61,47.36
47.31,46.20,50.15,43.47
46.22,45.62,47.00,44.67
47.35,48.33,48.35,46.97
47.67,47.34,47.87,46.68
47.45,47.63,47.95,47.29
47.65,46.37,47.83,46.26
46.19,45.34,46.22,45.00
45.35,45.36,45.81,44.14
46.01,44.39,46.27,44.26
44.12,44.14,44.83,43.40
43.30,42.55,43.90,42.54
42.04,44.14,44.25,41.57
44.15,43.43,44.27,43.39
42.50,43.81,43.88,42.06
44.12,43.43,44.83,43.30
44.41,45.13,45.19,43.80
44.98,44.88,45.31,44.63
44.37,43.61,44.87,43.56
43.75,44.58,44.59,43.25
44.89,44.75,44.99,44.22
43.93,43.14,44.31,43.02
43.21,43.15,44.23,42.96
43.15,43.75,43.84,42.46
43.95,43.92,44.82,43.62
44.65,45.21,45.43,44.36
44.71,45.50,45.55,44.54
45.74,46.11,46.59,45.60
46.09,46.94,47.07,45.99
46.72,46.70,47.09,46.42
46.61,47.04,47.19,46.30
47.10,46.65,47.11,46.37
46.95,46.61,47.29,46.43
46.62,46.09,47.25,46.03
45.93,46.29,46.75,45.53
46.00,45.27,46.32,45.20
45.44,45.57,45.79,44.93
45.72,45.65,45.89,45.29
44.93,44.94,45.44,44.68
44.93,44.02,45.50,44.00
44.13,44.01,44.45,43.22
44.15,43.85,44.38,43.59
44.53,43.50,44.90,43.14
43.48,45.40,45.40,43.46
45.90,45.82,46.12,45.08
45.89,46.53,46.53,45.89
46.35,46.39,46.66,46.06
47.04,47.05,47.25,46.78
46.95,47.11,47.28,46.50
46.95,46.94,47.14,46.17
46.60,45.50,46.64,45.29
45.76,46.49,46.61,45.04
46.00,47.02,47.08,45.56
47.33,46.34,47.33,46.21
46.91,47.98,48.12,46.88
47.83,48.80,48.84,47.46
48.95,49.53,49.67,48.71
49.75,49.05,49.95,48.33
48.85,48.94,49.42,48.64
49.75,49.61,50.90,49.36
49.00,48.83,49.39,48.28
49.54,50.69,50.72,49.30
50.59,50.75,51.18,50.24
50.84,50.68,51.29,50.41
49.98,48.71,50.00,48.62
48.18,48.45,48.61,47.42
48.86,48.77,48.90,48.27
48.34,48.52,48.90,48.00
47.73,47.38,47.95,47.17
46.78,47.15,47.45,46.59
47.04,47.21,47.56,46.92
47.04,47.39,47.77,46.93
47.87,48.21,48.59,47.67
48.04,48.01,48.28,47.84
47.84,47.20,47.85,46.70
46.94,47.16,47.48,46.63
47.35,46.78,47.56,46.76
46.23,46.70,47.20,45.75
46.41,46.62,46.77,46.00
46.91,47.03,47.35,46.64
47.40,47.25,47.47,46.48
47.07,46.96,47.55,46.94
46.77,47.30,47.60,46.66
47.90,48.55,48.69,47.73
48.33,48.80,48.86,48.28
49.19,48.70,49.19,48.30
48.58,48.39,48.74,48.31
47.85,48.01,48.32,47.79
48.51,48.27,48.64,48.05
48.40,47.93,48.52,47.92
48.57,48.88,49.00,48.40
48.84,48.61,49.02,48.55
