BGS,B&G Foods,NASDAQ
9.13,9.26,9.34,9.10
9.23,9.48,9.84,9.23
9.44,9.59,9.95,9.42
9.55,9.54,9.67,9.45
9.54,9.34,9.58,9.21
9.37,9.26,9.40,8.83
9.19,9.30,9.38,9.00
9.30,9.46,9.48,9.29
9.49,9.53,9.65,9.46
9.55,9.49,9.60,9.46
9.48,9.61,9.72,9.48
9.58,9.47,9.61,9.47
9.48,9.30,9.50,9.29
9.27,9.16,9.38,9.11
9.25,9.18,9.28,9.10
9.13,9.10,9.20,9.00
9.09,9.13,9.15,9.00
9.09,9.11,9.19,8.94
9.13,8.98,9.13,8.95
9.00,9.06,9.12,8.97
9.05,9.03,9.11,8.99
9.00,8.97,9.05,8.91
8.94,8.90,9.04,8.77
8.85,8.69,8.86,8.56
8.67,8.82,8.93,8.63
8.87,8.99,9.04,8.82
8.98,9.11,9.13,8.86
9.12,9.13,9.15,8.97
9.04,9.41,9.43,9.04
9.44,9.48,9.50,9.41
9.52,9.62,9.64,9.48
9.64,9.59,9.67,9.49
9.55,9.63,9.71,9.51
9.63,9.59,9.69,9.56
9.63,9.69,9.70,9.45
9.73,9.65,9.73,9.58
9.55,9.37,9.57,9.31
9.40,9.31,9.48,9.28
9.31,9.29,9.46,9.25
9.01,9.49,9.49,9.01
9.53,9.59,9.72,9.45
9.64,9.75,9.75,9.62
9.75,9.69,9.79,9.63
9.74,9.79,9.82,9.54
9.78,9.83,9.85,9.65
9.84,9.78,9.92,9.71
9.70,9.68,9.80,9.63
9.68,9.92,9.93,9.62
9.91,9.94,10.10,9.90
9.92,9.99,9.99,9.81
10.02,10.11,10.15,9.96
10.12,10.18,10.25,10.07
10.16,9.71,10.25,9.64
9.64,9.82,9.94,9.64
9.88,10.06,10.10,9.81
10.06,9.97,10.06,9.94
10.05,9.95,10.07,9.92
10.01,9.93,10.07,9.90
9.89,9.82,9.90,9.71
9.90,10.39,10.40,9.85
10.33,10.48,10.60,10.29
10.49,10.35,10.49,10.25
10.34,10.39,10.40,10.26
10.34,10.54,10.54,10.32
10.49,10.52,10.64,10.41
10.48,10.42,10.48,10.28
