NWE,NorthWestern Corporation Common Stock,NASDAQ
26.31,26.39,26.59,26.13
26.41,25.96,26.41,25.82
26.05,26.00,26.14,25.90
26.06,25.97,26.06,25.63
25.81,25.93,26.00,25.73
25.98,26.01,26.09,25.88
25.91,25.84,26.14,25.80
25.91,26.25,26.29,25.88
26.25,26.27,26.34,26.07
26.19,26.00,26.24,25.75
26.13,26.42,26.43,25.97
26.20,26.05,26.22,25.72
26.01,24.99,26.17,24.94
24.90,24.60,24.98,24.52
24.71,25.15,25.17,24.50
25.01,25.09,25.28,25.00
24.96,24.94,25.07,24.73
24.91,24.73,24.94,24.57
24.77,24.45,24.92,24.43
24.57,24.54,24.58,24.23
24.54,24.73,24.77,24.36
24.57,24.53,24.70,24.49
24.42,24.17,24.57,24.15
24.16,24.24,24.55,23.89
24.16,23.83,24.19,23.83
24.13,24.04,24.19,23.77
23.89,24.07,24.10,23.77
23.93,24.46,24.49,23.82
24.16,24.83,24.99,24.16
25.04,24.94,25.19,24.78
25.09,25.10,25.21,24.87
25.12,25.35,25.42,24.96
25.35,25.80,25.89,25.32
25.96,25.87,26.13,25.81
25.91,25.70,26.00,25.69
25.82,25.63,25.82,25.52
25.31,25.30,25.44,25.03
25.39,25.05,25.39,25.02
25.25,25.68,25.73,25.19
25.75,25.91,26.00,25.69
26.03,25.81,26.09,25.78
25.73,25.41,25.86,25.10
25.46,25.45,25.54,25.36
25.51,25.63,25.66,25.37
25.63,25.88,25.95,25.59
25.80,26.03,26.04,25.77
25.69,25.94,25.95,25.62
26.01,26.14,26.15,25.93
26.14,26.23,26.39,25.98
26.24,26.63,26.65,26.19
26.60,26.88,26.95,26.60
26.85,26.94,27.05,26.85
27.18,27.18,27.20,26.91
26.94,26.89,27.04,26.78
26.78,26.90,26.96,26.63
26.78,26.38,26.90,26.34
26.48,26.21,26.50,26.19
26.22,26.28,26.40,26.06
26.41,26.97,26.98,26.41
27.00,27.00,27.23,26.82
26.87,26.81,27.06,26.77
26.81,26.79,26.98,26.65
26.93,27.00,27.07,26.86
28.08,27.98,28.30,27.71
28.04,27.86,28.12,27.60
27.86,27.41,28.07,27.40
27.50,27.50,27.58,27.21
27.51,27.62,27.67,27.45
27.65,27.59,27.68,27.44
27.75,27.81,27.85,27.51
27.81,28.02,28.06,27.70
28.02,28.01,28.10,27.87
27.79,28.00,28.06,27.79
27.97,28.11,28.11,27.92
28.10,28.59,28.64,28.06
28.39,28.85,29.00,28.33
28.93,29.47,29.50,28.75
29.31,29.93,30.20,29.06
29.91,29.56,30.07,29.45
29.65,29.58,29.75,29.41
29.76,30.18,30.22,29.48
30.13,30.22,30.60,30.10
29.74,30.26,30.44,28.71
30.00,29.77,30.30,29.54
29.56,29.47,29.79,29.39
29.30,27.73,29.46,27.16
27.60,26.94,27.60,26.70
27.95,27.84,27.95,27.15
27.53,28.62,28.95,27.38
28.74,29.21,29.29,28.47
29.20,29.14,29.41,28.95
28.95,28.65,29.09,28.40
28.82,28.92,29.03,28.24
29.19,28.44,29.36,28.38
28.44,27.74,28.50,27.50
27.15,26.51,27.40,26.51
26.11,26.75,26.79,26.10
26.60,26.34,26.74,26.29
26.05,26.13,26.20,25.55
26.25,26.28,26.65,26.15
26.72,26.61,26.86,26.39
26.61,26.34,26.73,26.26
26.20,25.56,26.23,25.56
25.61,26.37,26.37,25.15
26.59,26.99,27.10,26.47
26.70,25.85,26.70,25.61
25.85,25.48,26.12,25.47
25.52,25.56,25.69,25.19
25.72,25.83,26.19,25.35
26.25,26.74,26.74,26.19
26.18,26.00,26.31,25.67
26.19,26.13,26.40,25.97
26.19,26.66,26.70,26.13
26.50,26.89,27.12,26.45
27.68,27.47,27.68,26.81
27.63,27.90,28.32,27.54
28.15,27.49,28.23,27.37
27.63,26.91,27.91,26.81
26.82,26.39,26.82,26.38
26.26,26.49,26.90,26.26
26.67,26.46,26.67,26.20
26.36,26.86,27.06,26.36
26.45,26.12,26.69,26.01
26.20,26.20,26.51,26.00
26.14,26.00,26.28,25.83
26.14,26.01,26.23,25.90
26.39,26.56,26.65,26.20
26.72,27.10,27.12,26.61
27.28,27.62,27.64,27.02
27.63,27.61,27.64,27.24
27.45,27.46,27.71,27.33
27.72,27.89,27.97,27.38
27.70,27.87,27.98,27.60
27.97,27.54,27.98,27.33
27.35,26.74,27.45,26.71
26.91,27.41,27.52,26.63
27.00,27.77,27.78,27.00
28.05,27.52,28.20,27.49
27.91,28.15,28.33,27.83
28.05,28.55,28.59,28.05
28.70,29.10,29.29,28.55
29.34,29.27,29.66,29.19
29.28,28.55,29.29,28.46
27.02,28.18,29.37,27.01
27.88,28.20,28.29,27.68
28.79,28.79,28.88,28.33
28.60,28.82,29.17,28.45
28.88,29.22,29.25,28.69
28.99,29.23,29.28,28.95
28.69,28.78,29.13,28.36
28.96,29.41,29.45,28.92
29.09,29.04,29.36,28.68
28.42,28.23,28.56,28.19
27.95,28.61,28.68,27.81
28.58,28.49,28.69,28.31
28.25,28.45,28.52,28.08
28.68,28.88,29.04,28.56
28.82,28.87,29.17,28.64
28.69,28.23,28.75,28.15
28.27,28.41,28.45,28.19
28.64,28.00,28.77,27.97
27.67,28.11,28.34,27.66
27.98,28.33,28.41,27.71
28.53,28.11,28.53,28.06
28.32,28.64,28.71,27.96
28.55,28.16,28.68,28.16
28.16,28.12,28.32,27.88
28.50,28.90,28.95,28.36
29.05,28.47,29.05,28.35
28.74,28.59,28.80,28.41
28.53,28.29,28.58,28.27
28.43,28.23,28.56,28.13
