SMCI,Super Micro Computer,NASDAQ
11.27,11.52,11.64,11.09
11.54,11.27,11.57,11.16
11.22,11.49,11.51,11.14
11.45,11.57,11.59,11.41
11.56,11.71,11.75,11.55
11.73,11.68,11.73,11.54
11.57,11.55,11.75,11.46
11.60,12.98,13.05,11.50
12.90,12.65,12.96,12.45
12.69,12.76,12.89,12.52
12.76,12.99,13.09,12.76
12.86,12.38,13.08,12.27
12.43,11.83,12.48,11.81
11.82,11.50,12.05,11.45
11.61,11.81,12.01,11.58
11.80,11.61,11.92,11.59
13.02,13.50,13.83,12.84
13.55,12.91,13.55,12.71
12.99,12.39,13.15,12.30
12.45,12.46,12.88,12.30
12.51,12.68,12.74,12.36
12.68,12.39,12.97,12.31
12.32,11.94,12.44,11.65
11.97,12.35,12.36,11.68
12.30,12.60,12.78,12.21
12.77,12.68,12.85,12.57
12.60,12.90,12.90,12.34
12.83,13.28,13.31,12.60
13.10,13.60,13.60,12.50
13.69,14.55,14.76,13.48
14.62,14.66,15.00,14.51
14.69,14.80,14.92,14.42
14.69,14.63,14.69,14.20
14.64,14.69,14.90,14.55
14.70,14.34,14.70,14.08
14.34,14.65,14.70,14.32
14.41,14.51,14.57,14.27
14.43,15.01,15.10,14.43
15.13,15.94,16.17,15.02
16.09,16.13,16.46,15.79
16.24,16.05,16.38,16.00
16.00,15.94,16.21,15.79
15.99,16.31,16.38,15.95
16.43,16.36,16.74,16.25
16.38,16.50,16.57,16.29
16.55,16.58,17.11,16.48
16.54,16.53,16.87,16.36
16.77,16.46,16.77,16.20
16.40,16.06,16.50,15.92
16.19,16.18,16.19,15.61
16.16,17.41,17.52,15.68
17.52,16.91,17.52,16.80
17.19,17.19,17.93,16.54
17.00,17.55,17.87,16.86
17.68,17.84,18.13,17.68
17.78,17.26,17.97,17.24
17.43,16.85,17.75,16.85
16.85,16.77,17.26,16.61
16.78,17.05,17.13,16.71
17.15,16.93,17.40,16.85
16.91,17.28,18.01,16.78
17.42,17.39,17.45,17.01
17.51,17.47,17.65,17.28
17.40,17.38,17.47,17.15
17.41,17.35,17.50,17.25
17.33,17.23,17.37,16.96
17.21,17.20,17.27,17.00
17.28,17.76,18.10,17.28
17.79,17.69,17.81,17.56
17.88,18.28,18.75,17.70
18.38,18.13,18.50,17.98
18.00,17.89,18.15,17.60
17.76,17.28,18.03,16.96
17.38,17.76,17.76,17.13
17.74,18.12,18.25,17.63
17.88,18.61,18.62,17.51
18.65,18.89,18.90,18.42
18.95,18.89,19.55,18.83
18.90,17.93,19.08,17.91
15.70,15.11,15.84,14.34
14.75,15.46,15.85,14.35
15.30,14.18,15.32,14.16
14.15,14.11,14.48,13.81
13.95,13.69,14.00,13.45
13.58,13.35,13.84,13.20
13.31,13.13,13.71,12.86
13.01,13.05,13.49,12.79
13.91,13.84,14.09,13.41
13.64,13.79,14.14,13.43
14.00,14.77,14.80,14.00
14.80,14.32,14.80,14.15
14.21,14.08,14.23,13.81
14.19,13.78,14.41,13.23
14.01,13.32,14.18,13.12
13.21,13.48,13.50,12.91
13.06,12.78,13.34,12.72
12.75,12.91,13.16,12.60
12.83,12.63,13.00,12.55
12.34,12.68,12.73,12.00
12.83,12.39,13.38,12.25
12.76,13.75,13.75,12.39
13.74,13.75,14.00,13.51
13.57,12.66,13.66,12.66
12.71,12.37,12.71,12.30
12.37,13.04,13.09,12.31
12.62,12.20,12.76,12.04
12.24,12.01,12.67,11.90
12.02,12.31,12.33,11.69
12.48,12.44,12.83,12.20
12.76,12.76,12.77,12.39
12.54,13.43,13.45,12.54
13.56,13.98,14.02,13.46
14.04,13.87,14.17,13.65
13.75,14.43,14.50,13.65
14.58,14.45,14.58,13.94
14.50,14.45,14.56,14.11
14.66,14.16,14.99,14.06
14.26,14.56,14.68,14.26
14.58,14.54,14.69,14.41
14.41,13.88,14.53,13.87
13.92,14.18,14.19,13.66
14.21,13.96,14.34,13.91
13.64,13.09,13.95,12.97
13.05,13.50,13.86,13.05
13.50,13.01,13.77,12.57
13.07,12.86,13.07,12.70
13.08,12.61,13.33,12.55
12.63,13.16,13.19,12.51
13.34,13.47,13.52,13.10
13.48,14.25,14.25,13.35
14.23,14.01,14.45,13.95
14.27,14.74,14.80,14.11
14.96,14.80,15.18,14.72
14.78,14.38,14.78,14.10
14.21,13.92,14.40,13.63
13.91,13.75,13.95,13.49
13.50,14.48,14.54,13.20
14.64,14.39,14.92,14.38
14.62,14.73,14.95,14.57
14.61,14.99,15.20,14.45
15.00,15.37,15.59,14.99
15.46,15.48,15.60,15.15
15.41,14.88,15.51,14.68
15.04,14.37,15.06,14.28
