SGG,iPath Bloomberg Sugar Subindex Total Return Sm Index ETN,NASDAQ
77.50,77.57,78.16,77.23
78.64,77.65,79.75,77.22
78.26,80.08,80.18,78.26
81.00,78.99,81.00,78.75
78.62,77.16,79.56,76.86
76.49,75.85,76.54,75.09
76.63,77.73,78.62,76.63
78.79,79.10,79.42,78.06
79.11,78.00,79.11,78.00
77.91,78.27,78.27,76.93
78.83,81.31,81.73,78.42
81.50,82.60,82.66,80.77
83.69,81.06,83.75,80.74
80.89,80.67,82.04,80.44
82.73,83.75,84.09,82.39
83.28,82.25,84.26,82.22
81.08,79.71,81.21,79.41
81.19,82.30,82.95,80.30
84.07,83.11,85.28,83.11
83.22,82.44,83.76,82.25
83.35,83.05,83.35,81.24
81.43,80.36,81.94,79.99
79.32,77.45,79.98,77.21
78.50,74.67,78.58,72.18
75.80,75.56,75.85,74.31
76.24,75.39,76.37,75.22
75.08,75.37,75.47,74.67
75.96,77.86,78.05,75.57
76.86,76.09,77.10,75.57
77.71,77.53,78.00,77.11
74.96,74.60,74.97,73.65
74.42,75.05,75.10,74.00
73.87,75.53,75.57,73.37
73.65,70.27,73.65,69.45
69.86,68.16,69.99,68.06
68.92,70.55,70.86,68.56
68.53,68.45,72.00,67.74
67.75,68.27,68.78,67.62
67.47,64.30,67.74,63.72
63.36,65.15,65.58,61.10
64.97,63.73,65.61,63.50
62.18,62.89,62.96,61.41
63.65,64.34,64.43,63.11
62.95,62.45,63.21,61.27
60.16,58.24,60.16,58.20
56.40,56.14,58.07,55.22
55.55,55.36,56.40,55.13
56.42,57.15,57.17,55.67
56.13,55.23,56.63,55.01
55.27,52.90,55.28,51.98
51.60,52.86,53.10,51.25
53.79,54.96,54.99,53.46
53.69,53.69,54.29,52.59
52.73,50.71,52.78,50.69
50.18,48.53,50.25,47.30
49.22,51.38,51.46,48.50
50.39,49.35,51.27,49.00
49.17,48.57,49.60,47.30
49.93,50.51,50.51,49.70
50.95,51.79,51.99,50.10
49.62,47.61,51.04,47.40
46.09,47.92,48.28,44.46
48.91,47.06,49.30,46.80
47.17,45.95,47.75,45.49
46.62,46.15,46.70,45.89
46.60,45.68,46.60,45.25
45.47,46.82,47.14,45.47
49.42,48.13,49.95,47.31
48.48,49.20,49.39,47.81
50.10,49.98,50.42,49.67
49.13,48.45,49.36,47.10
48.37,45.75,48.37,45.60
46.84,48.01,48.63,46.71
47.44,47.33,48.43,46.83
46.80,47.14,47.42,46.28
46.46,45.73,47.00,45.45
45.61,44.88,45.72,43.88
45.16,44.60,45.30,44.29
43.88,43.20,44.08,43.01
42.69,41.78,42.80,41.71
42.51,43.06,43.19,42.29
42.97,42.93,43.34,42.51
42.45,42.17,42.93,42.00
40.87,40.81,41.24,40.66
39.63,40.08,40.73,38.88
39.75,38.44,39.92,37.18
38.51,38.80,39.19,37.45
39.61,39.95,40.11,39.00
38.99,38.80,39.80,38.68
39.86,41.60,41.67,39.66
41.58,41.43,41.70,41.11
40.34,39.75,40.43,39.04
40.57,38.96,40.57,38.85
40.55,41.23,41.70,40.31
41.00,42.50,42.67,40.63
42.43,42.48,42.78,41.62
42.85,43.90,44.27,42.75
43.83,42.54,43.83,42.43
41.42,42.88,43.87,41.33
43.35,43.11,43.35,42.43
42.60,42.61,42.90,41.71
40.07,40.01,40.55,39.80
39.95,40.54,41.00,39.41
39.87,39.19,39.87,38.90
39.76,39.55,40.42,39.41
39.73,41.17,41.40,39.73
40.63,40.60,41.07,40.16
41.62,42.19,42.25,41.43
43.09,42.50,43.29,42.46
43.31,42.99,43.62,42.85
43.17,43.89,44.43,43.08
44.31,44.97,45.20,43.90
44.61,44.95,44.95,43.62
44.64,44.46,44.93,44.10
43.89,43.43,44.09,43.12
42.60,42.55,42.97,41.55
43.04,44.10,44.72,43.04
44.08,43.96,44.34,43.66
44.95,44.08,45.34,43.44
44.42,45.10,45.14,43.94
45.18,45.68,45.88,44.70
46.10,43.90,46.15,43.74
43.02,42.43,43.07,41.97
42.67,44.30,44.80,42.50
44.09,45.20,45.34,43.59
45.55,46.31,46.48,45.55
46.98,45.84,47.12,45.75
46.24,47.55,47.80,46.24
47.87,47.82,48.00,47.23
48.03,46.54,48.05,46.04
46.45,47.40,47.57,46.31
47.63,47.98,47.98,46.80
47.56,47.32,47.58,46.84
47.89,48.53,48.59,47.79
48.82,47.30,48.82,47.00
49.07,48.93,49.25,48.42
48.53,48.41,48.91,48.01
48.73,48.83,48.99,48.57
49.78,51.00,51.12,49.59
51.27,50.86,51.43,50.38
51.55,52.02,52.41,51.28
52.28,51.18,52.90,51.10
51.84,52.76,52.84,51.20
53.65,54.58,54.80,53.44
54.18,54.50,54.74,53.70
54.85,54.00,54.98,53.28
51.57,51.50,52.31,49.16
51.45,52.69,52.85,51.29
52.67,51.23,53.25,50.76
50.91,51.21,51.36,50.31
51.54,49.29,51.64,49.00
50.33,52.00,52.00,49.89
51.30,50.82,51.49,50.69
52.00,52.89,53.11,51.64
52.89,53.99,54.11,52.38
54.52,52.65,54.93,52.55
52.60,54.12,54.31,52.51
53.36,54.35,54.75,52.83
53.96,54.29,54.73,53.72
55.59,55.50,55.73,54.99
55.84,56.00,56.09,55.25
53.76,55.97,56.25,53.50
55.53,55.27,56.80,55.13
55.16,53.68,55.65,53.50
53.84,55.55,56.58,53.84
56.10,55.13,56.10,54.39
55.65,55.05,56.44,54.76
56.94,56.83,57.31,56.51
57.16,57.70,58.40,56.77
57.95,57.79,58.11,57.23
58.92,60.00,60.00,58.88
59.44,59.82,59.95,59.35
60.69,62.60,63.00,60.67
62.57,63.21,64.71,62.45
63.41,65.72,65.85,63.20
66.85,67.62,68.30,65.85
66.99,65.53,67.01,64.95
66.98,67.36,68.07,66.24
68.14,67.92,68.32,66.68
68.44,67.38,68.54,66.76
65.76,66.00,67.07,65.54
67.27,67.47,67.57,66.62
67.16,68.28,68.86,67.06
70.16,71.20,71.25,69.75
72.51,72.90,73.06,71.94
72.50,73.52,73.75,71.53
72.12,72.54,72.93,71.68
70.71,68.64,71.04,67.65
68.36,66.99,69.17,66.82
65.81,67.45,67.62,65.50
68.35,69.15,69.39,67.47
68.04,68.30,68.98,67.75
71.68,73.50,73.88,71.00
75.82,76.35,77.62,75.33
77.89,77.57,78.64,76.50
76.30,80.55,80.61,75.57
79.51,79.89,80.89,78.70
80.00,80.95,82.53,79.61
80.19,78.50,80.44,78.21
79.56,79.92,80.64,78.51
79.59,81.69,83.49,79.30
84.06,84.16,84.95,83.68
84.55,82.88,85.12,81.99
82.87,82.24,83.20,81.03
83.73,83.21,83.77,82.47
82.06,81.45,83.08,80.24
80.65,84.10,84.34,80.00
85.57,83.61,86.15,83.23
85.62,85.09,86.28,84.23
85.78,86.09,86.14,84.40
88.21,88.29,88.61,87.42
88.31,88.27,88.48,86.31
91.38,92.73,92.97,91.06
92.31,92.67,93.06,89.41
92.11,93.99,95.30,91.85
96.43,95.03,97.54,94.62
94.60,97.04,97.04,93.30
93.54,85.16,93.85,84.75
81.54,76.44,82.09,74.55
77.22,77.70,79.28,77.12
78.90,76.16,79.76,75.48
78.52,76.51,78.98,75.50
82.26,82.27,82.83,81.69
80.55,76.51,80.68,75.57
76.94,78.59,79.18,75.31
75.41,79.40,79.58,74.33
80.08,81.79,82.09,80.08
80.87,82.35,82.65,80.76
82.56,83.07,83.22,82.01
80.74,79.85,81.97,79.00
82.72,83.37,83.45,81.98
81.74,82.81,83.71,81.61
83.52,86.67,86.67,83.23
85.33,84.83,86.13,84.00
86.32,82.81,86.35,82.35
84.31,84.79,84.97,83.33
83.87,83.84,84.33,83.08
83.02,84.81,85.21,81.64
86.25,88.70,89.25,86.25
89.60,89.15,90.54,88.80
89.00,90.77,91.32,88.95
90.50,91.05,91.19,89.96
92.83,95.50,96.00,92.45
95.66,95.49,96.63,95.22
96.20,94.61,98.04,94.56
94.83,97.05,97.07,93.49
97.91,98.90,99.24,97.29
97.60,98.72,99.49,97.50
99.77,100.61,100.85,99.77
100.32,98.43,101.30,97.93
97.68,88.99,98.70,85.20
91.08,93.55,93.96,88.99
97.48,94.86,97.48,94.00
96.00,91.30,96.18,88.61
90.05,93.36,94.27,89.70
92.43,88.53,92.43,87.70
89.99,91.85,93.35,89.99
92.84,92.50,93.18,89.90
95.00,95.16,95.89,94.40
95.27,93.06,95.47,90.27
93.71,93.66,93.80,91.00
91.36,89.90,91.39,88.41
89.19,90.28,91.78,89.18
91.76,90.65,92.31,89.95
88.46,90.86,91.42,87.47
92.95,94.16,94.41,92.52
93.77,93.90,94.60,93.37
92.19,92.92,92.97,91.88
93.30,96.52,96.68,92.45
98.01,99.91,100.59,97.89
100.09,98.97,100.54,97.85
96.38,98.38,99.00,95.00
99.54,98.88,99.98,97.68
101.61,103.55,104.98,101.57
102.37,93.88,102.37,92.63
95.62,96.10,96.58,93.94
96.26,94.95,96.59,94.02
