POWL,Powell Industries,NASDAQ
32.01,32.36,32.69,32.01
32.48,32.13,32.58,32.08
32.26,32.18,32.58,32.14
32.25,32.54,32.77,32.01
32.43,32.83,32.87,32.43
32.93,32.50,32.97,32.49
32.41,32.10,32.65,31.74
32.11,32.93,33.02,31.61
32.99,32.92,33.19,32.69
33.06,31.65,33.06,31.51
31.97,31.50,32.17,31.41
31.33,30.90,31.35,30.82
31.03,30.20,31.14,30.20
30.26,28.97,30.34,28.85
29.11,29.10,29.52,28.90
29.10,28.06,29.23,28.01
28.02,29.07,29.39,27.71
29.03,29.00,29.26,28.07
29.00,29.21,29.69,29.00
29.41,30.16,30.42,29.41
30.20,29.35,30.20,29.15
30.27,30.57,31.28,30.13
30.46,30.11,30.88,29.40
30.12,29.67,30.13,29.54
29.76,29.28,29.81,29.18
29.49,29.12,30.18,29.01
29.12,28.94,29.18,28.27
28.77,29.35,29.37,28.77
29.01,28.67,29.01,28.02
28.74,29.75,29.82,28.74
29.92,29.93,30.13,29.71
29.82,30.44,30.44,29.82
30.44,29.76,30.51,29.66
29.99,29.12,30.09,29.07
29.11,28.82,29.25,28.54
28.90,28.91,29.12,28.74
28.47,28.99,29.01,28.25
28.96,28.80,29.06,28.51
28.92,29.32,29.45,28.82
29.30,29.56,29.79,29.27
29.69,30.14,30.60,29.68
32.29,32.56,32.96,31.87
32.60,32.88,32.93,32.01
32.74,32.67,32.92,32.55
32.58,32.51,33.00,32.46
32.55,32.92,32.92,32.41
32.79,32.83,32.89,32.56
33.00,32.75,33.00,32.50
32.55,32.42,32.56,31.99
32.48,33.21,33.26,32.48
33.29,33.75,34.27,33.21
33.44,33.81,33.92,33.44
34.01,32.60,34.01,32.48
32.53,33.82,33.91,32.53
33.84,33.85,34.02,33.26
33.64,33.26,33.75,33.10
33.48,33.17,34.16,33.13
33.18,33.16,33.43,32.76
33.13,32.65,33.13,32.36
32.63,33.01,33.23,32.63
32.81,32.53,33.09,32.46
32.59,33.21,33.25,32.59
33.25,33.68,33.74,33.00
33.30,33.53,33.94,33.21
33.31,33.62,33.62,33.18
33.42,33.85,34.01,33.16
33.76,33.72,34.06,33.51
33.83,33.99,34.16,33.77
33.95,34.08,34.14,33.50
34.24,34.50,34.56,34.04
34.71,34.69,34.94,34.55
34.71,34.45,34.76,34.01
34.22,34.38,34.86,33.93
34.60,34.76,34.78,34.34
34.74,35.17,35.18,34.65
34.76,35.06,35.08,34.09
34.91,34.69,34.99,34.57
34.77,35.39,35.74,34.77
35.32,34.08,35.75,34.00
34.22,34.57,34.87,34.07
34.82,35.74,35.75,34.82
35.37,33.58,36.10,33.58
33.69,34.68,34.98,33.55
34.00,33.25,34.17,32.81
33.68,32.28,34.40,31.25
32.21,31.62,32.66,30.05
31.51,30.81,32.51,30.36
32.03,33.40,33.40,32.03
32.86,32.75,33.34,32.15
32.78,33.44,33.75,32.42
33.25,33.28,33.79,33.06
32.90,32.70,33.34,32.02
32.98,32.75,33.62,32.12
33.18,31.72,33.45,31.51
32.31,31.16,32.48,30.89
30.75,30.16,31.32,29.58
29.88,30.26,30.44,29.86
30.25,29.58,30.48,29.18
29.04,28.82,29.04,28.27
28.89,28.79,29.73,28.54
29.41,30.03,30.05,29.02
30.04,29.40,30.25,28.94
29.11,28.33,29.60,28.31
28.37,28.84,29.19,28.25
28.81,28.85,29.31,28.25
28.00,27.85,29.08,27.73
28.18,27.67,28.49,27.65
27.68,27.82,28.05,27.47
28.13,27.91,28.99,27.60
28.39,28.14,28.95,27.71
27.80,28.37,28.94,27.80
28.56,28.37,28.91,28.29
28.22,29.62,29.68,28.22
29.30,29.10,29.58,29.05
29.20,28.37,29.21,28.01
28.40,28.05,28.72,27.82
28.47,27.85,29.02,27.80
28.00,27.57,28.29,27.54
27.46,27.39,27.70,27.25
27.29,27.39,27.97,27.29
27.43,28.61,28.62,27.31
28.41,27.93,28.49,27.69
27.53,27.38,27.71,27.01
27.45,27.34,28.05,27.30
27.29,27.33,27.72,27.10
27.58,27.49,27.94,27.12
27.79,26.54,27.92,26.49
26.59,27.29,27.31,26.26
27.48,27.82,27.86,26.93
27.86,27.78,27.86,27.15
27.73,28.33,28.58,27.26
28.79,30.46,30.70,28.58
30.21,30.42,30.71,29.92
30.59,31.31,31.44,29.66
31.03,29.94,31.05,29.83
29.94,29.91,30.05,29.45
29.56,31.18,31.41,29.17
31.49,31.83,32.49,31.39
32.15,33.00,33.62,32.15
32.78,34.02,34.10,32.56
34.13,34.40,34.63,33.69
34.59,34.50,35.00,34.27
34.33,33.50,34.59,33.33
33.85,33.19,33.98,33.01
32.69,32.86,33.93,32.28
33.48,33.26,33.81,32.85
33.19,33.01,33.69,32.81
34.93,36.07,36.67,34.90
35.59,34.91,36.08,34.51
34.56,34.55,35.09,33.86
34.98,33.77,34.98,33.62
33.51,32.79,33.51,32.20
32.32,31.61,32.75,31.38
31.02,30.54,31.29,30.18
30.36,30.13,31.04,30.08
30.07,30.87,31.01,29.95
31.05,30.35,31.12,30.29
30.41,30.26,30.67,30.01
