TCAP,Triangle Capital Corporation Common Stock,NASDAQ
12.10,12.25,12.25,12.02
12.23,12.15,12.23,12.14
12.10,12.22,12.31,12.10
12.20,12.22,12.30,12.15
12.25,12.26,12.30,12.15
12.31,12.17,12.31,12.07
12.30,12.26,12.30,12.12
12.31,12.24,12.31,12.11
12.27,12.27,12.38,12.19
12.35,12.30,12.37,12.22
12.35,12.47,12.49,12.30
12.39,12.41,12.50,12.21
12.46,12.18,12.46,12.17
12.18,11.92,12.26,11.90
11.94,12.18,12.21,11.90
12.10,12.15,12.31,12.09
12.24,12.12,12.24,11.97
12.11,12.00,12.17,11.90
12.00,12.11,12.27,12.00
12.20,12.15,12.36,12.05
12.21,12.01,12.22,12.00
12.02,12.04,12.25,12.00
12.05,11.84,12.35,11.82
11.89,12.00,12.02,11.45
12.04,11.86,12.10,11.81
11.99,12.06,12.09,11.73
12.00,11.95,12.02,11.73
11.90,12.05,12.10,11.85
12.00,12.03,12.10,11.81
12.10,12.17,12.19,12.00
12.19,12.30,12.35,12.16
12.35,12.50,12.50,12.00
12.48,12.73,12.87,12.43
12.73,12.89,12.92,12.51
12.88,12.88,13.07,12.61
12.85,13.24,13.25,12.85
13.05,13.29,13.48,12.82
13.32,13.16,13.39,12.95
13.13,13.50,13.50,13.02
13.50,13.73,13.75,13.29
13.59,13.78,13.81,13.34
13.70,13.47,13.70,13.21
13.50,13.81,13.84,13.48
13.77,13.92,13.99,13.62
13.92,13.84,14.17,13.73
13.95,13.89,13.98,13.80
13.81,13.98,13.99,13.80
13.99,13.95,13.99,13.29
13.99,13.97,14.00,13.81
13.99,14.26,14.26,13.97
14.23,14.15,14.35,14.09
14.23,14.25,14.34,14.21
14.30,14.30,14.33,14.20
14.20,14.49,14.53,14.20
14.02,14.28,14.38,13.92
14.25,14.14,14.25,14.01
14.23,14.18,14.25,14.01
14.21,14.19,14.23,14.01
14.19,13.98,14.25,13.96
14.00,14.08,14.20,13.61
14.00,14.04,14.23,14.00
14.01,14.15,14.25,13.96
14.25,14.67,14.70,14.17
14.67,14.96,15.09,14.67
15.03,15.00,15.30,14.97
15.07,15.02,15.23,14.75
15.18,15.43,15.50,15.12
15.47,15.36,15.50,15.00
15.30,15.24,15.66,15.11
14.95,14.90,15.06,14.43
14.98,14.94,14.98,14.75
14.90,14.79,14.90,14.60
14.83,14.84,14.97,14.62
14.80,14.82,14.89,14.53
14.88,14.69,14.88,14.60
14.70,14.69,14.75,14.49
14.80,15.00,15.00,14.69
15.02,15.74,16.00,15.00
15.85,15.55,16.38,15.40
15.57,15.49,15.83,15.49
15.63,15.34,15.82,15.30
15.43,15.06,15.64,15.04
15.05,15.86,15.97,15.04
15.85,15.20,15.87,15.01
14.84,14.36,15.09,13.79
14.38,13.50,14.63,12.16
13.35,13.62,13.97,13.07
15.53,14.80,15.60,14.55
14.47,14.46,14.77,14.15
