DMO,Western Asset Mortgage Defined Opportunity Fund Inc Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.05,20.04,20.09,20.00
20.05,20.04,20.09,20.02
20.06,20.05,20.11,20.02
20.04,20.04,20.06,20.02
20.06,20.05,20.06,20.04
20.05,20.04,20.05,20.01
20.04,20.02,20.04,20.01
20.04,20.00,20.05,20.00
20.04,20.02,20.04,20.00
20.01,20.01,20.02,20.00
20.01,20.02,20.02,20.00
20.05,20.06,20.09,20.01
20.01,20.01,20.03,20.00
20.03,20.08,20.08,20.03
20.07,20.06,20.07,20.06
20.06,20.05,20.07,20.00
20.07,20.03,20.07,20.00
20.08,20.08,20.17,20.06
20.15,20.03,20.15,20.03
20.08,20.00,20.08,20.00
20.02,20.00,20.02,20.00
20.02,20.01,20.07,20.00
20.08,20.00,20.08,20.00
20.01,20.00,20.05,20.00
20.05,20.00,20.05,20.00
20.01,20.02,20.02,20.00
20.02,20.00,20.02,19.99
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.00,20.00,20.01,20.00
20.02,20.00,20.02,20.00
20.03,20.00,20.03,20.00
20.00,19.70,20.00,19.61
19.90,19.65,19.90,19.40
19.57,19.75,19.78,19.56
19.85,19.77,19.86,19.65
19.84,19.90,19.92,19.78
19.90,19.95,20.08,19.86
20.97,20.00,20.97,19.55
20.02,20.10,20.10,19.91
20.00,20.03,20.11,20.00
20.12,20.32,20.32,20.04
20.32,20.21,20.47,20.05
20.15,20.25,20.30,20.15
20.25,20.40,20.40,20.15
20.30,20.35,20.70,20.25
20.60,20.51,20.60,20.23
20.57,20.34,20.82,20.24
20.25,20.41,20.60,20.09
20.55,20.50,20.74,20.30
20.72,20.46,20.84,20.46
20.75,20.75,20.75,20.15
20.90,20.60,20.90,20.15
20.71,20.46,20.71,20.32
20.45,20.41,20.62,20.35
20.44,20.53,20.74,20.32
20.52,20.55,20.89,20.37
20.47,20.50,20.75,20.42
20.43,20.25,20.85,20.15
20.25,20.35,20.45,20.17
20.75,20.11,20.75,19.86
20.11,20.26,20.45,20.00
20.20,20.05,20.20,20.00
20.00,19.86,20.08,19.41
19.70,19.69,19.99,19.65
19.65,19.70,19.81,19.65
19.80,19.48,19.86,19.26
19.50,19.65,19.70,19.50
19.66,19.73,19.88,19.64
19.76,19.66,20.00,19.64
19.71,19.62,19.71,19.61
19.58,19.75,19.82,19.58
20.00,19.74,20.00,19.56
19.75,19.98,20.04,19.59
19.90,19.78,19.90,19.77
19.71,19.86,19.97,19.71
19.76,19.86,19.91,19.76
19.93,19.82,19.94,19.74
19.72,19.64,19.74,19.41
19.59,19.53,19.74,19.41
19.61,19.77,19.77,19.52
19.65,19.54,19.74,19.50
19.45,19.68,19.71,19.41
19.67,19.76,19.79,19.30
19.58,19.75,19.87,19.58
19.80,19.80,19.86,19.69
20.00,19.88,20.00,19.88
19.95,19.80,19.99,19.80
19.95,19.95,20.00,19.88
20.00,19.98,20.00,19.92
19.88,19.85,19.99,19.75
19.90,19.90,19.97,19.77
20.00,20.00,20.00,19.90
20.00,19.94,20.00,19.90
20.00,19.96,20.00,19.80
20.00,19.88,20.00,19.80
20.00,19.95,20.00,19.93
20.05,19.97,20.05,19.91
20.07,19.97,20.07,19.87
20.01,19.97,20.01,19.97
19.97,19.98,20.00,19.94
20.00,19.95,20.00,19.74
19.90,19.97,20.00,19.90
19.96,19.94,20.00,19.35
19.93,19.95,19.95,19.85
20.00,20.38,20.38,19.75
20.30,19.98,20.30,19.65
20.00,19.97,20.11,19.87
19.90,19.90,20.00,19.75
19.95,19.89,20.11,19.85
20.23,20.00,20.23,19.89
19.99,20.09,20.25,19.89
20.01,19.96,20.25,19.87
19.85,20.04,20.30,19.85
20.12,20.10,20.12,20.03
20.14,20.05,20.29,20.00
20.12,20.07,20.18,19.96
20.18,20.17,20.18,20.01
20.16,20.10,20.30,20.05
20.17,20.18,20.30,20.15
20.28,20.20,20.30,20.17
20.20,20.40,20.49,20.06
20.38,20.52,20.60,20.35
20.63,20.53,20.92,20.31
20.63,20.52,20.88,20.50
20.23,20.25,20.50,20.17
20.36,20.04,20.36,19.94
19.93,20.03,20.09,19.79
19.87,19.79,20.17,19.79
19.93,20.10,20.14,19.85
20.32,20.31,20.32,20.08
20.35,20.37,20.44,20.19
20.38,20.55,20.61,20.30
20.59,20.68,20.74,20.32
20.44,20.60,20.69,20.34
20.73,20.59,20.74,20.36
20.62,20.59,20.87,20.37
20.70,20.59,20.70,20.41
20.55,20.51,20.60,20.39
20.55,20.58,20.65,20.27
20.65,20.59,20.69,20.53
20.55,20.65,20.76,20.22
20.64,20.70,20.88,20.31
20.70,20.70,20.89,20.43
20.74,20.50,20.78,20.40
20.42,20.69,20.75,20.42
20.75,20.95,21.20,20.51
20.92,20.90,21.10,20.77
21.06,21.20,21.20,20.82
21.20,21.01,21.25,20.99
21.21,21.20,21.36,21.12
21.33,21.00,21.33,20.92
21.29,21.23,21.30,21.10
21.29,21.50,21.70,21.25
21.40,21.60,21.85,21.39
21.71,21.24,21.71,21.00
21.35,21.20,21.41,21.10
21.30,21.20,21.30,21.03
21.28,21.16,21.28,21.00
21.26,21.12,21.26,21.01
21.23,21.06,21.23,20.98
21.08,20.95,21.19,20.91
21.08,21.09,21.29,20.88
21.02,21.12,21.16,20.71
21.20,21.00,21.29,20.91
21.10,21.04,21.18,20.97
21.00,20.96,21.15,20.81
20.96,21.23,21.30,20.83
21.30,21.20,21.30,21.01
21.25,21.00,21.25,20.89
21.12,20.71,21.12,20.58
20.79,20.86,20.89,20.76
20.94,21.12,21.13,20.88
21.21,21.11,21.21,21.05
21.30,21.30,21.32,21.05
21.12,21.45,21.47,21.12
21.47,21.44,21.74,21.41
21.43,21.38,21.69,21.23
21.55,21.46,21.84,21.31
21.69,21.85,21.87,21.69
21.63,21.68,21.94,21.59
21.57,21.53,21.74,21.37
21.66,21.56,21.69,21.31
21.41,21.64,21.66,21.41
21.74,21.65,21.74,21.62
21.66,21.30,21.66,21.10
21.27,21.25,21.35,20.98
21.38,21.19,21.40,21.03
21.20,21.42,21.62,21.10
21.51,21.41,21.51,21.25
21.51,21.48,21.57,21.38
21.62,21.44,21.62,21.22
21.54,21.60,21.60,21.40
21.78,21.43,21.78,21.42
21.58,21.38,21.68,20.96
21.72,21.60,21.72,21.41
21.66,21.50,21.69,21.40
21.41,21.50,21.56,21.25
21.55,21.37,21.55,21.11
21.30,21.38,21.49,21.28
21.31,21.40,21.44,21.30
21.31,21.43,21.49,21.30
21.40,21.47,21.55,21.31
21.56,21.32,21.56,21.24
21.17,21.20,21.29,20.92
21.11,21.09,21.15,20.96
21.10,21.04,21.12,20.90
20.93,21.11,21.11,20.93
21.15,21.11,21.27,21.02
21.01,20.93,21.09,20.74
20.96,21.07,21.11,20.94
21.21,21.01,21.21,20.93
21.12,21.12,21.20,20.95
21.05,21.36,21.36,21.05
21.44,21.20,21.44,21.02
21.26,21.48,21.48,21.22
21.60,21.60,21.65,21.50
21.64,21.71,21.72,21.54
21.75,21.69,21.75,21.50
21.69,21.75,21.75,21.52
21.75,21.80,21.97,21.68
21.72,21.83,21.89,21.72
21.76,21.80,21.95,21.24
21.67,21.91,21.99,21.67
22.09,22.16,22.28,22.00
22.00,22.09,22.11,21.95
21.82,21.89,22.04,21.82
21.89,22.05,22.05,21.46
21.98,21.74,22.38,21.63
21.92,21.50,21.92,21.18
21.51,21.82,21.85,21.51
21.96,21.87,21.96,21.80
21.87,21.85,21.95,21.65
22.02,22.02,22.18,22.02
22.14,21.97,22.14,21.81
22.06,22.05,22.06,21.81
22.30,22.05,22.30,21.76
21.91,21.99,22.12,21.89
22.07,22.00,22.07,21.88
21.96,22.01,22.07,21.90
21.93,22.10,22.11,21.93
22.03,22.23,22.29,22.03
22.30,22.05,22.35,22.02
22.39,22.32,22.39,22.06
22.37,22.41,22.63,22.35
22.52,22.71,23.07,22.49
22.80,21.99,23.12,21.82
22.09,22.47,22.63,22.09
22.56,22.60,22.73,22.56
22.69,22.75,22.76,22.61
22.76,22.85,22.85,22.69
22.61,22.80,22.93,22.61
22.70,22.07,22.70,21.76
21.84,22.00,22.10,21.78
22.18,22.15,22.18,22.00
22.48,22.27,22.48,22.02
22.10,22.24,22.25,22.07
22.06,22.30,22.39,22.06
22.43,22.59,22.63,22.40
22.62,22.76,22.76,22.50
22.70,22.70,22.70,22.55
22.72,22.90,23.01,22.72
22.83,22.67,22.83,22.65
22.65,22.55,22.67,22.45
22.50,22.59,22.61,22.46
22.60,22.57,22.61,22.52
22.24,22.43,22.48,22.23
22.36,22.22,22.36,21.99
22.23,22.28,22.60,22.23
22.46,22.51,22.55,22.38
22.59,22.41,22.59,22.40
22.35,22.41,22.45,22.21
22.49,22.44,22.49,22.35
22.32,22.25,22.49,22.20
22.36,22.25,22.36,22.16
22.35,22.35,22.38,22.30
22.34,22.40,22.40,22.27
22.37,22.48,22.52,22.35
22.47,22.45,22.62,22.40
22.58,22.45,22.58,22.41
22.44,22.27,22.44,22.20
22.18,22.32,22.36,22.18
22.22,22.39,22.43,22.10
22.40,22.30,22.40,22.29
22.21,22.30,22.30,22.06
22.26,22.34,22.34,22.21
22.42,22.28,22.42,22.17
22.28,22.20,22.28,22.19
22.08,21.97,22.15,21.97
22.00,21.80,22.07,21.80
21.71,21.64,21.81,21.61
21.62,21.56,21.67,21.50
21.51,21.53,21.63,21.45
21.49,21.80,21.80,21.49
21.66,21.74,21.93,21.66
21.65,21.73,21.84,21.60
21.66,21.70,21.73,21.61
21.59,21.77,21.82,21.59
21.76,21.97,21.97,21.75
22.00,22.08,22.09,21.89
21.97,22.01,22.13,21.93
21.92,22.20,22.26,21.92
22.00,22.06,22.17,22.00
22.11,22.15,22.16,22.01
22.15,22.07,22.15,22.02
22.15,21.97,22.15,21.91
22.07,21.78,22.07,21.49
21.68,21.95,22.00,21.68
21.85,22.20,22.20,21.85
22.16,22.24,22.24,21.96
22.20,22.33,22.34,22.13
22.20,22.35,22.60,22.20
22.35,22.27,22.42,22.26
22.25,22.16,22.35,22.04
22.21,22.18,22.25,21.93
22.14,22.10,22.14,21.61
22.08,21.86,22.10,21.82
21.77,21.98,22.05,21.77
22.00,21.96,22.09,21.88
22.12,22.06,22.12,22.01
21.95,21.90,22.03,21.90
21.81,21.87,21.93,21.81
21.92,21.82,21.92,21.82
21.82,21.72,21.87,21.66
