HMSY,HMS Holdings Corp - Common Stock,NASDAQ
49.49,52.06,52.46,49.49
50.51,50.99,53.00,49.77
51.32,50.25,51.64,49.87
50.36,50.00,50.36,49.30
50.00,49.73,50.00,49.27
49.70,49.57,50.04,49.04
49.30,48.30,49.66,48.15
48.49,49.74,49.91,48.09
49.80,50.34,50.93,49.70
50.58,48.70,50.58,48.62
48.43,47.40,48.43,46.26
47.14,43.64,47.14,43.59
43.53,45.04,45.21,43.20
45.10,45.89,47.04,44.55
45.94,46.18,46.50,45.51
45.99,46.42,46.66,45.01
46.28,46.99,47.12,45.93
47.12,46.03,47.17,45.96
46.02,45.09,46.56,45.06
45.09,45.61,45.79,44.77
45.76,45.83,46.23,45.50
45.63,44.99,45.71,44.51
44.74,44.05,44.84,44.04
43.96,44.30,44.37,43.15
44.35,44.00,44.93,43.93
44.32,44.60,44.81,43.13
44.41,44.87,44.87,44.00
44.69,45.71,46.29,44.30
45.43,46.51,46.62,44.80
46.83,46.39,46.97,45.85
46.58,46.50,46.99,46.05
46.62,48.21,48.56,45.91
46.06,46.59,47.75,45.50
46.44,46.28,46.70,46.00
46.42,46.27,46.70,45.64
46.23,47.12,47.19,45.75
46.71,46.61,47.08,46.34
46.76,46.03,46.84,46.01
46.90,46.32,47.10,45.96
46.20,46.50,46.69,45.90
46.50,46.00,46.50,46.00
45.90,45.80,46.27,45.53
45.75,46.49,46.50,45.66
46.26,45.60,46.48,45.44
45.41,45.02,45.77,44.82
44.83,45.21,45.41,44.55
44.91,45.37,45.46,44.79
45.47,45.35,45.55,45.07
45.35,47.24,47.35,45.00
47.58,47.89,48.00,47.00
47.97,49.13,49.21,47.76
49.24,49.14,49.67,48.60
49.37,48.88,49.69,48.76
49.55,53.28,54.07,48.99
53.45,51.90,53.88,51.79
51.62,50.18,51.81,50.10
50.38,51.31,51.51,50.31
51.38,52.05,52.32,51.32
52.17,51.91,52.17,51.38
52.09,52.06,52.58,51.41
52.03,50.99,52.05,50.99
50.99,50.90,51.66,50.69
