BEL,Belmond Ltd. Class A Common Stock,NASDAQ
10.36,10.49,10.50,10.22
10.50,10.29,10.53,10.21
10.30,10.33,10.55,10.28
10.29,10.57,10.63,10.15
10.55,10.98,10.98,10.54
11.00,10.98,11.24,10.92
10.27,10.05,10.52,9.97
10.50,10.80,11.04,10.36
10.78,10.93,10.99,10.65
10.95,11.32,11.38,10.91
11.77,11.55,11.77,11.38
11.37,11.59,11.66,11.24
11.48,11.72,12.11,11.47
11.78,11.01,11.83,10.96
11.18,10.81,11.25,10.61
10.72,10.60,10.88,10.55
10.56,10.33,10.56,9.99
10.23,10.06,10.29,9.73
10.14,9.76,10.20,9.71
9.83,9.93,10.04,9.82
10.02,10.10,10.13,9.90
10.07,9.93,10.12,9.82
9.85,9.95,10.01,9.85
10.00,9.99,10.00,9.82
9.99,10.26,10.54,9.87
10.47,10.58,10.65,10.31
10.49,10.91,10.99,10.49
10.89,11.27,11.30,10.80
11.13,11.28,11.31,10.97
11.36,11.55,11.58,11.12
11.57,11.64,11.72,11.38
11.65,11.70,11.79,11.58
11.69,11.72,11.87,11.69
11.81,11.80,12.11,11.51
11.75,11.41,11.78,11.33
11.37,11.34,11.52,11.02
11.14,11.50,11.55,11.14
11.38,11.43,11.67,11.27
11.49,11.50,11.98,11.40
11.60,11.50,11.83,11.48
11.56,11.46,11.60,11.44
11.46,11.36,11.61,11.35
11.41,11.60,11.74,11.26
11.59,11.59,11.80,11.49
11.51,11.51,11.66,11.40
11.48,11.84,11.88,11.33
11.77,12.31,12.36,11.77
12.38,12.30,12.60,12.20
12.30,12.23,12.48,11.93
12.31,12.60,12.67,12.15
12.62,12.76,12.88,12.57
12.72,12.71,12.85,12.63
12.79,12.86,12.94,12.58
12.75,13.28,13.30,12.64
13.35,13.48,13.52,13.14
13.43,13.60,14.02,13.42
13.74,13.15,13.79,13.13
13.27,13.31,13.54,13.21
13.32,13.49,13.77,13.32
13.51,13.86,14.01,13.49
13.83,14.18,14.31,13.69
14.26,14.55,14.56,14.10
14.64,15.03,15.11,14.59
14.98,15.19,15.29,14.85
15.20,15.32,15.54,15.16
15.29,15.35,15.44,14.95
15.35,15.08,15.39,14.94
15.19,14.98,15.25,14.97
14.90,14.65,15.01,14.63
14.79,14.70,14.81,14.53
14.63,14.66,14.84,14.61
14.64,14.22,14.66,14.20
14.09,13.80,14.28,13.40
13.94,14.08,14.31,13.88
14.06,14.10,14.13,13.86
13.93,14.95,15.08,13.86
15.01,15.25,15.33,15.00
15.23,15.10,15.37,15.09
15.00,14.24,15.12,14.18
14.34,13.88,14.43,13.86
14.05,14.06,14.42,13.97
14.10,13.65,14.25,13.49
13.71,14.05,14.12,13.50
13.80,13.31,13.80,13.10
13.07,12.82,13.14,12.51
12.14,12.36,12.93,10.95
12.25,11.73,12.25,11.42
12.50,12.42,13.35,12.30
12.25,12.51,12.92,12.12
12.60,12.87,12.97,12.55
12.79,12.40,12.97,12.28
12.20,11.98,12.27,11.82
11.99,11.74,12.36,11.24
11.95,11.20,12.17,11.18
11.10,10.99,11.44,10.85
10.52,10.13,10.79,10.13
9.47,9.77,10.10,8.84
9.70,9.51,9.87,9.49
9.16,9.60,9.65,9.00
9.70,9.72,10.04,9.62
10.01,10.21,10.21,9.88
10.28,10.09,10.53,9.92
9.91,9.89,10.35,9.75
9.93,9.22,9.93,9.01
9.38,9.01,9.38,8.97
8.86,8.37,9.07,8.31
8.38,8.10,8.50,8.00
8.09,7.91,8.27,7.68
8.00,8.03,8.41,7.69
8.21,8.36,8.36,8.05
8.19,8.40,8.44,8.11
8.47,8.83,8.92,8.47
8.83,9.34,9.36,8.83
9.26,9.30,9.39,9.22
9.35,9.19,9.40,9.03
9.25,9.27,9.35,9.10
9.47,9.14,9.59,9.06
9.26,8.58,9.32,8.56
8.54,8.68,8.79,8.54
8.57,8.40,8.69,8.38
8.45,8.61,8.67,8.18
8.64,8.36,8.69,8.35
8.21,7.62,8.21,7.55
7.63,7.40,7.78,7.35
7.38,7.05,7.56,6.97
7.06,7.05,7.11,6.80
7.15,7.14,7.48,7.05
7.17,7.72,7.73,7.13
7.77,7.78,8.17,7.62
7.80,8.10,8.11,7.70
8.05,7.82,8.11,7.73
7.96,8.49,8.53,7.96
8.36,8.41,8.54,8.27
8.46,8.50,8.75,8.29
8.40,7.87,8.42,7.84
7.89,7.84,8.03,7.68
7.70,8.04,8.06,7.63
8.12,7.80,8.23,7.78
7.96,8.30,8.33,7.90
8.23,8.61,8.62,8.16
8.60,9.26,9.30,8.60
9.39,9.17,9.48,9.14
9.12,8.81,9.21,8.75
8.88,9.03,9.12,8.73
8.87,9.11,9.16,8.76
9.31,9.40,9.49,9.24
9.33,9.20,9.48,9.12
9.30,10.91,10.96,9.12
10.75,10.98,11.00,10.67
10.78,10.65,10.92,10.31
10.79,11.00,11.05,10.66
10.82,10.49,10.89,10.36
10.19,9.90,10.20,9.79
9.65,9.64,9.91,9.61
9.57,9.50,9.60,9.27
9.40,9.71,9.84,9.27
9.90,9.89,10.00,9.70
9.84,10.03,10.19,9.66
10.02,9.45,10.05,9.45
9.35,9.32,9.42,9.04
9.41,8.90,9.44,8.89
8.69,8.52,8.70,8.41
8.44,8.71,8.75,8.35
8.74,8.54,8.97,8.50
8.67,9.04,9.06,8.49
9.01,8.67,9.02,8.67
8.65,8.64,8.76,8.41
8.82,9.52,9.52,8.80
9.48,9.60,9.63,9.41
9.79,9.76,9.99,9.71
9.70,9.65,9.76,9.54
9.71,9.95,9.98,9.64
10.19,10.09,10.27,9.95
10.11,10.30,10.31,10.06
10.50,10.68,10.70,10.41
10.58,10.46,10.71,10.43
10.43,10.41,10.46,10.16
