JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.00,11.01,11.40,10.80
11.05,10.74,11.14,10.43
10.74,10.25,10.99,10.12
10.25,9.74,10.35,9.74
9.55,8.47,9.61,8.23
8.46,9.00,9.35,8.45
9.49,9.10,9.49,8.92
9.25,9.05,9.25,8.75
9.00,9.43,9.50,9.00
9.83,10.20,10.26,9.50
10.30,10.45,10.75,10.30
10.66,10.34,10.66,10.28
10.29,9.91,10.29,9.90
9.90,9.74,9.90,9.70
9.43,9.65,9.84,9.43
9.92,9.45,9.92,9.45
9.30,8.80,9.30,8.65
8.71,8.61,8.71,8.45
8.88,9.03,9.06,8.65
8.80,9.65,9.84,8.80
9.88,10.13,10.35,9.83
10.30,10.40,10.40,10.05
10.30,10.32,10.70,10.22
10.55,10.51,10.55,9.90
10.30,10.62,10.63,10.30
10.68,10.83,10.83,10.57
11.00,10.89,11.05,10.77
10.93,10.90,11.01,10.69
10.95,10.83,10.95,10.62
10.75,11.00,11.00,10.60
11.00,10.67,11.02,10.67
10.50,9.96,10.50,9.96
9.86,9.70,10.11,9.70
9.85,9.80,10.05,9.66
9.91,10.21,10.51,9.91
10.36,10.79,10.87,10.36
10.81,12.39,12.49,10.81
12.75,12.39,13.03,12.10
12.54,12.50,12.66,12.45
12.62,12.40,12.62,12.25
12.49,12.65,12.80,12.22
12.73,12.64,12.92,12.27
12.58,12.81,12.94,12.34
12.80,12.79,12.95,12.60
12.79,13.47,13.47,12.41
13.60,14.05,14.37,13.60
14.31,14.39,14.91,14.25
14.76,14.33,14.78,14.28
14.34,14.11,14.73,14.00
14.24,14.88,15.20,14.06
15.50,15.08,15.93,14.86
15.13,14.69,15.13,14.54
14.89,14.79,15.00,13.16
14.65,14.69,14.85,14.39
15.00,15.61,15.95,14.69
16.09,16.55,16.75,15.73
16.76,17.50,17.99,16.68
17.48,17.82,18.25,17.30
18.05,18.27,18.45,17.89
18.61,19.80,20.45,18.60
20.28,20.59,20.70,19.68
20.11,19.74,20.49,18.46
19.15,19.09,19.80,18.85
19.04,18.91,19.64,18.72
19.88,19.50,19.92,18.92
20.16,21.73,21.90,19.91
22.51,24.46,24.98,22.39
24.97,22.88,25.00,22.51
22.28,24.73,24.83,21.42
26.00,25.59,26.80,24.91
24.50,24.23,25.50,23.90
24.87,24.21,25.28,22.22
24.23,24.01,25.30,23.60
24.13,25.18,25.65,23.70
25.86,25.24,26.45,25.01
25.12,24.72,25.50,24.37
25.11,25.36,25.94,25.11
25.82,27.00,27.60,25.73
27.88,27.38,28.38,26.75
27.16,28.80,29.00,26.60
30.36,27.96,30.64,27.61
28.85,24.68,28.85,24.00
25.00,24.41,27.00,23.35
25.76,26.46,26.56,24.80
26.82,26.67,27.88,25.94
27.24,27.62,28.29,26.99
27.87,28.91,29.13,27.58
29.59,28.95,29.98,27.10
29.55,29.42,29.90,28.20
29.75,30.81,31.21,28.90
31.20,30.45,31.89,29.42
30.00,29.25,30.65,28.15
30.04,29.58,30.27,29.35
30.06,30.20,30.50,29.50
30.44,29.45,30.44,28.67
29.55,31.63,32.40,28.80
32.33,31.61,33.53,30.80
32.50,31.89,32.72,30.88
31.84,29.42,31.93,29.11
29.99,30.40,30.72,29.35
30.64,29.75,31.00,29.25
30.00,28.57,30.14,27.22
27.77,26.76,27.80,26.45
27.66,30.63,30.73,27.36
31.90,29.75,32.69,29.58
30.00,30.41,30.89,29.63
30.30,30.82,31.75,30.00
31.31,30.20,31.50,29.61
30.05,28.96,30.10,28.76
28.88,27.67,29.29,27.13
28.11,28.68,29.26,28.10
29.38,27.02,29.50,26.61
27.10,26.09,27.10,25.37
26.86,27.12,27.83,26.75
27.15,28.00,28.45,26.90
26.90,30.48,30.60,26.80
31.36,30.31,31.50,29.72
29.99,30.15,30.99,29.30
36.07,35.14,37.34,31.87
35.92,35.33,36.35,34.10
35.72,38.92,39.43,35.16
40.38,37.52,41.75,36.55
36.50,35.99,38.87,35.40
36.44,36.28,37.00,34.24
36.66,35.25,36.76,35.05
35.63,33.55,35.63,32.50
33.20,33.26,34.31,32.51
32.47,32.64,33.92,32.25
33.21,31.44,33.49,30.66
31.25,29.19,31.54,28.40
28.51,25.61,28.78,25.50
26.18,24.60,26.85,24.10
24.37,26.06,26.14,22.88
25.95,25.78,26.33,24.51
25.28,25.47,26.38,24.84
25.96,27.20,27.23,25.60
26.82,26.95,27.45,26.48
27.00,25.41,27.19,25.16
24.41,22.97,25.21,22.20
23.61,22.01,24.21,21.84
22.42,23.47,23.57,21.53
23.51,23.70,24.25,23.10
23.65,23.66,24.50,23.20
23.38,21.54,23.64,21.11
21.31,21.12,22.09,20.96
21.93,21.26,22.49,21.15
21.70,22.79,22.99,21.64
23.40,21.31,23.49,21.15
21.23,21.49,21.79,20.38
21.46,21.55,22.25,21.44
21.71,21.49,21.76,21.00
21.38,22.00,22.00,21.01
21.97,21.59,22.12,21.14
21.62,22.30,22.91,21.59
22.37,21.84,22.51,21.33
21.91,22.27,22.44,21.51
22.12,21.66,22.15,21.54
21.75,20.94,21.83,20.61
21.06,20.80,21.06,20.64
20.90,20.43,21.14,19.71
20.34,20.12,20.34,19.65
20.52,20.61,20.91,20.15
20.71,20.53,20.77,19.85
20.22,21.59,21.65,20.22
21.47,22.39,22.95,21.46
22.51,23.52,23.56,22.16
23.65,25.57,25.65,23.65
26.11,25.94,26.50,25.15
26.21,27.44,27.85,26.21
27.44,27.24,27.98,26.40
26.81,26.62,27.10,25.75
26.84,28.72,28.99,26.51
28.77,28.97,29.70,28.12
28.00,28.83,29.45,27.24
28.88,29.16,29.41,28.75
29.59,31.62,31.85,29.31
31.29,27.96,31.60,27.47
28.90,26.62,29.43,26.53
27.06,27.20,27.94,26.20
27.42,25.03,27.74,24.82
25.28,26.11,26.42,25.06
26.55,27.17,27.42,26.52
27.08,28.32,28.72,27.00
28.19,28.14,28.57,27.10
27.84,27.15,27.84,26.59
27.62,28.79,29.45,27.56
28.68,28.07,28.69,27.76
28.55,27.86,28.70,27.48
27.30,28.32,28.32,27.15
28.05,28.58,29.27,27.90
29.39,30.52,30.95,29.00
30.40,28.97,31.25,28.57
29.80,29.54,30.20,28.80
29.36,29.48,30.09,29.15
30.41,29.67,30.75,29.42
29.15,28.38,30.37,28.05
28.41,27.54,29.20,26.00
27.74,28.02,28.72,27.02
28.91,29.24,29.29,27.85
32.07,28.18,32.21,27.76
27.93,27.61,29.28,26.25
27.78,27.12,28.10,26.40
28.02,26.28,28.03,25.36
26.20,25.54,26.73,25.50
25.87,23.89,25.87,23.78
24.14,23.88,24.36,23.29
23.51,23.82,24.34,23.50
23.22,22.70,23.22,22.21
21.91,22.61,22.85,21.70
23.72,24.82,25.46,23.72
25.61,26.72,26.99,25.25
26.94,25.29,26.94,25.27
25.54,25.32,26.00,25.01
25.51,24.15,25.51,23.51
24.76,25.03,25.20,24.46
24.94,24.83,25.05,24.52
24.60,25.55,25.58,24.51
25.70,25.59,25.86,25.16
25.51,25.40,25.77,25.17
25.75,26.75,27.20,25.75
26.76,26.66,27.18,26.10
26.98,27.20,27.37,26.50
27.57,27.00,27.60,26.54
27.28,26.18,27.29,26.01
26.19,25.37,26.45,25.05
25.49,25.76,26.00,25.17
25.79,25.64,26.10,25.16
25.70,25.79,25.95,25.25
25.83,25.24,26.00,25.10
25.29,24.29,25.53,23.80
24.00,23.68,24.00,23.26
24.00,24.40,24.58,23.77
24.34,23.80,24.64,23.50
23.76,23.73,23.95,23.35
23.50,22.85,23.60,22.45
23.06,23.20,23.36,22.53
23.79,24.01,24.20,23.41
24.32,24.74,24.74,23.78
24.57,24.28,24.66,23.93
24.39,25.06,25.09,23.95
24.90,24.75,25.00,24.47
24.62,25.91,26.08,24.41
27.43,27.15,27.65,26.45
27.69,27.11,28.30,26.17
26.99,25.98,27.00,25.40
25.54,25.99,26.00,24.94
26.00,26.30,26.79,25.73
26.70,26.82,27.14,26.42
27.03,26.44,27.04,26.09
26.50,27.19,27.47,26.19
26.89,27.55,28.06,26.66
27.35,28.41,28.49,27.00
28.95,28.50,28.99,27.59
28.25,27.50,28.29,27.28
27.21,25.79,27.41,24.35
26.22,26.09,26.88,25.63
26.25,25.77,26.62,25.45
25.71,24.59,26.09,24.40
24.15,24.27,24.63,23.01
24.53,24.10,24.87,23.93
23.92,23.90,24.16,23.50
24.00,25.37,25.45,24.00
25.64,25.29,25.68,25.01
26.64,26.02,26.68,25.80
26.10,24.87,26.73,24.60
24.44,24.95,25.52,24.39
24.30,23.46,24.58,23.31
23.45,22.23,23.69,22.04
