NVO,Novo Nordisk A/S Common Stock,NASDAQ
65.20,65.64,66.18,65.10
64.35,64.68,64.72,64.11
65.08,65.44,65.87,65.08
64.78,64.88,65.08,64.75
65.48,65.65,65.80,65.13
68.06,67.73,68.12,67.33
67.12,67.09,67.46,66.61
67.35,67.65,67.93,67.30
68.07,68.98,69.33,68.05
66.77,66.28,67.49,66.17
66.22,67.26,67.40,66.15
67.37,67.19,67.64,66.59
65.44,64.79,65.72,64.33
64.67,64.35,65.23,64.24
65.75,65.88,66.32,65.55
69.17,68.04,69.19,67.72
69.40,69.54,70.13,68.91
69.63,68.65,69.70,68.46
68.20,67.43,68.41,67.32
69.50,69.87,70.01,69.20
68.48,68.96,69.16,68.20
70.51,71.16,71.45,70.40
70.38,69.86,70.54,69.73
68.91,69.39,69.58,68.38
68.58,69.14,69.65,68.39
68.84,69.52,70.36,68.84
68.98,69.15,69.29,68.70
69.64,70.65,70.85,69.30
70.20,71.40,71.54,69.98
71.83,72.72,72.85,71.75
72.23,71.94,72.43,71.85
72.00,72.20,72.45,71.84
71.55,71.80,72.07,71.49
72.72,71.85,72.73,71.75
70.77,70.71,71.15,70.41
71.43,71.09,71.66,70.89
69.96,70.71,70.75,69.89
70.39,71.12,71.31,70.06
71.45,72.04,72.17,71.25
71.97,72.02,72.30,71.69
72.84,72.56,72.95,72.33
72.85,72.47,72.91,72.28
73.27,73.83,73.89,73.04
74.86,74.51,74.86,74.29
73.83,74.54,74.69,73.83
74.95,75.22,75.82,74.95
75.37,75.34,75.57,74.85
75.17,75.76,75.91,74.90
75.10,75.35,75.66,75.05
76.96,77.58,77.66,76.62
78.58,77.84,78.58,77.74
77.57,77.43,77.82,76.79
77.82,77.82,78.09,77.61
77.04,77.25,77.75,76.99
77.68,78.64,78.66,77.44
78.56,79.13,79.65,78.43
79.75,78.31,79.75,78.30
79.05,77.96,79.05,77.81
77.66,78.23,78.41,77.41
77.87,77.25,77.96,77.20
77.60,77.12,77.84,77.10
77.70,78.19,78.20,77.59
77.82,79.03,79.59,77.82
79.26,79.93,80.00,79.07
79.39,79.59,80.20,79.25
78.58,79.24,79.28,78.43
78.05,78.61,78.84,78.05
79.96,80.07,80.47,79.82
80.77,81.14,81.18,80.23
80.49,80.99,81.09,80.32
80.80,80.64,80.98,80.57
80.75,80.88,81.11,80.30
80.27,80.81,81.03,80.11
81.32,81.61,81.93,81.21
81.82,81.43,81.82,81.22
80.96,79.95,80.96,79.37
79.98,80.41,80.43,79.63
81.29,80.72,81.47,80.48
81.55,79.23,81.67,79.01
79.71,79.03,79.79,78.28
81.58,82.44,82.82,81.50
82.00,82.10,82.73,81.86
83.75,83.94,84.06,83.10
83.71,82.87,83.86,82.82
80.84,81.79,82.24,80.65
79.74,79.66,80.31,75.00
78.02,78.25,79.39,76.01
79.82,79.00,80.27,78.70
79.43,80.45,80.99,79.37
80.45,80.40,80.95,80.04
79.46,78.98,80.63,78.98
78.51,77.75,78.60,77.42
78.31,79.16,79.20,77.71
79.70,78.04,79.79,77.75
77.01,77.63,78.03,76.12
75.90,75.34,76.10,74.64
73.47,75.09,75.53,73.16
74.66,74.02,74.94,73.97
74.16,75.73,75.76,73.58
75.38,74.68,75.97,74.41
75.46,77.41,77.59,75.46
77.85,76.82,77.93,76.68
75.69,75.76,77.17,75.64
77.71,79.28,79.37,77.50
80.69,80.48,80.77,79.78
79.06,77.95,79.51,77.50
77.96,76.93,78.25,76.91
78.02,77.75,78.19,76.97
78.05,77.56,78.91,77.25
78.55,79.64,79.65,78.53
78.20,80.09,80.09,78.11
81.26,80.98,81.31,80.80
81.22,81.98,82.15,80.99
81.06,82.00,82.37,80.97
81.92,81.79,82.19,80.90
84.31,84.45,84.87,83.86
85.17,85.32,85.86,85.00
83.76,83.78,85.16,83.41
83.64,83.50,83.92,82.73
83.82,83.53,84.00,82.96
82.93,83.22,83.48,82.52
