RHP,Ryman Hospitality Properties,NASDAQ
20.20,20.71,20.79,20.02
20.62,20.57,20.71,20.38
20.59,21.17,21.51,20.31
21.07,21.15,21.38,20.77
20.93,21.62,21.69,20.83
21.77,22.07,22.13,21.60
21.72,21.81,22.21,21.66
22.00,21.86,22.19,21.64
21.80,21.90,22.15,21.68
21.97,21.82,22.07,21.32
21.95,21.88,21.97,21.60
21.64,21.53,21.73,21.13
21.62,21.14,22.25,21.11
21.19,20.65,21.46,20.50
21.03,20.39,21.03,20.07
20.21,20.41,20.51,20.01
20.29,20.24,20.39,19.60
20.37,19.75,20.37,19.53
19.91,19.24,20.17,19.12
19.44,19.67,19.88,19.31
19.78,20.08,20.39,19.67
19.88,19.61,19.91,19.52
19.40,18.92,19.54,18.75
19.09,19.02,19.14,18.65
19.00,19.39,20.05,18.84
19.50,19.70,20.00,18.89
21.10,21.20,21.38,20.52
21.29,22.11,22.13,21.13
21.76,22.50,22.56,21.66
22.80,22.71,23.00,22.46
22.73,22.62,22.86,22.46
22.62,22.28,22.76,22.02
22.32,22.57,22.67,22.24
22.59,22.96,22.98,22.41
22.80,22.72,22.90,22.47
22.79,22.77,23.22,22.59
22.31,22.88,22.92,22.15
22.98,22.51,22.98,22.33
22.66,23.40,23.50,22.61
23.53,23.70,23.90,23.53
23.85,23.59,23.85,23.38
23.70,23.58,23.73,23.47
23.73,24.56,24.70,23.47
24.38,24.55,25.06,24.38
24.47,25.09,25.27,24.25
25.02,25.65,25.86,24.96
25.46,25.09,25.46,24.76
25.19,24.98,25.21,24.72
24.97,25.09,25.16,24.44
25.17,25.50,25.53,25.12
25.61,25.55,25.94,25.46
25.55,25.31,25.72,25.29
24.92,24.92,25.31,24.52
24.64,25.19,25.28,24.01
25.13,26.09,26.11,25.06
25.97,27.05,27.13,25.92
27.27,27.81,28.47,27.03
27.86,28.19,28.37,27.39
28.25,28.70,29.07,28.03
28.68,29.20,29.26,28.62
29.01,29.29,29.47,28.97
29.50,29.73,29.74,29.30
29.82,30.40,30.55,29.69
30.20,30.43,31.28,30.07
