HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ
1.21,1.21,1.22,1.18
1.22,1.21,1.22,1.18
1.18,1.17,1.20,1.17
1.19,1.15,1.19,1.10
1.16,1.02,1.16,1.02
1.08,1.02,1.08,1.02
1.05,1.06,1.06,1.02
1.06,1.10,1.15,1.04
1.13,1.12,1.16,1.11
1.14,1.20,1.21,1.11
1.25,1.68,2.00,1.24
1.67,2.05,2.10,1.66
2.07,2.55,2.83,2.01
2.51,2.18,2.59,2.02
2.20,2.15,2.25,1.89
2.15,2.27,2.43,2.13
2.29,2.11,2.34,2.08
1.90,2.04,2.11,1.86
2.11,1.99,2.23,1.96
2.04,1.98,2.05,1.94
2.02,1.84,2.05,1.78
1.84,1.97,2.00,1.82
1.98,1.77,1.99,1.75
1.77,1.73,1.84,1.65
1.70,1.64,1.87,1.64
1.84,1.76,1.84,1.70
1.82,1.80,1.82,1.67
1.74,1.87,1.87,1.72
1.92,1.92,1.93,1.77
1.89,1.97,1.97,1.87
1.95,2.16,2.18,1.93
2.12,2.02,2.16,2.01
2.01,2.21,2.21,2.01
2.19,2.37,2.38,2.15
2.40,2.58,2.60,2.30
2.50,2.58,2.74,2.47
2.51,2.55,2.55,2.32
2.51,2.41,2.54,2.38
2.39,2.27,2.40,2.21
2.22,2.13,2.25,2.13
2.14,2.20,2.28,2.14
2.20,2.28,2.30,2.20
2.30,2.46,2.47,2.28
2.45,2.55,2.75,2.44
2.53,2.61,2.63,2.41
2.52,2.63,2.64,2.52
2.65,2.66,2.70,2.63
2.64,2.68,2.68,2.54
2.74,2.67,2.74,2.60
2.67,2.55,2.67,2.50
2.57,2.51,2.72,2.38
2.47,2.29,2.47,2.25
2.25,2.30,2.36,2.16
2.25,2.30,2.35,2.22
2.28,2.39,2.41,2.28
2.39,2.53,2.55,2.39
2.55,2.53,2.72,2.49
2.53,2.50,2.60,2.48
2.50,2.45,2.60,2.41
2.48,2.57,2.57,2.35
2.47,2.40,2.56,2.40
2.58,2.42,2.58,2.36
2.48,2.65,2.65,2.39
2.60,2.59,2.60,2.46
2.55,2.59,2.59,2.52
2.55,2.62,2.65,2.54
2.62,2.61,2.65,2.61
2.61,2.64,2.65,2.60
2.65,2.59,2.65,2.55
2.60,2.65,2.67,2.57
2.66,3.20,3.33,2.65
3.23,2.99,3.23,2.85
3.00,3.15,3.15,2.78
3.14,3.07,3.22,2.99
3.05,3.15,3.17,2.98
3.10,3.40,3.56,3.09
3.42,3.93,3.98,3.41
3.96,3.80,4.26,3.55
3.74,3.32,3.80,3.26
3.35,3.12,3.61,3.05
3.00,3.16,3.22,2.90
3.13,2.98,3.26,2.98
2.97,2.93,3.00,2.84
2.92,2.75,2.92,2.75
2.75,2.66,2.78,2.57
2.65,2.42,2.78,2.42
2.55,2.16,2.56,2.11
2.39,2.34,2.45,2.31
2.34,2.50,2.50,2.34
2.50,2.49,2.55,2.46
2.63,2.48,2.63,2.43
2.45,2.34,2.45,2.31
2.32,2.40,2.41,2.30
2.46,2.31,2.46,2.30
2.26,2.04,2.33,1.77
1.92,1.91,2.03,1.86
1.90,2.10,2.15,1.90
2.10,2.00,2.23,1.92
1.93,2.03,2.22,1.93
2.56,2.38,2.80,2.27
2.57,2.43,2.66,2.40
2.47,2.31,2.47,2.15
2.24,2.23,2.37,2.15
2.25,2.13,2.40,2.11
1.97,1.90,1.99,1.73
1.95,1.77,1.95,1.77
1.75,1.64,1.75,1.64
1.78,1.50,1.78,1.50
1.63,1.62,1.72,1.51
1.62,1.63,1.68,1.60
1.56,1.65,1.65,1.56
1.63,1.63,1.65,1.60
1.64,1.70,1.70,1.60
1.74,1.80,1.90,1.66
1.83,1.72,1.85,1.65
1.75,1.77,1.81,1.65
1.79,1.69,1.79,1.58
1.68,1.55,1.68,1.55
1.54,1.40,1.55,1.40
1.40,1.39,1.42,1.32
1.55,1.49,1.55,1.33
1.45,1.34,1.46,1.34
1.30,1.26,1.37,1.26
1.26,1.26,1.35,1.26
1.35,1.30,1.35,1.26
1.31,1.31,1.39,1.28
1.31,1.34,1.36,1.30
1.35,1.39,1.40,1.31
1.40,1.55,1.55,1.35
1.54,1.68,1.70,1.46
1.67,1.46,1.67,1.44
1.52,1.38,1.52,1.33
1.44,1.39,1.44,1.32
1.38,1.35,1.40,1.30
1.35,1.26,1.35,1.25
1.26,1.27,1.32,1.22
1.25,1.31,1.32,1.23
1.30,1.23,1.31,1.22
1.25,1.27,1.30,1.23
1.27,1.27,1.29,1.21
1.30,1.24,1.30,1.20
1.17,1.22,1.25,1.17
1.20,1.22,1.30,1.20
1.24,1.29,1.29,1.23
1.26,1.41,1.41,1.25
1.42,1.43,1.48,1.37
1.43,1.37,1.45,1.35
1.37,1.40,1.41,1.35
1.38,1.42,1.44,1.37
1.43,1.45,1.45,1.37
1.43,1.43,1.46,1.42
1.41,1.36,1.41,1.36
1.35,1.28,1.35,1.28
1.25,1.30,1.32,1.25
1.35,1.28,1.35,1.28
1.31,1.29,1.31,1.25
1.31,1.29,1.31,1.28
1.29,1.29,1.30,1.27
1.29,1.30,1.33,1.27
1.30,1.28,1.30,1.26
1.29,1.26,1.31,1.26
1.25,1.29,1.30,1.25
1.28,1.31,1.36,1.27
1.32,1.32,1.34,1.29
1.33,1.32,1.33,1.29
1.31,1.27,1.32,1.27
1.27,1.21,1.29,1.20
1.22,1.27,1.29,1.22
1.27,1.27,1.28,1.25
1.27,1.27,1.29,1.25
1.27,1.25,1.27,1.25
1.26,1.26,1.29,1.25
1.26,1.26,1.28,1.24
1.27,1.26,1.27,1.25
1.26,1.28,1.28,1.24
1.28,1.27,1.28,1.25
1.27,1.26,1.28,1.25
1.26,1.25,1.28,1.25
1.27,1.26,1.27,1.25
1.27,1.27,1.27,1.25
1.30,1.29,1.30,1.29
1.28,1.25,1.30,1.25
1.25,1.26,1.28,1.25
1.27,1.27,1.28,1.26
1.27,1.28,1.29,1.26
1.29,1.28,1.29,1.26
1.29,1.27,1.29,1.26
1.28,1.28,1.28,1.26
1.28,1.27,1.28,1.26
1.27,1.25,1.28,1.23
1.27,1.28,1.28,1.25
1.27,1.28,1.28,1.25
1.28,1.27,1.28,1.25
1.27,1.26,1.27,1.25
1.20,1.22,1.24,1.20
1.22,1.23,1.24,1.21
1.24,1.27,1.27,1.22
1.26,1.27,1.27,1.23
1.28,1.25,1.28,1.24
1.26,1.26,1.26,1.23
1.24,1.21,1.27,1.21
1.22,1.23,1.26,1.21
1.24,1.17,1.24,1.16
1.17,1.19,1.21,1.15
1.19,1.17,1.20,1.16
1.16,1.17,1.18,1.15
1.16,1.16,1.17,1.15
1.17,1.15,1.20,1.15
1.15,1.17,1.19,1.15
1.17,1.17,1.19,1.16
1.18,1.17,1.18,1.16
1.17,1.14,1.18,1.14
1.17,1.17,1.20,1.15
1.17,1.20,1.20,1.15
1.20,1.20,1.22,1.18
1.20,1.18,1.20,1.18
1.19,1.19,1.19,1.15
1.17,1.17,1.18,1.13
1.16,1.12,1.16,1.08
1.14,1.11,1.15,1.10
1.11,1.08,1.13,1.06
1.08,0.95,1.09,0.91
0.95,0.94,0.96,0.90
0.94,0.92,0.95,0.90
0.91,0.91,0.91,0.88
0.90,0.91,0.92,0.86
0.91,0.94,0.94,0.91
0.94,0.92,0.94,0.92
0.92,0.95,0.96,0.92
0.94,0.92,0.94,0.92
0.92,0.94,0.95,0.92
0.95,0.96,0.96,0.93
0.96,0.95,0.97,0.93
0.95,0.95,0.96,0.94
0.96,0.95,0.96,0.94
0.95,0.95,0.96,0.94
0.96,0.97,0.97,0.94
0.99,1.10,1.16,0.98
1.08,1.01,1.14,1.01
1.00,0.98,1.02,0.97
0.98,0.97,1.12,0.95
0.97,0.98,1.00,0.95
0.98,1.05,1.07,0.98
1.04,1.03,1.12,1.03
1.04,1.09,1.09,1.04
1.08,1.13,1.13,1.06
1.13,1.13,1.14,1.11
1.10,1.12,1.12,1.10
1.12,1.11,1.12,1.10
1.11,1.20,1.21,1.11
1.20,1.18,1.22,1.15
1.16,1.15,1.19,1.15
1.20,1.20,1.22,1.15
1.20,1.15,1.20,1.15
1.15,1.18,1.18,1.12
1.17,1.21,1.21,1.16
1.20,1.17,1.21,1.15
1.17,1.11,1.17,1.11
1.11,1.17,1.17,1.10
1.18,1.15,1.18,1.13
1.17,1.15,1.17,1.15
1.15,1.16,1.17,1.13
1.14,1.17,1.18,1.14
1.16,1.12,1.17,1.12
1.13,1.10,1.13,1.10
1.11,1.12,1.19,1.08
1.12,1.14,1.17,1.11
1.12,1.13,1.15,1.11
1.14,1.17,1.17,1.11
1.27,1.43,1.74,1.27
1.47,1.32,1.47,1.29
1.31,1.32,1.35,1.24
1.33,1.29,1.33,1.27
1.30,1.30,1.31,1.26
1.28,1.27,1.31,1.25
1.26,1.25,1.28,1.24
1.26,1.27,1.30,1.23
1.26,1.26,1.28,1.25
1.27,1.26,1.27,1.25
1.25,1.24,1.27,1.24
1.24,1.27,1.27,1.24
1.28,1.33,1.38,1.27
1.33,1.39,1.46,1.32
1.39,1.37,1.44,1.35
1.35,1.31,1.39,1.31
1.33,1.36,1.41,1.30
1.35,1.30,1.35,1.30
1.30,1.30,1.33,1.30
1.30,1.29,1.33,1.29
1.30,1.31,1.32,1.30
1.32,1.25,1.32,1.25
1.25,1.26,1.30,1.25
1.26,1.26,1.29,1.26
1.29,1.29,1.29,1.28
1.29,1.27,1.29,1.27
1.29,1.26,1.29,1.25
1.25,1.28,1.28,1.25
1.27,1.32,1.36,1.27
1.32,1.28,1.33,1.27
1.27,1.27,1.28,1.26
1.26,1.23,1.30,1.23
1.20,1.20,1.21,1.15
1.20,1.18,1.23,1.16
1.18,1.18,1.20,1.18
1.19,1.22,1.22,1.18
1.23,1.21,1.25,1.18
1.21,1.18,1.24,1.18
1.18,1.22,1.23,1.18
1.23,1.23,1.24,1.21
1.23,1.23,1.24,1.21
1.24,1.23,1.24,1.23
1.23,1.24,1.24,1.22
1.24,1.26,1.26,1.24
1.25,1.24,1.27,1.22
1.25,1.29,1.29,1.24
1.30,1.33,1.36,1.27
1.32,1.34,1.36,1.32
1.35,1.29,1.38,1.29
1.30,1.32,1.34,1.30
1.33,1.33,1.34,1.31
1.32,1.24,1.33,1.21
1.24,1.28,1.31,1.23
1.30,1.29,1.31,1.28
1.29,1.29,1.31,1.27
1.28,1.32,1.32,1.28
1.32,1.36,1.37,1.31
1.37,1.39,1.39,1.37
1.42,1.43,1.45,1.38
1.56,1.33,1.63,1.33
1.35,1.31,1.38,1.31
1.31,1.30,1.32,1.28
1.34,1.30,1.34,1.27
1.30,1.30,1.30,1.27
1.29,1.32,1.33,1.29
1.32,1.30,1.39,1.30
1.30,1.29,1.32,1.28
1.30,1.27,1.30,1.27
1.27,1.25,1.29,1.23
1.27,1.25,1.27,1.25
1.25,1.26,1.27,1.24
1.26,1.26,1.28,1.25
1.26,1.23,1.26,1.22
1.22,1.21,1.23,1.20
1.22,1.23,1.24,1.20
1.22,1.20,1.22,1.20
1.20,1.20,1.22,1.19
1.20,1.21,1.23,1.19
1.21,1.19,1.22,1.18
1.18,1.20,1.21,1.18
1.19,1.20,1.21,1.19
1.22,1.20,1.22,1.20
1.20,1.19,1.22,1.19
1.20,1.21,1.21,1.18
1.21,1.19,1.21,1.19
1.19,1.20,1.21,1.19
1.20,1.16,1.21,1.16
1.17,1.18,1.19,1.16
1.17,1.16,1.18,1.16
1.16,1.13,1.17,1.13
1.13,1.13,1.15,1.12
1.12,1.12,1.14,1.12
1.12,1.02,1.12,1.02
1.03,1.00,1.05,1.00
1.01,1.01,1.04,1.00
1.02,1.03,1.04,1.01
1.03,0.99,1.06,0.99
0.99,1.02,1.10,0.99
1.03,1.05,1.08,1.02
1.00,0.88,1.02,0.86
0.90,0.90,0.92,0.88
0.95,0.88,0.95,0.87
0.90,0.88,0.90,0.86
0.89,0.89,0.90,0.86
0.91,0.83,0.91,0.78
0.83,0.85,0.88,0.79
0.89,0.91,0.92,0.85
1.13,1.07,1.13,1.00
1.05,1.18,1.19,1.04
1.18,1.25,1.27,1.15
1.25,1.21,1.26,1.18
1.21,1.24,1.29,1.20
1.24,1.24,1.26,1.20
1.11,1.19,1.22,1.10
1.18,1.15,1.19,1.15
1.17,1.19,1.20,1.14
1.19,1.18,1.22,1.16
1.17,1.20,1.22,1.16
1.19,1.19,1.23,1.17
1.20,1.23,1.23,1.18
1.25,1.25,1.25,1.21
1.22,1.18,1.22,1.08
1.18,1.14,1.18,1.11
1.13,1.11,1.13,1.07
1.10,1.07,1.12,1.06
1.06,1.03,1.07,1.01
1.02,1.02,1.07,1.01
1.02,1.06,1.07,1.00
1.07,1.04,1.10,1.03
1.05,1.02,1.06,1.02
1.02,1.03,1.05,1.02
1.02,0.98,1.04,0.98
0.99,0.96,1.01,0.94
0.93,0.87,0.96,0.86
0.88,0.92,0.94,0.86
1.11,0.88,1.12,0.87
0.90,0.94,0.95,0.87
0.94,0.92,0.95,0.90
0.93,0.95,0.95,0.91
0.94,0.94,0.95,0.93
0.94,0.95,0.96,0.93
0.93,0.87,0.94,0.85
0.86,0.87,0.90,0.85
0.89,0.87,0.90,0.85
0.86,0.90,0.90,0.85
0.90,0.92,0.92,0.89
0.93,0.90,0.95,0.90
0.90,0.92,0.92,0.89
0.93,0.97,0.97,0.92
0.97,1.02,1.05,0.95
1.03,0.97,1.03,0.97
0.98,0.94,1.00,0.92
0.91,0.90,0.94,0.89
0.88,0.90,0.92,0.87
0.91,0.95,0.96,0.88
0.95,0.97,1.00,0.93
0.96,0.90,1.00,0.90
0.90,0.94,0.96,0.90
