BCO,Brinks Company (The) Common Stock,NASDAQ
24.50,24.93,24.98,24.50
24.97,24.49,24.97,24.41
25.26,24.90,25.36,24.84
24.94,25.20,25.29,24.84
25.07,25.07,25.18,24.88
25.14,24.71,25.22,24.62
24.61,24.37,24.68,24.30
24.32,24.84,24.84,24.20
24.85,25.14,25.16,24.83
25.18,25.00,25.21,24.86
25.17,25.58,25.69,25.12
25.36,25.35,25.42,25.10
25.45,24.77,25.57,24.66
24.65,24.33,25.01,24.22
24.48,24.14,24.48,23.87
24.04,23.67,24.19,23.63
23.62,24.00,24.04,23.56
24.10,24.01,24.28,23.43
23.98,23.38,24.11,23.37
23.50,23.96,24.00,23.43
23.93,23.75,24.19,23.56
25.17,24.96,27.04,24.57
24.84,24.37,24.93,24.31
24.29,24.68,24.70,24.06
24.64,24.56,24.85,24.53
24.81,24.34,24.81,24.17
24.21,24.22,24.37,23.95
24.12,24.57,24.60,24.12
24.54,25.06,25.10,24.42
25.17,25.78,25.79,25.17
25.88,25.92,25.98,25.67
25.97,26.15,26.19,25.88
26.06,26.32,26.37,25.89
26.41,26.06,26.41,25.96
25.96,25.45,26.25,25.41
25.51,25.36,25.60,25.15
24.96,25.34,25.71,24.94
25.25,25.48,25.83,25.25
25.60,25.83,25.99,25.38
25.81,26.04,26.21,25.60
26.08,26.03,26.51,26.00
26.29,26.08,26.29,25.90
26.23,26.55,26.58,25.97
26.35,26.35,26.61,26.12
26.31,26.50,26.53,26.06
26.41,27.06,27.06,26.30
26.86,27.21,27.22,26.63
27.26,27.08,27.26,26.85
26.96,27.20,27.28,26.82
27.30,27.57,27.57,27.11
27.55,27.47,27.62,27.32
27.57,27.61,27.62,27.26
27.72,27.86,28.00,27.58
27.66,28.45,28.51,27.64
28.32,28.37,28.42,28.10
28.31,28.38,28.41,27.88
28.61,28.28,28.61,28.24
28.35,27.78,28.43,27.73
27.97,28.34,28.43,27.83
28.36,28.74,28.93,28.25
28.61,28.23,28.88,28.20
28.37,28.60,28.68,28.28
28.74,28.85,28.95,28.44
28.78,29.00,29.04,28.78
28.89,28.84,29.03,28.68
28.81,28.68,28.85,28.48
28.81,28.70,28.81,28.42
28.75,28.78,28.83,28.60
28.68,28.75,28.98,28.49
28.96,28.99,29.06,28.58
29.05,29.29,29.49,29.01
29.44,29.08,29.59,28.82
28.95,28.58,29.20,28.32
28.58,28.64,29.00,28.58
28.57,28.21,28.73,28.04
28.10,28.40,28.48,28.00
28.47,28.96,29.01,28.22
28.90,28.80,29.22,28.69
28.76,27.94,28.76,27.91
28.15,28.26,28.39,27.91
28.49,26.76,28.49,26.00
26.66,26.63,27.15,26.22
26.78,26.64,26.78,26.26
26.43,26.22,26.63,26.07
26.07,25.75,26.34,25.61
25.66,25.49,25.98,24.86
24.63,24.37,25.30,24.16
25.48,25.57,25.57,24.81
25.45,25.23,25.52,24.96
25.33,25.13,25.45,24.77
25.15,24.95,25.22,24.80
24.75,24.72,24.81,24.48
24.52,24.54,25.00,23.96
24.67,23.83,24.95,23.73
23.70,23.27,23.85,22.90
22.85,22.53,23.00,22.24
22.25,23.02,23.02,22.25
23.02,22.63,23.02,22.62
22.20,22.38,22.49,21.92
22.51,22.52,22.91,22.36
22.88,22.75,23.04,22.59
22.77,22.67,22.86,22.54
22.50,22.27,22.81,22.19
22.28,22.29,22.35,21.95
22.19,22.24,22.44,22.08
21.82,21.29,22.00,21.26
21.40,20.90,21.43,20.86
20.95,20.80,20.95,20.47
20.80,19.93,20.92,19.83
19.95,19.92,20.08,19.75
19.80,20.24,20.27,19.64
20.41,20.76,21.05,20.30
20.85,21.14,21.19,20.73
21.07,21.10,21.29,20.68
21.27,20.67,21.27,20.58
20.60,20.68,20.71,20.35
20.92,20.26,20.99,20.21
20.23,19.89,20.59,19.87
19.87,20.17,20.21,19.48
20.15,20.18,20.32,19.95
20.16,20.40,20.46,19.80
20.39,19.85,20.49,19.82
19.60,19.33,19.78,19.18
19.27,19.03,19.42,19.00
18.95,18.63,19.12,18.57
18.65,18.71,18.84,18.34
19.00,18.39,19.03,18.36
18.46,18.79,18.80,18.30
18.94,19.17,19.24,18.87
19.28,19.43,19.51,19.03
19.32,19.62,19.73,19.16
19.85,20.73,20.79,19.85
20.74,20.65,20.74,20.30
20.70,20.60,20.72,20.34
20.47,19.64,20.51,19.62
19.52,19.54,19.63,19.30
19.33,19.89,19.92,19.23
19.99,19.66,20.13,19.64
19.89,20.37,20.43,19.89
20.28,20.63,20.72,20.23
20.72,21.02,21.04,20.29
21.16,20.91,21.47,20.83
20.91,20.74,21.19,20.71
22.11,21.80,23.55,21.13
21.63,21.90,22.14,21.40
22.22,21.35,22.53,21.12
21.23,20.95,21.41,20.93
21.00,21.02,21.28,20.79
20.92,20.98,21.13,20.87
20.80,20.92,21.07,20.53
21.00,21.22,21.25,20.94
21.10,20.76,21.14,20.68
20.42,20.23,20.42,19.99
19.92,20.12,20.33,19.84
20.02,20.12,20.34,19.89
19.95,20.00,20.09,19.83
20.17,20.44,20.54,20.03
20.44,20.52,20.77,20.30
20.40,19.99,20.40,19.97
19.90,20.02,20.10,19.85
20.07,19.65,20.17,19.64
19.51,19.40,19.78,19.26
19.33,19.79,19.84,19.33
19.79,19.50,19.97,19.43
19.63,19.89,19.91,19.28
19.77,19.34,19.80,19.34
19.27,18.87,19.28,18.85
19.12,20.00,20.02,19.12
19.95,20.93,20.99,19.81
21.19,21.37,21.48,20.86
21.36,21.08,21.37,20.99
21.17,21.26,21.35,21.00
21.62,21.79,21.94,21.42
21.79,21.76,21.91,21.43
21.83,22.43,22.50,21.83
22.46,22.58,22.75,22.16
22.59,22.40,22.68,22.22
22.45,22.48,22.91,22.18
22.64,22.70,23.09,22.47
22.75,23.00,23.16,22.62
22.95,22.70,23.12,22.63
22.58,22.47,22.93,22.25
22.26,22.35,22.89,22.08
22.65,23.18,23.32,22.52
23.20,22.71,23.20,22.67
22.72,22.86,22.91,22.45
22.72,23.12,23.19,22.72
23.30,23.00,23.75,22.91
23.19,23.21,23.38,22.93
23.02,22.78,23.28,22.55
23.04,23.39,23.46,22.84
23.32,23.62,23.66,23.25
23.78,23.08,23.86,22.98
23.14,23.88,23.98,23.06
23.93,23.81,24.09,23.62
23.69,23.81,23.94,23.30
24.00,23.89,24.11,23.87
23.92,23.89,24.05,23.77
24.00,23.64,24.00,23.60
23.60,23.74,23.86,23.54
23.43,23.39,24.00,23.26
23.52,23.79,23.84,23.43
23.92,23.90,24.04,23.58
23.93,23.84,24.00,23.77
24.03,23.99,24.40,23.93
23.91,23.73,24.03,23.35
23.55,23.64,23.69,23.22
23.96,23.44,24.18,23.01
23.32,23.60,23.69,23.30
23.71,24.10,24.39,23.58
24.36,25.10,25.20,24.36
25.17,25.43,25.53,25.13
25.83,26.23,26.28,25.80
26.28,26.31,26.48,26.12
26.23,26.12,26.32,26.00
26.08,25.98,26.30,25.86
26.06,26.23,26.23,25.63
25.92,26.30,26.34,25.76
26.04,25.61,26.30,25.60
25.78,25.55,26.04,25.51
25.31,25.37,25.62,25.04
25.44,25.52,25.62,25.33
25.76,25.72,26.18,25.50
25.57,25.30,25.67,25.29
25.21,25.28,25.35,25.00
24.96,24.67,25.01,24.55
25.00,25.79,25.79,24.80
25.60,25.42,25.89,25.31
25.27,25.07,25.28,24.56
24.79,24.54,24.87,24.35
24.94,25.61,25.64,24.88
25.67,26.23,26.24,25.59
26.12,26.17,26.34,25.96
26.16,26.14,26.38,26.08
26.44,26.49,26.70,26.23
26.53,26.47,26.78,26.44
26.64,25.76,26.71,25.55
25.81,26.70,26.72,25.78
26.70,26.15,26.76,26.14
26.27,26.64,26.82,26.27
26.63,26.63,27.01,26.48
26.65,26.67,27.01,26.49
26.65,26.47,26.71,26.42
26.60,26.63,26.73,26.36
26.79,26.93,26.98,26.66
26.92,27.10,27.25,26.88
27.05,27.08,27.42,27.02
26.96,27.10,27.31,26.87
27.09,26.83,27.16,26.71
26.90,26.90,26.98,26.78
26.91,26.95,27.15,26.88
26.87,26.88,27.10,26.78
27.16,27.51,27.51,26.82
27.62,27.31,27.62,27.24
27.22,27.79,27.99,27.10
27.83,27.08,27.83,26.88
27.18,26.76,27.20,26.44
26.62,26.78,26.94,26.24
26.88,26.86,27.17,26.73
27.13,27.18,27.31,26.95
27.21,27.39,27.60,27.18
27.30,27.49,27.62,27.11
27.36,27.82,27.82,27.36
27.74,27.26,27.87,27.18
27.12,27.32,27.53,27.11
27.46,27.49,27.74,27.17
27.49,27.57,27.85,27.24
27.36,27.49,27.51,27.04
27.51,27.91,28.20,27.36
27.90,27.89,28.27,27.69
27.78,26.56,27.86,26.56
26.74,27.00,27.15,26.32
27.24,27.95,28.11,27.18
27.83,27.67,28.17,27.64
28.50,30.19,30.32,28.09
30.29,30.25,30.30,29.81
30.25,30.60,30.96,30.25
30.47,31.06,31.06,30.37
30.87,31.01,31.22,30.71
30.83,31.29,31.49,30.81
31.14,31.59,31.77,31.00
31.70,31.51,31.80,31.46
31.37,31.57,31.79,31.34
31.73,31.33,31.73,31.16
31.15,31.29,31.53,31.03
31.38,31.11,31.48,30.98
30.70,30.26,31.08,30.21
30.33,29.61,30.39,29.33
29.60,29.91,30.46,29.44
29.99,30.90,30.90,29.97
31.04,30.87,31.25,30.75
30.87,30.56,31.08,30.02
30.46,30.95,31.31,30.46
31.38,31.56,31.81,31.21
