DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,NASDAQ
20.86,20.90,20.92,20.82
20.85,21.06,21.09,20.85
21.09,21.25,21.30,21.08
21.25,21.45,21.45,21.19
21.36,21.57,21.59,21.36
21.60,21.91,21.91,21.59
21.87,21.73,21.87,21.70
21.75,21.90,21.90,21.75
21.92,22.00,22.06,21.83
22.00,22.03,22.05,21.90
22.08,22.07,22.08,21.92
22.02,22.10,22.15,21.99
22.06,22.04,22.13,21.93
21.96,21.90,22.03,21.57
21.90,22.15,22.17,21.83
22.02,22.10,22.15,21.98
21.99,22.17,22.17,21.99
22.24,22.16,22.24,22.06
22.27,21.98,22.27,21.89
22.07,22.50,22.50,22.01
22.42,22.58,22.59,22.34
22.60,22.47,22.68,22.44
22.33,22.19,22.44,22.00
22.18,21.66,22.18,21.65
21.78,21.63,21.78,21.53
21.84,21.73,21.86,21.53
21.63,21.92,21.95,21.63
21.83,21.90,22.00,21.80
21.75,21.87,21.87,21.69
21.90,22.10,22.20,21.90
22.26,22.28,22.31,22.12
21.91,21.89,21.97,21.83
21.90,21.97,22.02,21.85
21.95,21.78,21.96,21.77
21.86,21.71,21.87,21.65
21.82,21.84,21.85,21.70
21.67,21.84,21.84,21.67
21.90,21.80,21.90,21.79
21.82,21.87,21.90,21.77
21.95,21.96,22.12,21.93
22.00,21.95,22.03,21.93
21.95,21.97,22.02,21.85
22.01,22.01,22.12,21.97
21.98,22.18,22.25,21.98
22.11,22.23,22.25,22.11
22.28,22.34,22.38,22.22
22.27,22.28,22.38,22.27
22.30,22.44,22.51,22.30
22.41,22.43,22.49,22.32
22.50,22.57,22.59,22.43
22.54,22.85,22.85,22.54
22.81,22.81,22.89,22.66
22.83,22.83,22.90,22.80
22.80,22.84,22.87,22.77
22.91,22.98,22.99,22.83
22.93,22.92,22.95,22.80
22.90,23.15,23.15,22.89
23.07,22.95,23.17,22.92
22.93,22.85,22.99,22.79
22.76,22.80,22.90,22.65
22.73,22.87,22.90,22.69
22.77,22.87,22.93,22.76
22.85,22.82,22.86,22.78
22.75,22.83,22.88,22.73
22.78,22.88,22.89,22.78
22.78,22.79,22.86,22.75
22.74,22.92,22.97,22.74
22.97,22.97,23.09,22.96
22.94,22.96,23.09,22.93
22.97,23.04,23.10,22.97
23.12,22.98,23.12,22.92
22.88,22.81,23.04,22.78
22.82,22.78,22.86,22.66
22.79,22.79,22.86,22.73
22.83,22.87,22.95,22.74
22.81,22.87,22.90,22.80
22.86,22.76,22.89,22.76
22.78,22.75,22.80,22.61
22.70,22.60,22.80,22.50
22.63,22.45,22.65,22.38
22.40,22.27,22.40,22.08
22.26,22.17,22.38,22.05
22.25,22.24,22.34,22.14
22.08,21.91,22.20,21.70
21.57,21.29,21.57,20.75
21.00,19.12,21.03,16.34
19.74,20.15,20.24,18.61
21.40,21.05,21.40,20.80
20.84,20.91,21.13,20.30
20.96,21.18,21.18,20.78
21.15,20.99,21.28,20.77
20.92,20.61,20.94,19.66
20.51,20.41,20.59,19.70
20.36,20.39,20.49,20.10
19.87,19.54,20.01,18.79
19.19,18.97,19.20,18.61
18.84,19.15,19.34,18.65
19.07,19.49,19.57,18.97
18.90,19.17,19.17,18.55
19.23,19.34,19.40,19.07
19.56,19.92,19.97,19.56
19.81,20.19,20.19,19.80
20.10,19.93,20.11,19.75
19.91,20.18,20.24,19.74
20.24,20.30,20.34,20.00
20.05,20.05,20.14,19.79
20.00,19.96,20.08,19.88
19.92,19.57,20.00,19.44
20.15,19.71,20.15,19.49
19.77,19.80,19.83,19.65
19.76,19.97,20.02,19.60
20.10,20.00,20.11,19.94
20.01,20.24,20.25,19.95
20.21,20.17,20.23,20.03
20.20,20.34,20.34,20.05
20.40,20.41,20.48,20.33
20.50,20.35,20.53,20.05
20.40,20.35,20.49,20.25
20.45,20.38,20.45,20.23
20.28,20.35,20.39,20.21
20.18,20.51,20.57,20.18
20.59,20.57,20.78,20.52
20.54,20.53,20.63,20.35
20.46,20.64,20.74,20.46
20.54,20.82,20.82,20.52
20.65,21.00,21.00,20.57
21.02,20.97,21.15,20.79
20.94,21.08,21.10,20.85
21.08,21.15,21.15,20.87
21.13,21.44,21.49,21.13
21.35,21.45,21.50,21.33
21.49,21.69,21.75,21.49
21.61,21.60,21.70,21.53
21.60,21.76,21.78,21.59
21.74,21.73,21.78,21.67
21.78,21.69,21.79,21.69
21.76,21.95,21.95,21.68
