VGR,Vector Group Ltd. Common Stock,NASDAQ
14.10,14.16,14.19,14.07
14.23,14.08,14.23,14.00
14.11,14.19,14.21,14.00
14.19,14.26,14.26,14.10
14.26,14.26,14.26,14.10
14.25,14.16,14.35,14.14
14.08,14.21,14.22,14.08
14.28,14.30,14.35,14.26
14.29,14.25,14.29,14.22
14.28,14.24,14.34,14.10
14.29,14.34,14.35,14.25
14.27,14.52,14.57,14.14
14.50,14.34,14.65,14.30
14.30,14.34,14.56,14.30
14.39,14.32,14.48,14.31
14.30,14.31,14.41,14.20
14.36,14.40,14.47,14.26
14.40,14.28,14.45,14.18
14.31,13.99,14.39,13.92
14.07,14.09,14.09,13.97
14.14,14.19,14.28,14.03
14.14,14.04,14.18,13.97
14.02,13.77,14.03,13.75
13.80,13.73,13.80,13.56
13.76,13.68,13.82,13.65
13.78,13.89,13.92,13.55
13.89,13.79,13.89,13.69
13.72,14.01,14.04,13.66
13.95,14.10,14.13,13.87
14.07,14.12,14.16,14.01
14.19,14.22,14.24,14.08
14.24,14.37,14.37,14.20
14.38,14.44,14.47,14.32
14.49,14.48,14.50,14.39
14.51,14.52,14.56,14.40
14.51,14.64,14.68,14.51
14.55,14.70,14.70,14.50
14.68,14.43,14.69,14.43
14.52,14.60,14.82,14.51
14.90,14.95,14.97,14.70
15.00,14.98,15.00,14.89
15.00,14.94,15.05,14.86
14.95,15.00,15.04,14.86
15.07,15.07,15.09,14.95
15.08,15.11,15.19,15.00
15.14,15.28,15.31,15.12
15.30,15.49,15.49,15.30
15.50,15.56,15.61,15.49
15.60,15.78,15.80,15.53
15.87,15.91,15.91,15.75
15.74,15.33,15.74,15.30
15.28,15.43,15.57,15.28
15.46,15.46,15.59,15.30
15.44,15.54,15.55,15.24
15.51,15.54,15.54,15.42
15.46,15.46,15.57,15.45
15.48,15.34,15.57,15.34
15.43,15.42,15.50,15.32
15.42,15.52,15.52,15.42
15.51,15.55,15.55,15.43
15.56,15.43,15.56,15.40
15.45,15.49,15.50,15.35
15.52,15.77,15.81,15.49
15.76,15.77,15.83,15.76
15.88,15.60,15.89,15.59
15.64,15.59,15.64,15.51
15.61,15.63,15.66,15.50
15.67,15.69,15.72,15.63
15.71,15.78,15.78,15.55
15.78,15.84,15.86,15.60
15.88,15.87,15.88,15.72
15.88,15.82,15.90,15.75
15.75,15.91,15.94,15.75
16.05,16.12,16.16,15.98
16.14,16.15,16.17,16.07
16.10,16.27,16.27,16.03
16.30,16.41,16.44,16.20
16.45,16.31,16.45,16.23
16.27,16.15,16.36,16.14
16.11,16.25,16.39,16.10
16.38,16.54,16.60,16.33
16.53,16.39,16.70,16.36
16.40,16.68,16.71,16.37
16.56,16.40,16.66,16.30
16.26,16.34,16.50,16.25
16.32,15.72,16.34,13.88
15.84,15.45,15.84,15.33
16.00,16.22,16.26,15.74
16.23,16.33,16.50,16.06
16.41,16.26,16.41,16.16
16.26,16.34,16.46,16.26
16.37,16.24,16.45,16.07
16.34,16.48,16.52,16.24
16.64,16.55,16.70,16.49
16.53,16.37,16.55,16.24
16.24,15.70,16.29,15.70
