HGI,Guggenheim International Multi-Asset Income Index ETF,NASDAQ
18.04,18.35,18.41,18.04
18.37,18.43,18.49,18.26
18.40,18.40,18.49,18.31
18.35,18.24,18.35,18.10
18.35,18.40,18.41,18.29
18.41,18.53,18.62,18.35
18.30,18.14,18.50,18.07
18.43,18.37,18.44,18.26
18.42,18.42,18.49,18.38
18.42,18.22,18.42,18.14
18.28,18.50,18.50,18.22
18.15,18.06,18.50,17.95
18.07,17.69,18.07,17.64
17.73,17.49,17.79,17.39
17.74,17.54,17.74,17.51
17.52,17.40,17.60,17.40
17.28,17.37,17.47,17.16
17.67,17.24,17.67,17.07
17.27,16.95,17.31,16.80
17.08,17.28,17.35,17.00
17.36,17.45,17.48,17.24
17.45,17.22,17.45,17.15
17.17,16.80,17.17,16.74
16.65,16.40,16.80,16.08
16.35,16.40,16.67,16.35
16.52,16.90,16.95,16.52
16.81,16.77,16.83,16.57
16.71,16.80,16.80,16.71
16.55,16.90,16.90,16.55
16.87,17.17,17.17,16.87
17.29,17.20,17.29,17.15
17.10,17.25,17.25,17.10
17.17,17.27,17.28,17.17
17.20,17.18,17.39,17.14
17.20,17.09,17.20,17.00
17.13,17.15,17.16,17.06
16.83,17.10,17.10,16.83
17.03,17.15,17.23,16.98
17.41,17.37,17.41,17.30
17.44,17.48,17.49,17.44
17.61,17.60,17.67,17.60
17.52,17.57,17.57,17.41
17.69,17.84,17.84,17.69
17.88,17.82,17.88,17.77
17.71,17.81,17.86,17.67
17.87,17.91,17.95,17.84
17.85,18.01,18.01,17.85
18.07,18.08,18.12,18.00
17.92,17.95,18.00,17.84
17.97,18.13,18.13,17.97
18.21,18.04,18.21,18.02
18.10,18.05,18.22,18.05
17.95,17.95,18.05,17.86
17.93,17.98,17.98,17.93
17.98,18.08,18.08,17.98
17.83,17.83,17.88,17.79
17.89,17.64,17.94,17.60
17.74,17.71,17.76,17.67
17.77,17.85,17.85,17.76
17.88,17.89,17.89,17.82
17.83,17.91,17.94,17.83
18.03,18.07,18.17,18.00
18.13,18.30,18.32,18.13
18.18,18.31,18.31,18.03
18.21,18.14,18.25,18.14
17.99,18.16,18.16,17.88
18.27,18.30,18.34,18.25
18.41,18.37,18.41,18.35
18.31,18.38,18.39,18.27
18.50,18.51,18.55,18.47
18.49,18.53,18.53,18.43
18.38,18.24,18.39,18.14
18.05,18.15,18.15,17.97
18.22,18.26,18.26,18.22
18.18,18.25,18.25,18.18
18.02,18.26,18.26,18.01
18.14,18.28,18.28,18.14
18.36,18.39,18.46,18.35
18.20,17.79,18.20,17.79
17.81,17.80,17.91,17.50
17.93,17.95,18.00,17.93
18.12,17.95,18.14,17.95
17.97,17.96,18.02,17.93
17.69,17.32,17.69,17.15
17.02,16.90,17.06,16.62
16.82,15.86,17.39,14.64
16.19,16.00,16.46,15.07
16.99,16.82,17.00,16.25
16.69,16.79,16.99,16.69
17.18,17.15,17.19,16.99
17.12,16.97,17.12,16.92
16.80,16.47,16.80,16.47
16.50,16.29,16.50,16.25
16.56,16.11,16.56,16.07
16.06,16.17,16.19,15.92
15.83,15.71,15.83,15.49
15.36,15.75,15.89,15.36
15.76,15.74,15.86,15.71
15.23,15.56,15.56,15.23
15.59,15.49,15.80,15.43
16.15,16.21,16.28,16.15
16.17,16.09,16.46,15.84
16.20,15.78,16.20,15.76
16.01,16.01,16.21,16.00
16.39,16.34,16.42,16.21
15.99,15.70,15.99,15.70
15.70,15.53,15.70,15.53
15.19,15.57,15.73,15.19
15.77,15.74,15.94,15.74
16.13,16.25,16.25,15.82
16.10,16.28,16.31,16.10
16.44,16.45,16.74,16.44
16.65,16.80,16.80,16.65
17.26,16.80,17.26,16.76
16.95,16.80,16.95,16.80
16.82,16.81,16.82,16.81
17.16,17.11,17.17,16.98
16.98,16.77,16.98,16.71
16.61,16.74,16.75,16.61
16.77,16.36,16.80,16.23
16.27,16.34,16.42,16.27
16.24,16.38,16.38,16.24
16.10,15.86,16.25,15.78
15.84,15.75,16.00,15.74
