MOO,VanEck Vectors Agribusiness ETF,NASDAQ
44.50,44.79,45.01,44.28
45.13,45.63,45.80,45.13
45.81,46.43,46.47,45.67
46.30,46.58,46.63,46.02
46.65,47.20,47.20,46.59
47.76,47.20,47.90,47.12
46.66,46.11,46.75,45.75
45.93,46.31,46.31,45.35
46.27,46.14,46.44,46.03
46.17,45.64,46.30,45.59
45.74,46.27,46.27,45.66
45.75,45.44,46.08,44.89
45.20,44.01,45.33,43.85
43.74,42.91,44.18,42.87
43.46,43.15,43.88,43.15
43.02,42.98,43.39,42.53
42.66,42.61,42.90,41.88
42.45,41.80,42.65,41.31
42.14,41.07,42.48,40.98
41.39,41.97,42.13,41.26
42.35,42.57,42.86,41.99
42.80,42.70,43.09,42.66
42.02,41.06,42.19,40.87
40.90,40.97,41.11,39.83
41.14,40.26,41.24,40.25
41.14,41.54,42.07,41.02
41.59,41.83,42.01,41.30
42.13,42.86,42.86,41.72
42.34,42.66,42.78,42.00
43.11,43.76,43.77,43.00
44.19,44.34,44.37,43.88
44.00,44.22,44.22,43.81
43.87,44.09,44.19,43.72
44.25,43.91,44.40,43.79
43.89,43.10,44.01,43.10
43.04,43.28,43.57,43.00
42.61,43.17,43.28,42.28
43.16,43.41,43.41,42.76
43.70,44.09,44.77,43.52
44.37,44.42,44.63,44.27
44.54,44.66,45.00,44.18
44.66,44.27,44.66,44.16
44.66,45.14,45.17,44.66
45.26,44.99,45.40,44.94
44.84,44.89,45.11,44.72
45.01,44.96,45.30,44.81
44.73,44.68,44.89,44.45
45.59,45.56,45.78,45.41
45.36,45.07,45.40,44.85
45.38,45.47,45.49,45.24
45.67,45.31,45.79,45.28
45.30,44.92,45.41,44.63
44.45,44.45,45.10,44.32
44.02,44.93,44.97,44.01
45.04,45.24,45.27,44.77
44.87,44.96,45.26,44.71
45.33,44.53,45.45,44.51
44.66,44.86,45.06,44.50
45.09,45.42,45.42,45.09
45.50,45.36,45.62,45.26
45.34,45.10,45.48,45.10
45.53,45.37,45.69,45.19
45.72,45.55,45.76,45.43
45.28,45.21,45.40,45.12
45.05,44.87,45.29,44.71
44.57,44.99,45.00,44.46
45.12,45.08,45.20,44.92
45.18,45.32,45.32,45.11
45.08,44.75,45.10,44.59
44.85,44.64,44.88,44.43
44.65,44.64,45.02,44.60
44.39,43.76,44.55,43.56
43.59,43.60,43.76,43.07
43.84,44.19,44.29,43.84
44.22,43.85,44.38,43.66
43.48,43.73,43.84,43.12
43.79,44.02,44.12,43.62
44.15,43.86,44.25,43.76
43.61,42.38,43.62,42.22
42.63,42.68,42.93,42.40
42.92,43.26,43.30,42.92
43.28,42.69,43.50,42.69
42.93,42.88,43.11,42.56
42.33,41.49,42.65,41.23
40.63,40.75,41.34,40.12
40.70,38.94,41.03,35.56
39.19,39.58,40.24,38.59
41.41,41.11,41.90,40.75
40.60,40.69,41.08,40.38
40.82,41.30,41.35,40.74
41.29,40.69,41.33,40.62
40.25,39.96,40.48,39.50
39.98,39.79,40.12,38.89
40.07,39.22,40.39,39.13
38.76,38.61,38.88,37.85
37.70,36.52,37.70,36.51
36.40,37.66,37.94,36.00
37.73,37.09,37.90,37.00
35.96,36.82,36.92,35.67
37.40,36.65,37.57,36.65
37.33,38.39,38.39,37.20
38.08,37.80,38.41,37.50
37.46,37.07,38.18,37.04
37.34,38.06,38.10,37.18
38.19,37.89,38.27,37.58
37.17,36.66,37.60,36.58
36.89,36.41,37.24,36.32
36.70,36.66,36.85,36.14
36.94,36.70,37.61,36.59
37.38,38.23,38.25,37.38
37.66,38.48,38.51,37.66
39.27,38.23,39.27,38.17
38.42,39.31,39.31,38.35
38.94,39.27,39.38,38.90
39.26,38.92,39.30,38.64
39.24,38.91,39.24,38.81
39.98,39.05,39.98,38.90
39.00,38.38,39.33,38.37
38.31,38.63,38.88,38.15
38.44,38.17,38.66,38.03
38.26,38.34,38.50,38.01
38.31,37.96,38.41,37.93
37.49,36.57,37.49,36.35
36.44,36.23,36.99,36.17
36.22,36.21,36.49,35.62
36.43,36.31,36.59,36.01
36.95,36.49,37.15,36.25
36.48,37.72,37.83,36.48
37.91,38.44,38.47,37.71
38.35,39.12,39.14,38.30
39.07,38.65,39.07,38.51
38.91,39.25,39.48,38.90
38.88,39.36,39.58,38.88
39.40,39.97,40.10,38.96
39.67,39.32,39.97,39.18
39.59,39.35,39.74,39.09
38.98,40.32,40.39,38.96
40.55,39.91,40.55,39.71
40.39,40.45,40.79,40.22
40.28,40.97,41.10,40.19
41.05,41.13,41.14,40.81
41.21,40.66,41.25,40.52
40.52,40.70,40.88,40.31
40.85,40.88,41.13,40.43
40.54,41.53,41.64,40.50
42.20,42.65,42.65,42.00
42.20,42.07,42.33,41.85
42.14,42.61,42.67,42.06
42.79,43.27,43.53,42.69
43.97,43.58,44.12,43.17
43.78,43.70,43.79,43.25
43.12,42.84,43.37,42.49
42.06,41.51,42.12,41.42
41.09,42.15,42.31,41.03
42.18,42.08,42.38,41.83
41.96,42.39,42.47,41.91
44.41,44.46,44.63,43.96
45.12,44.77,45.12,44.37
44.60,43.96,44.61,43.72
44.06,44.06,44.12,43.66
44.35,43.90,44.56,43.88
43.17,43.30,43.53,43.07
42.86,43.00,43.11,42.35
43.17,42.95,43.54,42.77
43.33,43.95,44.03,42.80
44.08,43.43,44.08,43.40
43.09,43.54,43.60,43.01
44.17,44.57,44.77,43.99
44.46,44.93,45.00,44.46
45.31,45.50,45.58,45.11
45.28,44.97,45.50,44.96
45.13,45.60,45.79,45.13
46.02,45.55,46.10,45.43
45.86,45.93,45.99,45.51
46.26,46.57,46.71,46.26
46.48,46.70,47.03,46.38
46.58,46.63,46.64,46.24
46.37,46.85,46.98,46.28
47.01,46.76,47.04,46.38
46.92,47.38,47.50,46.85
47.16,47.02,47.36,46.69
46.99,47.09,47.35,46.99
46.68,46.70,47.11,46.39
47.12,47.62,47.62,47.11
47.72,47.44,47.72,47.36
47.37,47.09,47.37,46.69
47.05,46.66,47.21,46.66
46.99,45.85,46.99,45.64
46.08,46.08,46.29,45.91
45.92,45.60,46.06,45.43
45.97,46.65,46.73,45.94
46.55,46.84,47.16,46.55
47.03,46.52,47.04,46.20
47.13,48.33,48.50,47.06
48.88,48.90,49.07,48.73
48.70,49.10,49.20,48.43
49.47,49.95,50.13,49.47
50.23,50.01,50.33,49.82
50.27,50.14,50.31,49.63
50.01,50.10,50.10,49.84
49.42,48.77,49.44,48.65
49.21,49.88,50.04,49.14
50.10,50.10,50.40,49.45
50.33,49.90,50.33,49.74
50.64,50.70,50.86,50.39
50.43,50.78,50.89,50.13
50.47,50.32,50.49,49.69
50.71,50.07,50.72,49.86
50.08,50.90,50.90,50.08
51.20,50.73,51.25,50.44
50.99,50.99,51.31,50.85
51.00,51.09,51.14,50.29
51.78,52.12,52.15,51.49
52.10,52.04,52.35,51.84
52.07,52.00,52.25,51.87
52.55,51.83,52.90,51.63
51.64,51.89,52.09,51.25
51.60,51.92,51.92,51.44
51.26,50.31,51.61,50.20
50.26,50.19,50.77,50.11
49.83,48.84,49.90,48.44
48.86,49.17,49.42,48.84
49.67,50.26,50.31,49.67
50.14,50.45,50.45,49.86
50.30,50.52,50.82,49.93
49.61,49.25,49.66,49.11
49.99,50.37,50.37,49.76
49.96,49.77,50.00,49.73
49.70,49.53,49.74,48.90
48.94,49.17,49.47,48.90
50.01,50.62,50.66,49.81
50.57,51.11,51.24,50.41
50.56,51.68,51.75,50.56
51.58,51.55,51.70,50.29
52.24,51.59,52.31,51.55
51.46,50.80,51.74,50.67
51.38,50.90,51.38,50.70
51.05,51.22,51.25,50.66
51.59,51.15,51.70,51.00
51.16,50.95,51.22,50.78
50.78,50.66,51.36,50.65
50.73,51.12,51.13,50.34
51.22,51.31,51.35,50.97
51.43,51.42,51.55,51.10
51.52,52.15,52.20,51.50
52.03,52.01,52.06,51.79
51.73,51.95,52.10,51.55
51.97,52.06,52.13,51.62
52.35,52.22,52.35,51.95
52.34,53.32,53.46,52.34
53.39,53.35,53.54,53.20
53.49,53.54,53.72,53.25
54.32,53.91,54.40,53.83
54.17,53.54,54.17,53.07
53.68,54.40,54.48,53.52
54.66,54.67,55.05,54.44
55.00,54.39,55.00,54.08
54.55,54.45,54.55,53.82
54.92,54.62,54.92,54.58
55.54,56.09,56.10,55.20
56.34,56.24,56.63,56.00
56.22,56.50,56.58,56.05
56.78,56.93,57.02,56.61
56.92,55.20,56.99,54.93
55.14,54.02,55.14,53.31
54.53,54.38,54.94,54.24
54.19,54.65,54.70,54.02
54.45,54.35,54.64,53.75
54.37,55.35,55.47,54.37
55.70,55.25,55.81,54.81
55.36,54.34,55.43,54.07
54.79,55.16,55.25,54.53
55.87,56.86,56.98,55.79
57.12,56.83,57.12,56.52
56.81,56.66,56.89,55.90
56.80,56.53,56.80,56.23
56.89,57.06,57.30,56.72
56.90,56.94,57.05,56.51
57.39,57.01,57.40,56.74
56.46,56.88,56.90,56.18
56.70,57.46,57.67,56.56
57.84,57.77,57.93,57.56
57.64,56.47,57.76,56.40
57.06,57.31,57.43,56.97
57.14,57.59,57.60,56.86
57.80,56.89,57.80,56.60
55.94,54.69,56.50,54.50
54.65,54.12,54.66,53.04
54.20,54.35,54.79,53.73
55.15,55.63,55.66,55.08
56.37,56.18,56.38,55.71
56.55,55.27,56.55,55.12
55.44,55.58,55.77,55.00
55.93,56.52,56.59,55.88
56.53,56.35,56.61,55.98
56.51,55.35,56.65,55.08
55.53,55.16,55.58,54.77
54.84,54.51,54.95,54.23
53.47,52.89,53.62,52.66
52.20,52.99,53.36,52.05
52.63,52.85,53.20,52.26
50.66,52.29,52.63,49.75
52.79,51.64,53.09,51.15
52.53,52.69,53.04,52.26
53.22,52.95,53.60,52.95
53.74,54.22,54.24,53.55
54.22,53.90,54.42,53.67
53.93,54.37,54.52,53.55
54.59,54.87,54.95,54.21
54.91,55.20,55.58,54.70
55.38,54.76,55.46,54.71
54.76,55.01,55.06,54.22
55.43,55.66,55.70,55.10
55.90,56.04,56.34,55.85
56.52,56.81,57.06,56.44
57.03,57.38,57.45,56.95
57.26,57.29,57.42,56.99
57.53,56.37,57.53,56.24
56.49,55.87,56.55,55.85
56.34,55.69,56.48,55.44
55.79,55.37,55.96,55.21
55.00,54.74,55.06,54.35
55.39,54.73,55.41,54.60
54.52,55.03,55.04,54.44
55.13,54.77,55.13,54.53
54.25,54.00,54.26,53.31
54.24,54.77,54.87,54.23
55.82,55.78,55.88,55.46
