SFLY,Shutterfly,NASDAQ
18.00,18.03,18.05,17.53
17.92,17.25,17.92,17.25
17.22,17.05,17.22,16.79
16.99,17.11,17.20,16.62
17.19,17.77,17.84,17.16
17.80,17.82,17.96,17.49
17.75,17.67,17.82,17.54
17.67,18.01,18.05,17.53
17.89,17.87,18.02,17.76
17.95,17.70,18.00,17.44
17.64,17.82,17.94,17.58
17.62,17.51,17.82,17.40
17.58,17.25,17.68,17.19
17.19,16.40,17.19,16.33
16.56,16.39,16.90,16.25
16.33,16.33,16.60,15.97
16.21,16.01,16.63,15.69
15.99,15.90,16.20,15.46
16.00,15.82,16.39,15.50
15.89,15.83,16.27,15.74
15.91,16.23,16.55,15.76
16.23,16.31,16.54,15.83
16.16,16.02,16.39,15.61
17.99,17.66,18.17,17.03
17.57,17.96,18.00,17.04
17.95,18.40,18.50,17.86
18.28,18.45,18.50,18.18
18.40,18.57,18.59,18.17
18.60,19.22,19.24,18.43
19.25,19.81,19.95,19.25
19.92,19.50,19.99,19.17
19.41,19.46,19.54,19.17
19.42,19.62,19.70,19.25
19.60,19.59,19.75,19.52
19.52,19.44,19.64,19.21
19.55,19.40,19.60,19.21
19.20,19.27,19.36,19.03
19.22,19.19,19.59,18.93
19.22,20.23,20.29,19.22
20.32,20.81,21.00,20.25
20.90,20.84,21.00,20.61
20.92,20.80,21.06,20.72
20.99,21.47,21.62,20.86
21.57,21.41,21.65,21.33
21.26,21.59,21.64,21.07
21.57,21.86,22.12,21.37
21.70,22.03,22.11,21.51
22.03,22.04,22.10,21.93
22.00,22.60,22.66,21.99
22.50,22.72,22.72,22.45
22.70,23.06,23.20,22.51
23.09,23.15,23.47,22.82
22.99,22.99,23.24,22.92
22.89,23.48,23.55,22.75
23.50,23.74,23.81,23.19
23.59,24.07,24.41,23.59
24.23,24.17,24.68,24.04
24.31,24.31,24.60,23.96
24.36,23.46,24.44,23.32
23.57,24.18,24.25,23.51
24.18,24.09,24.56,24.02
24.12,24.02,24.35,23.63
24.02,24.07,24.34,23.81
23.88,24.28,24.48,23.88
24.33,24.17,24.49,23.98
24.12,24.16,24.46,23.95
24.21,24.14,24.41,23.81
24.12,24.76,24.88,24.05
24.80,24.44,24.89,24.25
24.69,24.98,25.12,24.52
25.04,24.95,25.05,24.61
24.97,24.38,24.97,24.35
24.30,23.69,24.46,23.05
23.66,24.14,24.15,23.59
24.17,24.70,24.92,24.16
24.60,25.16,25.36,24.11
25.22,24.77,25.26,24.56
24.82,24.72,25.10,24.70
24.55,24.23,25.00,24.11
24.27,24.58,24.80,23.94
24.99,24.56,25.65,22.81
24.49,23.58,24.49,23.33
23.69,23.42,24.00,23.30
23.13,22.86,23.24,22.58
22.61,22.14,22.79,22.11
22.11,21.90,22.71,19.39
21.80,21.12,21.95,20.98
21.77,22.28,22.77,21.76
22.02,22.14,22.26,21.91
22.18,23.73,23.75,22.16
23.50,23.16,24.02,22.95
23.00,22.68,23.30,22.44
22.75,22.65,23.41,22.17
22.93,23.39,23.60,22.93
22.72,23.50,23.59,22.72
22.82,22.06,23.09,21.94
21.75,22.63,22.86,21.52
22.64,22.35,23.00,22.35
21.72,22.44,22.55,21.37
22.49,22.67,23.23,22.16
23.07,23.22,23.29,22.76
23.16,23.10,23.30,22.40
22.92,22.57,23.17,22.54
22.75,23.14,23.14,22.31
22.96,23.76,23.95,22.66
23.26,23.46,23.73,23.09
23.47,22.07,23.48,22.00
22.22,21.91,22.36,21.53
22.05,22.28,22.95,21.89
22.65,22.95,23.00,22.29
22.68,22.96,22.97,22.50
23.06,24.05,24.36,22.94
24.23,24.21,24.35,23.62
24.06,24.20,24.50,23.48
24.36,24.02,24.50,23.77
24.19,24.09,24.31,23.71
24.53,24.78,25.35,24.32
24.89,24.76,25.44,24.68
24.63,25.09,25.15,24.45
24.86,24.68,25.03,24.50
24.81,25.28,25.39,24.49
25.17,25.24,25.70,25.00
24.84,24.42,24.98,24.28
24.49,23.96,24.80,23.75
23.86,24.22,24.36,23.27
24.31,23.84,24.47,23.58
24.27,23.88,24.48,23.60
24.02,24.29,24.38,23.82
24.44,24.62,25.56,24.18
24.65,25.03,25.10,24.28
25.00,24.54,25.20,24.40
24.93,24.84,25.19,24.53
24.76,24.79,25.00,24.53
24.82,24.82,24.98,24.32
24.62,24.02,24.83,23.95
24.08,23.80,24.29,23.37
23.48,24.25,24.28,22.76
24.33,23.86,24.50,23.84
24.24,24.95,25.01,23.96
24.92,25.83,26.16,24.63
26.00,25.97,26.09,25.62
26.05,26.20,26.23,25.76
26.02,26.03,26.22,25.45
26.64,24.82,26.64,24.79
24.74,25.08,25.23,24.28
25.30,25.21,25.61,24.82
25.03,24.94,25.49,24.89
24.99,25.16,25.48,24.84
24.88,24.72,25.44,24.67
24.33,23.99,24.64,23.76
24.14,23.97,24.15,23.78
23.75,23.67,23.97,23.49
23.42,22.78,23.54,22.66
22.51,22.90,23.15,22.51
22.76,22.55,22.86,22.50
22.54,23.02,23.23,22.40
23.28,23.56,23.76,23.09
23.47,23.68,24.05,23.12
23.52,23.40,23.77,23.21
23.40,23.60,23.62,22.90
23.74,23.31,24.08,23.25
23.00,22.84,23.05,22.53
22.66,22.80,22.94,22.36
22.84,22.51,23.05,22.45
22.77,22.70,22.87,22.20
22.56,22.63,22.93,22.47
22.51,22.23,22.70,21.96
22.47,22.88,23.05,22.34
22.96,22.89,23.03,22.71
23.01,24.08,24.19,23.01
24.03,23.99,24.13,23.60
24.00,23.65,24.19,23.45
23.97,23.45,24.01,23.22
23.46,23.01,23.46,22.49
23.29,23.97,24.17,23.21
23.99,23.96,24.32,23.82
23.84,24.40,24.55,23.56
24.25,24.16,24.38,23.76
24.44,24.16,24.44,23.73
24.16,24.57,24.81,23.82
24.55,25.04,25.33,24.32
25.02,25.20,25.25,24.81
24.96,25.25,25.79,24.63
25.61,26.42,26.43,25.30
26.34,26.27,26.43,26.04
26.32,26.39,26.45,25.57
26.43,26.48,26.74,26.15
26.68,26.00,26.93,25.47
26.22,25.09,26.24,24.99
25.08,25.00,25.51,24.63
25.29,26.53,26.57,25.29
26.53,26.41,27.17,26.13
26.60,25.80,27.06,25.66
25.88,25.76,25.88,25.50
25.75,25.51,25.82,25.42
25.49,25.23,25.49,24.77
25.35,25.28,25.66,25.24
25.30,25.17,25.49,25.00
25.48,25.00,25.56,24.83
25.00,25.05,25.23,24.52
24.82,24.50,25.06,24.29
24.65,23.97,25.21,23.79
24.14,25.33,25.36,23.95
25.33,25.65,25.81,25.01
25.80,25.52,26.25,25.44
25.33,25.21,25.80,24.92
25.00,25.64,25.64,24.88
28.25,30.04,30.77,27.62
30.01,30.15,31.06,30.01
29.80,29.59,30.24,28.95
29.21,29.90,30.05,29.21
30.00,30.38,30.62,29.80
30.75,30.51,30.75,29.81
30.22,30.52,30.59,30.02
30.44,30.44,30.92,30.13
30.55,30.20,30.69,29.90
30.14,30.98,31.00,30.01
30.64,30.75,30.83,30.39
30.48,30.56,30.93,30.19
30.67,30.22,31.10,30.01
29.92,30.17,30.41,29.68
30.13,32.00,32.15,29.82
32.27,32.62,32.93,32.25
32.68,31.93,32.68,31.30
31.91,32.60,32.76,31.63
32.30,32.21,32.45,31.95
32.55,32.90,33.27,32.55
32.59,32.70,32.75,32.37
32.65,33.08,33.25,31.95
33.10,33.00,33.15,32.31
33.31,33.98,34.07,33.31
34.00,34.27,34.68,33.62
33.97,35.05,35.08,33.63
35.11,35.27,35.34,34.80
35.68,35.61,36.69,35.01
35.73,35.70,35.88,35.36
35.91,35.70,36.08,35.02
35.86,35.23,35.86,35.06
35.35,34.50,35.76,34.45
34.68,33.56,34.72,33.45
33.36,34.09,34.80,33.00
34.04,34.35,34.53,34.00
34.42,35.43,35.49,34.17
35.32,35.35,35.60,34.43
35.48,35.69,35.84,35.39
35.76,35.72,35.76,35.58
35.74,35.12,35.74,34.83
34.92,34.78,34.99,33.95
34.73,35.25,35.51,34.42
35.17,34.89,35.32,34.70
34.77,34.88,35.19,34.58
34.86,34.89,35.11,33.90
35.27,34.88,35.86,34.85
34.88,34.62,35.10,34.25
34.46,35.66,35.66,34.19
35.70,36.39,36.78,35.61
36.54,36.30,37.00,35.79
36.21,36.49,36.65,35.73
36.67,36.41,36.67,35.99
36.55,36.07,36.55,35.97
36.00,36.23,36.55,35.91
36.33,36.51,36.55,35.99
36.68,36.41,36.83,35.97
36.31,34.83,36.55,34.68
34.59,33.91,34.93,33.11
34.01,33.15,34.07,33.04
33.34,33.25,33.76,32.73
32.96,32.54,33.07,32.15
32.44,33.23,33.44,31.76
33.32,33.77,33.93,33.08
33.63,32.81,33.96,32.80
33.16,33.29,33.65,32.65
33.50,34.01,34.40,33.40
33.79,34.31,34.77,33.40
40.00,40.55,41.30,38.60
40.44,42.60,42.66,40.30
42.50,42.69,43.02,42.00
42.28,43.71,43.75,42.28
43.41,43.62,44.19,43.17
43.23,44.50,45.00,43.23
44.12,45.93,45.99,44.01
45.76,46.07,46.66,45.16
46.00,45.91,46.97,45.82
46.10,46.00,46.64,45.58
45.67,43.20,45.88,42.99
43.00,42.80,43.46,42.35
41.74,41.40,42.02,40.89
41.30,40.94,41.68,40.45
40.98,41.84,42.59,40.97
42.01,41.93,42.64,41.19
41.99,42.70,43.22,41.40
42.70,40.90,43.19,40.58
40.75,41.99,42.30,40.58
42.30,42.18,42.81,41.85
42.12,42.03,42.53,41.77
42.36,40.32,42.50,39.91
40.31,41.11,41.55,39.87
41.11,41.21,41.75,40.57
40.66,40.37,41.11,39.92
40.34,40.17,40.92,39.80
39.82,39.35,39.87,38.79
38.36,40.69,41.33,37.55
40.59,40.24,41.47,39.94
40.77,41.10,41.50,40.22
41.83,42.23,44.38,41.50
42.79,43.03,43.17,41.99
43.93,44.61,45.13,43.34
44.52,45.56,45.64,43.99
45.67,47.01,47.46,45.40
47.24,48.67,49.28,47.06
49.99,48.94,50.00,48.57
48.62,50.78,51.10,48.05
51.08,52.39,52.43,50.48
52.35,52.36,52.44,51.00
51.63,50.40,51.97,49.93
50.86,50.09,50.86,49.40
50.02,51.37,52.10,49.79
51.61,51.00,52.26,50.62
51.11,52.29,52.59,50.63
52.74,52.13,52.74,51.24
52.01,51.38,52.64,50.88
51.13,51.01,51.98,50.51
51.30,52.19,52.24,50.48
51.50,51.43,51.75,50.88
51.43,53.11,53.18,50.86
52.47,52.35,52.47,51.00
52.39,51.69,52.65,51.07
52.65,53.47,54.18,52.26
54.04,54.54,54.65,52.71
54.64,55.36,55.69,54.26
55.64,54.93,56.68,54.55
54.66,56.53,56.54,53.33
59.01,63.49,66.70,58.96
63.09,61.56,64.07,61.06
60.64,60.19,60.81,59.38
58.96,58.13,60.06,56.93
57.86,56.52,58.14,55.51
55.97,54.62,57.97,54.25
54.88,55.91,56.86,54.70
56.06,58.13,58.29,55.05
58.16,58.29,59.41,57.10
57.96,56.45,58.24,55.34
56.18,56.46,57.41,54.54
56.74,56.13,57.76,54.97
55.74,53.77,56.30,53.73
53.20,53.96,54.64,52.00
53.45,57.10,57.27,53.25
57.50,58.88,59.48,57.23
58.38,56.61,58.38,56.17
54.91,54.73,55.39,53.63
54.64,53.90,55.89,53.87
53.92,55.11,55.67,53.15
55.20,58.48,58.98,55.04
58.37,58.20,58.50,56.56
58.60,60.62,60.64,57.62
60.22,57.91,62.75,57.78
57.70,58.04,58.49,56.35
56.20,57.47,59.33,54.36
56.89,56.02,57.62,55.04
56.68,54.91,57.47,54.80
54.42,52.47,54.74,52.13
53.02,52.76,53.35,52.20
52.34,51.19,52.97,50.71
51.44,49.40,51.70,48.73
50.38,52.04,52.84,49.73
51.13,50.51,51.74,50.20
50.51,49.66,51.46,48.71
50.11,49.93,50.61,49.58
49.69,50.00,50.91,49.31
50.37,53.13,53.42,50.13
52.71,52.46,53.38,52.04
51.47,53.30,53.39,51.04
53.33,52.25,53.54,51.91
52.12,54.15,54.97,51.94
54.30,56.50,56.75,53.80
56.69,56.10,56.87,55.52
56.13,57.42,57.61,55.55
57.41,59.02,59.29,57.10
58.98,59.82,59.99,58.51
59.74,61.46,62.17,59.11
62.49,62.08,63.68,61.84
