CRME,Cardiome Pharma Corporation - Ordinary Shares (Canada),NASDAQ
22.35,22.65,22.90,22.15
22.70,22.80,23.30,22.69
22.65,23.50,23.75,22.50
23.30,23.70,23.90,23.10
23.80,24.05,24.15,23.50
24.05,24.65,24.65,23.85
24.60,25.10,25.55,24.18
24.85,27.40,27.45,24.65
27.25,28.60,29.40,27.00
28.40,28.05,28.45,26.90
27.85,27.80,28.05,27.40
27.40,27.75,28.00,27.40
27.90,27.35,28.30,27.35
27.55,26.40,27.55,25.95
26.80,26.15,26.80,26.10
26.05,26.40,26.55,25.40
26.20,26.65,26.65,26.10
26.75,25.95,26.75,25.80
26.05,25.55,26.50,25.55
25.55,26.10,26.35,25.15
26.30,27.15,27.20,25.95
27.10,27.50,27.50,26.95
27.45,25.05,27.50,25.05
24.95,24.80,25.75,24.60
24.60,25.35,26.00,24.60
25.80,25.95,26.45,25.70
25.75,25.80,26.05,25.14
26.10,26.90,26.90,25.80
26.45,26.75,26.85,26.00
26.55,26.40,26.55,26.35
26.45,26.50,27.00,26.40
26.45,25.80,26.45,25.65
25.80,25.65,26.15,25.35
25.60,25.40,25.85,25.40
25.50,25.30,25.70,25.25
25.55,25.60,25.65,25.05
25.20,25.85,25.90,24.70
25.95,26.00,26.28,25.40
26.05,26.50,26.60,26.05
26.65,26.40,26.65,26.05
26.35,27.40,27.55,26.35
27.50,27.25,27.50,26.80
27.55,27.55,27.80,27.20
27.70,27.50,27.70,26.70
27.15,28.15,28.15,27.15
28.25,30.25,30.35,28.15
30.25,31.25,31.35,29.95
31.55,32.15,33.22,31.20
32.00,32.25,32.35,31.25
32.30,32.05,33.25,31.55
32.30,32.35,32.60,31.80
32.40,33.05,33.10,32.05
33.15,32.75,33.15,32.30
32.60,32.75,32.95,32.55
32.85,32.75,33.35,32.60
32.65,32.20,33.00,32.20
32.35,32.30,33.15,32.20
32.25,31.80,32.55,31.60
32.05,33.05,33.05,32.05
33.10,32.85,33.15,32.50
32.65,33.05,33.25,32.40
N/A,N/A,N/A,N/A
36.05,38.45,39.25,35.90
38.35,36.70,38.45,36.65
36.60,34.60,36.70,34.30
34.25,35.70,35.85,34.00
35.95,36.35,36.60,35.75
36.35,38.40,38.80,36.30
38.50,39.80,39.99,38.05
39.60,39.75,40.00,38.25
39.85,39.75,39.90,39.55
39.80,40.45,41.25,39.65
39.80,41.65,42.45,39.80
42.50,42.50,43.40,42.00
42.50,41.60,42.65,40.90
41.35,42.35,43.20,41.20
42.50,42.50,42.75,41.85
42.80,42.35,43.50,41.95
42.20,41.40,42.50,41.25
40.96,42.15,42.20,40.65
42.50,42.60,42.86,42.25
42.40,41.80,42.65,41.70
42.30,42.35,42.70,42.05
41.75,42.00,42.10,40.65
41.40,43.00,43.40,40.00
42.95,40.45,44.25,35.70
39.95,35.75,41.90,35.30
37.55,38.00,39.50,36.72
37.50,39.45,39.95,37.25
40.00,41.75,42.00,39.30
41.85,40.00,43.00,40.00
39.80,39.78,40.80,36.90
40.05,40.35,40.60,38.50
40.55,39.85,40.80,39.60
39.55,39.95,40.00,38.35
38.80,36.45,38.95,36.25
35.40,37.25,37.55,34.25
37.95,37.95,39.10,36.75
36.80,38.75,38.80,35.30
39.10,40.00,41.10,38.70
40.95,41.55,43.08,40.85
41.50,42.25,42.80,41.50
42.00,40.75,42.50,40.60
41.30,41.65,41.72,40.65
41.90,41.95,42.50,41.70
40.85,40.50,41.55,40.00
40.90,38.55,41.20,38.40
38.95,38.15,39.35,37.25
38.90,39.25,40.15,38.15
40.10,40.75,40.80,39.60
40.15,41.70,41.70,39.95
42.10,41.85,42.10,41.50
42.00,41.90,42.15,41.70
41.30,41.55,42.20,40.20
41.50,41.45,41.95,41.25
41.55,41.10,41.65,40.50
41.60,40.05,41.65,39.95
40.05,40.05,40.95,39.50
39.80,41.15,41.50,39.50
40.95,39.70,41.20,39.65
40.50,43.40,43.40,40.45
43.30,42.65,43.55,42.10
41.80,40.20,42.50,40.00
39.80,40.75,41.50,38.80
40.95,39.90,41.05,39.60
40.05,40.55,40.80,39.05
40.50,40.40,41.25,40.05
40.40,40.90,41.00,40.27
41.45,41.05,41.50,40.60
40.70,41.15,41.20,40.70
40.80,42.80,42.80,40.80
