CEVA,CEVA,NASDAQ
12.90,12.88,13.05,12.84
12.93,12.44,12.95,12.44
12.46,12.17,12.55,12.08
12.18,12.42,12.45,11.83
12.39,12.37,12.47,12.31
12.46,12.46,12.49,12.20
12.46,12.53,12.58,12.33
12.57,12.33,12.57,12.33
12.35,12.41,12.68,12.33
12.49,12.08,12.61,11.96
12.16,12.08,12.21,11.62
11.92,11.79,11.94,11.31
11.70,11.60,11.82,11.38
11.52,11.84,12.56,11.41
11.93,11.65,11.94,11.49
11.54,11.56,11.78,11.39
11.55,11.73,11.75,11.38
11.80,11.58,11.80,11.40
11.59,11.89,12.40,11.59
11.88,11.69,11.88,11.61
11.72,11.62,11.88,11.53
11.54,11.50,11.63,11.45
11.45,11.15,11.45,11.12
11.15,10.97,11.15,10.37
10.99,10.72,10.99,10.72
10.86,10.78,11.00,10.72
10.70,10.92,10.98,10.70
10.85,11.17,11.19,10.77
11.03,11.44,11.69,10.96
11.58,11.60,11.66,11.06
11.60,11.45,11.60,11.32
11.47,11.57,11.65,11.42
11.57,12.18,12.25,11.32
12.18,12.06,12.34,11.98
12.00,11.81,12.25,11.72
11.81,11.84,12.13,11.81
11.70,11.92,11.96,11.45
11.96,11.69,12.09,11.59
11.79,12.00,12.00,11.79
11.98,12.10,12.10,11.63
12.10,12.36,12.99,12.10
12.39,12.48,12.50,12.36
12.50,12.50,12.50,12.39
12.44,12.70,12.77,12.33
12.69,12.76,12.86,12.53
12.72,12.91,13.00,12.61
12.79,13.00,13.00,12.54
13.00,12.98,13.00,12.81
13.00,12.96,13.46,12.79
13.00,13.01,13.13,12.80
12.95,12.80,13.04,12.70
12.68,12.77,12.92,12.68
12.84,12.47,12.84,12.29
12.43,12.29,12.43,12.16
12.26,12.79,12.81,12.26
12.77,12.43,12.87,12.36
12.55,12.04,12.59,12.02
12.04,12.10,12.30,12.00
12.09,11.98,12.26,11.94
11.96,12.24,12.40,11.96
12.16,11.66,12.31,11.66
N/A,N/A,N/A,N/A
11.44,11.44,11.56,10.82
11.32,11.48,11.65,11.18
11.43,11.48,11.54,11.18
11.48,11.51,11.54,11.19
11.52,11.28,11.58,11.18
11.33,11.05,11.37,10.90
11.09,11.02,11.12,10.95
11.10,11.48,11.50,11.01
11.54,11.94,12.01,11.44
11.95,12.11,12.32,11.72
12.12,12.01,12.33,11.89
12.02,12.25,12.44,11.93
12.30,12.54,12.63,12.28
12.39,12.85,12.94,12.14
12.90,12.92,12.95,12.72
12.95,12.62,12.96,12.61
12.77,12.74,12.77,12.41
12.77,12.45,12.88,12.35
12.51,12.92,12.97,12.36
12.96,12.22,12.96,12.07
12.22,12.66,12.74,12.08
12.54,12.37,12.56,12.16
12.31,12.22,12.45,12.10
12.12,11.29,12.25,11.15
11.16,11.14,11.64,10.85
11.73,12.26,12.27,11.62
12.12,12.05,12.17,11.85
12.11,12.64,12.66,11.98
12.60,12.41,12.92,12.35
12.32,12.37,12.39,12.12
12.44,12.31,12.44,12.21
12.31,12.78,12.84,12.31
12.66,12.65,12.91,12.33
12.43,11.73,12.65,11.63
11.52,11.50,11.83,11.08
11.46,11.40,11.74,11.36
11.11,11.17,11.21,10.52
11.22,11.11,11.55,11.00
11.50,11.74,11.88,11.45
11.74,11.62,11.87,11.50
11.56,11.45,11.77,11.45
11.46,11.47,11.61,11.35
11.56,11.77,11.85,11.49
11.39,11.28,11.50,11.17
11.28,10.93,11.28,10.91
11.00,11.09,11.16,10.88
11.23,11.09,11.46,11.03
11.30,11.62,11.70,11.25
11.50,11.81,11.96,11.50
11.96,11.70,12.04,11.60
11.89,12.00,12.05,11.66
11.93,11.86,12.06,11.72
11.97,11.80,12.03,11.70
11.89,12.57,12.61,11.75
12.70,12.01,12.70,11.92
12.09,11.76,12.19,11.75
11.72,11.97,12.10,11.72
11.90,12.10,12.39,11.86
12.13,12.50,12.54,12.00
12.48,12.49,12.72,12.10
12.24,12.42,12.66,12.08
12.46,12.60,12.79,12.31
12.57,12.48,12.68,12.34
12.60,12.37,12.60,12.23
12.52,12.23,12.67,12.19
12.25,12.69,12.69,12.25
12.74,12.61,12.74,12.28
12.58,12.71,12.73,12.50
12.62,12.51,12.71,12.40
