IWX,iShares Russell Top 200 Value ETF,NASDAQ
25.76,25.76,25.76,25.76
26.13,26.13,26.13,26.13
26.13,26.13,26.13,26.13
26.55,26.55,26.55,26.55
26.43,26.42,26.44,26.37
26.60,26.62,26.62,26.59
26.40,26.41,26.41,26.40
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.23,26.57,26.57,26.22
26.36,26.33,26.37,26.15
26.37,25.69,26.37,25.69
25.69,25.69,25.69,25.69
25.43,25.30,25.44,25.21
25.35,25.35,25.35,25.35
25.09,25.08,25.09,24.99
25.24,25.24,25.24,25.24
25.13,25.00,25.21,25.00
25.14,25.14,25.14,25.14
25.26,25.62,25.63,25.22
25.51,25.40,25.60,25.37
24.78,24.75,24.80,24.75
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.44,24.63,24.67,24.44
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
24.63,24.63,24.63,24.63
25.02,25.23,25.23,25.02
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.28,25.19,25.28,25.13
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.19,25.19,25.19,25.19
25.60,25.59,25.60,25.59
25.75,25.65,25.75,25.65
25.65,25.65,25.65,25.65
25.74,25.80,26.04,25.74
25.93,26.16,26.16,25.93
26.22,26.22,26.22,26.22
26.09,26.34,26.34,26.09
26.29,26.41,26.46,26.27
26.32,26.36,26.36,26.32
26.59,26.51,26.59,26.47
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.51,26.51,26.51,26.51
26.84,26.79,26.84,26.79
26.79,26.79,26.79,26.79
26.52,26.82,26.83,26.52
26.82,26.82,26.82,26.82
26.89,26.93,26.94,26.84
27.16,26.83,27.16,26.83
26.76,26.85,26.85,26.76
26.94,27.01,27.05,26.94
27.07,26.99,27.07,26.89
26.81,26.87,26.97,26.81
27.00,27.06,27.09,27.00
27.36,27.36,27.37,27.33
27.26,27.47,27.51,27.26
27.42,27.24,27.46,27.19
27.18,27.51,27.52,27.18
27.56,27.60,27.75,27.51
27.75,27.67,27.76,27.67
27.62,27.66,27.70,27.62
27.88,28.05,28.06,27.88
28.00,28.08,28.13,28.00
27.80,27.50,27.80,27.45
27.40,27.70,27.70,27.33
27.90,27.95,27.99,27.82
28.02,27.79,28.02,27.66
27.55,27.83,27.84,27.49
27.87,28.10,28.10,27.87
28.10,27.97,28.10,27.96
27.77,27.19,27.77,27.19
27.47,27.47,27.54,27.27
27.65,27.86,27.93,27.65
27.81,27.39,27.82,27.39
27.57,27.74,27.84,27.52
27.33,27.15,27.40,27.04
26.91,26.80,27.17,26.77
26.66,26.11,28.81,24.38
25.82,25.55,26.10,25.39
26.88,26.48,26.93,26.42
26.55,26.67,26.95,26.54
26.75,26.89,26.98,26.72
26.87,26.72,26.91,26.60
26.21,25.99,26.21,25.91
26.00,26.07,26.10,25.73
25.87,25.70,25.87,25.57
25.45,25.64,25.73,25.44
24.95,24.56,25.08,24.56
24.10,25.07,25.07,23.80
24.84,24.62,24.96,24.55
24.10,24.54,24.63,24.03
24.95,24.60,24.95,24.50
24.90,25.27,25.33,24.90
25.20,25.06,25.20,25.04
24.72,24.58,25.05,24.58
24.60,25.19,25.19,24.60
25.04,25.29,25.30,25.04
24.80,24.34,24.88,24.34
24.50,24.11,24.50,24.11
24.12,24.41,24.41,24.02
24.49,24.16,24.71,24.16
24.69,24.94,24.94,24.65
24.87,24.85,24.92,24.85
25.30,25.00,25.33,25.00
25.22,25.50,25.52,25.11
25.59,25.53,25.61,25.41
25.55,25.51,25.55,25.34
25.57,25.59,25.64,25.57
25.88,25.55,25.88,25.48
25.57,25.26,25.57,25.18
24.93,25.01,25.01,24.93
24.66,24.54,24.66,24.49
24.43,24.73,24.80,24.43
24.64,24.74,24.77,24.64
24.26,23.97,24.32,23.88
24.06,23.69,24.10,23.65
23.44,23.62,23.66,23.24
23.41,23.24,23.41,23.24
23.62,23.48,23.62,23.34
23.63,24.21,24.23,23.63
24.29,24.43,24.45,24.22
24.44,24.63,24.68,24.44
24.59,24.70,24.72,24.58
24.94,25.15,25.16,24.94
24.92,25.03,25.03,24.86
25.02,24.97,25.02,24.78
24.60,24.39,24.60,24.34
24.26,24.37,24.54,24.26
24.49,24.66,24.66,24.49
24.61,24.25,24.64,24.25
24.81,24.88,24.88,24.81
24.83,24.99,25.00,24.75
25.14,25.27,25.27,25.14
25.33,25.34,25.39,25.33
25.20,25.17,25.26,25.11
25.33,25.12,25.33,24.96
24.79,25.11,25.13,24.79
25.57,25.67,25.68,25.57
25.55,25.60,25.64,25.55
25.59,25.71,25.72,25.58
25.49,25.67,25.69,25.49
25.52,25.43,25.52,25.40
25.56,25.68,25.72,25.56
25.44,25.61,25.63,25.38
25.20,24.88,25.20,24.85
24.51,24.80,24.80,24.51
24.75,24.79,24.80,24.73
24.70,24.64,24.70,24.62
24.85,24.94,25.00,24.82
24.92,25.04,25.05,24.92
24.83,24.59,24.87,24.46
24.48,24.40,24.48,24.30
24.60,24.46,24.65,24.40
24.01,24.08,24.19,24.01
23.78,24.12,24.12,23.78
24.04,23.98,24.04,23.90
24.24,24.23,24.24,24.23
24.26,24.04,24.26,24.04
24.02,24.03,24.07,23.81
25.73,24.65,25.73,24.39
24.77,24.88,24.89,24.73
25.12,25.14,25.19,25.07
24.97,24.93,24.97,24.89
24.93,25.12,25.17,24.93
25.39,25.35,25.41,25.23
25.34,25.42,25.44,25.34
25.70,25.68,25.70,25.60
25.57,25.68,25.77,25.57
25.54,25.72,25.72,25.54
25.61,25.67,25.67,25.59
25.77,25.65,25.82,25.64
25.69,26.02,26.03,25.65
25.99,26.00,26.10,25.91
25.89,25.78,25.94,25.75
25.44,25.34,25.58,25.34
25.65,25.85,25.86,25.65
25.77,25.86,25.87,25.77
25.76,25.78,25.82,25.60
25.69,25.67,25.75,25.59
25.81,25.65,25.82,25.51
25.65,25.80,25.81,25.65
25.59,25.58,25.59,25.49
25.84,26.09,26.12,25.80
26.07,26.06,26.12,26.03
26.24,26.06,26.24,26.05
26.12,26.24,26.24,26.00
26.22,26.22,26.22,26.21
26.09,26.18,26.20,26.09
26.42,26.43,26.52,26.42
26.29,26.22,26.32,26.09
26.41,26.03,26.41,26.03
26.17,26.33,26.34,26.17
26.07,25.98,26.23,25.93
26.29,26.23,26.33,26.23
26.35,26.17,26.37,26.08
26.25,26.19,26.25,26.18
26.40,26.28,26.46,26.27
26.22,26.27,26.30,26.22
26.07,26.23,26.23,26.04
26.28,26.32,26.34,26.20
26.23,26.26,26.26,26.23
26.46,26.21,26.46,26.21
26.44,26.40,26.44,26.36
26.47,26.42,26.47,26.30
26.80,27.03,27.06,26.75
27.07,27.23,27.23,27.07
27.09,27.10,27.10,27.04
27.13,26.83,27.13,26.81
26.86,26.96,27.00,26.74
26.88,26.88,26.96,26.80
26.80,26.63,26.83,26.56
26.81,26.82,26.89,26.77
26.52,26.28,26.53,26.19
26.25,26.30,26.31,26.25
26.51,26.64,26.68,26.49
26.60,26.63,26.63,26.55
26.23,26.47,26.48,26.23
26.19,26.08,26.19,26.08
26.25,26.32,26.38,26.25
26.23,26.20,26.23,26.15
26.00,26.22,26.22,25.89
26.00,26.04,26.11,26.00
26.38,26.56,26.59,26.38
26.57,26.94,26.94,26.56
26.85,26.90,26.90,26.84
26.94,27.00,27.01,26.91
27.21,27.00,27.21,27.00
27.09,27.11,27.12,27.07
27.24,27.27,27.28,27.19
27.39,27.47,27.52,27.35
27.62,27.60,27.70,27.60
27.64,27.60,27.73,27.60
27.55,27.56,27.66,27.43
27.45,27.60,27.61,27.45
27.54,27.64,27.65,27.52
27.62,27.71,27.74,27.58
27.74,27.88,27.90,27.74
27.72,27.88,27.91,27.72
27.88,27.83,27.91,27.82
27.73,27.88,27.90,27.73
27.87,27.96,27.97,27.87
