MYC,Blackrock MuniYield California Fund,NASDAQ
12.88,12.87,12.90,12.85
12.85,12.91,12.92,12.79
12.87,12.90,12.92,12.80
12.85,12.89,12.90,12.85
12.89,12.95,12.95,12.88
12.87,12.94,12.97,12.87
12.92,12.91,12.97,12.91
12.86,12.88,12.91,12.85
12.86,12.83,12.86,12.80
13.03,12.86,13.03,12.79
12.81,12.85,12.93,12.79
12.81,12.80,12.86,12.79
12.79,12.76,12.85,12.71
12.78,12.81,12.82,12.72
12.85,12.87,12.89,12.82
12.84,12.89,12.91,12.84
12.83,12.77,12.89,12.64
12.77,12.74,12.78,12.74
12.75,12.70,12.75,12.65
12.74,12.77,12.82,12.73
12.71,12.89,12.90,12.71
12.88,12.93,12.95,12.83
12.91,12.92,12.96,12.86
12.86,12.92,12.95,12.86
12.86,12.95,12.95,12.86
12.95,12.89,12.98,12.86
12.81,12.77,12.86,12.73
12.80,12.82,12.85,12.79
12.81,12.87,12.88,12.81
12.85,12.79,12.88,12.78
12.80,12.86,12.89,12.80
13.10,12.86,13.10,12.84
12.90,12.78,12.90,12.76
12.74,12.66,12.76,12.55
12.70,12.75,12.75,12.65
12.71,12.78,12.84,12.71
12.84,12.74,12.87,12.74
12.78,12.85,12.85,12.77
12.87,12.91,12.92,12.87
12.93,12.90,12.97,12.90
12.89,12.89,12.94,12.88
12.87,12.98,12.98,12.87
12.97,12.92,12.99,12.90
12.92,13.00,13.03,12.91
12.97,13.02,13.05,12.97
13.06,13.04,13.18,13.00
12.96,12.96,13.03,12.96
12.93,12.93,12.95,12.88
12.95,12.96,12.99,12.95
12.99,12.95,13.03,12.91
12.90,12.85,12.94,12.70
12.85,12.88,12.89,12.83
12.83,12.83,12.86,12.80
12.80,12.90,12.93,12.80
12.95,12.99,12.99,12.87
13.00,13.00,13.05,12.97
12.98,13.00,13.09,12.98
12.99,13.03,13.06,12.99
13.10,13.13,13.16,13.08
13.07,13.13,13.18,13.07
13.09,13.19,13.19,13.09
13.16,13.22,13.22,13.16
13.23,13.19,13.23,13.15
13.17,13.18,13.23,13.14
13.15,13.16,13.22,13.13
13.13,13.25,13.26,13.13
13.21,13.23,13.26,13.17
13.22,13.27,13.27,13.16
13.25,13.17,13.25,13.13
13.23,13.22,13.24,13.17
13.17,13.15,13.19,13.12
13.11,13.18,13.18,13.10
13.12,13.20,13.20,13.12
13.20,13.16,13.22,13.16
13.19,13.20,13.21,13.15
13.20,13.26,13.26,13.20
13.21,13.27,13.29,13.21
13.23,13.29,13.30,13.01
13.29,13.31,13.31,13.27
13.26,13.34,13.35,13.26
13.36,13.40,13.41,13.34
13.43,13.40,13.44,13.32
13.39,13.42,13.44,13.39
13.38,13.41,13.44,13.37
13.42,13.46,13.47,13.40
13.47,13.38,13.48,13.27
13.40,13.28,13.43,13.25
13.35,13.45,13.49,13.35
13.45,13.43,13.46,13.43
13.38,13.46,13.46,13.38
13.44,13.49,13.54,12.80
13.54,13.45,13.54,13.17
13.38,13.35,13.46,13.21
13.35,13.36,13.39,13.20
13.25,13.32,13.34,13.25
13.26,13.28,13.33,13.16
13.23,13.32,13.32,13.08
13.32,13.26,13.33,13.20
13.15,13.15,13.23,13.14
13.15,13.21,13.27,13.15
13.21,13.29,13.29,13.21
13.29,13.24,13.29,13.20
13.31,13.27,13.31,13.24
13.26,13.35,13.35,13.26
13.30,13.37,13.37,13.30
13.38,13.39,13.43,13.34
13.40,13.45,13.47,13.40
13.41,13.48,13.49,13.40
13.47,13.53,13.54,13.46
13.53,13.59,13.60,13.53
13.50,13.47,13.53,13.46
13.48,13.35,13.49,13.35
13.33,13.35,13.37,13.30
13.37,13.38,13.40,13.36
13.41,13.50,13.50,13.37
13.45,13.53,13.54,13.45
13.50,13.56,13.57,13.50
13.51,13.52,13.56,13.51
13.52,13.58,13.58,13.52
13.58,13.62,13.63,13.57
