AIRT,Air T,NASDAQ
9.58,9.45,9.58,9.44
9.49,9.59,9.59,9.44
9.49,9.59,9.59,9.49
9.60,9.55,9.60,9.46
9.60,9.61,9.99,9.57
9.79,9.81,9.88,9.60
9.81,9.80,9.81,9.77
9.78,10.37,10.49,9.78
10.40,11.08,11.25,10.40
11.06,11.48,11.90,11.00
11.35,10.91,11.37,10.50
10.90,10.94,11.18,10.87
10.64,10.56,11.04,10.55
10.50,10.41,10.56,10.40
10.40,10.40,10.64,10.40
10.40,10.60,10.94,10.36
10.70,10.33,10.84,10.28
10.35,10.57,10.73,10.35
10.61,10.23,10.61,10.21
10.19,9.50,11.18,9.36
9.59,9.76,9.85,9.45
9.80,9.90,9.90,9.76
9.74,9.94,10.06,9.74
10.20,10.10,10.20,9.88
10.13,10.20,10.25,10.12
10.39,10.12,10.39,10.02
10.09,10.40,10.44,10.03
10.60,10.95,11.09,10.45
11.04,10.92,11.04,10.84
10.93,10.92,11.02,10.91
10.90,11.00,11.01,10.88
11.01,10.89,11.01,10.81
10.97,10.83,10.97,10.65
10.94,10.89,11.05,10.70
10.81,10.95,10.95,10.38
10.95,10.94,10.95,10.73
10.55,10.93,10.93,10.35
10.88,10.73,10.90,10.51
10.75,10.60,10.75,10.40
10.72,11.00,11.02,10.53
11.00,11.16,11.16,10.90
11.08,11.26,11.38,10.93
11.17,11.25,11.38,11.03
11.38,11.34,11.50,11.11
11.41,11.68,11.95,10.81
11.82,12.19,12.19,11.75
12.14,12.23,12.32,11.96
11.74,12.33,12.33,11.74
12.25,12.47,12.49,11.90
12.50,12.42,12.50,11.95
12.40,12.21,12.45,12.14
12.35,12.40,12.41,12.21
12.27,11.72,12.41,11.55
11.75,12.10,12.13,11.65
11.51,11.65,12.16,11.51
11.65,11.98,12.00,11.65
11.75,11.75,11.98,11.65
11.61,11.66,11.83,11.60
11.78,11.51,11.90,11.26
11.45,11.60,11.60,11.42
11.43,11.40,11.49,11.36
N/A,N/A,N/A,N/A
11.44,11.57,11.61,11.35
11.71,11.90,11.95,11.46
11.92,11.99,12.14,11.86
12.00,11.91,12.00,11.88
11.65,11.93,11.96,11.65
11.93,11.88,11.98,11.81
11.81,11.84,11.86,11.60
11.74,11.80,11.88,11.72
11.75,12.10,12.27,11.75
12.20,11.97,12.20,11.68
11.83,11.90,11.90,11.81
11.85,12.06,12.19,11.85
12.19,12.20,12.20,11.95
12.12,12.19,12.19,12.06
12.19,12.24,12.30,11.80
12.24,12.24,12.24,11.93
11.90,12.20,12.23,11.90
12.07,12.06,12.24,12.02
12.06,12.11,12.49,12.02
12.22,12.11,12.45,12.11
12.17,12.20,12.49,12.17
12.17,12.29,12.49,12.11
12.30,12.00,12.48,12.00
12.41,12.10,12.48,11.77
12.19,11.92,12.20,11.85
12.00,12.42,12.44,11.98
12.42,12.33,12.44,12.27
12.35,12.39,12.43,12.23
12.30,12.32,12.40,12.26
12.30,12.40,12.43,12.30
12.40,12.61,12.61,12.22
12.60,13.07,13.11,12.10
12.85,13.24,13.24,12.80
13.24,13.09,13.24,12.81
13.00,13.05,13.20,12.80
13.07,13.45,13.48,13.06
13.21,13.12,13.42,13.01
13.24,13.22,13.34,13.20
13.34,13.29,13.47,13.26
13.29,13.26,13.38,13.25
13.29,13.10,13.47,13.10
13.12,13.13,13.25,13.12
13.07,13.16,13.40,12.92
13.07,13.04,13.15,12.86
12.94,12.66,12.94,12.66
12.15,11.22,12.15,10.42
10.59,11.00,11.22,10.58
10.62,10.94,11.20,10.62
10.61,11.66,11.78,10.37
11.65,11.84,12.07,11.29
11.69,11.92,11.96,11.69
11.97,11.88,11.97,11.37
11.83,11.40,11.94,11.39
11.71,11.15,11.72,11.00
11.06,11.19,11.54,10.98
11.24,11.09,11.30,11.07
11.05,11.11,11.26,11.00
11.18,10.78,11.18,10.78
10.88,10.91,11.56,10.73
10.90,10.81,11.16,10.65
10.53,10.62,10.75,10.50
10.69,10.46,10.78,10.26
10.21,10.30,10.72,10.02
10.25,10.19,10.33,10.00
10.13,9.78,10.51,9.74
9.90,10.10,10.28,9.90
9.99,9.90,10.04,9.74
9.91,10.03,10.11,9.91
10.00,9.77,10.00,9.76
10.02,10.12,10.12,9.98
10.38,9.84,10.48,9.76
9.96,9.92,9.96,9.90
10.00,10.02,10.27,9.96
10.29,9.80,10.35,9.54
9.95,9.88,9.97,9.59
9.75,9.80,9.91,9.75
9.98,9.88,10.13,9.85
10.10,10.19,10.27,9.88
10.26,10.29,10.34,9.87
10.17,10.21,10.52,10.11
10.24,10.28,10.48,10.15
10.33,10.35,10.38,10.12
10.22,10.11,10.46,10.11
10.19,10.25,10.39,10.19
10.15,10.27,10.30,10.15
9.75,8.66,9.75,8.30
8.66,8.88,9.00,8.66
9.00,9.00,9.00,8.93
9.00,8.91,9.01,8.81
8.89,8.67,8.89,8.63
