SIFI,SI Financial Group,NASDAQ
5.25,5.30,5.30,5.25
5.00,4.92,5.00,4.90
4.95,4.95,4.95,4.95
4.95,5.52,5.70,4.90
5.65,5.57,5.65,5.57
5.57,5.57,5.57,5.57
5.25,5.20,5.25,5.14
5.06,5.11,5.11,5.05
5.11,5.11,5.11,5.11
5.27,4.98,5.27,4.75
4.82,5.00,5.00,4.77
5.00,5.00,5.00,5.00
4.81,4.86,4.86,4.81
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.86,4.86,4.86,4.86
4.80,4.80,4.80,4.80
5.02,5.02,5.02,5.02
5.05,5.00,5.05,5.00
5.24,5.00,5.24,4.89
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.55,5.00,5.55,5.00
5.00,5.00,5.00,5.00
4.92,5.00,5.00,4.92
5.55,5.07,5.55,5.00
5.07,5.07,5.07,5.07
5.44,5.44,5.44,5.41
5.02,5.30,5.35,5.00
5.41,5.37,5.44,5.37
5.03,5.00,5.03,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.10,5.10,5.10,5.10
5.11,5.10,5.11,5.10
5.25,5.25,5.25,5.25
5.40,5.44,5.44,5.40
5.44,5.44,5.44,5.44
5.75,5.70,5.86,5.45
5.75,5.75,5.76,5.75
5.75,5.89,5.89,5.75
5.90,5.90,5.90,5.90
6.22,6.20,6.25,6.20
6.20,6.20,6.20,6.20
6.00,6.00,6.09,6.00
6.00,6.00,6.00,6.00
6.51,7.00,7.00,6.29
7.00,7.00,7.00,7.00
7.00,6.76,7.00,6.30
6.28,6.51,6.99,6.00
6.75,6.75,6.75,6.75
6.60,6.60,7.00,6.60
6.20,6.02,6.99,6.02
6.90,6.06,6.95,6.06
6.40,6.33,6.40,6.33
6.35,6.35,6.36,6.27
6.36,6.87,6.87,6.32
6.41,6.54,6.82,6.41
6.42,6.47,6.47,6.42
6.47,6.47,6.47,6.47
6.46,6.54,6.80,6.42
6.42,6.50,6.50,6.38
6.50,6.54,6.56,6.38
6.57,6.60,6.60,6.54
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.79,6.76,6.90,6.76
6.76,6.76,6.76,6.76
6.58,6.83,6.83,6.54
6.58,6.75,6.75,6.54
6.75,6.75,6.75,6.75
6.56,6.66,6.71,6.56
6.74,6.61,6.83,6.55
6.61,6.61,6.61,6.61
6.57,6.57,6.57,6.57
6.37,6.58,6.89,6.37
6.58,6.58,6.58,6.58
6.58,6.58,6.58,6.58
6.59,6.51,6.60,6.50
6.60,6.60,6.60,6.60
6.38,6.38,6.38,6.38
6.38,6.38,6.38,6.38
6.69,6.73,6.73,6.69
6.30,6.29,6.31,6.29
6.29,6.29,6.29,6.29
6.29,6.29,6.29,6.29
6.49,6.21,6.49,6.00
6.21,6.21,6.21,6.21
6.21,6.21,6.21,6.21
6.03,6.02,6.03,6.02
6.50,6.53,6.61,6.24
6.12,6.34,6.34,6.05
6.34,6.34,6.34,6.34
6.11,6.05,6.50,6.05
6.05,6.05,6.05,6.05
6.07,6.07,6.07,6.07
6.19,6.25,6.25,6.19
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
6.29,6.50,6.50,6.22
6.35,6.30,6.41,6.05
6.02,6.50,6.50,6.02
6.50,6.50,6.50,6.50
6.07,6.48,6.48,6.07
6.48,6.48,6.48,6.48
6.12,6.25,6.25,6.07
6.47,5.91,6.47,5.91
6.24,5.90,6.26,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
6.25,6.10,6.25,6.10
6.10,6.10,6.10,6.10
6.10,6.10,6.10,6.10
6.48,6.30,6.50,6.02
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.30,6.30,6.30,6.30
6.40,5.77,6.50,5.75
5.90,6.50,6.50,5.90
6.50,6.50,6.50,6.50
6.51,6.51,6.51,6.51
6.50,7.00,7.00,6.50
7.00,7.00,7.00,7.00
6.15,6.27,6.27,6.15
6.27,6.27,6.27,6.27
6.99,6.95,6.99,6.95
6.95,6.95,6.95,6.95
6.50,6.46,6.51,6.46
6.75,6.94,6.94,6.75
6.14,6.80,6.80,6.14
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.80,6.80,6.80,6.80
6.14,6.90,6.94,6.11
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.90,6.90
6.95,6.75,6.95,6.20
6.75,6.75,6.75,6.75
6.60,6.75,6.75,6.48
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.89,6.89,6.89,6.89
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.34,6.51,6.51,6.34
6.51,6.51,6.51,6.51
6.36,6.36,6.36,6.36
6.41,6.40,6.49,6.40
6.40,6.40,6.40,6.40
6.40,6.40,6.40,6.40
6.60,6.60,6.60,6.60
6.60,6.60,6.60,6.60
6.44,6.45,6.45,6.44
6.45,6.45,6.45,6.45
6.46,6.46,6.46,6.46
6.40,6.00,6.40,5.96
6.22,6.59,6.85,6.22
6.68,6.64,6.68,6.64
6.73,6.43,6.75,6.43
6.43,6.43,6.43,6.43
6.43,6.43,6.43,6.43
6.03,6.03,6.03,6.02
6.03,6.03,6.03,6.03
6.13,6.22,6.32,6.09
6.09,6.22,6.29,6.09
6.11,6.13,6.13,6.11
6.25,6.63,6.72,6.25
6.63,6.63,6.63,6.63
6.65,6.66,6.66,6.65
6.66,6.66,6.66,6.66
6.41,6.50,6.50,6.40
6.50,6.50,6.50,6.50
6.70,6.70,6.70,6.70
6.70,6.70,6.70,6.70
6.75,6.75,6.75,6.66
6.65,6.80,6.80,6.65
6.41,6.15,6.41,6.14
6.90,6.05,6.90,6.01
6.25,6.25,6.29,6.25
6.49,6.67,6.85,6.49
6.89,6.89,6.89,6.89
6.79,6.64,6.79,6.64
6.52,6.49,6.52,6.49
6.24,6.12,6.24,6.12
6.12,6.12,6.12,6.12
6.59,6.60,6.60,6.59
6.46,6.37,6.46,6.37
6.18,6.16,6.18,6.16
6.21,6.30,6.30,6.21
6.23,6.05,6.23,5.90
6.05,6.05,6.05,6.05
5.82,5.80,5.82,5.80
5.90,5.90,5.90,5.90
5.90,5.90,5.90,5.90
5.75,6.00,6.00,5.75
6.20,6.20,6.20,6.20
5.87,5.86,5.87,5.86
5.86,5.86,5.86,5.86
6.00,6.00,6.00,6.00
6.00,6.00,6.00,6.00
5.76,5.69,5.76,5.49
5.75,5.75,5.75,5.75
5.51,5.75,5.75,5.51
5.75,5.75,5.75,5.75
5.55,5.70,6.00,5.50
5.70,5.70,5.70,5.70
5.98,6.48,6.48,5.98
6.48,6.48,6.48,6.48
6.20,6.00,6.20,6.00
6.20,6.33,6.40,6.18
5.91,6.15,6.15,5.91
6.15,6.15,6.15,6.15
6.15,6.15,6.15,6.15
5.70,5.90,5.90,5.70
5.90,5.90,5.90,5.90
6.02,6.28,6.28,5.90
6.28,6.28,6.28,6.28
6.28,6.13,6.28,6.11
6.13,6.13,6.13,6.13
6.67,6.67,6.67,6.67
6.15,6.37,6.37,6.13
6.16,6.14,6.35,6.12
6.14,6.14,6.14,6.14
6.16,6.29,6.39,6.16
6.18,6.19,6.20,6.18
6.38,6.40,6.40,6.38
6.40,6.40,6.40,6.40
6.60,6.70,6.70,6.60
6.71,6.75,6.75,6.70
6.80,6.71,6.80,6.71
6.90,6.90,6.90,6.85
6.85,7.10,7.15,6.85
7.00,7.00,7.20,7.00
7.00,7.15,7.15,7.00
6.95,7.16,7.20,6.93
7.98,7.44,7.98,7.35
7.95,8.20,8.50,7.69
8.29,8.30,8.32,8.02
8.30,8.10,8.34,7.66
8.25,8.17,8.25,8.01
8.17,8.74,8.75,8.15
8.66,8.46,8.66,8.46
8.50,8.90,8.95,8.39
8.61,8.83,8.90,8.60
8.70,8.50,8.70,8.50
8.79,8.63,8.89,8.54
8.63,8.70,8.89,8.53
9.00,8.74,9.00,8.59
8.79,8.82,8.95,8.61
8.70,8.65,8.74,8.51
8.72,8.69,8.72,8.51
8.59,8.60,8.60,8.59
9.45,9.27,9.59,9.20
9.20,9.24,9.28,9.20
9.25,9.25,9.28,9.22
9.25,9.20,9.38,9.18
9.18,9.03,9.18,8.87
9.08,9.00,9.09,8.96
8.99,9.06,9.06,8.91
9.05,9.05,9.09,9.02
9.05,9.07,9.09,9.02
9.05,9.05,9.05,9.05
9.05,9.05,9.13,9.05
9.05,9.10,9.13,9.05
9.12,9.18,9.23,9.10
9.18,9.30,9.37,9.15
9.27,9.25,9.28,9.24
9.25,9.25,9.35,9.24
9.25,9.28,9.35,9.25
9.34,9.34,9.34,9.34
9.34,9.40,9.40,9.33
9.35,9.40,9.40,9.35
9.40,9.40,9.40,9.25
9.25,9.40,9.40,9.25
9.40,9.44,9.44,9.30
9.40,9.40,9.40,9.30
9.40,9.45,9.45,9.40
9.45,9.43,9.48,9.43
9.43,9.39,9.44,9.27
9.49,9.45,9.49,9.40
9.43,9.30,9.43,9.30
9.34,9.30,9.39,9.30
9.39,9.42,9.42,9.35
9.42,9.46,9.46,9.35
9.48,9.55,9.55,9.45
9.58,9.56,9.65,9.50
9.55,9.51,9.55,9.50
9.40,9.42,9.50,9.40
9.45,9.44,9.50,9.40
9.48,9.47,9.48,9.41
9.43,9.41,9.43,9.40
9.44,9.48,9.50,9.41
9.50,9.45,9.50,9.40
9.30,9.40,9.45,9.30
9.40,9.47,9.48,9.40
9.50,9.60,9.65,9.45
9.59,9.65,9.65,9.59
9.70,9.63,9.75,9.63
9.50,9.66,9.66,9.50
9.72,9.75,9.75,9.65
9.70,9.75,9.75,9.70
9.78,9.69,9.82,9.69
9.59,9.80,9.80,9.59
9.75,10.15,10.50,9.75
10.15,10.10,10.15,10.05
9.99,9.88,10.00,9.85
9.90,9.93,10.00,9.85
9.90,9.96,10.00,9.90
9.90,9.94,9.95,9.85
9.91,9.95,9.97,9.88
9.95,10.00,10.00,9.95
9.95,10.01,10.10,9.95
10.00,10.02,10.04,9.95
9.96,10.00,10.00,9.95
10.00,10.00,10.14,10.00
9.99,9.95,9.99,9.91
9.95,9.90,10.00,9.90
9.91,9.83,9.91,9.80
9.89,9.84,10.05,9.80
9.90,9.96,10.04,9.90
9.92,9.91,9.96,9.90
9.90,9.90,9.96,9.90
9.95,9.90,9.95,9.90
9.90,9.93,9.94,9.90
9.90,9.90,9.92,9.80
9.91,9.95,9.96,9.90
9.95,9.95,9.95,9.90
9.95,9.96,9.96,9.91
9.96,9.96,9.96,9.90
9.94,9.96,9.96,9.87
9.96,9.91,10.00,9.90
10.00,10.10,10.10,9.91
10.06,10.25,10.25,10.02
10.16,10.25,10.25,10.16
10.20,10.29,10.34,10.15
10.26,10.27,10.28,10.12
10.18,10.31,10.35,10.11
10.11,10.35,10.35,10.01
10.30,10.45,10.45,10.22
10.40,10.30,10.40,10.30
10.33,10.37,10.52,10.28
10.53,10.45,10.53,10.29
10.36,10.49,10.49,10.35
10.36,10.37,10.50,10.36
10.37,10.37,10.49,10.37
10.37,10.45,10.45,10.37
10.25,10.22,10.35,10.22
10.24,10.19,10.34,10.01
10.20,10.11,10.20,9.91
10.02,10.25,10.34,9.85
10.25,10.12,10.27,10.12
10.19,10.18,10.25,10.10
10.15,10.10,10.15,10.02
10.07,10.18,10.42,9.72
9.80,10.00,10.39,9.80
10.01,10.07,10.33,10.01
10.09,9.96,10.10,9.96
9.94,10.25,10.25,9.94
10.04,10.23,10.23,10.04
10.25,9.82,10.25,9.82
9.91,10.10,10.20,9.67
10.12,10.03,10.12,9.92
10.00,10.07,10.11,10.00
10.05,10.10,10.25,10.00
10.10,10.25,10.25,10.08
10.23,10.08,10.23,10.05
10.12,10.06,10.12,10.02
10.11,10.10,10.25,10.06
10.10,10.10,10.10,10.04
10.10,10.15,10.22,10.01
10.10,10.13,10.15,10.08
10.06,10.10,10.25,10.06
10.17,10.36,10.36,10.15
10.22,10.22,10.38,10.20
10.10,10.20,10.24,10.10
10.19,10.26,10.26,10.13
10.11,10.26,10.26,10.00
10.22,10.16,10.25,10.15
10.14,10.20,10.20,10.14
10.25,10.25,10.25,10.18
10.23,10.24,10.26,10.22
10.25,10.21,10.25,10.21
10.22,10.23,10.25,10.20
10.23,10.18,10.23,10.10
10.12,10.12,10.20,10.12
10.17,10.14,10.23,10.10
10.18,10.00,10.18,9.97
10.01,10.00,10.14,9.99
10.01,10.15,10.24,10.00
10.08,10.17,10.22,10.08
10.19,10.01,10.19,9.85
9.98,10.02,10.11,9.93
9.97,9.97,10.00,9.93
9.97,9.94,10.00,9.71
9.76,9.76,9.89,9.58
9.90,9.71,9.93,9.61
9.65,9.54,9.73,9.43
9.56,9.46,9.56,9.33
9.43,9.35,9.56,9.25
9.38,9.55,9.55,9.37
9.46,9.40,9.50,9.39
9.41,9.46,9.46,9.41
9.35,9.30,9.41,9.22
9.26,9.40,9.50,9.26
9.48,9.22,9.48,9.20
9.20,9.25,9.25,9.01
9.12,9.28,9.28,9.11
9.26,9.24,9.29,9.10
9.06,9.25,9.27,9.05
9.25,9.24,9.29,9.06
9.24,9.24,9.24,9.24
9.14,9.37,9.41,9.14
9.40,9.51,9.52,9.30
9.45,9.43,9.49,9.43
9.41,9.26,9.41,9.25
9.35,9.50,9.50,9.21
9.36,9.40,9.44,9.21
9.34,9.35,9.36,9.33
9.29,9.31,9.49,9.16
9.28,9.31,9.39,9.14
9.34,9.38,9.43,9.21
9.40,9.37,9.40,9.37
9.37,9.49,9.49,9.25
9.40,9.49,9.50,9.23
9.40,9.60,9.60,9.38
9.51,9.50,9.60,9.50
9.40,9.51,9.51,9.31
9.33,9.75,9.75,9.33
9.72,9.67,9.72,9.67
9.75,9.65,9.75,9.51
9.60,9.27,9.60,9.27
9.35,9.15,9.35,9.10
9.07,9.25,9.25,9.07
9.25,9.08,9.25,9.06
9.09,9.07,9.10,8.80
9.15,9.45,9.45,9.02
9.45,9.56,9.69,9.42
9.64,9.53,9.64,9.50
9.50,9.30,9.50,8.96
9.26,9.24,9.36,9.24
9.45,9.14,9.45,9.14
9.13,9.06,9.16,8.97
9.08,9.05,9.10,8.97
9.11,9.14,9.26,8.91
9.14,9.14,9.14,9.14
9.14,9.14,9.14,9.14
9.08,8.95,9.10,8.90
9.03,9.30,9.30,8.93
9.00,9.00,9.00,9.00
9.32,9.14,9.34,9.14
8.99,9.00,9.08,8.93
8.91,9.08,9.47,8.91
9.00,8.80,9.08,8.80
8.87,8.85,9.00,8.85
8.85,8.85,8.85,8.85
8.76,8.89,8.89,8.76
8.88,9.03,9.15,8.88
9.15,9.14,9.15,8.87
9.09,9.09,9.09,8.81
9.09,9.09,9.09,9.09
9.00,9.13,9.15,8.89
9.01,9.30,9.30,9.00
9.30,9.23,9.30,9.22
9.12,9.30,9.30,9.12
9.26,9.35,9.35,9.16
9.29,9.33,9.40,9.29
9.20,9.33,9.33,9.20
9.30,9.36,9.36,9.24
9.32,9.39,9.46,9.31
9.44,9.39,9.44,9.23
9.34,9.43,9.43,9.15
9.15,9.41,9.41,9.14
9.32,9.30,9.32,9.21
9.25,9.30,9.30,9.25
9.37,9.37,9.39,9.37
9.30,9.30,9.37,9.24
9.40,9.30,9.40,9.30
9.30,9.34,9.34,9.26
