GAF,SPDR S&P Middle East & Africa ETF,NASDAQ
63.76,64.37,64.37,63.13
64.54,64.35,64.74,64.10
63.70,64.67,64.85,63.70
64.05,64.24,64.27,63.40
63.60,64.39,64.84,63.60
64.94,64.62,64.94,64.19
63.32,63.15,63.55,62.88
63.64,64.46,64.51,63.47
63.50,64.04,64.12,63.50
63.35,62.95,63.36,62.86
63.08,63.97,64.45,63.08
63.61,62.91,63.61,62.23
63.16,61.35,63.16,61.08
60.88,60.29,61.46,60.00
61.29,61.28,61.87,60.82
60.30,60.63,61.40,60.30
60.26,60.71,60.85,60.00
61.00,60.54,61.01,59.73
60.72,59.84,60.84,59.52
60.13,61.37,61.41,60.13
61.67,62.24,62.45,61.25
62.10,61.74,62.10,61.51
60.63,59.30,60.63,59.23
58.85,58.93,60.90,57.20
58.94,58.95,59.56,58.70
59.67,60.06,60.86,59.36
59.65,59.85,60.26,59.40
59.70,61.19,61.21,59.70
60.19,60.70,60.70,59.20
61.20,61.67,61.75,60.59
62.20,61.57,62.24,61.26
61.68,61.88,62.02,61.25
61.23,61.41,61.85,60.85
61.35,61.27,61.43,60.74
61.03,59.95,61.03,59.66
59.91,60.44,60.75,59.83
59.70,60.93,60.93,59.61
60.88,61.19,61.63,60.88
61.88,62.41,62.41,61.62
62.68,62.37,62.83,62.18
62.91,63.79,63.89,62.91
63.86,63.99,64.00,63.58
64.42,64.93,64.93,63.76
64.74,65.27,65.34,64.74
64.73,64.96,65.21,64.50
65.48,65.00,65.48,64.72
64.22,65.14,65.17,64.22
65.14,65.00,65.40,64.89
65.28,64.72,65.28,64.34
65.20,65.82,65.84,65.17
66.12,66.41,66.68,66.12
66.82,66.94,67.45,66.63
66.46,66.46,67.25,66.01
65.63,66.73,66.99,65.63
66.30,66.56,67.00,66.24
66.05,66.03,66.34,65.72
65.57,65.13,66.18,65.13
65.35,65.71,66.09,65.31
66.67,66.54,66.70,66.15
66.61,66.57,66.81,66.57
66.40,66.85,67.20,66.40
67.36,68.27,68.30,67.33
68.31,68.85,68.87,68.20
68.12,69.00,69.15,68.12
68.42,68.65,69.10,68.30
68.16,68.68,68.77,67.46
68.34,68.93,68.95,68.34
69.00,68.50,69.07,68.50
68.50,68.64,68.64,67.89
68.80,68.95,69.18,68.23
68.54,68.52,68.93,68.12
67.67,66.99,68.17,66.59
66.35,67.14,67.14,65.91
67.81,67.72,67.81,67.25
67.42,67.44,67.71,67.21
66.68,67.27,67.27,66.23
66.76,68.01,68.01,66.61
68.20,67.66,68.29,67.66
67.41,65.90,67.41,65.90
66.51,66.49,66.51,65.65
66.95,66.81,67.08,66.66
67.09,66.57,67.16,66.50
66.65,67.32,67.68,66.50
66.08,64.54,66.33,64.51
63.54,63.17,64.00,62.74
63.07,61.35,63.66,53.10
61.21,60.62,62.20,59.85
61.62,64.00,64.68,61.62
61.14,63.85,64.93,61.14
64.29,65.49,65.71,64.29
65.18,64.18,65.18,64.07
63.78,63.02,63.80,62.22
63.01,62.80,63.17,61.57
63.50,61.84,63.82,61.75
61.32,61.48,61.56,60.19
59.34,58.14,59.67,57.94
57.55,58.80,59.64,57.41
60.33,59.59,60.37,59.57
58.60,59.53,59.62,57.54
60.55,59.39,61.34,59.39
61.49,62.70,62.70,61.13
62.09,61.83,62.09,61.30
60.56,60.68,61.35,60.08
60.94,62.24,62.30,60.73
62.24,61.00,62.24,60.45
59.48,58.32,60.09,58.32
58.83,58.32,59.14,58.32
58.95,58.71,59.19,58.00
59.42,59.20,59.61,59.17
59.56,60.70,60.70,59.56
59.20,60.33,60.33,59.20
61.33,60.78,61.51,60.78
61.31,62.49,62.63,61.31
62.32,62.48,62.66,62.00
62.59,62.95,62.95,62.55
62.27,61.90,62.27,61.88
62.77,61.92,63.16,61.89
61.88,62.04,62.06,61.72
61.06,61.61,61.77,60.77
60.86,60.24,61.22,60.24
60.71,60.95,61.29,60.43
60.50,60.47,60.64,60.30
59.10,58.59,59.38,58.59
58.58,57.97,59.01,57.70
58.34,57.89,58.34,57.00
58.50,58.37,58.54,57.79
59.69,59.08,60.27,58.90
59.70,60.63,60.66,59.69
61.32,60.25,61.39,60.25
60.83,61.09,61.11,60.77
61.19,60.99,61.25,60.76
62.00,62.16,62.33,61.81
61.84,61.91,62.30,61.84
62.55,62.34,62.55,61.62
61.80,61.24,61.80,60.68
60.90,61.26,61.32,60.90
60.83,62.25,62.25,60.83
62.45,61.85,62.85,61.85
63.10,63.75,64.07,63.10
63.48,64.03,64.36,63.48
64.19,64.46,64.68,63.96
65.01,64.42,65.01,63.90
63.93,63.83,64.02,63.69
64.59,63.63,64.59,63.44
63.06,64.06,64.29,63.06
65.55,65.50,65.71,65.24
65.15,65.03,65.15,64.65
64.90,65.18,65.21,64.59
65.15,64.93,65.19,64.67
64.80,65.00,65.00,64.35
66.16,65.62,66.16,65.33
64.75,64.90,65.20,64.19
63.76,62.83,63.76,62.83
62.31,62.97,63.32,62.31
63.09,62.97,63.49,62.97
63.43,63.61,63.76,63.03
