PFF,iShares US Preferred Stock ETF,NASDAQ
36.84,36.90,36.94,36.81
36.96,37.08,37.10,36.92
37.10,37.30,37.36,37.10
37.39,37.41,37.50,37.34
37.43,37.40,37.48,37.34
37.46,37.61,37.62,37.46
37.60,37.63,37.63,37.53
37.69,37.87,37.87,37.60
37.86,38.03,38.04,37.79
37.99,38.02,38.13,37.92
38.05,37.99,38.05,37.93
37.99,37.92,37.99,37.85
37.92,37.71,37.97,37.63
37.67,37.33,37.67,37.22
37.44,37.34,37.52,37.23
37.32,37.37,37.50,37.26
37.42,37.37,37.42,37.28
37.42,37.18,37.45,37.15
37.39,37.06,37.39,37.03
37.00,37.20,37.20,36.92
37.21,37.47,37.48,37.15
37.49,37.45,37.50,37.38
37.34,37.04,37.39,37.01
37.05,36.87,37.05,36.60
36.91,36.82,36.92,36.71
36.93,36.98,36.98,36.77
37.01,37.12,37.12,36.92
37.08,37.24,37.24,37.02
37.06,37.20,37.25,37.06
37.42,37.45,37.52,37.27
37.59,37.72,37.72,37.50
37.71,37.79,37.85,37.66
37.77,37.87,37.91,37.73
37.94,37.89,37.98,37.88
37.87,37.92,37.95,37.83
37.96,38.01,38.03,37.92
37.97,38.13,38.13,37.90
38.12,38.23,38.26,38.10
38.12,38.18,38.19,38.08
38.24,38.45,38.46,38.21
38.50,38.38,38.51,38.32
38.42,38.51,38.51,38.32
38.65,38.65,38.68,38.55
38.68,38.62,38.70,38.62
38.59,38.70,38.73,38.58
38.79,38.79,38.83,38.71
38.81,38.85,38.89,38.77
38.94,39.08,39.08,38.92
39.07,39.03,39.17,39.00
39.11,39.18,39.18,39.05
39.21,39.38,39.40,39.20
39.26,39.28,39.44,39.25
39.19,39.19,39.39,39.15
39.08,39.25,39.25,38.96
39.28,39.30,39.32,39.20
39.25,39.21,39.28,39.17
39.31,39.01,39.38,39.00
39.20,39.00,39.20,38.87
39.02,39.02,39.09,38.91
39.02,38.90,39.02,38.85
38.86,38.72,38.89,38.67
38.67,38.61,38.71,38.51
38.52,38.54,38.68,38.45
38.55,38.53,38.59,38.48
