FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
31.29,31.32,32.00,30.96
31.92,32.30,32.34,31.92
32.58,32.91,33.10,32.42
32.81,33.24,34.74,32.76
33.28,33.16,33.45,33.10
33.00,33.12,33.12,32.57
33.52,33.69,33.70,33.43
33.71,33.54,33.94,33.54
33.43,33.04,33.43,32.73
33.61,33.82,33.87,33.53
33.76,33.88,33.94,33.76
33.54,32.92,33.54,32.54
32.66,32.58,32.66,32.08
33.23,33.14,33.30,33.14
33.01,32.95,33.10,32.88
32.38,32.67,32.80,32.20
32.73,33.20,33.21,32.68
33.23,33.66,33.81,33.23
33.40,32.61,33.40,32.61
32.57,32.44,32.57,32.25
32.76,32.74,33.12,32.74
33.39,32.51,33.39,32.51
32.86,32.52,32.86,32.40
31.58,30.24,31.58,30.17
29.36,29.14,29.40,28.74
28.88,28.45,29.83,27.38
28.03,27.10,28.03,25.99
31.05,29.66,31.05,29.14
29.19,29.36,29.36,28.96
29.98,30.34,30.41,29.81
30.39,30.07,30.49,29.91
29.68,28.52,29.68,28.52
28.42,27.97,28.48,27.68
28.56,27.61,28.56,27.54
27.02,26.48,27.02,25.92
25.43,24.43,25.43,24.11
24.01,25.42,25.67,24.01
25.91,25.89,26.12,25.84
24.31,25.13,25.13,24.02
26.19,25.83,26.45,25.83
27.07,27.61,27.61,27.07
27.48,27.11,27.48,27.02
26.90,26.64,27.15,26.57
26.68,27.19,27.21,26.65
27.59,26.77,27.59,26.75
26.42,25.44,26.42,25.44
24.91,24.88,25.19,24.88
24.70,24.91,24.91,24.70
25.48,25.42,25.71,25.31
26.47,26.43,26.47,26.12
25.99,26.17,26.17,25.99
26.50,26.43,26.72,26.43
26.94,27.16,27.16,26.84
26.98,27.01,27.04,26.98
27.56,27.02,27.56,27.02
27.15,27.64,27.66,27.15
28.62,27.73,28.70,27.73
27.39,27.21,27.60,27.21
27.00,27.03,27.22,26.81
27.03,27.03,27.03,27.03
25.94,26.35,26.35,25.94
26.39,26.38,26.44,26.38
25.88,24.90,25.88,24.90
24.67,24.43,24.69,24.43
24.10,23.92,24.10,23.92
24.39,24.27,24.60,24.16
25.31,24.84,25.40,24.69
24.28,24.93,24.93,24.28
25.30,25.33,25.36,25.20
25.40,25.40,25.40,25.40
25.35,25.36,25.36,25.20
25.96,25.96,25.96,25.96
26.00,25.59,26.00,25.59
25.69,25.39,25.69,25.32
25.43,24.77,25.43,24.69
24.32,24.26,24.42,24.26
24.93,25.00,25.00,24.93
25.23,24.80,25.23,24.80
25.73,25.78,25.84,25.51
26.28,26.32,26.32,26.10
26.30,26.81,26.81,26.30
26.98,26.80,26.99,26.80
26.80,26.80,26.80,26.80
26.84,26.84,26.85,26.83
26.77,26.80,26.90,26.73
27.32,27.57,27.73,27.32
27.34,27.51,27.52,27.32
27.58,27.62,27.62,27.58
27.44,27.44,27.44,27.44
27.11,27.10,27.27,27.10
27.08,27.08,27.08,27.08
26.94,26.80,26.94,26.75
26.10,25.40,26.10,25.21
25.35,25.48,25.48,25.27
25.70,25.47,25.70,25.47
25.47,25.47,25.47,25.47
26.36,26.36,26.36,26.36
26.24,26.26,26.26,26.24
26.10,25.80,26.13,25.80
25.41,25.36,25.41,25.14
25.50,25.50,25.50,25.50
25.06,24.88,25.06,24.72
24.45,24.39,24.45,24.09
24.51,24.76,25.07,24.51
24.76,24.76,24.76,24.76
25.39,24.93,25.39,24.90
24.81,24.89,24.89,24.81
25.87,26.12,26.12,25.87
26.13,26.36,26.46,26.13
27.00,26.90,27.00,26.74
26.71,26.68,26.71,26.68
26.91,27.00,27.06,26.90
27.07,26.92,27.30,26.92
26.97,27.07,27.25,26.97
27.41,27.93,27.94,27.41
28.04,28.19,28.20,28.04
28.12,28.37,28.37,27.97
28.31,28.30,28.32,28.30
28.25,28.40,28.46,28.25
28.44,28.79,28.85,28.44
29.08,28.64,29.08,27.73
28.75,28.60,28.75,28.43
28.59,28.69,28.69,28.32
29.01,29.07,29.08,28.96
29.08,29.13,29.19,28.98
29.20,28.92,29.20,28.72
29.13,29.20,29.25,29.13
29.25,29.45,29.60,29.25
29.67,29.96,29.98,29.67
29.53,29.68,29.69,29.53
29.99,30.32,30.39,29.90
30.33,30.92,30.95,30.11
31.03,30.92,31.51,30.83
31.46,31.77,31.78,31.24
31.78,31.70,32.11,31.70
31.25,31.34,31.34,31.08
31.39,31.93,32.16,31.39
32.20,32.19,32.21,32.06
31.99,31.84,31.99,31.68
31.66,31.64,31.66,31.27
30.25,30.27,31.54,28.90
30.65,31.49,31.59,30.56
31.49,31.03,31.50,30.81
31.05,31.10,32.65,30.58
31.74,31.66,32.28,31.55
31.60,31.59,31.67,31.34
31.13,30.99,31.13,30.64
31.31,31.38,31.41,31.04
31.58,31.76,31.83,31.44
32.26,31.86,32.28,31.71
32.30,32.64,32.74,32.13
32.62,32.61,32.62,32.00
33.74,34.05,34.22,33.46
34.01,34.30,34.35,33.88
34.12,34.41,34.41,33.89
34.95,33.65,35.68,33.62
33.99,34.37,34.38,33.22
34.24,34.32,34.32,33.73
33.99,33.04,33.99,32.94
33.12,32.90,33.60,32.90
32.33,31.25,32.33,31.06
31.61,31.55,31.73,31.40
32.06,32.45,32.46,31.95
32.37,32.45,32.45,32.00
32.38,32.15,32.38,31.70
31.50,31.20,31.56,30.88
31.79,31.75,31.79,31.44
30.75,31.10,31.21,30.63
31.05,30.81,31.05,30.30
30.23,30.64,30.77,30.16
31.25,31.71,31.78,31.14
31.94,32.79,33.04,31.94
33.10,33.44,33.44,32.96
33.37,33.43,33.44,33.01
33.78,33.09,33.83,33.09
32.91,32.93,33.19,32.54
32.95,32.76,33.03,32.52
33.14,33.07,33.14,32.68
33.59,33.42,33.59,33.38
33.41,33.25,33.73,33.19
33.00,33.12,33.54,32.99
33.35,33.34,33.61,33.06
33.18,33.41,33.48,33.09
33.28,33.73,33.80,33.28
34.81,34.13,34.81,33.82
34.13,33.98,34.13,33.69
34.96,34.03,34.96,33.66
34.40,33.86,34.40,33.72
34.47,34.21,34.47,33.84
33.82,34.83,34.86,33.82
36.01,34.72,36.01,34.51
35.19,34.88,35.27,34.72
40.30,35.49,40.30,34.97
35.77,34.68,35.77,34.45
33.65,34.58,34.63,33.50
35.18,33.45,35.18,32.61
33.14,33.62,34.00,33.14
33.66,33.84,33.97,33.00
33.53,34.21,34.44,33.53
34.90,35.38,35.38,34.40
36.86,35.38,36.86,35.20
34.53,35.42,35.44,34.53
36.39,35.42,36.39,33.53
35.49,35.16,36.03,34.93
35.86,33.96,35.86,33.63
35.00,33.99,35.00,33.85
33.51,33.89,34.19,33.51
33.51,33.29,33.51,32.76
33.04,33.90,33.90,33.04
33.92,33.61,33.92,33.48
33.33,32.38,33.37,32.31
32.04,32.83,32.85,32.04
33.59,33.81,33.90,33.47
34.27,34.14,34.29,33.81
34.30,34.50,34.53,33.69
34.17,34.52,34.53,34.17
34.24,34.61,34.82,34.24
34.93,34.90,35.16,34.81
35.10,34.40,35.10,34.28
34.89,34.10,34.89,33.73
34.25,34.57,34.66,34.25
34.87,34.71,34.92,34.67
34.88,34.87,34.90,34.60
35.49,35.31,35.49,34.86
35.60,35.26,35.60,34.85
35.75,34.83,35.75,34.58
35.23,33.56,35.23,33.28
33.70,33.59,34.11,33.00
33.74,33.00,33.74,32.61
32.88,33.50,33.95,32.88
33.80,34.22,34.55,33.80
34.72,33.92,34.72,33.85
33.53,34.55,34.55,33.53
34.60,34.65,34.86,34.51
34.80,34.65,34.80,34.33
34.41,33.86,34.44,33.76
33.66,33.56,33.74,33.25
33.54,33.57,33.73,33.39
32.71,31.78,32.71,31.78
31.16,32.02,32.06,31.16
31.83,31.41,31.83,31.13
30.02,30.47,30.50,29.29
30.22,29.81,30.72,29.52
30.49,30.37,30.74,30.29
30.78,31.19,31.33,30.75
31.79,31.77,31.98,31.60
32.06,31.92,32.09,31.80
32.12,32.58,32.61,31.87
32.92,32.85,33.16,32.58
33.34,32.71,33.34,32.67
32.70,32.00,32.70,32.00
32.06,32.30,32.35,31.94
32.63,32.68,32.72,32.42
32.98,32.81,33.09,32.80
34.08,33.41,34.40,33.05
33.70,33.75,33.99,33.68
34.09,34.18,34.22,33.65
34.24,34.39,34.50,34.23
34.51,34.29,34.51,34.00
34.82,34.28,34.82,33.91
34.00,33.66,34.55,33.66
33.11,32.93,33.18,32.74
32.97,32.59,33.30,32.51
32.52,32.75,32.82,32.21
32.63,32.45,32.63,32.23
31.09,31.10,31.20,30.84
31.01,31.25,31.53,31.01
31.96,32.28,32.30,31.92
32.33,32.81,32.85,32.33
32.92,32.81,32.93,32.48
32.24,32.34,32.50,32.18
32.62,32.82,32.82,32.15
32.91,32.98,32.99,32.68
32.95,33.15,33.23,32.95
33.30,32.81,33.47,32.81
32.32,32.01,32.34,31.92
32.28,31.78,32.28,31.52
30.79,30.86,31.19,30.21
30.80,30.77,31.11,30.56
30.60,31.18,31.18,30.60
31.24,30.86,31.24,30.85
31.02,29.92,31.02,29.86
29.44,30.09,30.09,28.97
29.87,29.68,29.87,28.88
29.42,29.00,29.45,28.93
28.65,28.69,28.85,28.38
28.85,29.24,29.29,28.81
29.22,29.36,29.59,29.16
29.16,29.12,29.45,27.31
28.58,28.29,28.58,28.00
28.43,28.88,28.88,28.43
28.49,28.97,29.17,28.49
29.40,29.39,29.59,29.39
29.95,29.98,29.99,29.70
30.59,30.46,30.59,30.25
30.43,29.87,30.43,29.87
30.14,29.89,30.14,29.47
29.19,29.70,29.80,29.19
29.50,29.15,29.60,29.15
29.55,29.61,29.89,29.48
