BBY,Best Buy Co.,NASDAQ
39.84,40.19,40.58,39.63
40.54,41.21,41.50,40.50
41.21,40.89,41.34,40.66
40.80,41.54,41.59,40.70
40.64,39.91,40.86,39.75
40.04,39.23,40.04,39.00
39.10,39.26,39.33,38.71
39.37,39.73,39.85,39.31
39.31,39.35,39.74,39.24
39.34,38.93,39.46,38.75
38.87,39.10,39.40,38.65
38.77,38.77,39.06,38.50
38.72,38.17,39.03,38.00
38.09,37.15,38.22,37.06
37.32,37.53,37.84,37.32
37.13,37.06,37.58,37.01
37.25,36.92,37.44,36.83
36.95,36.35,37.09,36.05
36.64,36.65,37.13,36.51
36.82,36.76,36.93,36.61
36.80,37.28,37.45,36.75
37.13,37.03,37.47,36.91
36.78,35.59,36.80,35.55
35.65,35.82,35.85,35.16
35.82,35.47,36.24,35.47
35.72,35.98,36.33,35.70
35.90,35.40,36.02,35.35
35.53,35.65,35.75,35.16
35.44,35.76,35.96,35.01
35.90,36.43,36.45,35.78
36.46,36.28,36.84,36.02
36.02,36.15,36.25,35.94
36.00,36.34,36.49,36.00
36.48,36.57,36.76,36.28
36.50,36.40,36.73,36.03
36.51,36.94,36.96,36.38
36.51,36.87,37.00,36.18
36.97,36.50,37.09,36.43
36.58,36.80,36.98,36.42
36.88,36.45,36.97,36.38
36.43,36.55,36.96,36.28
36.79,37.15,37.35,36.70
37.73,38.64,39.01,37.40
38.72,39.35,39.56,38.67
39.17,38.91,39.47,38.59
39.01,38.96,39.23,38.75
38.91,39.47,39.58,38.78
39.92,40.12,40.38,39.75
39.78,39.60,40.16,39.32
39.58,39.58,39.71,39.13
39.60,40.11,40.15,39.60
40.08,40.45,40.92,40.01
41.79,40.99,41.80,40.80
40.59,41.20,41.30,40.54
41.43,41.51,41.60,40.81
41.45,41.18,41.59,41.11
44.30,42.66,44.79,41.18
42.65,43.16,43.47,42.56
43.42,43.00,43.42,42.41
43.09,42.62,43.23,42.42
42.36,42.54,42.62,42.36
42.96,42.57,43.30,42.37
42.94,43.37,43.46,42.65
43.54,44.11,44.30,43.40
44.08,44.20,44.70,43.88
43.94,44.66,44.88,43.70
44.74,44.89,44.90,44.21
45.00,45.23,45.65,44.77
44.92,44.69,44.99,44.40
44.90,45.57,45.67,44.78
45.24,45.89,46.30,45.24
45.66,45.39,45.99,45.27
44.75,44.89,45.40,44.09
45.10,45.20,45.60,44.91
45.42,46.18,46.33,45.30
45.58,47.19,47.33,45.54
47.48,48.58,48.75,47.35
48.04,48.31,48.83,47.97
48.04,46.49,48.13,46.43
46.76,46.50,47.04,46.00
46.91,47.68,47.72,46.82
47.66,45.52,48.00,45.50
45.93,46.11,46.72,44.36
45.70,44.55,45.70,43.92
43.62,42.90,44.14,42.80
42.59,41.51,43.28,39.00
41.35,41.03,42.35,39.60
42.98,43.55,43.66,42.46
42.78,44.43,45.17,42.78
44.68,45.11,45.21,44.21
45.00,43.73,45.37,43.63
43.03,43.07,43.30,42.52
43.39,43.24,43.59,42.20
43.90,42.58,44.18,42.44
42.20,42.08,42.93,41.55
40.96,40.75,41.90,40.12
40.00,41.80,42.18,39.88
41.73,41.17,41.96,41.16
40.17,40.99,41.06,39.68
41.59,40.56,41.92,40.51
41.62,42.24,42.29,40.93
42.24,42.25,42.60,41.70
41.76,40.72,42.19,40.68
40.97,40.20,40.97,38.60
40.45,40.27,40.78,39.56
39.36,38.88,39.59,38.63
39.04,37.91,39.79,37.81
37.90,38.71,38.80,37.39
38.96,39.00,39.83,38.82
39.74,40.24,40.33,39.61
39.61,41.20,41.33,39.61
41.93,41.05,42.65,41.00
38.98,38.56,39.21,37.93
38.28,38.18,38.50,38.02
38.21,37.82,38.40,37.45
37.87,37.83,38.17,37.71
38.15,37.08,38.22,36.89
37.02,36.61,37.54,36.52
36.72,36.63,36.90,35.92
36.68,35.74,36.68,35.58
35.83,35.16,35.92,35.00
35.28,35.35,35.73,35.04
34.95,34.16,34.97,33.96
34.17,33.86,34.55,33.77
33.68,34.12,34.49,33.40
34.21,33.86,34.34,33.80
34.23,33.13,34.49,32.81
33.10,34.43,34.45,33.04
34.86,34.40,34.90,33.83
33.66,34.37,34.38,33.61
34.20,34.13,34.51,33.75
34.61,35.42,35.58,34.53
35.24,34.95,35.28,34.66
34.85,35.42,35.52,34.54
35.26,34.33,35.39,33.92
34.35,34.37,34.63,34.03
33.89,34.55,34.74,33.80
34.74,33.84,34.74,33.81
34.26,34.93,35.13,34.22
35.04,35.79,35.82,34.61
35.86,36.90,36.91,35.61
37.04,35.45,37.04,35.35
35.45,35.14,35.79,34.95
35.31,34.55,35.56,34.30
34.25,34.66,34.82,34.00
35.11,35.84,36.21,34.71
35.80,34.90,35.84,34.79
35.10,35.16,35.44,34.80
35.07,35.13,35.55,34.46
34.91,34.91,35.11,34.50
35.09,35.58,35.65,35.07
34.79,34.57,34.87,34.21
34.10,33.29,34.10,33.24
32.97,33.43,33.71,32.81
33.27,33.14,33.55,33.08
32.98,33.05,33.28,32.61
33.36,32.90,33.40,32.77
32.91,33.18,33.34,32.77
33.09,32.66,33.38,32.49
32.41,32.50,32.57,32.05
32.70,32.22,32.96,32.13
32.00,31.68,32.28,31.38
31.34,32.48,32.68,31.25
32.45,31.93,32.74,31.90
32.24,31.86,32.27,30.90
31.89,31.46,31.94,31.46
31.35,31.39,32.20,31.32
31.78,32.66,32.70,31.77
32.71,33.46,33.55,32.50
33.89,34.37,34.67,33.75
34.20,33.69,34.65,33.68
33.40,33.54,33.83,33.15
33.93,33.56,34.20,33.22
33.53,33.88,34.02,33.50
34.21,34.65,34.86,34.21
37.25,36.73,37.49,36.50
36.66,36.76,36.91,36.21
36.79,36.92,37.09,36.24
37.09,37.15,37.20,36.59
37.78,38.32,38.48,37.37
38.44,38.05,38.54,37.80
37.93,38.30,38.58,37.91
37.79,38.63,39.25,37.75
39.19,39.60,39.88,39.19
40.41,39.44,40.47,39.40
39.72,40.18,40.26,38.84
40.12,40.37,40.65,39.80
40.87,40.83,41.21,40.52
41.07,40.76,41.24,39.77
40.59,40.25,40.63,39.70
40.60,40.88,41.24,40.36
40.92,40.82,41.17,40.24
40.98,41.19,41.33,40.70
41.07,41.09,41.29,40.12
41.23,40.86,41.40,40.70
40.70,40.73,40.98,40.23
40.93,41.03,41.99,40.93
41.02,40.98,41.04,40.60
41.35,42.15,42.36,41.00
42.08,42.53,42.55,41.70
41.92,42.03,42.80,41.78
42.03,42.28,42.89,42.03
42.45,42.36,42.89,41.95
42.38,42.74,42.80,42.16
43.07,43.08,43.85,42.98
42.99,42.92,43.28,42.51
42.56,42.86,42.93,41.96
43.11,42.90,43.24,42.71
42.84,42.98,43.06,42.66
42.98,42.17,43.13,42.00
42.38,42.63,42.94,42.18
42.79,42.75,42.95,42.12
43.16,43.68,43.83,43.02
43.78,44.75,45.41,43.68
44.64,44.83,44.98,44.20
44.59,44.15,45.08,43.92
44.31,44.48,44.58,43.75
43.94,44.40,44.59,43.50
44.03,43.59,44.40,43.50
43.72,43.19,44.03,43.15
43.05,42.76,43.66,42.56
42.86,42.87,43.21,42.68
43.38,43.08,43.85,43.02
43.11,43.54,43.58,42.88
43.48,44.86,44.93,43.43
44.55,44.17,45.63,43.94
44.50,44.81,44.83,44.00
44.99,44.75,45.25,44.73
44.48,43.41,44.62,43.31
42.88,42.72,43.34,42.36
43.33,42.44,43.48,42.40
42.59,43.56,43.75,42.59
43.19,42.83,43.61,42.24
43.19,42.59,43.21,42.44
43.03,41.59,43.10,41.53
41.70,41.64,41.90,41.36
41.72,42.00,42.17,41.72
41.91,41.80,42.06,41.57
42.40,41.70,42.57,41.68
35.59,35.52,36.15,34.25
35.30,34.50,35.50,34.39
34.60,34.60,34.84,34.51
34.52,34.27,34.68,34.26
34.41,33.97,34.44,33.79
34.15,33.46,34.15,33.41
33.45,33.52,33.75,33.40
33.55,34.35,34.42,33.50
34.33,34.22,34.34,33.95
34.26,34.05,34.33,34.00
34.19,34.29,34.50,34.10
34.34,34.30,34.39,34.08
34.15,34.29,34.40,34.09
34.10,34.47,34.90,34.00
35.05,35.05,35.58,34.76
35.05,35.70,36.33,34.64
35.62,35.25,35.77,35.17
35.70,35.37,35.77,34.89
35.31,35.91,35.95,35.22
36.00,35.69,36.13,35.54
35.89,35.67,35.91,35.66
35.54,35.54,35.70,35.48
35.38,35.62,35.72,35.35
35.61,35.13,35.79,35.05
35.15,34.90,35.15,34.65
34.89,35.32,35.39,34.81
35.49,35.11,35.69,35.05
35.16,35.27,35.30,34.95
35.31,35.14,35.40,35.01
35.13,34.99,35.30,34.90
35.09,34.79,35.19,34.76
34.83,34.11,34.88,34.00
34.01,34.00,34.24,33.60
34.14,34.40,34.93,34.12
34.47,34.69,35.01,34.33
34.73,35.02,35.20,34.65
34.93,35.24,35.29,34.70
35.36,34.99,35.45,34.96
35.07,34.35,35.13,34.29
34.25,33.85,34.39,33.79
33.91,34.06,34.12,33.74
33.90,33.60,33.90,33.33
33.53,33.06,33.60,33.02
33.02,32.88,33.08,32.83
32.84,32.67,33.22,32.33
32.64,32.86,32.90,32.36
33.11,33.04,33.66,33.00
33.28,33.13,33.74,33.00
33.20,32.72,33.27,32.54
32.58,32.17,32.94,32.14
32.23,32.37,32.58,32.00
32.39,32.24,32.59,32.15
32.31,32.46,32.62,32.12
32.36,32.44,32.58,32.03
32.68,33.03,33.03,32.32
32.94,32.69,33.22,32.56
32.59,31.81,32.77,31.81
31.87,31.62,32.01,31.30
31.50,31.28,31.70,31.10
31.03,30.91,31.23,30.85
30.85,31.52,31.57,30.75
31.06,31.64,31.66,31.06
30.87,30.99,31.38,30.80
30.96,30.84,31.47,30.84
31.23,30.87,31.23,30.72
31.17,31.53,31.54,30.90
31.86,31.90,31.97,31.41
31.83,31.42,31.98,31.36
31.31,31.85,31.88,31.09
32.66,30.13,32.98,29.85
29.80,29.22,29.80,28.65
29.25,29.35,29.74,29.20
29.46,29.08,29.81,28.76
29.19,29.21,29.43,29.02
29.22,28.72,29.22,28.52
28.86,28.64,28.86,28.63
28.67,28.15,28.76,28.15
28.09,28.64,28.95,28.09
28.89,29.75,29.94,28.80
29.95,29.99,30.67,29.86
29.94,29.70,30.17,29.37
30.20,30.51,30.62,29.88
30.23,30.39,30.72,30.06
30.63,30.25,30.84,29.79
30.57,29.46,30.76,29.37
29.37,28.85,29.61,28.71
28.50,29.22,29.28,28.37
29.22,29.60,29.67,29.15
29.85,30.10,30.21,29.71
30.42,30.12,30.55,29.93
29.91,30.20,30.79,29.79
30.36,30.70,30.90,30.20
30.69,30.70,30.94,30.50
30.72,30.84,30.95,30.50
30.90,31.22,31.33,30.65
31.40,31.45,32.05,31.26
31.28,31.41,31.66,31.10
31.40,31.31,31.44,31.00
31.12,30.91,31.39,30.79
31.25,31.00,31.39,30.74
30.91,30.40,31.00,30.24
30.53,30.38,30.73,30.30
30.44,30.43,30.68,30.23
30.30,31.69,31.79,30.18
31.87,32.31,32.32,31.85
32.26,32.13,32.40,32.07
32.00,31.96,32.39,31.75
31.96,32.22,32.24,31.83
32.22,31.80,32.27,31.61
31.79,31.33,31.79,31.21
31.12,31.52,31.72,31.00
31.63,31.76,31.98,31.42
31.55,31.20,31.60,31.08
31.17,31.09,31.76,30.88
31.19,31.59,31.67,31.09
31.80,31.76,32.16,31.64
31.76,30.97,31.86,30.97
30.97,30.54,31.50,30.37
30.12,30.63,31.30,30.02
30.67,29.88,30.87,29.88
29.80,28.93,29.80,28.65
28.82,28.67,29.03,28.37
28.71,28.97,29.33,28.60
28.91,28.43,29.09,28.31
28.50,28.82,29.23,28.50
31.11,30.13,31.32,29.35
29.89,30.41,31.13,29.83
30.34,30.01,30.76,29.67
30.44,31.01,31.10,30.26
30.88,31.54,31.56,30.82
32.83,32.38,32.85,31.94
32.28,31.77,32.47,31.76
31.28,32.12,32.17,31.13
32.19,32.48,32.48,31.81
32.28,31.32,32.45,31.23
31.45,31.92,32.01,31.35
