IPF,SPDR S&P International Financial Sector ETF,NASDAQ
20.67,21.02,21.02,20.67
21.00,21.20,21.25,20.85
21.28,21.30,21.30,21.28
20.92,21.07,21.10,20.92
21.11,21.60,21.64,21.11
21.32,21.50,21.64,21.20
21.41,21.20,21.41,21.04
21.05,21.21,21.30,21.05
21.31,21.30,21.31,21.30
21.10,21.09,21.11,20.83
20.93,21.17,21.17,20.93
20.70,20.50,20.70,20.40
20.00,20.02,20.04,19.89
19.70,20.04,20.04,19.59
19.89,19.95,19.97,19.86
19.50,19.55,19.82,19.44
19.21,19.55,19.55,19.07
19.66,19.26,19.66,19.26
19.30,19.00,19.47,19.00
19.45,19.31,19.45,19.00
19.72,19.66,19.83,19.64
19.78,19.70,19.84,19.55
19.16,18.44,19.26,18.44
18.24,18.15,18.42,16.60
18.40,18.33,18.40,18.09
18.34,18.74,18.75,18.34
18.75,18.65,18.75,18.59
18.55,18.89,18.89,18.54
18.52,18.68,18.68,18.42
19.04,19.04,19.04,18.90
19.39,19.41,19.41,19.39
19.41,19.57,19.57,19.23
19.22,19.28,19.28,19.20
19.38,19.51,19.51,19.38
19.26,19.27,19.28,19.26
19.22,19.27,19.33,19.22
18.96,18.87,18.96,18.87
19.22,19.31,19.36,19.22
19.40,19.44,19.44,19.31
19.44,19.58,19.63,19.41
19.78,19.79,19.86,19.78
19.91,19.76,19.91,19.67
20.02,20.24,20.43,20.02
20.24,20.14,20.34,20.14
19.99,20.21,20.22,19.99
20.32,20.29,20.46,20.23
20.07,20.29,20.43,20.07
20.48,20.49,20.50,20.45
20.43,20.39,20.50,20.29
20.50,20.64,20.67,20.50
20.93,20.87,20.98,20.78
20.73,20.70,20.73,20.63
20.47,20.47,20.74,20.43
19.94,20.30,20.30,19.94
20.46,20.39,20.55,20.39
20.26,20.25,20.26,20.25
20.43,20.54,20.54,20.38
20.65,20.50,20.65,20.39
20.76,20.69,20.76,20.61
20.64,20.55,20.70,20.55
20.59,20.57,20.64,20.34
20.90,20.93,20.95,20.90
21.03,20.90,22.92,20.86
20.66,21.00,21.00,20.66
21.01,20.80,21.03,20.80
20.82,20.86,20.87,20.63
20.93,20.96,21.13,20.89
21.28,21.19,21.81,21.15
21.17,21.33,21.33,21.06
21.35,21.77,21.77,21.35
22.19,21.73,22.19,21.57
21.57,21.09,21.57,20.77
20.84,20.84,21.20,20.78
21.29,21.25,21.29,21.07
21.13,21.01,21.13,20.90
20.65,20.83,20.86,20.18
20.66,20.69,20.81,20.66
20.99,20.89,21.01,20.82
20.47,20.13,20.56,19.97
20.10,20.04,20.27,19.92
20.31,20.33,20.44,20.19
20.39,20.08,20.39,20.08
20.30,20.37,20.40,20.13
19.67,19.26,19.67,19.23
18.71,18.93,19.05,18.55
18.62,18.18,18.65,17.60
17.75,17.54,18.78,16.42
18.62,19.10,20.17,18.62
19.60,18.89,19.60,18.87
19.17,19.05,19.24,18.95
19.12,18.90,19.17,18.89
18.41,18.19,18.41,18.07
18.13,18.15,18.15,17.73
18.32,17.63,18.37,17.59
17.80,17.73,17.80,17.52
17.41,17.15,17.41,16.57
17.01,17.47,17.69,17.01
17.43,17.64,17.64,17.43
16.75,17.16,17.18,16.56
17.30,17.10,17.30,17.10
17.60,17.80,17.80,17.60
17.80,17.80,17.80,17.80
17.71,17.59,17.71,17.56
17.23,17.70,17.70,17.23
17.86,17.56,17.86,17.50
17.13,16.84,17.13,16.84
16.78,16.83,16.84,16.77
16.69,16.55,16.69,16.43
16.98,16.58,16.98,16.21
17.28,17.49,17.49,17.28
17.43,17.58,17.58,17.43
18.01,17.73,18.01,17.73
18.39,18.32,18.39,18.32
18.10,18.16,18.25,18.10
18.25,18.26,18.31,18.25
18.15,18.17,18.20,18.12
18.17,18.17,18.17,18.17
18.24,18.33,18.33,18.24
17.91,18.01,18.03,17.91
17.63,17.61,17.63,17.61
17.85,17.56,17.85,17.53
17.50,17.70,17.93,17.50
17.05,16.79,17.05,16.76
17.09,16.96,17.09,16.91
17.09,16.68,17.10,16.68
17.14,17.09,17.14,17.09
17.46,17.30,17.62,17.27
17.61,17.96,17.97,17.61
18.33,18.09,18.33,17.91
18.14,18.42,18.42,18.14
18.20,18.26,18.26,18.13
