WAFD,Washington Federal,NASDAQ
19.47,19.60,19.75,19.47
19.55,20.14,20.14,19.50
20.01,20.07,20.15,19.88
20.03,20.70,20.88,20.03
20.61,20.99,21.02,20.52
20.91,19.76,21.05,19.52
19.68,19.92,19.98,19.62
19.97,20.31,20.40,19.88
20.18,20.55,20.65,20.16
20.50,20.50,20.55,20.16
20.36,20.36,20.60,19.95
19.73,19.54,19.90,19.41
19.51,19.20,19.62,19.19
19.29,19.15,19.54,18.94
19.26,19.11,19.48,19.05
19.08,18.93,19.27,18.92
18.92,19.15,19.15,18.85
19.13,18.87,19.14,18.70
18.96,18.65,19.12,18.62
18.75,19.04,19.15,18.61
19.13,19.04,19.22,18.95
18.89,18.80,19.04,18.80
18.71,18.63,18.85,18.52
18.66,18.75,18.84,18.32
19.15,18.99,19.33,18.97
19.29,19.22,19.39,19.00
19.15,18.88,19.25,18.81
18.79,19.14,19.14,18.66
18.96,19.26,19.27,18.96
19.25,19.37,19.38,19.06
19.45,19.33,19.49,19.22
19.37,19.55,19.56,19.28
19.55,19.54,19.63,19.38
19.65,19.73,19.78,19.57
19.63,19.48,19.88,19.48
19.58,19.85,19.89,19.47
19.64,19.57,19.72,19.55
19.63,19.49,19.71,19.37
19.62,19.53,19.67,19.43
19.44,19.46,19.55,19.32
19.55,19.31,19.56,19.27
19.40,19.35,19.50,19.23
19.41,19.39,19.46,19.22
19.31,19.32,19.45,19.16
19.20,19.38,19.43,19.20
19.42,19.88,19.91,19.36
19.85,20.01,20.01,19.67
20.05,20.03,20.17,19.89
20.06,20.04,20.20,19.81
20.04,20.15,20.16,19.91
20.15,20.35,20.48,19.98
20.34,20.25,20.48,20.16
20.23,20.05,20.43,19.93
19.98,20.00,20.15,19.72
20.04,20.18,20.18,19.82
20.23,20.41,20.50,20.14
20.57,20.52,20.71,20.43
20.63,20.24,20.70,20.15
20.24,20.27,20.42,20.14
20.20,20.44,20.50,20.17
20.42,20.32,20.68,20.28
20.39,20.53,20.54,20.08
20.56,20.28,20.66,20.19
20.24,20.27,20.33,20.15
20.20,20.21,20.51,20.12
20.18,20.36,20.46,20.16
20.34,20.55,20.55,20.12
20.62,20.48,20.72,20.41
20.38,20.52,20.55,20.35
20.65,20.51,20.69,20.44
20.50,20.67,20.95,20.44
20.64,20.43,20.97,20.19
20.32,20.41,20.47,20.12
20.55,20.62,20.68,20.44
20.69,20.94,20.95,20.63
20.79,21.21,21.22,20.65
21.20,21.56,21.60,21.00
21.54,20.78,21.65,20.75
20.72,20.45,20.92,20.43
20.51,20.42,20.57,20.32
20.50,20.82,20.86,20.35
20.78,20.57,21.00,20.53
20.60,19.75,20.68,19.66
19.54,19.43,19.73,19.41
19.29,19.06,19.53,18.99
18.92,18.30,19.08,17.53
18.37,17.84,18.49,17.57
18.24,18.99,19.01,18.14
18.64,18.95,19.22,18.63
19.06,19.01,19.13,18.86
18.88,18.84,19.02,18.76
18.79,18.73,18.94,18.60
19.22,19.05,19.48,18.67
19.27,18.84,19.27,18.69
18.83,18.73,19.09,18.58
18.37,17.67,18.44,17.63
17.52,17.82,17.83,17.50
17.77,17.45,17.90,17.45
17.11,17.30,17.37,16.96
17.37,16.93,17.39,16.84
16.89,17.68,17.69,16.89
17.60,17.28,17.63,17.26
17.22,17.02,17.46,17.02
17.09,17.43,17.44,17.06
17.39,17.26,17.43,17.18
16.98,16.44,17.11,16.42
16.45,16.53,16.73,16.35
16.61,16.65,16.76,16.23
16.73,16.59,16.88,16.55
16.83,17.13,17.14,16.83
16.91,16.97,17.08,16.74
17.04,17.08,17.56,17.04
17.13,17.38,17.43,16.97
17.27,17.35,17.52,17.12
17.47,17.28,17.50,17.15
17.30,17.71,17.71,17.20
17.93,17.15,17.93,17.09
17.15,17.04,17.46,17.00
17.04,17.06,17.25,16.98
17.01,16.88,17.18,16.83
16.90,17.11,17.12,16.63
17.04,17.08,17.19,17.02
16.88,16.50,16.96,16.43
16.51,16.18,16.80,16.16
16.20,16.22,16.30,15.69
16.31,15.95,16.33,15.87
16.17,15.75,16.18,15.60
15.73,16.07,16.13,15.65
16.20,16.22,16.32,16.01
16.24,16.38,16.38,16.16
16.27,16.23,16.54,16.20
16.39,16.71,16.78,16.39
16.62,16.67,16.79,16.48
16.65,16.47,16.75,16.30
16.42,15.81,16.55,15.81
16.21,16.23,16.28,15.93
16.01,17.15,17.17,15.91
17.36,17.04,17.62,17.03
17.30,17.53,17.57,17.14
17.48,17.42,17.55,17.27
17.34,17.54,17.54,17.27
17.60,17.58,17.86,17.55
17.51,17.28,17.61,17.27
17.36,17.40,17.58,17.17
17.17,17.40,17.46,17.08
17.66,17.38,17.69,17.31
17.29,17.17,17.44,17.17
17.28,17.29,17.47,17.14
17.14,16.88,17.25,16.84
16.74,15.92,16.87,15.56
15.97,16.27,16.31,15.88
16.17,16.16,16.36,16.10
15.86,15.35,15.93,15.34
15.06,15.25,15.56,15.03
15.25,15.24,15.41,15.19
15.17,15.26,15.30,15.16
15.36,15.30,15.53,15.22
15.24,15.10,15.34,15.06
15.01,15.00,15.18,14.92
14.92,14.98,15.09,14.79
15.00,14.77,15.03,14.69
14.62,14.38,14.63,14.36
14.27,14.33,14.37,14.16
14.44,14.18,14.45,14.18
14.27,14.43,14.43,14.08
14.42,14.05,14.53,14.04
14.00,14.28,14.30,13.97
14.49,14.71,14.72,14.36
14.69,14.51,14.69,14.38
14.64,14.96,14.97,14.59
14.86,14.77,14.92,14.64
14.83,14.91,15.02,14.83
15.10,14.97,15.28,14.82
15.03,15.01,15.11,14.87
15.19,15.29,15.33,15.07
15.23,15.07,15.34,15.04
14.99,15.06,15.20,14.90
15.01,14.81,15.13,14.76
14.88,14.59,14.90,14.52
14.65,15.16,15.16,14.55
15.19,15.04,15.19,14.89
15.01,14.75,15.04,14.59
14.67,14.81,15.12,14.61
15.02,15.13,15.14,14.88
15.06,14.89,15.06,14.76
14.98,15.07,15.12,14.75
15.03,15.15,15.27,14.92
15.20,15.28,15.45,15.20
15.36,15.16,15.39,15.06
15.09,14.86,15.30,14.83
15.03,15.22,15.26,14.82
15.17,15.22,15.25,15.09
15.29,15.17,15.30,15.09
15.17,15.27,15.31,15.05
15.26,15.25,15.27,15.17
15.24,15.34,15.39,15.16
15.40,15.28,15.47,15.25
15.24,15.21,15.38,15.11
15.38,15.14,15.49,15.10
15.21,15.40,15.42,15.20
15.20,15.30,15.62,15.20
15.30,15.60,15.62,15.21
15.63,14.95,15.65,14.90
14.90,14.78,14.92,14.66
14.90,14.63,14.90,14.58
14.60,14.63,14.72,14.50
14.52,14.74,14.77,14.52
14.86,15.05,15.07,14.74
15.01,15.05,15.14,14.98
15.12,15.07,15.23,14.94
15.15,15.07,15.28,15.00
15.10,15.05,15.24,14.99
15.17,15.63,15.65,15.13
15.62,16.22,16.24,15.53
16.20,15.96,16.20,15.92
15.95,15.75,16.00,15.74
15.76,15.88,15.93,15.70
15.71,15.54,15.83,15.48
15.42,15.20,15.58,15.20
15.30,15.24,15.42,15.22
15.12,15.10,15.31,15.04
15.09,15.06,15.26,15.04
15.26,15.12,15.31,15.07
15.08,15.17,15.22,15.01
15.07,14.95,15.11,14.83
14.78,14.85,15.03,14.78
15.00,14.99,15.11,14.90
14.84,14.79,15.01,14.76
14.71,14.70,14.76,14.53
14.58,14.75,14.79,14.58
14.94,14.97,15.08,14.78
15.01,15.32,15.37,14.97
15.21,15.26,15.31,15.05
15.19,15.14,15.19,14.98
15.31,15.15,15.38,15.14
15.21,15.40,15.46,15.19
15.43,15.80,15.81,15.38
15.79,15.76,15.83,15.69
15.79,15.59,15.79,15.58
15.57,15.54,15.78,15.52
15.51,15.40,15.64,15.40
15.42,15.50,15.72,15.40
15.53,15.50,15.60,15.41
15.52,15.50,15.59,15.47
15.59,16.10,16.16,15.57
16.11,16.70,16.96,16.10
16.72,16.68,16.80,16.59
16.64,16.76,16.77,16.57
16.75,16.70,16.86,16.66
16.64,16.74,16.79,16.55
16.70,17.00,17.13,16.70
17.02,16.92,17.08,16.90
17.03,16.90,17.15,16.87
16.97,16.69,17.02,16.49
16.62,16.92,16.96,16.62
16.96,16.93,17.00,16.81
16.91,17.05,17.17,16.75
17.03,17.20,17.31,16.85
17.26,17.39,17.39,17.13
17.45,17.51,17.66,17.37
17.47,17.39,17.53,17.20
17.31,17.79,17.79,17.31
17.82,17.89,17.94,17.58
17.86,17.39,17.86,17.39
17.28,17.28,17.53,17.23
17.38,17.28,17.41,17.15
17.30,17.31,17.69,17.28
17.32,17.42,17.42,17.12
17.48,17.18,17.49,17.08
17.21,17.43,17.43,17.16
17.40,17.15,17.41,17.05
17.24,17.29,17.33,17.06
17.45,17.45,17.61,17.31
17.35,17.23,17.50,17.18
17.16,17.49,17.49,17.05
17.49,17.55,17.58,17.33
17.56,17.71,17.73,17.49
17.71,17.90,17.91,17.48
17.77,17.55,17.87,17.46
17.45,17.81,17.81,17.45
17.73,18.08,18.10,17.73
18.08,18.24,18.25,17.92
18.19,18.30,18.44,18.17
18.34,18.40,18.42,18.19
18.40,18.52,18.53,18.30
18.50,18.31,18.53,18.18
18.13,18.06,18.33,18.03
18.07,17.72,18.24,17.72
17.79,17.55,17.92,17.41
17.57,17.86,17.88,17.37
17.91,17.77,18.03,17.71
17.87,17.60,17.91,17.59
17.59,17.51,17.68,17.43
17.63,17.78,17.87,17.63
17.70,17.39,17.75,17.37
17.51,17.23,17.58,17.14
17.28,17.62,17.70,17.26
17.56,17.54,17.70,17.46
17.33,17.25,17.44,17.21
17.26,17.35,17.42,17.22
17.19,17.14,17.27,17.10
16.84,17.08,17.25,16.73
17.10,16.79,17.16,16.79
17.00,16.86,17.00,16.72
16.95,17.04,17.11,16.86
17.19,17.21,17.34,17.12
17.20,17.05,17.37,17.05
17.00,16.89,17.03,16.73
16.97,16.97,16.98,16.70
16.98,17.02,17.32,16.94
17.11,16.93,17.14,16.92
