JBT,John Bean Technologies Corporation Common Stock,NASDAQ
17.26,17.60,17.87,17.14
17.63,17.10,17.63,16.80
16.93,16.29,17.16,16.21
16.33,16.59,16.69,15.74
16.45,16.87,16.88,16.45
16.95,16.70,16.95,16.45
16.50,16.53,16.95,16.23
16.60,16.75,16.85,16.46
16.71,16.84,16.94,16.62
16.93,16.92,16.99,16.42
16.95,17.39,17.40,16.74
17.19,16.74,17.20,16.38
16.75,16.55,16.95,16.46
16.54,16.50,16.91,16.42
16.65,16.56,16.65,16.34
16.46,16.35,16.89,16.31
16.23,16.73,16.88,15.91
16.64,16.38,16.64,16.13
16.40,16.49,16.76,16.25
16.49,16.22,16.49,16.07
16.28,16.26,16.53,16.10
16.23,16.57,16.66,16.03
16.46,16.04,16.50,16.03
16.05,16.25,16.57,16.04
16.27,15.67,16.33,15.65
15.87,15.77,15.98,15.53
15.67,16.08,16.14,15.60
15.99,16.25,16.28,15.56
16.07,16.58,16.59,15.82
16.69,16.58,16.69,16.27
16.62,16.68,16.84,16.52
16.62,16.90,16.92,16.52
16.91,17.30,17.43,16.83
17.29,17.44,17.44,17.14
17.40,16.53,17.41,16.50
16.54,16.39,16.89,16.09
16.14,16.50,16.50,16.14
16.50,16.35,16.55,16.20
16.40,16.61,16.71,16.40
16.68,17.10,17.10,16.54
16.96,17.23,17.44,16.69
17.36,17.80,17.83,17.26
17.87,18.25,18.30,17.79
18.19,18.22,18.30,17.93
18.11,18.24,18.31,18.10
18.19,18.30,18.49,18.00
18.13,18.02,18.16,17.53
18.02,18.37,18.41,17.90
18.40,18.16,18.49,18.08
18.17,18.50,18.51,17.94
18.48,18.71,18.84,18.40
18.61,18.31,18.75,18.27
17.71,17.71,18.42,17.65
17.56,18.27,18.31,17.50
18.31,18.72,18.80,18.17
18.60,17.80,18.60,17.76
17.91,17.62,18.42,17.62
17.73,17.77,18.23,17.51
17.76,17.91,18.03,17.66
18.02,17.94,18.11,17.69
17.82,17.54,18.18,17.51
17.79,17.96,18.16,17.61
18.11,18.62,18.62,17.82
18.47,18.28,18.47,18.15
18.25,18.14,18.36,18.08
18.03,18.05,18.09,17.67
18.02,17.82,18.02,17.68
17.83,18.03,18.25,17.83
17.94,18.20,18.21,17.90
18.25,18.68,18.69,18.12
18.61,18.61,18.79,18.41
18.63,18.34,18.75,18.11
18.21,18.75,18.80,18.08
18.80,19.11,19.34,18.80
19.07,19.10,19.10,18.65
18.85,19.13,19.22,18.65
19.10,19.27,19.31,18.86
19.19,19.28,19.73,19.10
19.07,18.32,19.31,18.29
18.49,18.20,18.91,18.14
18.41,18.68,18.87,18.17
18.63,18.37,18.77,18.30
18.40,19.35,19.37,18.26
19.03,18.06,19.03,17.68
17.95,17.66,18.06,17.51
17.52,17.20,17.99,16.09
17.04,16.53,17.40,16.46
17.40,18.13,18.33,17.01
