HOMB,Home BancShares,NASDAQ
24.26,24.72,24.76,24.05
24.66,24.73,24.93,24.43
24.75,24.58,24.90,24.38
24.57,24.83,24.92,24.46
24.74,24.86,24.98,24.61
24.93,25.01,25.02,24.63
24.82,24.85,25.03,24.61
24.83,24.94,25.01,24.80
24.85,24.92,25.14,24.85
24.87,25.25,25.38,24.84
25.23,25.32,25.57,25.15
25.02,25.25,25.34,24.86
25.22,25.19,25.72,25.15
24.44,25.01,25.62,23.94
25.19,24.46,25.25,24.41
24.50,24.15,24.69,24.15
24.04,25.16,25.24,24.04
25.23,24.70,25.23,24.10
24.72,24.58,24.96,24.51
23.75,23.05,23.75,21.86
23.22,23.22,23.38,22.92
23.06,23.47,23.48,22.96
23.45,23.77,23.94,23.37
23.90,24.58,24.60,23.90
24.51,23.53,24.52,23.50
23.90,23.55,24.01,23.35
23.48,23.95,23.95,23.06
23.82,24.16,24.35,23.57
24.02,23.63,24.02,23.44
23.63,23.60,23.63,23.29
23.66,23.48,23.66,23.31
23.52,23.64,23.66,23.42
23.64,23.99,24.32,23.51
24.12,24.01,24.37,23.96
23.94,23.92,24.08,23.74
23.93,24.58,24.64,23.73
24.23,24.19,24.39,23.81
24.14,24.28,24.34,23.81
24.35,24.99,25.00,24.29
24.96,25.68,25.87,24.95
25.54,25.90,26.23,25.54
25.89,25.80,26.07,25.64
25.93,26.13,26.13,25.71
26.12,25.78,26.24,25.72
25.73,26.01,26.14,25.56
25.99,25.97,26.47,25.81
25.76,26.15,26.23,25.76
26.24,25.99,26.24,25.81
26.07,25.99,26.16,25.63
25.97,26.24,26.35,25.90
26.37,27.20,27.20,26.37
27.08,26.76,27.21,26.69
26.99,26.99,27.00,26.34
26.74,27.02,27.06,26.66
26.95,27.11,27.18,26.45
27.06,26.80,27.11,26.69
26.91,26.79,27.31,26.56
26.89,26.72,27.20,26.66
26.88,26.80,27.15,26.61
26.86,26.78,27.10,26.51
26.63,26.44,27.15,26.44
26.51,26.79,26.79,26.18
26.81,27.13,27.14,26.69
27.01,27.73,27.98,27.01
27.63,27.65,27.75,27.38
27.48,27.80,27.91,27.40
27.75,27.50,27.75,27.45
27.67,27.79,27.93,27.48
27.65,27.72,27.75,27.41
27.79,28.51,28.51,27.47
28.53,28.90,29.16,28.52
28.90,28.74,29.25,28.39
28.63,28.45,28.74,27.84
28.57,28.25,28.57,28.05
28.20,29.23,29.25,28.20
28.94,29.43,29.53,28.94
29.07,29.25,29.46,29.01
29.28,28.62,29.33,28.59
28.42,28.23,28.82,28.07
28.36,28.41,28.72,28.34
28.56,28.85,28.99,28.24
28.93,28.12,29.19,28.12
28.34,28.03,28.43,27.90
27.73,27.50,27.78,27.00
27.48,27.17,27.55,27.00
27.08,26.38,27.22,25.36
26.32,25.64,26.80,25.46
26.32,26.81,26.95,26.03
26.59,27.46,27.73,26.52
25.25,25.91,26.04,25.12
25.75,25.65,25.95,25.50
25.50,25.36,25.52,24.95
25.45,25.20,25.62,24.68
25.20,24.70,25.25,24.60
24.52,24.50,24.95,24.28
24.25,23.80,24.41,23.71
23.52,24.08,24.36,23.52
23.99,23.07,24.16,23.04
22.92,23.11,23.16,22.55
23.21,23.17,23.53,23.00
23.58,23.90,23.93,23.30
23.76,23.58,23.86,23.25
23.46,22.92,23.46,22.85
23.05,23.84,23.86,22.92
23.80,24.15,24.34,23.72
23.82,22.84,23.82,22.77
22.88,22.50,23.20,22.50
22.53,22.44,22.62,22.05
22.67,22.50,22.79,22.28
22.66,23.15,23.17,22.64
22.90,23.45,23.48,22.88
23.72,23.38,23.92,23.28
23.61,23.87,23.99,23.45
