MMC,Marsh & McLennan Companies,NASDAQ
22.21,21.87,22.22,21.79
21.78,21.34,21.91,21.17
21.90,21.99,22.02,21.62
22.18,22.27,22.31,21.85
22.11,22.16,22.53,21.98
22.24,22.08,22.24,21.94
21.92,21.86,21.98,21.51
21.99,21.86,21.99,21.77
21.76,21.99,21.99,21.71
21.88,21.87,21.95,21.75
21.85,22.02,22.02,21.79
21.93,21.82,21.93,21.63
21.84,21.89,21.98,21.39
21.91,21.90,22.10,21.77
22.09,22.01,22.20,21.90
21.99,21.95,22.11,21.83
21.67,21.81,21.86,21.57
21.89,21.71,21.89,21.54
21.74,21.56,21.87,21.53
21.64,21.68,21.78,21.53
21.70,22.35,22.38,21.55
22.34,22.25,22.41,22.19
22.16,22.02,22.27,22.00
22.01,22.20,22.23,21.70
22.14,21.90,22.28,21.90
22.02,22.19,22.30,21.97
22.14,22.10,22.31,21.84
22.06,22.14,22.22,21.74
22.00,22.05,22.08,21.75
22.27,22.39,22.39,22.09
22.70,22.78,23.02,22.70
22.69,22.87,23.34,22.68
22.76,22.79,22.82,22.59
22.79,22.75,22.82,22.66
22.72,22.78,22.97,22.60
22.80,23.08,23.10,22.79
22.90,23.19,23.21,22.74
23.19,23.22,23.33,23.10
23.21,23.34,23.37,23.09
23.38,23.38,23.42,23.20
23.34,23.39,23.50,23.27
23.33,23.38,23.48,23.23
23.40,23.79,23.79,23.18
23.70,23.72,23.80,23.57
23.62,24.00,24.05,23.23
24.03,24.01,24.06,23.85
23.94,24.07,24.07,23.75
24.23,24.02,24.25,23.91
23.92,24.23,24.28,23.87
24.37,24.49,24.54,24.12
24.56,24.60,24.70,24.41
24.56,24.60,24.77,24.46
24.59,24.59,24.79,24.48
24.07,24.51,24.55,24.07
24.53,24.62,24.66,24.44
24.59,24.47,24.66,24.45
24.47,24.47,24.75,24.40
24.53,24.58,24.67,24.43
24.70,24.77,24.79,24.62
24.84,24.55,24.84,24.51
24.43,24.42,24.53,24.32
24.53,24.43,24.64,24.32
24.46,24.46,24.49,24.36
24.38,24.53,24.53,24.30
24.32,24.18,24.44,24.14
24.10,24.21,24.34,24.10
24.23,24.34,24.36,24.13
24.28,24.53,24.56,24.18
24.43,24.67,24.72,24.42
24.68,25.05,25.07,24.63
25.09,25.35,25.47,24.97
25.25,24.66,25.37,24.66
24.53,24.75,24.75,24.34
24.89,24.92,25.00,24.69
24.90,24.78,24.91,24.57
24.63,24.79,24.85,24.45
24.77,24.72,24.78,24.61
24.66,24.73,24.92,24.54
24.59,24.09,25.05,24.06
24.28,24.07,24.40,23.99
24.20,24.79,24.89,24.16
24.87,24.22,24.87,24.15
24.37,24.57,24.59,24.19
24.23,23.97,24.50,23.86
