PW,Power REIT (MD) Common Stock,NASDAQ
10.49,10.53,10.53,10.44
10.63,10.60,10.81,10.34
10.53,10.55,10.55,10.40
10.47,10.60,10.60,10.31
10.85,10.85,10.87,10.85
10.65,10.68,10.87,10.59
10.35,10.75,10.75,10.35
10.51,10.55,10.55,10.51
10.58,10.55,10.60,10.55
10.57,10.65,10.65,10.55
10.64,10.80,10.95,10.55
11.00,11.00,11.35,10.92
11.00,10.99,11.00,10.99
11.01,10.90,11.01,10.90
10.75,11.00,11.00,10.75
10.93,10.80,10.93,10.65
10.77,10.74,10.78,10.70
11.00,11.15,11.15,10.81
11.24,11.20,11.24,11.10
11.12,11.05,11.20,11.01
11.16,11.16,11.16,11.16
11.11,11.00,11.11,11.00
11.00,11.07,11.07,10.90
10.85,11.09,11.15,10.70
11.31,11.03,11.33,11.03
11.28,11.03,11.28,11.03
10.70,10.83,10.86,10.70
10.65,11.00,11.00,10.65
11.02,11.00,11.02,11.00
11.09,10.76,11.09,10.76
10.60,10.74,10.74,10.56
10.65,10.86,10.86,10.65
10.80,10.90,10.90,10.80
10.97,10.98,10.98,10.97
10.98,11.00,11.00,10.97
11.25,11.29,11.40,11.25
11.04,11.33,11.33,11.04
11.35,10.98,11.36,10.98
10.73,10.97,11.22,10.73
10.99,10.85,10.99,10.85
11.23,11.11,11.23,11.11
11.06,11.06,11.06,11.06
11.14,11.14,11.14,11.14
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.07,11.01,11.07,10.76
11.01,10.81,11.01,10.81
10.77,10.77,10.77,10.77
10.75,10.66,10.78,10.65
10.73,10.76,10.80,10.73
10.80,10.62,10.80,10.62
10.70,10.77,10.77,10.68
10.73,10.73,10.73,10.69
10.69,10.67,10.77,10.54
10.67,10.67,10.67,10.67
10.74,10.74,10.77,10.74
10.55,10.65,10.76,10.55
10.59,10.54,10.73,10.54
10.53,10.55,10.55,10.53
10.50,10.50,10.50,10.50
10.51,10.59,10.65,10.51
10.87,10.70,10.95,10.59
10.70,10.70,10.70,10.70
10.70,10.70,10.70,10.70
10.61,10.91,10.91,10.61
10.91,10.91,10.91,10.91
10.80,10.76,10.83,10.50
10.76,10.76,10.76,10.76
10.76,10.76,10.76,10.76
10.85,10.75,10.85,10.75
10.75,10.62,10.75,10.55
10.60,10.70,10.80,10.57
10.80,10.69,10.80,10.69
10.70,10.62,10.70,10.62
10.57,10.61,10.61,10.57
10.60,10.64,10.67,10.55
10.60,10.58,10.63,10.55
10.84,10.43,10.84,10.38
10.46,10.50,10.50,10.45
10.40,10.37,10.40,10.35
10.50,10.50,10.50,10.50
10.35,10.49,10.57,10.35
10.49,10.33,10.66,9.41
10.35,10.42,10.45,10.35
10.28,10.30,10.55,10.28
10.31,10.20,10.34,10.20
10.28,10.00,10.40,10.00
10.50,10.10,10.50,10.00
10.35,10.35,10.35,10.11
10.35,10.35,10.35,10.35
10.34,10.06,10.74,10.00
10.24,10.15,10.33,10.08
10.14,10.15,10.18,10.14
10.16,10.30,10.30,10.16
10.51,10.16,10.51,10.16
10.74,10.65,10.74,10.37
10.65,10.30,10.74,10.30
10.55,10.87,10.87,10.55
10.80,10.90,10.90,10.44
10.95,10.83,11.05,10.80
11.00,10.76,11.08,10.76
10.97,10.95,10.97,10.95
10.99,10.98,10.99,10.98
11.05,10.81,11.05,10.81
10.98,11.03,11.03,10.98
10.77,10.75,10.77,10.75
10.43,10.44,10.46,10.43
10.45,10.38,10.46,10.25
10.25,10.25,10.25,10.25
10.26,10.25,10.26,10.25
10.25,10.25,10.25,10.25
10.40,10.25,10.40,10.25
10.25,10.50,10.50,10.25
10.50,10.28,10.50,10.26
10.27,10.27,10.27,10.27
10.22,10.22,10.24,10.22
10.22,10.75,11.51,10.22
10.87,10.35,10.87,10.26
10.34,10.34,10.34,10.34
10.29,10.45,10.45,10.29
10.32,10.60,10.64,10.32
10.37,10.34,10.37,10.34
10.57,10.51,10.57,10.51
10.40,10.30,10.55,10.30
