PJC,Piper Jaffray Companies Common Stock,NASDAQ
51.44,51.92,52.11,51.35
51.59,51.79,52.28,51.33
51.54,51.04,51.80,50.81
51.03,51.77,52.13,50.88
51.50,51.70,52.25,51.18
51.86,50.51,51.86,50.26
50.03,50.43,50.82,49.82
50.56,51.10,51.22,50.10
50.80,51.30,51.57,50.02
51.45,49.19,51.45,48.60
49.30,49.85,50.48,48.61
49.40,49.17,49.81,48.26
49.14,48.00,49.46,47.80
47.88,46.20,48.58,46.00
46.98,47.61,47.76,46.42
47.24,48.14,48.98,46.85
47.60,49.78,50.06,47.45
48.20,49.56,50.58,48.09
49.91,48.58,50.65,48.29
48.77,47.42,49.04,47.24
47.42,47.40,48.60,47.14
47.43,46.82,47.86,46.47
46.43,43.83,46.63,43.70
44.10,44.10,44.32,42.81
44.10,43.55,44.10,43.18
44.19,43.76,44.67,43.07
43.43,44.70,45.05,43.27
44.61,44.88,44.93,44.10
44.30,44.32,44.59,43.81
44.32,44.48,44.72,43.85
44.80,44.60,44.80,44.14
44.60,44.59,44.60,43.82
44.54,44.78,45.13,44.40
45.10,44.28,45.23,44.12
44.31,44.29,44.63,43.61
44.36,44.31,45.28,44.08
43.59,43.61,44.01,42.97
43.53,43.29,43.92,43.00
43.39,44.08,44.38,42.88
44.08,43.53,44.17,43.14
43.51,43.81,44.20,43.21
43.83,43.78,44.20,43.42
44.00,44.79,44.81,43.69
44.66,45.01,45.46,44.27
44.83,45.24,45.63,44.72
45.12,46.39,46.43,44.95
46.05,46.71,46.71,45.82
47.05,46.44,47.06,46.20
46.43,45.40,46.48,45.15
45.30,44.92,45.45,44.48
45.07,46.04,46.18,44.93
45.99,44.90,46.29,44.43
44.02,44.02,45.84,43.57
43.55,42.34,43.55,42.11
42.15,41.54,42.35,40.93
41.26,41.11,41.66,41.00
41.39,40.81,41.54,40.67
40.91,40.48,41.24,40.17
40.11,40.34,40.71,40.00
40.34,40.41,40.94,40.06
40.41,40.30,40.85,40.05
40.64,39.89,40.74,39.55
40.56,41.02,41.02,39.69
40.82,42.03,42.22,40.82
42.27,42.67,42.96,42.27
42.37,42.65,42.85,41.85
42.76,42.38,42.76,42.10
42.70,42.30,42.87,42.06
42.01,42.11,42.30,42.00
42.40,42.69,42.78,42.04
42.53,43.83,43.94,42.53
42.41,43.04,43.99,40.94
42.66,43.65,43.79,42.51
43.89,43.68,44.39,43.23
40.99,39.63,42.20,37.97
39.06,38.58,39.10,38.03
38.50,38.83,38.94,37.88
39.22,38.67,40.24,38.59
38.56,38.58,39.51,38.34
38.92,38.05,39.66,37.92
38.63,40.03,40.24,38.53
39.92,39.36,40.15,38.35
39.62,39.16,39.94,38.80
38.52,38.59,39.19,38.36
38.39,38.16,38.71,37.60
37.95,36.76,38.20,34.40
36.67,35.70,37.38,35.60
37.70,37.38,38.21,36.52
36.91,37.16,37.70,36.63
37.35,38.16,38.20,37.20
38.11,38.12,38.68,37.74
37.83,36.75,37.92,36.24
36.90,37.05,37.33,35.93
37.49,36.50,37.82,36.08
36.36,36.03,36.94,35.67
34.89,33.21,35.46,33.11
32.65,33.38,33.80,32.54
33.24,32.27,33.25,32.23
31.77,32.28,32.39,30.79
32.58,32.21,33.30,32.05
33.06,33.44,33.49,32.42
33.24,33.11,33.50,32.59
32.78,32.03,33.24,31.96
32.15,33.50,33.55,31.87
33.21,33.53,33.99,33.21
32.20,32.09,33.11,31.87
32.34,31.63,32.75,31.57
31.81,31.36,32.14,30.97
31.75,31.45,32.00,31.17
32.13,32.66,32.68,31.60
32.10,33.09,33.35,32.10
33.48,32.90,33.92,32.88
33.07,34.41,34.44,32.90
33.99,34.71,35.22,33.93
34.61,34.46,34.92,34.11
34.50,34.55,34.99,34.12
34.92,33.83,35.48,33.64
33.85,33.90,34.75,33.85
33.92,33.85,34.36,33.57
33.66,33.95,34.86,33.50
34.21,34.81,35.48,34.10
34.95,34.87,35.32,34.65
