TCP,TC PipeLines,NASDAQ
37.15,37.41,37.55,37.00
37.62,37.95,37.95,37.37
38.00,37.98,38.00,37.62
37.76,38.01,38.03,37.76
38.03,38.09,38.09,37.89
38.10,37.99,38.10,37.90
37.97,37.89,38.05,37.76
37.74,37.61,37.95,37.37
37.06,37.61,37.66,37.00
37.31,37.39,37.59,37.03
37.37,37.89,37.98,37.23
37.90,37.92,37.92,37.51
37.70,37.80,37.96,37.30
37.89,37.68,38.00,37.41
37.85,38.00,38.25,37.68
38.00,37.88,38.07,37.74
37.07,36.71,37.69,36.27
36.65,36.88,37.19,36.58
35.50,36.20,36.89,35.50
36.10,36.19,36.64,36.00
36.14,36.43,36.53,35.79
36.30,36.15,36.63,36.05
36.48,35.49,36.48,35.48
35.30,34.40,35.30,33.51
34.76,35.00,35.07,33.85
35.30,35.30,35.51,35.00
35.39,34.89,35.40,34.83
35.21,35.89,36.08,34.88
35.99,36.38,36.51,35.49
36.65,37.12,37.21,36.27
37.25,37.07,37.45,36.95
36.85,37.21,37.50,36.36
36.95,36.83,37.15,36.60
37.10,36.89,37.10,36.61
37.00,36.76,37.00,36.60
36.72,36.85,37.00,36.71
36.93,36.89,37.00,36.58
36.87,36.90,36.98,36.67
37.00,37.15,37.30,36.88
37.24,37.38,37.42,37.14
36.77,37.25,37.37,36.70
37.27,37.15,37.34,37.00
37.25,37.45,37.50,37.17
37.19,37.35,37.61,37.15
37.23,37.58,37.65,37.23
37.65,37.69,37.80,37.50
37.72,37.80,37.81,37.61
37.80,37.99,37.99,37.70
38.00,37.93,38.00,37.72
37.63,37.95,37.99,37.63
37.81,37.90,37.98,37.66
37.95,37.95,37.97,37.80
37.89,37.74,37.97,37.74
37.63,37.73,37.85,37.61
37.62,37.78,37.83,37.60
37.60,37.57,37.78,37.53
37.50,37.15,37.76,37.15
37.05,37.49,37.73,37.02
37.87,37.57,37.87,37.13
37.54,38.00,38.00,37.54
38.00,38.02,38.03,37.91
38.02,38.08,38.11,37.93
38.11,38.61,38.62,38.08
38.68,38.49,38.69,38.29
38.50,38.31,38.79,38.23
38.53,38.45,38.53,38.15
38.50,38.39,38.65,38.19
38.37,38.64,38.70,38.28
38.67,38.99,38.99,38.22
38.82,38.84,39.00,38.49
38.84,38.88,39.00,38.55
38.75,38.77,38.90,38.40
38.48,39.15,39.20,38.48
39.22,39.34,39.44,39.18
39.50,39.44,39.63,39.25
39.55,39.52,39.62,39.20
39.67,39.59,39.80,39.51
39.84,39.99,40.24,39.73
40.13,40.26,40.37,39.97
39.50,38.97,39.68,38.75
38.81,38.09,38.97,38.00
38.30,38.24,38.62,38.00
38.50,38.37,38.55,38.05
38.00,37.35,38.35,37.30
37.09,37.12,37.68,36.47
37.00,36.27,37.49,34.00
35.75,36.47,36.84,35.17
37.50,37.45,38.32,37.06
37.47,37.78,38.10,37.03
37.79,38.39,38.76,37.56
38.40,38.08,38.70,37.76
38.08,38.38,39.67,37.32
38.49,37.72,38.70,37.56
38.00,37.88,38.50,37.31
37.54,36.65,37.61,36.07
36.00,34.89,36.11,34.68
34.50,34.72,35.26,33.62
35.35,35.47,36.83,34.72
34.76,35.76,36.00,34.76
36.47,36.80,37.27,35.82
37.10,38.28,38.51,37.04
38.06,38.02,38.68,37.72
37.53,37.44,38.00,36.80
37.46,37.67,37.94,37.11
38.14,38.32,38.65,37.69
38.07,37.93,38.49,37.49
38.24,37.67,38.49,37.53
37.87,37.70,38.33,37.35
37.88,38.21,38.36,37.74
38.50,38.36,38.89,38.31
38.15,38.77,38.93,38.15
