ZN,Zion Oil & Gas Inc - Common Stock,NASDAQ
7.26,7.20,7.29,7.05
7.18,7.09,7.18,7.07
7.09,6.97,7.15,6.93
6.92,7.00,7.05,6.90
7.03,7.05,7.05,6.98
7.05,6.85,7.06,6.83
6.80,6.75,7.00,6.75
6.75,6.58,6.75,6.54
6.59,6.69,6.80,6.59
6.77,6.54,6.80,6.54
6.54,6.52,6.72,6.50
6.50,6.52,6.68,6.50
6.49,6.43,6.58,6.42
6.43,6.33,6.43,6.25
6.33,6.25,6.47,6.25
6.30,6.13,6.31,6.11
6.14,6.07,6.25,5.99
6.07,5.78,6.09,5.65
5.71,5.05,5.89,5.02
5.72,5.60,5.72,5.40
5.59,5.41,5.60,5.39
5.40,5.21,5.40,5.17
5.21,5.00,5.21,5.00
5.00,5.21,5.34,4.95
5.59,5.27,5.59,5.25
5.35,5.22,5.35,5.10
5.34,5.25,5.34,5.18
5.25,5.25,5.25,5.12
5.25,5.45,5.45,5.19
5.69,5.70,5.70,5.50
5.83,5.85,6.40,5.80
5.91,6.22,6.24,5.91
6.24,6.81,6.99,6.20
7.25,7.05,7.39,7.00
7.24,7.04,7.24,6.55
7.02,6.90,7.18,6.81
6.83,6.45,6.83,6.40
6.50,6.22,6.55,6.20
6.26,6.14,6.26,5.99
6.19,5.88,6.27,5.84
5.88,5.99,6.14,5.75
6.02,6.09,6.14,5.90
6.20,6.27,6.30,6.10
6.30,6.06,6.30,6.00
6.00,5.89,6.12,5.83
5.92,6.00,6.08,5.89
5.97,6.02,6.08,5.94
6.02,5.98,6.09,5.97
6.00,6.04,6.05,5.96
6.03,6.05,6.08,6.00
6.00,6.04,6.05,5.95
6.04,5.94,6.04,5.90
5.98,5.98,5.99,5.90
6.05,6.32,6.40,5.99
6.32,6.25,6.32,6.09
6.22,6.26,6.35,6.21
6.29,6.31,6.40,6.28
6.32,6.30,6.39,6.01
6.30,6.30,6.35,6.09
6.35,6.22,6.38,6.15
6.23,6.19,6.26,6.09
6.22,6.17,6.30,6.10
6.07,6.03,6.15,5.98
6.00,5.81,6.02,5.70
5.84,5.83,5.90,5.75
5.87,5.90,5.98,5.79
5.87,5.83,5.97,5.80
5.85,5.79,5.90,5.75
5.79,5.54,5.79,5.45
5.48,5.34,5.50,5.25
5.30,5.44,5.46,5.26
5.54,5.96,5.96,5.51
5.50,5.31,5.50,5.20
5.49,5.44,5.49,5.31
5.46,5.39,5.49,5.31
5.35,5.42,5.48,5.35
5.40,5.46,5.46,5.31
5.77,6.00,6.10,5.70
6.40,6.73,7.00,6.00
7.00,7.08,7.24,6.85
7.03,6.81,7.05,6.45
6.77,6.39,6.80,6.30
6.50,6.69,6.84,6.49
6.24,6.10,6.24,5.89
6.10,6.07,6.10,5.80
6.10,5.76,6.10,5.54
5.66,5.62,5.75,5.50
5.64,5.83,5.83,5.50
5.72,5.76,5.81,5.58
5.80,5.83,5.85,5.67
5.93,5.94,5.96,5.76
5.94,5.75,5.94,5.65
5.80,5.44,5.80,5.30
5.66,5.50,5.66,5.38
5.50,5.47,5.55,5.45
5.45,5.30,5.50,5.26
5.27,5.25,5.30,5.15
5.25,5.17,5.48,5.06
5.09,5.13,5.16,4.96
5.20,5.15,5.38,5.10
5.35,5.32,5.35,5.20
5.39,5.25,5.39,5.22
5.23,5.14,5.25,5.14
5.25,5.32,5.32,5.16
5.35,5.23,5.40,5.21
5.20,5.03,5.32,5.03
5.30,5.19,5.30,5.05
5.23,5.20,5.25,5.06
5.25,5.24,5.30,5.11
5.30,5.21,5.30,5.11
5.21,5.24,5.25,5.12
5.30,5.19,5.30,5.12
5.30,5.28,5.30,5.19
5.21,5.26,5.30,5.21
5.28,5.18,5.28,5.18
5.28,5.24,5.28,5.18
5.21,5.25,5.28,5.13
5.21,5.18,5.28,5.15
5.24,5.17,5.24,5.14
5.17,5.05,5.20,5.05
5.10,4.93,5.10,4.91
4.95,5.05,5.19,4.95
5.10,5.07,5.10,5.01
5.06,5.04,5.11,5.01
5.03,4.95,5.05,4.84
4.96,5.00,5.04,4.91
5.06,5.02,5.10,4.92
5.08,4.86,5.08,4.86
5.00,4.95,5.00,4.83
4.92,4.84,4.92,4.76
4.92,4.51,4.92,4.40
4.60,4.85,5.25,4.60
4.85,4.77,4.85,4.66
4.77,4.72,4.77,4.70
4.64,4.51,4.65,4.50
4.53,4.55,4.64,4.50
4.54,4.73,4.83,4.54
4.78,4.85,4.90,4.76
4.92,4.99,5.03,4.90
4.99,4.94,5.00,4.91
5.00,4.85,5.00,4.75
4.90,4.84,4.95,4.82
4.88,4.96,4.99,4.77
5.00,4.96,5.00,4.85
4.98,4.92,5.00,4.85
5.00,4.91,5.00,4.90
5.00,4.90,5.00,4.90
4.97,4.91,4.97,4.90
4.95,4.87,4.99,4.87
4.87,4.89,4.93,4.76
4.95,4.85,4.95,4.82
4.87,4.87,4.95,4.85
4.80,4.82,4.88,4.75
4.82,4.83,4.93,4.72
4.94,4.86,4.99,4.80
4.97,4.93,4.97,4.87
4.90,4.81,4.90,4.80
4.80,4.85,4.89,4.80
4.85,4.88,4.88,4.81
4.87,4.87,4.88,4.72
4.90,4.90,4.90,4.75
4.94,4.87,4.95,4.80
4.85,4.85,4.89,4.81
4.85,4.80,5.00,4.80
4.85,4.92,5.05,4.80
4.90,4.99,5.00,4.90
5.00,5.22,5.35,4.99
5.30,5.07,5.37,5.01
5.12,5.07,5.22,5.07
5.20,5.11,5.20,5.07
5.29,5.16,5.29,5.11
5.25,5.10,5.25,5.10
5.21,5.16,5.21,5.12
5.21,5.39,5.41,5.15
5.50,5.90,5.94,5.40
6.00,6.05,6.44,5.85
6.01,5.63,6.07,5.57
5.75,5.89,5.98,5.62
6.01,5.76,6.01,5.76
5.76,5.62,5.79,5.55
5.47,5.32,5.47,5.30
5.30,5.44,5.50,5.30
5.48,5.53,5.78,5.42
5.36,5.34,5.40,5.15
5.33,5.38,5.50,5.25
5.38,5.37,5.48,5.30
5.30,5.30,5.30,5.15
5.30,5.18,5.30,5.13
5.14,5.16,5.27,5.14
5.20,4.98,5.20,4.91
5.00,5.12,5.20,4.98
5.17,5.22,5.22,5.16
5.28,5.18,5.28,5.18
5.20,5.21,5.25,5.18
5.27,5.23,5.30,5.21
5.21,5.26,5.29,5.21
5.26,5.22,5.31,5.21
5.26,5.30,5.42,5.15
5.30,5.26,5.31,5.20
5.28,5.24,5.34,5.21
5.20,5.27,5.27,5.20
5.27,5.24,5.32,5.22
5.23,5.27,5.28,5.22
5.27,5.22,5.28,5.20
5.29,5.32,5.34,5.23
5.32,5.35,5.35,5.25
5.35,5.23,5.35,5.23
5.21,5.22,5.29,5.21
5.25,5.20,5.26,5.20
5.24,5.17,5.28,5.15
5.23,5.20,5.23,5.14
5.22,5.08,5.22,5.03
5.06,5.11,5.15,5.01
5.15,5.10,5.15,5.06
5.09,5.10,5.15,5.01
5.06,5.05,5.09,5.02
5.05,5.00,5.05,4.95
4.98,5.00,5.08,4.89
5.03,4.95,5.05,4.85
4.99,4.93,5.00,4.93
4.91,4.84,4.93,4.83
4.82,4.89,4.89,4.75
4.88,4.74,4.88,4.72
4.75,4.92,4.92,4.75
