MPW,Medical Properties Trust,NASDAQ
10.03,10.07,10.26,10.01
10.10,10.36,10.60,9.95
10.39,10.39,10.87,10.26
10.41,10.32,10.47,10.11
10.35,10.12,10.40,10.08
10.22,10.28,10.32,10.13
10.14,9.93,10.26,9.90
10.04,10.15,10.18,9.96
10.21,10.21,10.35,10.15
10.16,10.23,10.29,10.13
10.20,10.53,10.53,10.15
10.44,10.47,10.50,10.29
10.50,10.35,10.52,10.30
10.36,10.10,10.47,10.10
10.22,9.96,10.22,9.95
9.94,9.89,9.99,9.78
9.84,9.89,9.94,9.64
9.80,9.78,9.96,9.71
9.97,10.01,10.39,9.85
10.14,10.00,10.24,9.95
9.98,9.94,10.05,9.87
9.86,9.89,10.06,9.85
9.83,9.48,9.87,9.46
9.48,9.57,9.60,9.15
9.63,9.41,9.65,9.41
9.54,9.49,9.65,9.45
9.46,9.58,9.66,9.30
9.56,9.81,9.82,9.50
9.70,9.97,9.99,9.68
9.98,10.29,10.31,9.90
10.30,10.24,10.51,10.19
10.17,10.43,10.43,10.14
10.25,10.56,10.60,10.25
10.61,10.57,10.69,10.52
10.59,10.38,10.71,10.35
10.45,10.48,10.53,10.34
10.34,10.36,10.38,10.16
10.38,10.29,10.40,10.27
10.43,10.48,10.50,10.37
10.52,10.69,10.69,10.48
10.74,10.63,10.79,10.62
10.70,10.68,10.73,10.61
10.75,10.58,10.75,10.45
10.63,10.57,10.64,10.52
10.53,10.62,10.71,10.53
10.65,10.77,10.81,10.60
10.71,10.88,10.89,10.63
10.91,11.06,11.13,10.83
11.07,11.05,11.21,11.00
10.95,11.15,11.16,10.78
11.17,11.24,11.26,11.03
11.22,11.12,11.22,11.01
10.77,10.77,11.19,10.71
10.69,10.83,10.87,10.60
10.80,10.92,10.94,10.68
10.83,11.16,11.33,10.79
11.22,11.17,11.42,11.14
11.22,10.95,11.33,10.92
11.03,10.96,11.04,10.82
11.01,10.79,11.07,10.72
10.78,10.48,10.81,10.47
10.52,10.60,10.65,10.47
10.67,10.91,10.91,10.58
10.88,11.04,11.04,10.70
11.05,10.85,11.10,10.78
10.83,10.81,10.87,10.76
10.83,10.94,10.94,10.73
10.97,10.86,10.99,10.82
10.46,10.49,10.65,10.13
10.52,10.17,10.60,10.14
9.98,9.79,10.05,9.66
9.75,9.63,9.86,9.50
9.57,9.71,9.72,9.52
9.74,9.85,9.88,9.64
9.83,9.92,9.98,9.75
9.87,10.06,10.07,9.71
10.10,10.10,10.14,9.92
10.06,10.30,10.32,9.99
10.23,10.13,10.33,10.03
10.17,10.19,10.25,10.08
10.25,10.50,10.50,10.15
10.47,10.05,10.55,10.00
10.09,10.38,10.44,10.08
10.24,10.05,10.33,9.95
10.00,9.72,10.00,9.68
9.64,9.12,9.83,7.98
9.37,9.11,9.39,8.75
9.56,9.84,9.87,9.54
9.77,9.85,9.98,9.68
9.91,10.02,10.03,9.81
9.98,9.87,10.04,9.72
9.70,9.65,9.77,9.50
9.62,9.76,9.84,9.42
9.98,9.69,10.05,9.60
9.63,9.63,9.81,9.52
9.34,8.95,9.49,8.95
8.81,9.21,9.40,8.75
9.23,9.13,9.39,9.10
8.95,9.24,9.29,8.85
9.35,9.13,9.52,9.10
9.38,9.67,9.68,9.25
9.64,9.55,9.75,9.40
9.45,9.16,9.50,9.16
9.21,9.35,9.35,9.11
9.33,9.41,9.50,9.23
9.19,8.82,9.25,8.82
8.94,8.67,9.03,8.65
8.70,8.86,8.88,8.45
8.98,8.82,9.14,8.81
9.01,9.29,9.35,8.90
9.19,9.56,9.56,9.19
9.75,9.82,9.87,9.65
9.64,9.76,9.78,9.49
9.63,9.62,9.75,9.60
9.63,9.68,9.73,9.51
9.69,9.84,9.92,9.51
10.02,9.90,10.15,9.88
9.91,9.46,10.00,9.46
9.45,9.33,9.55,9.31
9.29,9.28,9.42,9.17
9.28,9.61,9.70,9.22
9.61,9.65,9.74,9.48
9.44,9.43,9.54,9.33
9.42,9.44,9.65,9.41
9.40,9.34,9.50,9.17
9.43,9.35,9.45,9.19
9.40,9.03,9.59,8.99
9.10,9.42,9.42,9.05
9.55,9.49,9.59,9.37
9.45,9.64,9.65,9.45
9.65,9.59,9.65,9.46
9.70,9.70,9.73,9.58
9.67,9.65,9.81,9.51
9.68,9.61,9.73,9.43
9.55,9.27,9.55,9.23
9.28,9.41,9.43,9.18
9.25,9.64,9.64,9.20
9.70,9.39,9.70,9.36
9.49,9.68,9.68,9.43
9.62,9.89,9.89,9.50
9.91,10.22,10.22,9.87
10.30,10.25,10.34,10.12
10.24,10.15,10.36,10.11
10.22,10.06,10.30,9.95
9.95,9.94,10.12,9.86
10.10,10.10,10.19,9.97
10.03,10.09,10.27,9.94
10.13,10.26,10.29,10.10
10.20,10.06,10.34,10.02
10.01,10.08,10.16,9.87
10.17,10.16,10.19,9.98
10.03,10.04,10.22,9.95
9.84,9.69,9.91,9.64
9.54,9.52,9.68,9.47
9.50,9.46,9.54,9.44
9.39,9.53,9.64,9.39
9.63,9.72,9.78,9.49
9.74,9.73,9.77,9.60
9.71,9.39,9.71,9.34
9.37,9.58,9.61,9.33
9.67,9.49,9.67,9.46
9.36,9.40,9.46,9.34
9.31,9.57,9.58,9.31
9.65,9.59,9.70,9.53
9.69,9.76,9.77,9.51
9.76,9.74,9.90,9.67
9.75,9.84,9.88,9.62
9.99,10.26,10.27,9.92
10.25,10.31,10.32,10.16
10.37,10.31,10.40,10.25
10.27,10.30,10.36,10.20
10.34,10.35,10.41,10.29
10.45,10.39,10.47,10.36
10.26,9.95,10.26,9.93
10.06,10.11,10.14,10.01
10.11,9.92,10.12,9.92
9.90,9.97,10.03,9.80
9.97,9.91,10.00,9.87
10.03,9.89,10.04,9.82
9.90,10.15,10.16,9.90
10.11,10.15,10.25,10.05
10.13,10.08,10.18,10.03
10.03,9.87,10.05,9.84
10.01,10.27,10.27,9.99
10.26,10.16,10.30,10.13
10.22,10.27,10.27,10.06
10.22,10.23,10.25,10.02
10.26,10.14,10.28,10.05
10.25,10.23,10.27,10.03
10.20,10.32,10.32,10.04
10.40,10.46,10.48,10.26
10.44,10.31,10.45,10.28
10.32,10.30,10.44,10.27
10.28,10.41,10.45,10.23
10.43,10.47,10.57,10.43
10.45,10.45,10.53,10.40
10.50,10.72,10.88,10.45
10.73,10.76,10.83,10.66
10.83,10.76,10.85,10.69
10.74,10.92,10.94,10.62
10.78,10.70,11.01,10.68
10.77,10.95,11.05,10.74
11.02,11.07,11.13,10.97
11.12,11.03,11.20,11.01
11.15,11.10,11.20,11.02
11.00,11.07,11.13,10.97
11.02,10.98,11.10,10.90
11.07,11.03,11.13,10.90
11.02,11.19,11.24,11.01
11.25,11.22,11.33,11.09
11.32,11.36,11.37,11.20
11.36,11.10,11.37,11.02
11.15,11.45,11.65,10.97
11.50,11.39,11.59,11.37
11.36,11.51,11.52,11.34
11.58,11.11,11.58,11.01
11.11,11.17,11.26,10.98
11.06,11.16,11.19,11.06
11.10,11.00,11.21,10.98
11.01,10.90,11.14,10.88
10.80,10.53,10.81,10.44
10.59,10.66,10.74,10.54
10.79,10.66,10.87,10.61
10.60,10.62,10.66,10.50
10.62,10.70,10.77,10.60
10.60,10.64,10.68,10.55
10.73,10.80,10.89,10.73
10.73,10.86,10.90,10.73
10.81,10.72,10.87,10.69
10.64,10.48,10.72,10.45
10.64,10.35,10.70,10.35
10.39,10.58,10.58,10.29
10.52,10.51,10.55,10.43
10.53,10.47,10.54,10.38
10.42,10.35,10.42,10.32
10.35,10.23,10.40,10.21
10.30,10.14,10.34,10.14
10.14,10.15,10.19,10.12
10.21,10.12,10.22,10.06
10.16,10.07,10.26,10.07
10.09,10.12,10.26,10.09
10.18,10.17,10.24,10.00
10.16,10.09,10.18,10.03
10.10,10.07,10.16,10.07
10.15,10.22,10.22,10.09
10.27,10.31,10.37,10.17
10.35,10.25,10.36,10.08
10.26,10.49,10.49,10.18
10.48,10.62,10.65,10.41
10.65,10.64,10.67,10.59
10.65,10.70,10.84,10.63
10.72,10.83,10.88,10.70
10.90,10.94,10.95,10.83
10.92,10.67,10.98,10.65
10.67,10.95,10.95,10.67
10.99,10.89,11.00,10.75
10.93,10.77,10.97,10.60
10.75,10.81,10.83,10.61
10.82,10.72,10.87,10.61
10.77,10.78,10.87,10.70
10.74,10.77,10.81,10.68
10.78,10.91,10.92,10.78
10.85,10.89,10.95,10.78
10.88,10.70,10.98,10.66
10.63,10.68,10.84,10.63
10.75,10.78,10.79,10.68
10.74,10.79,10.84,10.74
10.74,10.90,10.90,10.74
10.96,10.99,11.01,10.85
10.95,11.01,11.15,10.88
11.06,10.82,11.11,10.81
10.88,10.98,11.08,10.81
11.03,11.18,11.25,11.03
11.11,11.18,11.23,11.05
11.20,11.11,11.21,11.06
11.16,10.95,11.16,10.93
10.93,11.01,11.21,10.91
11.03,11.13,11.15,10.99
11.10,11.09,11.18,11.04
11.08,11.08,11.18,11.01
11.07,11.17,11.17,11.05
11.15,11.15,11.17,11.00
11.14,11.11,11.24,11.10
11.16,11.24,11.29,11.14
11.25,11.30,11.35,11.24
11.32,11.37,11.48,11.30
11.31,11.24,11.41,11.20
11.26,11.25,11.36,11.24
11.29,11.27,11.36,11.09
11.26,11.52,11.52,11.26
11.54,11.73,11.73,11.50
11.73,11.32,11.74,11.30
11.33,11.38,11.47,11.29
11.45,11.54,11.59,11.45
11.51,11.53,11.58,11.41
11.53,11.37,11.63,11.26
11.36,11.57,11.67,11.36
11.57,11.52,11.64,11.45
11.43,11.43,11.50,11.38
11.43,11.63,11.69,11.42
11.63,11.48,11.64,11.48
11.04,11.07,11.18,10.91
11.07,10.97,11.18,10.97
11.13,11.05,11.13,11.01
11.13,11.22,11.22,11.08
11.32,11.33,11.38,11.27
11.37,11.25,11.39,11.21
11.23,11.08,11.25,11.07
11.11,11.01,11.20,11.00
11.08,11.07,11.22,11.02
11.12,11.21,11.30,11.11
11.25,11.22,11.26,11.16
11.24,11.39,11.39,11.23
11.39,11.57,11.58,11.38
11.59,11.54,11.73,11.51
11.60,11.59,11.70,11.54
11.61,11.60,11.66,11.53
11.62,11.59,11.66,11.56
11.62,11.47,11.63,11.41
11.52,11.32,11.59,11.29
11.34,11.40,11.55,11.34
11.36,11.50,11.55,11.35
11.50,11.45,11.64,11.40
11.42,11.69,11.69,11.40
11.67,11.77,11.85,11.67
11.65,11.76,11.78,11.60
11.82,11.83,11.94,11.76
11.95,11.96,12.00,11.83
12.00,11.95,12.00,11.91
11.97,11.89,11.97,11.81
11.94,12.02,12.06,11.90
12.05,12.08,12.09,12.01
12.10,12.30,12.30,12.09
12.35,12.34,12.38,12.15
12.35,12.32,12.45,12.24
12.31,12.18,12.38,12.06
12.20,12.07,12.25,12.03
11.98,11.85,12.02,11.75
11.99,11.54,11.99,11.48
11.45,11.58,11.62,11.41
11.66,11.86,11.86,11.62
11.86,11.90,11.93,11.75
11.63,12.01,12.02,11.51
12.00,11.67,12.04,11.64
11.57,11.56,11.70,11.53
11.53,11.51,11.55,11.38
11.49,11.71,11.71,11.46
11.76,11.67,11.82,11.61
11.62,11.74,11.85,11.62
11.58,11.65,11.72,11.55
11.68,11.69,11.75,11.65
11.68,11.83,11.93,11.59
11.83,12.05,12.07,11.77
12.10,12.16,12.20,12.07
12.30,12.36,12.36,12.23
12.34,12.00,12.39,12.00
12.01,11.89,12.14,11.85
11.76,11.78,11.97,11.75
11.80,11.74,11.86,11.72
11.80,11.85,11.96,11.75
11.80,11.82,11.99,11.76
11.87,11.64,11.87,11.64
11.60,11.42,11.60,11.35
11.44,11.55,11.65,11.43
11.44,11.51,11.55,11.40
11.45,11.23,11.48,11.15
11.24,11.36,11.40,11.20
11.45,11.37,11.46,11.29
11.37,11.50,11.57,11.33
11.59,11.67,11.69,11.52
11.66,11.58,11.73,11.58
11.45,11.38,11.48,11.25
11.39,11.35,11.49,11.30
11.37,11.45,11.52,11.36
11.47,11.44,11.55,11.21
11.46,11.52,11.57,11.46
11.55,11.50,11.58,11.45
11.53,11.65,11.68,11.50
11.70,11.72,11.73,11.60
11.70,11.95,11.95,11.62
12.04,12.14,12.17,11.93
12.01,12.26,12.29,11.99
12.13,12.09,12.19,12.00
12.04,12.15,12.29,12.03
12.20,12.00,12.20,11.98
12.08,11.98,12.08,11.94
11.99,12.12,12.17,11.98
