HUBG,Hub Group,NASDAQ
27.21,27.67,28.02,27.21
27.60,27.18,27.88,26.83
27.37,27.12,27.65,26.87
27.03,26.34,27.22,26.30
26.30,26.79,27.10,26.14
26.99,27.61,27.74,26.90
27.31,27.47,27.58,27.11
27.50,27.24,27.74,27.13
27.16,27.29,27.45,27.02
27.43,27.48,27.60,27.19
27.63,28.10,28.33,27.40
27.82,28.19,28.33,27.67
28.16,27.54,28.94,27.51
27.54,26.36,28.12,26.36
26.67,26.85,27.32,26.11
26.67,26.23,26.92,26.21
26.20,26.00,26.50,25.77
26.20,25.48,26.21,25.31
25.71,24.11,25.90,23.89
24.17,23.75,24.17,23.21
23.70,23.83,23.99,23.24
23.65,23.60,24.00,23.44
23.34,22.70,23.40,22.68
22.82,22.10,22.82,21.53
22.14,22.19,22.47,21.66
22.48,22.24,22.62,22.04
22.20,22.35,22.37,21.77
22.91,23.40,23.77,22.91
23.09,23.44,23.44,22.83
23.59,23.84,23.88,23.26
24.00,24.36,24.63,23.89
24.26,24.15,24.27,23.94
24.12,24.77,25.06,24.00
26.11,26.06,26.70,25.85
26.04,26.11,26.16,25.71
26.28,26.26,26.80,26.16
26.19,27.04,27.09,25.90
27.01,26.97,27.33,26.57
27.02,27.06,27.50,26.72
27.19,26.85,27.19,26.32
26.98,26.81,27.06,26.38
26.96,26.90,26.98,26.58
26.98,27.46,27.69,26.98
27.31,27.81,27.83,27.28
27.56,27.80,28.00,27.41
27.72,27.77,28.00,27.42
27.56,28.20,28.21,27.49
28.18,28.19,28.38,27.63
28.05,28.76,28.82,27.72
28.79,28.96,29.05,28.64
29.13,29.86,30.13,29.06
29.72,29.74,30.10,29.41
29.94,28.90,30.04,28.76
28.78,28.94,29.24,28.67
28.86,29.65,29.68,28.84
29.59,28.80,29.77,28.80
28.94,28.40,29.09,28.37
28.43,27.91,28.64,27.83
27.95,28.24,28.26,27.95
28.21,28.22,28.45,28.15
28.10,27.98,28.63,27.92
28.20,28.24,28.68,28.06
28.44,28.85,28.85,28.41
28.59,28.86,29.25,28.43
28.74,28.71,29.07,28.57
28.52,29.28,29.38,28.31
29.31,29.55,29.62,28.96
29.64,29.49,29.92,29.26
29.40,29.17,29.57,28.98
29.25,30.54,30.58,29.25
30.60,31.95,32.67,30.60
31.94,31.32,32.28,30.91
31.10,31.04,31.56,30.53
31.28,30.99,31.51,30.72
30.95,31.38,31.46,30.49
31.49,32.47,32.51,30.22
32.65,33.37,33.76,32.40
33.23,33.09,33.65,32.80
32.87,32.20,33.48,31.59
32.33,32.12,32.87,31.93
32.48,33.00,33.26,32.02
33.10,32.01,33.43,31.98
32.25,33.36,33.41,32.21
32.85,32.05,32.85,31.69
31.70,31.64,32.28,31.35
31.34,30.89,32.09,29.10
30.65,29.40,30.86,29.27
30.75,31.61,31.63,30.46
31.23,31.85,32.91,30.92
32.05,32.99,33.08,31.83
32.91,32.66,33.01,32.38
32.45,32.12,32.47,31.36
32.35,32.18,32.66,30.63
32.70,32.27,32.97,32.17
32.10,31.86,32.35,31.14
31.01,30.34,31.01,30.02
29.67,30.52,30.87,29.51
30.36,30.34,30.76,30.13
29.55,30.07,30.31,29.30
30.22,29.99,30.92,29.97
30.49,30.83,31.20,30.09
30.75,30.60,31.09,30.17
30.44,30.20,31.04,30.17
30.29,32.26,32.26,30.17
32.53,32.16,32.85,31.83
31.51,30.48,31.89,30.09
30.54,29.91,30.54,29.64
30.13,29.85,30.20,29.27
30.21,29.92,30.83,29.59
30.49,31.22,31.24,30.20
30.80,32.31,32.33,30.80
32.69,32.80,33.23,32.69
33.16,33.76,33.88,32.68
33.55,33.27,33.88,33.16
33.59,33.27,33.87,32.88
33.52,33.32,33.73,32.88
33.83,32.78,33.83,32.65
32.93,31.54,33.15,31.46
31.40,31.46,31.69,30.94
31.18,31.18,32.03,30.67
31.34,31.51,32.13,30.97
31.60,31.66,31.93,31.09
31.02,30.17,31.50,29.94
30.23,30.01,30.82,29.99
29.99,30.64,31.13,29.57
30.96,29.83,30.96,29.62
