ACET,Aceto Corporation - Common Stock,NASDAQ
5.23,5.25,5.28,5.16
5.11,5.19,5.26,5.11
5.20,5.18,5.23,5.15
5.20,5.16,5.22,5.10
5.16,5.20,5.25,5.15
5.31,5.30,5.33,5.21
5.29,5.28,5.32,5.24
5.32,5.27,5.33,5.24
5.28,5.30,5.33,5.25
5.32,5.27,5.35,5.26
5.31,5.74,5.76,5.30
5.71,5.48,5.75,5.43
5.47,5.49,5.55,5.30
5.50,5.33,5.54,5.30
5.40,5.45,5.51,5.34
5.45,5.39,5.50,5.31
5.35,5.39,5.45,5.31
5.35,5.32,5.43,5.25
5.30,5.28,5.34,5.23
5.28,5.17,5.30,5.11
5.23,5.16,5.23,5.14
5.15,5.17,5.21,5.14
5.15,5.13,5.23,5.12
5.12,5.12,5.15,4.99
5.12,4.93,5.12,4.92
5.01,5.07,5.13,4.88
5.04,4.99,5.06,4.95
4.99,5.04,5.13,4.92
4.99,5.00,5.02,4.96
5.07,5.16,5.20,5.03
5.25,5.28,5.35,5.21
5.30,5.45,5.49,5.28
5.45,5.51,5.53,5.38
5.55,5.55,5.55,5.40
5.56,5.42,5.58,5.42
5.30,5.39,5.42,5.30
5.35,5.40,5.40,5.28
5.40,5.23,5.42,5.23
5.28,5.40,5.42,5.25
5.43,5.52,5.58,5.43
5.58,5.64,5.71,5.50
5.68,5.75,5.75,5.61
5.77,5.83,5.83,5.69
5.86,5.86,5.91,5.80
5.85,5.89,5.91,5.77
5.89,5.87,5.96,5.85
5.81,5.91,5.91,5.76
5.96,6.02,6.03,5.87
6.02,5.95,6.02,5.85
6.01,5.93,6.01,5.89
5.95,5.95,5.99,5.93
5.97,5.94,6.04,5.93
6.08,6.05,6.10,5.90
5.98,6.08,6.10,5.98
6.11,6.14,6.32,6.10
6.14,6.18,6.26,6.11
6.26,6.09,6.37,6.08
6.13,6.09,6.18,6.00
6.08,6.06,6.18,6.04
6.10,6.11,6.23,6.00
6.10,6.04,6.18,6.04
N/A,N/A,N/A,N/A
6.11,6.23,6.23,6.05
6.17,6.29,6.30,6.14
6.29,6.34,6.36,6.18
6.34,6.34,6.38,6.26
6.32,6.23,6.32,6.14
6.25,6.26,6.29,6.20
6.27,6.27,6.28,6.14
6.33,6.48,6.48,6.29
6.45,6.57,6.58,6.37
6.58,6.49,6.59,6.41
6.44,6.59,6.60,6.44
6.62,6.60,6.62,6.47
6.59,6.59,6.60,6.49
6.51,6.63,6.63,6.47
6.62,6.72,6.72,6.59
6.71,6.90,6.91,6.68
6.90,6.68,6.98,6.67
6.75,6.80,6.88,6.68
6.87,7.01,7.02,6.80
7.00,6.65,7.01,6.65
6.68,6.86,6.86,6.68
6.74,6.50,6.78,6.38
6.41,6.27,6.45,6.12
6.20,5.87,7.00,5.61
6.11,5.96,6.42,5.92
6.34,6.42,6.46,6.02
6.38,6.50,6.54,6.26
6.54,6.86,6.87,6.50
6.89,6.98,7.03,6.80
6.95,6.89,6.95,6.75
6.95,7.08,7.09,6.86
7.11,7.04,7.25,6.86
7.00,6.76,7.00,6.69
6.65,6.30,6.72,6.28
6.18,6.47,6.58,6.16
6.44,6.21,6.49,6.20
6.15,6.18,6.23,6.03
6.22,6.25,6.35,6.19
6.42,6.50,6.51,6.25
6.46,6.26,6.49,6.24
6.20,6.08,6.27,6.08
6.11,6.54,6.54,6.07
6.53,6.62,6.67,6.35
6.40,6.29,6.48,6.23
6.31,6.13,6.44,6.12
6.15,6.21,6.31,6.00
6.30,6.06,6.30,6.03
6.08,6.46,6.52,6.08
6.35,6.47,6.49,6.35
6.57,6.58,6.70,6.49
6.64,6.80,6.88,6.61
6.74,6.73,6.85,6.70
6.76,6.73,6.78,6.48
6.78,6.66,6.82,6.61
6.80,6.65,6.80,6.60
6.71,6.67,6.89,6.65
6.64,6.59,6.83,6.57
6.53,6.50,6.65,6.49
6.54,6.38,6.54,6.31
6.43,6.24,6.57,6.23
6.22,5.91,6.22,5.85
5.90,5.73,6.01,5.73
5.78,5.72,5.82,5.62
5.78,5.57,5.80,5.51
5.54,5.38,5.69,5.32
5.42,5.65,5.67,5.34
5.71,5.71,5.72,5.51
5.71,5.91,5.91,5.57
5.90,5.69,5.90,5.68
5.80,6.06,6.08,5.71
6.01,6.11,6.14,5.95
6.15,6.05,6.16,5.94
5.98,5.70,6.01,5.68
5.71,5.67,5.84,5.61
5.58,5.94,5.94,5.58
5.99,5.69,6.00,5.69
5.80,5.99,6.04,5.79
5.98,6.36,6.38,5.95
6.34,6.75,6.85,6.27
6.79,6.78,7.00,6.51
6.73,6.75,6.77,6.65
6.77,6.80,6.84,6.75
6.75,6.82,6.99,6.66
6.95,6.71,6.95,6.69
6.70,6.65,6.75,6.60
6.67,6.67,6.70,6.59
6.59,6.39,6.67,6.37
6.30,6.34,6.45,6.09
6.38,6.45,6.46,6.21
6.37,6.28,6.44,6.26
6.12,5.84,6.20,5.80
5.79,6.00,6.03,5.79
5.98,5.76,6.13,5.75
5.76,5.88,6.03,5.75
5.97,5.96,6.12,5.91
5.97,5.94,6.03,5.87
5.89,5.68,5.92,5.68
5.65,5.73,5.73,5.48
5.76,5.43,5.76,5.43
5.37,5.41,5.56,5.35
5.38,5.60,5.62,5.31
5.64,5.41,5.74,5.38
5.50,5.68,5.70,5.34
5.63,5.60,5.69,5.49
5.58,5.61,5.69,5.55
5.69,5.95,5.95,5.66
5.91,5.96,5.97,5.85
6.04,6.11,6.12,5.98
6.13,5.84,6.13,5.82
5.89,5.94,6.14,5.89
6.19,6.10,6.24,6.00
6.65,6.48,6.84,6.33
6.59,6.37,6.59,6.22
6.37,6.74,6.90,6.24
6.74,6.71,6.94,6.62
6.73,6.68,6.73,6.59
6.78,6.66,6.89,6.65
6.74,6.78,6.85,6.58
6.82,6.75,6.83,6.71
6.87,6.85,6.95,6.75
6.77,6.57,6.81,6.56
6.67,6.76,6.76,6.57
6.77,6.71,6.78,6.64
6.93,6.95,6.95,6.68
6.90,6.93,7.10,6.84
7.00,6.79,7.02,6.78
6.89,6.68,6.89,6.50
6.69,6.74,6.79,6.55
6.86,6.98,6.99,6.72
7.00,7.02,7.08,6.87
7.07,7.20,7.50,6.97
7.24,7.50,7.59,7.14
7.50,7.50,7.71,7.33
7.46,7.48,7.51,7.32
7.51,7.47,7.56,7.40
7.44,7.47,7.53,7.32
7.59,7.31,7.59,7.27
7.37,7.63,7.68,7.33
7.44,7.40,7.78,7.30
7.44,7.65,7.70,7.42
7.72,7.37,7.78,7.21
7.37,7.39,7.43,7.29
7.48,7.34,7.50,7.30
7.31,7.40,7.50,7.25
7.35,7.39,7.41,7.16
7.44,7.42,7.46,7.27
7.41,7.37,7.43,7.33
7.39,7.21,7.48,7.15
7.34,7.49,7.51,7.15
7.52,7.48,7.52,7.24
7.55,8.00,8.00,7.39
8.01,7.73,8.04,7.13
7.74,7.83,7.86,7.62
7.97,8.16,8.35,7.86
8.22,8.20,8.29,7.83
8.05,8.02,8.20,7.97
7.98,7.77,8.03,7.66
7.85,7.72,7.95,7.70
7.66,7.45,7.66,7.40
7.45,7.41,7.57,7.26
7.50,7.55,7.73,7.45
7.57,7.68,7.75,7.44
7.67,7.51,7.67,7.34
7.44,7.44,7.50,7.37
7.51,7.49,7.64,7.46
7.41,7.34,7.50,7.34
7.28,7.35,7.40,7.20
7.28,7.49,7.51,7.25
7.72,7.72,7.83,7.53
7.79,7.76,7.80,7.68
7.73,7.99,8.01,7.73
8.00,8.11,8.20,7.91
8.20,8.26,8.32,8.12
8.34,8.08,8.35,7.91
8.15,8.02,8.15,7.98
8.07,8.22,8.25,7.95
8.27,7.96,8.28,7.95
8.02,8.06,8.19,7.98
8.08,8.20,8.30,8.01
8.30,8.90,8.94,8.27
8.94,8.80,8.94,8.73
8.66,8.86,8.90,8.66
8.90,9.06,9.18,8.86
9.08,8.92,9.15,8.89
8.95,8.91,9.06,8.88
8.90,8.97,8.99,8.90
8.99,8.93,8.99,8.90
8.99,9.06,9.07,8.88
9.08,9.06,9.23,9.01
9.06,9.00,9.18,9.00
9.13,9.23,9.31,9.04
9.26,9.07,9.26,8.80
9.00,9.25,9.27,9.00
9.28,9.07,9.30,9.00
9.12,8.59,9.12,8.33
8.49,8.70,8.86,8.41
8.74,8.55,8.83,8.53
8.63,9.15,9.28,8.56
9.17,9.20,9.26,9.07
9.22,9.38,9.42,9.04
9.46,9.39,9.47,9.27
9.38,8.86,9.38,8.75
8.78,8.71,8.93,8.65
8.82,8.82,9.18,8.75
8.84,9.02,9.05,8.77
8.97,9.07,9.10,8.95
9.09,8.98,9.16,8.89
8.99,9.03,9.08,8.78
8.98,8.57,9.00,8.50
8.59,8.61,8.78,8.40
8.67,8.90,8.96,8.51
8.85,8.87,9.00,8.82
8.87,9.17,9.34,8.67
9.13,8.71,9.13,7.90
8.68,8.69,8.79,8.55
8.68,8.62,8.68,8.56
8.60,8.66,8.76,8.51
8.54,8.70,8.71,8.52
8.67,8.70,8.73,8.58
8.75,8.73,8.76,8.63
8.64,8.69,8.79,8.60
8.73,8.45,8.74,8.40
8.42,8.42,8.53,8.10
8.44,8.36,8.48,8.15
8.26,8.02,8.43,8.00
8.01,7.80,8.10,7.67
7.78,7.95,7.98,7.71
7.95,8.01,8.06,7.93
8.05,7.93,8.09,7.80
7.93,7.84,7.98,7.76
7.82,7.92,7.99,7.71
7.98,7.92,8.08,7.86
7.90,7.70,7.94,7.62
7.75,7.50,7.75,7.46
7.47,7.68,7.72,7.42
7.65,7.60,7.68,7.50
7.49,7.22,7.49,7.17
7.12,7.14,7.22,7.05
7.07,7.24,7.29,7.06
7.02,7.28,7.35,7.01
7.30,7.25,7.33,7.17
7.40,7.25,7.48,7.25
7.34,7.36,7.40,7.27
7.46,7.73,7.73,7.41
7.75,7.71,7.75,7.60
7.67,7.64,7.78,7.47
7.65,7.56,7.74,7.53
7.59,7.61,7.75,7.55
7.62,7.59,7.70,7.42
7.57,7.92,7.97,7.52
7.98,7.99,8.04,7.95
7.94,7.97,7.99,7.88
8.02,8.04,8.08,7.97
8.08,8.08,8.09,8.01
8.05,8.08,8.18,8.00
8.14,7.94,8.14,7.92
7.97,7.65,7.97,7.65
7.68,7.46,7.83,7.45
7.46,7.56,7.59,7.31
7.47,7.49,7.65,7.31
7.53,7.60,7.60,7.46
7.50,7.62,7.71,7.50
7.61,7.80,7.80,7.59
7.67,7.66,7.76,7.62
7.69,7.61,7.72,7.51
7.77,7.72,7.77,7.66
7.76,7.79,7.80,7.73
7.75,7.78,7.81,7.75
7.78,7.82,7.89,7.75
7.84,7.80,7.86,7.77
7.89,7.98,7.98,7.81
7.98,8.01,8.07,7.92
8.03,7.77,8.10,7.77
7.78,7.56,7.91,7.53
7.55,7.32,7.55,7.17
7.26,7.65,7.83,7.15
7.91,7.69,7.91,7.48
7.70,7.76,7.83,7.52
7.81,7.85,7.88,7.74
7.81,7.66,7.89,7.65
7.63,7.82,7.92,7.62
7.88,7.54,7.88,7.36
7.49,7.42,7.54,7.42
7.40,7.03,7.42,7.02
7.05,7.08,7.16,7.01
7.16,7.12,7.22,7.01
7.10,7.03,7.20,7.02
6.95,6.96,7.06,6.90
7.02,6.92,7.10,6.91
6.94,7.05,7.13,6.91
7.05,7.05,7.16,6.98
7.08,6.93,7.12,6.92
6.94,7.05,7.13,6.94
7.05,6.95,7.06,6.95
6.93,6.84,6.97,6.77
6.78,7.05,7.07,6.74
