MNTX,Manitex International,NASDAQ
1.97,2.05,2.14,1.90
2.18,2.19,2.19,2.06
2.23,2.19,2.23,2.09
2.17,2.12,2.17,2.09
2.06,2.22,2.22,2.06
2.22,2.22,2.22,2.05
2.20,2.20,2.20,2.08
2.20,2.30,2.33,2.20
2.25,2.29,2.31,2.20
2.32,2.30,2.32,2.19
2.23,2.31,2.31,2.23
2.26,2.34,2.40,2.20
2.38,2.33,2.45,2.16
2.30,2.32,2.35,2.23
2.39,2.40,2.40,2.18
2.36,2.30,2.36,2.15
2.27,2.29,2.31,2.13
2.27,2.30,2.31,2.17
2.26,2.28,2.30,2.20
2.23,2.25,2.30,2.19
2.21,2.23,2.23,2.20
2.20,2.26,2.30,2.19
2.26,2.22,2.29,2.15
2.24,2.23,2.24,2.09
2.28,2.28,2.29,2.18
2.28,2.28,2.29,2.20
2.19,2.25,2.28,2.15
2.25,2.29,2.29,2.22
2.18,2.28,2.28,2.17
2.29,2.23,2.29,2.07
2.24,2.22,2.24,2.13
2.22,2.34,2.34,2.20
2.34,2.39,2.39,2.30
2.50,2.45,2.50,2.30
2.49,2.49,2.49,2.42
2.48,2.54,2.55,2.42
2.49,2.56,2.56,2.26
2.52,2.32,2.52,2.29
2.40,2.22,2.46,2.15
2.27,2.38,2.40,2.20
2.41,2.30,2.46,2.19
2.27,2.43,2.45,2.27
2.46,2.30,2.46,2.15
2.33,2.34,2.34,2.20
2.23,2.40,2.40,2.23
2.37,2.52,2.52,2.33
2.46,2.30,2.48,2.22
2.35,2.40,2.46,2.28
2.48,2.56,2.56,2.39
2.58,2.49,2.58,2.36
2.42,2.52,2.52,2.42
2.52,2.59,2.59,2.47
2.64,2.64,2.64,2.51
2.60,2.68,2.79,2.51
2.66,2.75,2.76,2.65
2.75,2.65,2.79,2.58
2.74,2.92,2.95,2.62
3.00,2.53,3.01,2.51
2.60,2.46,2.73,2.46
2.54,2.49,2.56,2.38
2.48,2.40,2.48,2.34
2.36,2.37,2.42,2.34
2.37,2.36,2.41,2.33
2.36,2.45,2.47,2.36
2.48,2.44,2.49,2.42
2.46,2.37,2.46,2.37
2.42,2.43,2.45,2.38
2.41,2.46,2.46,2.40
2.46,2.40,2.52,2.38
2.41,2.40,2.44,2.36
2.44,2.48,2.49,2.38
2.50,2.42,2.50,2.32
2.45,2.41,2.46,2.32
2.41,2.43,2.45,2.41
2.46,2.45,2.50,2.44
2.42,2.44,2.45,2.42
2.45,2.50,2.54,2.45
2.45,2.52,2.55,2.45
2.52,2.61,2.61,2.52
2.63,2.67,2.74,2.59
2.69,2.64,2.70,2.64
2.68,2.69,2.70,2.64
2.72,2.66,2.76,2.66
2.67,2.60,2.73,2.56
2.64,2.60,2.64,2.54
2.52,2.51,2.60,2.45
2.47,2.42,2.47,2.42
2.40,2.55,2.63,2.40
2.55,2.53,2.55,2.51
2.50,2.65,2.65,2.40
2.42,2.48,2.59,2.42
2.45,2.33,2.49,2.28
2.32,2.30,2.38,2.30
2.30,2.25,2.33,2.10
2.22,2.19,2.23,2.17
2.16,2.12,2.16,2.10
2.10,2.17,2.18,2.06
2.19,2.11,2.20,2.06
2.08,2.05,2.10,2.01
2.09,2.11,2.24,2.05
2.11,2.16,2.16,2.11
2.12,2.22,2.22,2.10
2.22,2.20,2.22,2.17
2.25,2.20,2.25,2.12
2.30,2.16,2.30,2.15
2.09,2.10,2.14,2.05
2.04,1.99,2.09,1.99
1.98,1.91,2.01,1.85
1.98,1.90,2.00,1.80
1.98,2.07,2.07,1.90
2.20,2.17,2.25,2.00
2.14,2.05,2.18,2.02
2.10,2.02,2.15,2.02
2.03,2.07,2.13,2.03
2.14,2.13,2.14,2.05
2.06,2.03,2.12,2.03
2.11,1.95,2.11,1.95
1.95,2.01,2.03,1.95
2.10,2.01,2.10,1.96
1.99,1.96,2.09,1.96
2.00,2.03,2.05,2.00
2.05,2.05,2.05,2.05
2.00,1.90,2.00,1.90
1.90,1.80,1.99,1.79
1.89,1.82,1.89,1.77
1.76,2.00,2.09,1.61
2.00,2.05,2.06,1.90
2.00,1.95,2.00,1.81
1.91,1.93,1.98,1.85
1.98,1.98,1.99,1.90
1.87,1.88,1.88,1.77
1.92,2.01,2.04,1.90
2.00,2.06,2.06,1.99
2.01,2.00,2.05,2.00
1.99,1.91,2.05,1.91
1.91,1.95,2.06,1.91
1.96,1.97,2.03,1.95
1.99,1.99,1.99,1.99
2.00,2.02,2.03,2.00
2.04,2.04,2.10,2.04
1.97,2.00,2.03,1.97
1.98,2.05,2.11,1.98
2.09,2.05,2.15,2.05
2.10,2.10,2.10,2.10
2.08,2.09,2.09,2.05
2.07,2.17,2.28,2.07
2.21,2.21,2.33,2.10
2.30,2.26,2.50,2.23
2.40,2.26,2.40,2.16
2.25,2.21,2.29,2.17
2.20,2.30,2.32,2.20
2.37,2.25,2.38,2.16
2.39,2.18,2.39,2.10
2.39,2.46,2.48,2.17
2.45,2.48,2.55,2.39
2.53,2.44,2.54,2.33
2.44,2.45,2.45,2.35
2.45,2.44,2.45,2.35
2.42,2.38,2.45,2.38
2.34,2.41,2.44,2.32
2.45,2.20,2.45,2.10
2.19,2.10,2.23,2.08
2.12,2.20,2.21,2.12
2.22,2.20,2.25,2.20
2.20,2.30,2.30,2.20
2.34,2.24,2.34,2.24
2.33,2.23,2.42,2.23
2.27,2.34,2.45,2.26
2.30,2.32,2.40,2.28
2.38,2.35,2.39,2.35
2.39,2.36,2.45,2.32
2.40,2.36,2.45,2.36
2.42,2.36,2.50,2.36
2.48,2.48,2.52,2.38
2.54,2.46,2.54,2.30
2.35,2.46,2.50,2.34
2.49,2.50,2.53,2.29
2.43,2.41,2.47,2.41
2.41,2.49,2.49,2.41
2.45,2.47,2.50,2.40
2.50,2.49,2.50,2.47
2.50,2.47,2.50,2.45
2.48,2.44,2.49,2.41
2.42,2.43,2.50,2.42
2.37,2.41,2.44,2.32
2.38,2.40,2.48,2.32
2.45,2.43,2.45,2.38
2.45,2.39,2.45,2.35
2.40,2.48,2.49,2.35
2.48,2.37,2.48,2.37
2.39,2.37,2.43,2.37
2.40,2.46,2.47,2.40
2.44,2.62,2.69,2.44
2.67,2.61,2.70,2.61
2.61,2.61,2.67,2.60
2.60,2.55,2.65,2.53
2.66,2.59,2.66,2.56
2.61,2.55,2.68,2.55
2.58,2.49,2.62,2.45
2.48,2.55,2.58,2.48
2.55,2.57,2.60,2.50
2.51,2.57,2.60,2.50
2.63,2.55,2.63,2.53
2.51,2.52,2.54,2.51
2.52,2.56,2.62,2.52
2.56,2.59,2.62,2.55
2.55,2.59,2.60,2.55
2.59,2.60,2.62,2.57
2.60,2.60,2.62,2.51
2.58,2.74,2.88,2.58
2.78,2.80,2.87,2.70
2.80,2.89,2.89,2.80
2.86,2.99,3.14,2.75
3.01,2.96,3.01,2.89
3.00,2.97,3.02,2.87
3.01,2.92,3.03,2.92
2.95,2.95,3.00,2.95
3.00,2.93,3.00,2.90
2.86,2.75,2.93,2.72
2.91,2.86,2.92,2.80
2.78,2.71,2.86,2.70
2.76,2.93,2.93,2.76
2.93,3.04,3.05,2.84
3.08,3.10,3.14,2.95
3.13,3.60,3.98,3.13
3.66,3.57,3.70,3.46
3.53,3.63,3.70,3.53
3.61,3.55,3.61,3.48
3.61,3.58,3.61,3.45
3.48,3.57,3.58,3.48
3.58,3.45,3.58,3.40
3.50,3.40,3.50,3.27
3.33,3.24,3.36,3.16
3.25,3.48,3.58,3.25
3.55,3.50,3.58,3.32
3.45,3.46,3.52,3.42
3.42,3.43,3.44,3.39
3.46,3.42,3.46,3.40
3.43,3.43,3.50,3.43
3.48,3.47,3.49,3.43
3.48,3.50,3.50,3.41
3.58,3.56,3.58,3.52
3.57,3.61,3.61,3.50
3.65,3.65,3.70,3.57
3.72,3.74,3.77,3.67
3.78,3.81,3.87,3.70
3.85,3.85,3.89,3.70
3.83,3.75,3.87,3.75
3.74,3.82,3.87,3.60
3.86,3.87,3.87,3.80
