FFIC,Flushing Financial Corporation - Common Stock,NASDAQ
11.44,11.92,11.94,11.37
11.87,11.44,11.91,11.28
11.41,11.44,11.55,11.40
11.42,11.70,11.72,11.28
11.61,11.78,11.92,11.61
11.82,11.71,11.84,11.50
11.55,11.47,11.79,11.42
11.50,11.68,11.82,11.47
11.59,11.84,11.90,11.55
11.90,11.79,11.90,11.60
11.83,12.36,12.45,11.59
12.21,12.20,12.35,12.08
12.24,12.01,12.35,11.81
12.01,12.03,12.26,11.95
12.21,12.06,12.22,11.99
11.96,12.02,12.18,11.92
11.96,12.54,12.57,11.96
12.61,12.31,12.61,12.06
12.35,12.25,12.47,12.18
12.36,12.33,12.66,12.26
12.33,12.30,12.41,12.24
12.21,12.10,12.35,11.83
12.01,12.03,12.27,11.91
12.04,12.29,12.32,11.97
12.26,12.09,12.26,12.05
12.31,12.08,12.31,12.07
12.01,12.36,12.43,11.79
12.26,12.67,12.68,12.10
12.51,12.69,12.72,12.41
12.73,12.88,12.93,12.65
12.94,12.98,13.04,12.73
12.99,13.04,13.16,12.97
13.03,12.89,13.15,12.85
12.98,13.01,13.03,12.92
13.02,12.81,13.05,12.76
12.81,12.99,13.00,12.80
12.77,12.76,12.89,12.54
12.81,12.69,12.88,12.50
12.73,12.41,12.81,12.08
12.40,12.60,12.65,12.23
12.56,12.67,12.79,12.50
12.71,12.73,12.78,12.58
12.76,12.91,12.93,12.61
12.57,12.76,12.90,12.57
12.70,12.89,13.01,12.59
12.86,12.96,13.19,12.77
12.81,12.97,12.98,12.79
13.01,13.04,13.28,12.80
12.97,13.00,13.11,12.76
13.03,13.10,13.15,12.90
13.07,13.39,13.52,13.07
13.36,13.23,13.55,13.22
13.33,13.11,13.86,12.99
13.02,13.23,13.36,12.82
13.23,13.16,13.27,12.89
13.11,12.90,13.16,12.85
12.98,12.76,13.18,12.74
12.79,12.67,12.95,12.58
12.76,12.80,12.85,12.55
12.84,12.85,12.95,12.71
12.75,12.66,13.06,12.60
12.72,12.69,12.90,12.44
12.72,13.18,13.19,12.61
13.05,13.59,13.75,12.96
13.61,13.70,13.86,13.48
13.59,13.60,13.81,13.55
13.56,13.80,13.81,13.49
13.77,13.75,13.90,13.57
13.74,13.63,13.75,13.26
13.69,13.90,13.96,13.66
13.84,13.95,13.95,13.77
13.93,13.58,13.98,13.57
13.51,13.50,13.75,13.13
13.54,13.65,13.65,13.34
13.63,13.85,14.27,13.63
13.72,14.49,14.52,13.60
14.46,14.25,14.60,14.22
14.22,14.13,14.36,14.11
14.04,14.15,14.36,14.00
14.23,13.97,14.31,13.91
14.11,14.06,14.14,13.84
14.02,13.61,14.31,13.61
13.69,14.05,14.05,13.65
13.82,13.60,13.82,13.45
13.47,14.06,14.22,13.40
13.84,13.78,14.21,13.11
13.71,13.61,14.00,13.26
14.10,14.49,14.56,13.70
14.31,14.44,14.82,14.25
14.45,14.70,15.00,14.33
14.60,14.54,14.60,14.34
14.41,14.26,14.48,14.04
14.36,14.30,14.88,13.86
14.50,14.27,14.60,14.09
14.20,14.11,14.45,13.84
13.70,13.21,13.94,12.83
13.01,13.37,13.53,13.00
13.31,12.81,13.34,12.77
12.74,13.00,13.03,12.41
13.07,13.09,13.43,12.97
13.40,13.83,13.86,13.12
13.84,13.54,13.84,13.39
13.53,13.39,13.92,13.39
13.51,13.60,13.75,13.37
13.57,13.57,13.81,13.23
13.20,12.55,13.39,12.50
12.52,12.34,12.77,12.32
12.36,12.34,12.46,11.86
12.46,12.31,12.52,12.12
12.49,12.75,12.79,12.34
12.59,12.88,12.88,12.59
13.04,12.84,13.31,12.78
12.87,13.06,13.12,12.65
12.94,13.08,13.24,12.82
13.11,13.06,13.26,12.85
13.13,13.16,13.42,12.77
13.39,12.92,13.39,12.84
13.01,12.64,13.15,12.61
12.60,12.58,12.82,12.40
12.46,12.24,12.60,12.21
12.34,12.70,12.70,12.11
12.62,12.52,12.69,12.32
12.26,12.22,12.49,12.07
12.26,12.23,12.50,12.08
12.19,12.29,12.71,11.99
12.41,12.19,12.41,11.99
12.42,12.08,12.42,11.96
12.16,12.83,12.86,12.14
13.01,12.89,13.21,12.66
12.84,13.04,13.05,12.60
12.96,12.88,13.12,12.60
13.10,13.33,13.34,13.05
13.24,13.23,13.42,13.13
13.21,13.13,13.26,12.89
12.99,12.58,12.99,12.48
12.65,12.89,12.91,12.61
12.68,13.13,13.18,12.68
13.18,12.09,13.18,12.08
12.45,12.70,12.83,12.27
12.64,12.80,13.04,12.45
12.80,12.82,13.07,12.57
12.95,12.74,13.03,12.68
12.66,12.40,12.77,12.35
12.55,12.55,12.62,12.24
12.35,12.47,12.62,12.33
12.71,12.51,12.71,12.35
12.44,12.49,12.66,12.20
12.52,12.45,12.64,12.31
12.29,12.13,12.36,12.09
11.98,11.80,12.23,11.60
11.92,11.94,11.95,11.62
11.77,11.91,12.13,11.77
11.71,11.71,11.95,11.67
11.51,11.64,11.85,11.51
11.61,11.52,11.71,11.50
11.49,11.62,11.72,11.49
11.78,11.60,11.85,11.59
11.53,11.58,11.76,11.50
11.53,11.52,11.70,11.45
11.50,11.58,11.60,11.43
11.67,11.40,11.70,11.39
11.32,11.08,11.34,11.05
11.02,11.25,11.27,11.00
11.26,11.12,11.42,11.08
11.26,11.21,11.26,11.00
11.15,10.88,11.20,10.84
10.84,10.83,11.00,10.75
11.03,11.25,11.28,10.97
11.25,11.04,11.32,10.93
11.18,11.16,11.26,10.97
11.03,10.56,11.03,10.51
10.60,10.64,10.73,10.54
10.80,10.88,10.89,10.66
10.94,11.06,11.19,10.94
11.21,11.38,11.43,11.14
11.36,11.25,11.36,11.14
11.18,11.20,11.41,11.00
11.19,10.84,11.21,10.72
10.99,10.88,10.99,10.68
10.90,11.20,11.23,10.70
11.18,11.06,11.36,11.02
11.05,10.97,11.07,10.78
10.90,10.92,11.24,10.86
11.10,11.33,11.34,10.94
11.33,11.33,11.37,11.11
11.39,11.39,11.49,11.16
11.34,11.71,11.76,11.33
11.83,11.56,11.91,11.43
11.68,11.86,11.87,11.52
11.80,11.96,12.02,11.77
12.05,12.31,12.36,11.85
12.31,12.35,12.48,12.31
12.47,12.18,12.49,12.05
12.18,12.42,12.48,12.06
12.41,12.31,12.46,12.18
12.30,12.26,12.39,12.05
12.36,12.66,12.89,12.22
12.69,12.68,12.77,12.46
12.85,12.56,13.00,12.39
12.57,12.65,12.99,12.53
12.43,12.59,12.71,12.33
12.70,12.67,13.04,12.04
12.93,12.99,13.15,12.82
13.00,13.18,13.42,12.97
13.29,13.32,13.48,13.25
13.28,13.21,13.52,13.19
13.19,13.17,13.34,12.96
13.32,13.11,13.34,13.04
13.09,13.15,13.30,13.02
13.24,12.98,13.24,12.74
13.16,13.15,13.39,12.95
13.20,13.24,13.38,13.10
13.50,14.03,14.12,13.48
14.10,14.45,14.51,14.05
14.40,14.39,14.44,14.21
14.45,14.31,14.48,14.20
14.37,14.40,14.46,14.17
