QQQ,PowerShares QQQ Trust,NASDAQ
46.33,46.42,46.49,46.27
46.39,46.42,46.50,46.16
46.40,46.14,46.55,46.07
46.21,46.17,46.27,45.92
46.07,46.55,46.55,45.93
46.61,46.36,46.64,46.12
46.08,45.78,46.14,45.53
45.92,46.35,46.49,45.61
46.26,46.39,46.52,46.22
46.47,45.85,46.55,45.65
45.96,46.59,46.64,45.95
46.26,45.92,46.60,45.43
46.05,45.49,46.35,45.30
45.34,44.16,45.48,44.04
44.43,44.31,44.60,44.12
44.26,44.35,44.89,44.05
44.27,44.70,44.85,44.01
44.40,43.55,44.43,43.32
43.91,42.79,44.02,42.63
42.90,43.26,43.28,42.88
43.33,43.65,43.78,43.03
43.44,43.89,43.97,43.42
43.57,42.62,43.66,42.62
42.73,42.98,43.02,42.12
42.91,42.67,43.18,42.64
43.18,43.11,43.51,42.76
43.11,43.02,43.31,42.75
43.03,43.67,43.79,42.76
43.28,43.76,43.88,43.16
44.08,44.32,44.35,43.85
44.52,44.57,44.57,44.26
44.54,44.85,44.93,44.45
44.73,44.83,45.05,44.62
45.01,44.74,45.03,44.56
44.71,44.16,44.74,43.95
44.39,44.61,44.79,44.32
44.14,44.60,44.70,43.83
44.59,44.76,44.86,44.40
44.96,45.41,45.49,44.95
45.57,45.55,45.85,45.45
45.66,45.60,45.82,45.43
45.63,45.75,45.81,45.40
46.09,46.44,46.54,45.99
46.46,46.53,46.64,46.44
46.43,46.79,47.05,46.40
46.82,47.17,47.28,46.80
47.06,47.35,47.35,46.98
47.50,47.36,47.53,47.10
47.26,47.24,47.38,46.91
47.39,47.54,47.61,47.23
47.61,47.67,47.90,47.53
47.71,47.83,47.88,47.60
47.92,47.49,47.95,47.32
47.30,47.92,48.11,47.25
47.99,48.25,48.30,47.77
48.17,48.02,48.17,47.91
48.42,47.95,48.60,47.90
48.15,48.00,48.33,47.74
48.24,48.23,48.40,48.10
48.38,48.39,48.55,48.06
48.24,48.16,48.45,48.07
48.36,48.16,48.70,47.79
48.27,48.61,48.72,48.14
48.50,48.75,48.90,48.39
48.68,48.63,48.87,48.37
48.49,48.74,48.82,48.24
48.75,49.03,49.05,48.63
49.05,49.07,49.20,48.94
49.02,49.32,49.35,48.86
49.58,49.91,49.92,49.50
49.87,50.13,50.19,49.87
49.95,49.53,50.12,49.20
49.35,49.50,49.66,48.90
49.77,49.75,49.88,49.43
50.09,50.03,50.19,49.72
49.55,50.31,50.36,49.26
50.30,50.52,50.57,50.09
50.57,50.41,50.65,50.30
50.21,49.34,50.43,49.21
49.60,49.37,49.63,48.98
49.65,50.23,50.33,49.61
50.21,49.24,50.29,49.20
49.45,49.93,50.17,49.43
49.32,48.43,49.32,48.08
47.92,48.18,48.50,47.64
47.85,46.57,48.32,42.64
46.22,45.41,46.80,44.28
47.43,47.77,47.80,47.31
47.29,47.72,48.39,47.20
47.98,48.62,48.66,47.90
48.41,47.85,48.79,47.73
47.49,46.93,47.52,46.38
47.02,47.08,47.27,46.07
47.48,46.43,47.58,46.22
46.26,46.06,46.63,45.55
45.16,44.35,45.28,44.25
43.66,44.84,45.64,43.49
44.82,44.66,45.33,44.64
43.68,44.70,44.76,43.23
45.01,44.20,45.57,44.12
45.20,45.87,45.89,45.09
45.95,45.60,45.99,45.20
45.43,45.18,46.25,45.13
45.44,46.25,46.28,45.13
46.38,46.69,46.77,46.08
45.70,45.09,46.29,44.94
45.32,44.27,45.46,44.22
44.35,44.19,44.48,43.59
44.50,43.82,44.91,43.69
44.36,45.07,45.12,44.24
44.61,45.50,45.54,44.61
45.92,45.49,46.24,45.41
45.73,46.71,46.77,45.45
46.58,46.90,47.14,46.50
47.16,47.05,47.18,46.64
47.05,47.00,47.34,46.86
47.60,46.60,47.68,46.33
46.80,46.24,47.14,46.15
46.29,46.05,46.47,45.69
45.85,45.35,45.99,45.20
45.51,45.27,45.66,44.95
45.27,45.11,45.55,44.81
44.42,43.37,44.46,43.07
43.23,42.71,43.67,42.64
42.84,42.59,42.96,41.77
42.66,42.47,42.82,42.09
43.10,42.60,43.37,42.25
42.74,43.96,44.01,42.70
44.31,44.20,44.38,43.68
44.18,44.62,44.63,44.08
44.58,44.75,45.03,44.46
45.14,45.33,45.50,44.80
45.42,45.56,45.81,45.24
45.47,45.60,45.74,44.99
45.44,44.34,45.63,44.30
