LCII,LCI Industries,NASDAQ
21.02,21.51,21.74,21.01
21.50,21.11,21.50,20.90
21.06,20.68,21.49,20.41
20.52,20.99,21.04,20.32
20.84,21.19,21.33,20.72
21.27,21.24,21.35,20.64
21.11,20.92,21.16,20.77
21.03,21.12,21.27,20.69
20.98,21.17,21.43,20.96
21.26,20.44,21.28,19.93
20.49,21.02,21.03,20.29
20.75,20.46,20.80,19.83
20.56,20.29,20.66,19.98
20.30,19.89,20.84,19.76
20.06,19.85,20.25,19.50
19.71,19.51,20.19,19.48
19.35,19.67,19.79,19.34
19.70,19.20,19.70,18.75
19.23,18.60,19.50,18.54
18.64,19.06,19.29,18.60
19.13,19.20,19.35,18.86
18.89,19.61,19.62,18.85
19.52,20.20,20.49,19.47
20.35,20.46,20.71,19.80
20.50,20.54,20.80,20.13
20.82,21.81,21.93,20.50
21.79,22.12,22.70,21.24
22.05,22.00,22.07,21.36
21.79,21.90,22.16,21.58
21.83,21.00,22.44,20.90
21.16,20.92,21.62,20.74
20.96,22.04,22.07,20.72
22.08,22.30,22.75,21.92
22.46,23.50,23.96,22.46
23.39,23.40,24.31,23.36
23.56,23.34,23.58,23.10
22.95,22.91,23.06,22.70
23.00,23.17,23.46,22.58
23.38,23.63,23.93,23.38
23.60,23.85,23.95,23.54
23.85,23.89,24.03,23.56
24.03,24.50,24.81,23.85
24.59,24.40,24.68,24.07
24.32,25.06,25.18,24.32
24.99,23.99,25.00,23.93
23.92,23.90,24.36,23.72
23.71,24.02,24.05,23.48
24.06,24.12,24.12,23.48
24.00,24.27,24.27,23.90
24.30,24.19,24.39,23.68
24.18,23.97,24.49,23.82
23.85,23.48,24.09,23.45
22.58,22.58,23.69,22.38
22.30,23.10,23.13,22.18
23.14,23.55,23.67,22.83
23.35,22.63,23.35,22.39
22.84,22.32,23.06,22.21
22.36,21.99,22.56,21.51
22.10,22.00,22.10,21.72
21.97,22.01,22.10,21.68
21.85,22.02,22.56,21.68
22.19,22.52,22.71,22.14
22.65,22.93,23.09,22.27
22.83,23.04,23.11,22.32
22.94,23.69,23.72,22.57
23.52,24.32,24.34,23.14
24.44,25.15,25.84,24.44
25.32,25.16,25.40,24.93
25.22,25.51,25.74,25.08
25.60,26.15,26.25,25.49
26.06,25.94,26.32,25.85
25.71,25.51,25.91,24.96
25.45,25.55,25.60,24.36
25.58,25.55,25.68,25.16
25.60,26.04,26.24,25.37
25.78,25.26,26.03,24.43
25.36,26.56,26.64,25.01
26.63,27.45,28.10,26.60
27.24,26.19,27.35,26.02
26.32,26.22,26.54,25.97
26.41,27.01,27.02,26.36
27.10,25.65,27.10,25.57
26.26,23.88,26.26,23.27
23.53,23.12,23.53,22.69
22.87,22.56,23.58,22.52
22.45,21.65,23.19,21.31
21.62,20.59,21.91,20.36
21.89,23.27,23.34,21.64
22.92,23.50,23.93,22.62
23.60,23.80,23.99,23.18
23.65,23.05,23.65,22.56
22.80,23.38,23.60,22.38
23.46,23.43,24.05,22.37
23.89,22.26,24.25,22.03
22.19,21.49,22.29,20.99
21.07,21.15,22.17,20.48
21.01,21.49,21.95,20.81
21.61,21.40,22.33,21.02
20.84,21.52,21.78,20.10
21.59,21.82,22.97,21.48
22.39,22.91,22.92,21.99
