LUK,Leucadia National Corporation Common Stock,NASDAQ
24.07,24.75,24.77,23.90
24.67,25.14,25.16,24.67
25.13,25.92,26.06,25.13
25.84,25.76,25.95,25.59
25.60,25.69,25.70,25.43
25.71,25.85,25.97,25.59
25.70,25.37,25.91,25.25
25.39,25.64,25.67,25.26
25.53,25.47,25.67,25.38
25.34,24.81,25.55,24.67
24.92,24.95,25.06,24.65
24.79,24.80,24.90,24.36
24.81,24.51,24.99,24.49
24.50,23.57,24.52,23.53
23.95,23.89,24.13,23.72
23.81,23.10,23.81,23.03
23.04,23.06,23.30,22.68
23.23,22.83,23.42,22.52
22.90,22.33,23.51,22.28
22.48,23.07,23.08,22.39
23.07,23.48,23.50,22.98
23.35,23.32,23.48,23.20
23.14,21.80,23.31,21.77
21.72,21.95,22.05,21.30
21.96,21.72,22.25,21.68
22.22,22.00,22.40,21.74
22.01,21.79,22.10,21.68
21.76,22.08,22.14,21.45
21.82,21.82,21.92,21.56
22.06,22.45,22.48,21.82
22.54,22.91,22.98,22.32
22.87,23.09,23.13,22.74
22.94,23.19,23.25,22.78
23.46,23.40,23.48,23.17
23.38,22.67,23.43,22.45
22.80,23.06,23.19,22.65
22.71,23.33,23.39,22.51
23.42,23.74,23.78,23.18
23.86,24.37,24.42,23.81
24.45,24.53,24.90,24.43
24.56,24.51,24.91,24.47
24.51,24.46,24.54,24.14
24.62,24.95,24.98,24.50
25.00,24.98,25.13,24.88
24.88,25.14,25.50,24.85
25.25,25.02,25.44,24.95
24.94,25.31,25.31,24.80
25.59,25.26,25.59,25.20
25.20,25.06,25.25,24.87
25.14,25.34,25.34,25.03
25.48,25.59,25.63,25.32
25.60,25.56,25.60,25.25
25.37,25.37,25.90,25.37
25.24,25.61,25.63,25.11
25.68,25.82,25.82,25.44
25.68,25.54,25.77,25.50
25.81,25.26,25.81,25.23
25.28,25.16,25.51,24.94
25.28,25.00,25.53,24.99
25.02,25.03,25.37,24.84
24.92,24.81,25.08,24.73
25.03,25.36,25.38,24.95
25.44,25.56,25.75,25.20
25.50,25.91,25.91,25.30
25.85,25.60,25.85,25.48
25.45,25.50,25.71,25.26
25.54,25.58,25.65,25.40
25.59,26.84,27.18,25.54
26.91,27.01,27.22,26.67
27.13,27.75,27.85,27.08
27.74,28.05,28.37,27.64
27.99,26.80,28.19,26.80
26.60,26.97,27.06,26.44
27.22,27.01,27.43,26.91
27.01,26.66,27.21,26.43
26.41,26.53,26.55,26.00
26.53,26.61,26.64,26.30
26.62,26.26,26.70,26.26
26.07,25.39,26.30,25.33
25.62,25.17,25.75,24.85
25.43,25.90,25.99,25.37
25.81,25.31,25.85,25.26
25.54,25.90,25.99,25.43
25.61,24.85,25.61,24.70
24.52,24.73,25.11,24.25
24.66,23.65,25.16,22.55
23.79,22.87,23.79,22.50
24.64,24.12,24.64,23.45
23.78,23.74,24.29,23.69
23.89,24.43,24.46,23.84
24.46,24.11,24.46,24.10
23.88,23.34,23.93,23.08
23.32,23.20,23.56,22.53
23.51,22.54,23.57,22.41
22.42,22.25,22.69,21.82
21.84,21.01,21.89,21.00
20.57,22.19,22.21,20.45
22.12,21.27,22.12,21.26
20.86,21.45,21.48,20.35
21.78,21.12,21.85,21.00
21.51,22.19,22.22,21.45
22.14,21.92,22.22,21.66
21.70,20.72,21.79,20.69
20.94,21.50,21.53,20.59
21.53,21.06,21.68,20.85
20.53,20.42,20.82,20.28
20.65,19.91,20.65,19.87
19.95,20.11,20.19,19.53
20.45,20.23,20.92,20.15
20.52,20.86,20.87,20.38
20.61,21.12,21.17,20.60
21.29,21.26,21.67,21.16
21.57,21.80,21.84,21.39
21.62,21.56,21.73,21.37
21.57,21.72,21.73,21.29
21.72,21.61,21.86,21.56
21.86,21.44,22.02,21.31
21.43,21.05,21.69,21.03
21.04,21.19,21.39,20.92
21.03,20.79,21.22,20.73
20.98,21.01,21.13,20.59
21.18,20.63,21.18,20.60
20.37,19.78,20.40,19.65
19.86,19.51,20.12,19.43
19.41,19.41,19.67,18.80
19.52,18.89,19.62,18.86
19.28,19.05,19.50,18.83
19.17,19.61,19.66,19.02
19.90,20.18,20.19,19.73
20.09,20.41,20.43,20.08
20.30,20.43,20.55,20.12
20.75,21.03,21.09,20.62
20.97,20.89,21.03,20.61
20.95,20.81,20.95,20.36
20.59,19.83,20.66,19.79
19.91,19.90,20.04,19.60
19.52,20.43,20.45,19.48
20.69,19.94,20.70,19.87
20.38,21.32,21.43,20.37
21.30,21.52,21.52,20.95
21.45,21.99,21.99,21.45
22.21,22.08,22.35,21.84
22.06,21.96,22.18,21.87
22.19,22.02,22.33,21.58
21.73,22.09,22.22,21.59
22.43,22.91,22.93,22.36
22.91,22.79,22.96,22.53
22.91,22.63,22.97,22.58
22.47,22.59,22.73,22.44
22.38,21.61,22.58,21.48
21.76,22.07,22.21,21.76
21.89,21.93,22.09,21.72
21.56,21.23,21.60,21.18
20.95,21.03,21.15,20.95
20.95,20.83,21.12,20.83
20.75,20.68,20.89,20.59
20.93,20.93,21.13,20.87
20.97,21.10,21.23,20.80
21.00,20.55,21.03,20.35
20.37,20.37,20.55,20.10
20.45,20.29,20.58,20.28
20.05,20.09,20.25,19.77
19.93,20.20,20.26,19.80
20.27,20.14,20.50,20.11
20.32,21.22,21.26,20.32
21.17,20.92,21.24,20.92
20.74,21.35,21.41,20.64
21.70,22.24,22.25,21.61
22.22,22.69,22.74,22.19
22.96,23.10,23.12,22.54
22.85,22.69,22.97,22.68
22.80,23.00,23.07,22.78
23.30,23.26,23.48,23.11
23.35,23.14,23.42,23.05
23.54,23.98,23.99,23.49
23.81,23.57,23.97,23.37
23.44,23.74,23.78,23.20
23.66,23.56,23.73,23.38
23.72,23.55,23.79,23.43
23.62,24.05,24.11,23.60
24.15,23.85,24.21,23.77
23.80,23.32,24.03,23.21
23.10,22.77,23.34,22.74
23.14,23.67,23.67,23.09
23.79,23.68,23.87,23.49
23.81,23.79,23.84,23.27
23.60,23.62,23.74,23.40
23.81,23.62,24.15,23.37
23.97,23.79,23.98,23.50
23.75,23.45,23.82,23.26
23.78,24.01,24.11,23.42
23.88,24.20,24.20,23.80
24.23,24.10,24.30,23.86
24.14,24.54,24.59,23.96
24.53,24.56,24.62,24.45
24.44,24.77,24.83,24.23
24.95,25.33,25.51,24.80
25.20,25.03,25.42,24.80
25.24,25.06,25.40,24.91
25.10,25.33,25.34,25.01
25.00,24.73,25.21,24.56
24.80,25.11,25.32,24.80
25.23,25.01,25.37,24.76
25.04,25.10,25.27,24.91
25.30,25.25,25.50,25.22
25.12,25.25,25.32,25.00
25.02,25.17,25.21,24.68
25.33,24.98,25.46,24.78
24.93,25.42,25.49,24.84
25.58,25.64,25.93,25.36
25.83,25.86,26.00,25.72
25.92,26.24,26.25,25.77
26.64,27.01,27.02,26.37
27.12,27.30,27.65,26.93
27.00,27.23,27.35,26.76
27.21,26.56,27.23,26.44
26.59,27.31,27.54,26.49
27.07,27.10,27.26,26.83
26.88,26.65,27.05,26.52
26.73,26.72,26.99,26.54
26.51,26.15,26.61,25.91
26.20,26.14,26.27,25.91
26.46,26.68,26.92,26.42
26.61,27.00,27.03,26.43
26.77,26.87,26.95,26.48
26.44,26.15,26.48,26.10
26.39,26.84,26.84,26.36
26.54,26.46,26.75,26.45
26.18,26.25,26.30,25.83
25.87,25.96,26.11,25.71
26.47,26.84,26.96,26.46
26.93,27.41,27.60,26.93
27.22,27.17,27.52,26.99
27.13,27.54,27.63,27.01
27.83,27.44,27.99,27.28
27.54,27.74,27.78,27.44
27.88,28.51,28.58,27.83
28.56,28.44,28.65,28.09
28.54,28.27,28.64,28.27
28.29,28.21,28.44,28.12
27.94,28.01,28.37,27.91
28.09,28.33,28.36,27.87
28.37,28.56,28.58,28.20
28.54,28.98,29.11,28.35
29.08,29.46,29.55,29.08
29.45,29.52,29.64,29.32
29.51,29.32,29.51,29.21
29.24,29.41,29.43,29.11
29.45,29.27,29.46,29.14
29.32,29.52,29.59,29.29
29.52,29.18,29.52,29.12
29.15,29.18,29.37,29.06
29.50,30.12,30.31,29.49
29.96,29.77,30.39,29.65
29.67,30.20,30.21,29.59
30.20,30.47,31.04,30.19
30.58,30.22,30.74,29.70
30.10,30.19,30.23,29.54
30.35,30.59,30.61,30.18
30.83,31.15,31.20,30.83
31.08,31.48,31.61,31.08
31.34,31.85,31.85,31.23
31.83,31.67,32.15,31.45
31.49,31.23,31.61,31.12
31.20,31.01,31.39,30.84
31.31,31.93,31.94,31.28
31.90,32.05,32.21,31.65
31.93,31.42,31.93,31.08
31.54,31.63,31.76,31.33
31.72,32.40,32.44,31.56
32.42,31.77,32.80,31.70
31.80,32.52,32.52,31.80
32.75,33.68,33.74,32.68
33.43,33.30,33.76,33.22
33.28,33.29,33.40,32.80
33.20,33.31,33.52,33.08
33.46,33.89,33.90,33.36
33.89,33.77,33.97,33.70
33.57,33.53,33.78,33.33
33.33,33.78,33.87,33.32
33.61,34.25,34.36,33.61
34.06,34.24,34.41,33.92
34.10,33.94,34.16,33.80
34.02,34.16,34.29,33.93
34.10,34.17,34.25,33.95
34.24,34.05,34.40,33.80
33.58,32.03,33.58,31.78
32.04,31.66,32.48,31.21
31.78,32.12,32.17,31.37
32.40,32.97,33.24,32.32
33.16,33.13,33.33,32.90
33.34,32.23,33.49,32.13
32.22,32.43,32.60,31.96
32.82,32.68,33.11,32.64
32.64,32.40,32.74,31.98
32.49,32.23,32.80,31.93
32.38,33.59,33.63,32.34
33.42,33.56,33.58,33.19
33.10,33.26,33.51,32.69
33.02,33.70,33.77,32.81
33.36,34.22,34.28,33.04
33.16,34.05,34.23,32.78
33.98,33.65,34.16,33.32
34.21,34.10,34.49,33.85
34.60,34.47,34.94,34.20
35.00,35.58,35.58,34.87
35.58,35.04,35.70,34.87
34.89,35.63,35.85,34.70
35.86,36.53,36.54,35.58
