FBMS,The First Bancshares,NASDAQ
7.02,7.02,7.02,7.02
7.02,7.02,7.02,7.02
7.04,7.04,7.05,7.02
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
7.92,7.50,7.92,7.50
7.50,7.50,7.50,7.50
7.95,8.00,8.00,7.90
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.00,8.00,8.00
8.00,8.52,8.52,8.00
10.29,10.29,10.29,10.29
10.29,9.75,10.55,9.75
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
8.30,9.30,9.30,8.30
9.75,9.75,9.75,9.75
9.75,9.75,9.75,9.75
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
8.14,9.75,9.75,8.14
9.73,9.74,9.74,9.73
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
7.50,10.40,12.14,7.32
10.50,9.50,10.50,9.50
9.50,9.50,9.50,9.50
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.53,8.53,8.53,8.53
8.82,8.16,8.82,8.06
8.50,8.50,8.50,8.50
9.43,9.00,9.45,9.00
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.38,9.38,9.38,9.38
9.38,9.38,9.38,9.38
9.38,9.38,9.38,9.38
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.20,9.45,9.45,9.20
9.05,9.00,9.05,9.00
9.00,9.00,9.00,9.00
8.75,8.75,8.75,8.75
8.75,8.75,9.00,8.75
8.75,8.80,9.13,8.03
9.45,9.11,9.45,8.75
9.11,9.11,9.11,9.11
9.00,8.15,9.00,8.15
9.42,9.45,9.45,9.24
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
9.45,9.45,9.45,9.45
8.57,8.57,8.57,8.57
9.36,8.14,9.36,8.14
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.25,8.18,8.30,8.16
8.18,8.18,8.18,8.18
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.07,8.11,8.11,8.07
8.15,8.24,8.24,8.15
