KF,Korea Fund,NASDAQ
35.69,36.69,36.85,35.69
37.00,36.90,37.00,36.74
37.29,37.53,37.53,37.18
37.09,36.79,37.09,36.69
36.92,37.13,37.14,36.90
37.51,37.37,37.51,37.24
37.22,37.10,37.22,36.94
36.79,37.18,37.21,36.71
37.20,37.32,37.36,37.05
37.40,37.02,37.40,36.90
37.04,37.84,37.84,37.04
37.49,37.20,37.49,36.80
37.47,36.62,37.62,36.58
35.77,35.50,36.14,35.50
36.20,35.84,36.41,35.72
34.77,34.74,35.14,34.63
34.50,34.27,34.50,34.10
34.66,34.47,34.97,34.24
34.30,33.52,34.33,33.52
33.71,34.28,34.28,33.71
34.05,34.39,34.39,33.90
34.59,34.47,34.59,34.24
34.18,33.02,34.18,32.86
32.69,32.64,32.70,31.39
32.49,32.23,32.61,32.04
32.91,33.08,33.27,32.75
33.09,33.06,33.17,32.78
33.58,33.95,33.95,33.33
33.56,33.39,33.61,33.16
33.65,34.44,34.46,33.65
34.54,34.62,34.82,34.54
34.42,34.78,34.85,34.42
34.21,34.25,34.48,33.95
34.02,34.72,35.00,34.02
34.84,34.20,34.84,34.10
34.20,34.26,34.51,34.17
33.58,33.57,33.58,33.01
33.54,33.75,33.80,33.35
34.00,34.10,34.20,33.90
34.41,34.56,34.60,34.40
34.98,34.77,35.13,34.77
35.04,34.84,35.04,34.61
35.36,36.00,36.04,35.36
36.10,36.29,36.50,36.10
36.14,36.26,36.47,36.14
36.15,36.61,36.64,36.15
36.19,36.44,36.44,36.03
36.64,36.27,36.64,36.03
36.03,35.90,36.03,35.65
35.94,35.92,36.07,35.65
36.61,36.84,36.85,36.61
36.62,36.44,36.65,36.32
36.65,36.65,36.66,36.27
36.25,36.56,36.57,36.25
36.24,36.78,36.83,36.24
36.45,36.30,36.50,36.20
36.39,36.07,36.55,36.07
36.61,35.97,36.61,35.86
36.25,36.49,36.58,36.23
36.60,36.78,36.80,36.48
36.73,36.70,36.82,36.52
37.46,37.75,37.88,37.37
38.24,38.27,38.35,38.15
37.95,38.13,38.20,37.64
37.99,37.83,37.99,37.42
37.75,38.14,38.14,37.70
38.25,38.05,38.25,37.81
37.71,37.45,37.71,37.44
37.25,37.36,37.43,37.16
38.22,38.37,38.37,38.12
38.46,38.47,38.70,38.43
38.28,37.85,38.28,37.52
37.12,37.33,37.33,37.01
37.36,37.57,37.74,37.36
38.36,37.95,38.46,37.83
37.76,37.89,37.91,37.35
37.73,38.25,38.27,37.73
38.37,38.47,38.65,38.37
38.33,37.23,38.33,37.21
37.48,37.60,37.80,37.30
37.72,38.01,38.03,37.71
38.04,37.86,38.20,37.72
37.34,37.50,37.63,37.28
36.81,36.01,36.81,35.86
35.51,35.44,35.82,35.21
35.01,34.13,35.40,32.50
34.36,34.16,34.59,33.59
35.22,36.31,36.36,35.22
35.52,35.75,36.16,35.25
35.68,36.00,36.01,35.67
36.63,36.33,36.64,36.20
36.26,35.72,36.26,35.54
34.99,35.32,35.49,34.60
35.75,34.79,35.75,34.58
34.30,34.05,34.50,33.91
31.95,32.33,32.61,31.75
32.10,32.82,32.88,31.92
32.46,32.39,32.99,32.39
30.96,31.50,31.50,30.48
31.65,31.58,32.05,31.36
32.80,33.47,33.59,32.79
33.50,32.77,33.70,32.66
32.50,32.55,33.07,32.44
32.83,33.75,33.80,32.60
34.26,33.86,34.27,33.66
33.46,33.21,33.92,33.06
33.14,32.60,33.21,32.60
32.91,33.04,33.11,32.71
32.90,32.83,33.21,32.83
33.40,33.59,33.62,33.21
33.37,33.65,33.65,33.00
34.38,34.40,34.63,34.31
34.42,35.05,35.05,34.42
