EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.83,13.85,13.85,13.76
13.87,13.95,14.06,13.87
14.19,14.09,14.19,13.97
14.05,14.07,14.07,14.01
14.05,13.99,14.05,13.95
13.99,14.03,14.06,13.92
14.08,14.09,14.09,13.99
14.09,14.11,14.17,14.01
14.07,14.10,14.12,14.07
14.19,14.11,14.19,14.01
14.60,14.20,14.60,14.18
14.87,14.02,14.87,13.95
14.01,14.09,14.11,14.01
14.15,14.21,14.21,14.09
14.08,14.20,14.24,14.00
14.24,14.30,14.30,14.23
14.30,14.40,14.40,14.30
14.40,14.15,14.40,14.15
14.18,14.22,14.22,14.13
14.25,14.26,14.26,14.25
14.34,14.34,14.34,14.29
14.34,14.40,14.40,14.33
14.32,14.20,14.40,14.20
14.29,14.28,14.39,14.21
14.24,14.22,14.39,14.22
14.25,14.26,14.35,14.25
14.32,14.32,14.32,14.32
14.38,14.46,14.46,14.33
14.46,14.45,14.48,14.22
14.40,14.47,14.55,14.40
14.55,14.37,14.55,14.37
15.04,14.52,15.04,14.50
14.55,14.33,14.55,14.29
14.41,14.35,14.44,14.32
14.38,14.66,14.66,14.37
14.74,14.62,14.75,14.52
14.52,14.62,14.69,14.52
14.74,14.62,14.74,14.57
14.74,14.63,14.75,14.63
14.61,14.56,14.64,14.55
14.50,14.57,14.57,14.44
14.57,14.51,14.57,14.50
14.54,14.50,14.54,14.50
14.50,14.51,14.51,14.44
14.44,14.53,14.53,14.44
14.59,14.42,14.59,14.37
14.38,14.36,14.38,14.35
14.40,14.40,14.50,14.40
14.35,14.26,14.44,14.26
14.29,14.35,14.36,14.26
14.40,14.34,14.40,14.24
14.39,14.23,14.39,14.23
14.23,14.29,14.39,14.00
14.34,14.48,14.55,14.33
14.54,14.64,14.67,14.52
14.57,14.61,14.71,14.57
14.68,14.63,14.68,14.61
14.58,14.56,14.60,14.56
14.58,14.54,14.58,14.49
14.47,14.43,14.48,14.36
14.55,14.32,14.55,14.28
14.35,14.48,14.48,14.35
14.51,14.45,14.51,14.45
14.52,14.53,14.55,14.52
14.50,14.55,14.55,14.48
14.45,14.29,14.71,14.27
14.31,14.45,14.51,14.31
14.42,14.51,14.68,14.42
14.50,14.46,14.50,14.31
14.53,14.45,14.54,14.41
14.50,14.48,14.55,14.45
14.52,14.51,14.53,14.51
14.73,14.44,14.73,14.34
14.81,14.42,14.81,14.40
14.46,14.42,14.47,14.42
14.43,14.40,14.52,14.32
14.41,14.47,14.47,14.39
14.48,14.43,14.48,14.32
14.40,14.48,14.59,14.38
14.52,14.58,14.58,14.51
14.59,14.60,14.63,14.52
14.60,14.58,14.60,14.58
14.70,14.59,14.70,14.59
14.58,14.58,14.58,14.57
14.64,14.64,14.64,14.58
14.57,14.19,14.58,13.94
14.13,14.25,14.31,14.00
14.45,14.35,14.48,14.35
14.31,14.35,14.35,14.30
14.35,14.50,14.60,14.35
14.50,14.50,14.71,14.29
14.50,14.38,14.50,14.38
14.57,14.43,14.60,14.43
14.73,14.49,14.73,14.49
14.41,14.42,14.42,14.30
14.42,14.30,14.42,14.28
14.31,14.34,14.40,14.24
14.31,14.38,14.38,14.31
14.11,14.25,14.38,14.11
14.39,14.39,14.40,14.31
14.47,14.47,14.47,14.46
14.46,14.50,14.50,14.46
14.54,14.60,14.60,14.50
14.58,14.63,14.64,14.58
14.63,14.60,14.63,14.58
