ATEC,Alphatec Holdings,NASDAQ
5.30,5.28,5.34,5.20
5.28,5.13,5.30,5.03
5.11,4.78,5.12,4.76
4.90,4.99,5.04,4.85
5.00,4.99,5.08,4.83
5.00,5.29,5.31,4.95
5.20,5.04,5.30,5.00
5.08,5.56,5.58,5.02
5.53,5.44,5.53,5.30
5.47,5.24,5.56,5.06
5.25,5.47,5.47,5.12
5.40,5.10,5.40,5.00
5.13,4.99,5.14,4.99
4.98,4.87,5.18,4.85
4.94,4.81,5.01,4.69
4.77,4.60,4.83,4.60
4.57,4.69,4.90,4.57
4.72,4.51,4.72,4.48
4.54,4.42,4.66,4.40
4.45,4.40,4.56,4.33
4.59,4.51,4.91,4.50
4.50,4.44,4.73,4.44
4.52,4.10,4.54,4.10
4.13,4.29,4.39,4.10
4.30,4.37,4.72,4.13
4.46,4.41,4.52,4.27
4.37,4.40,4.50,4.28
4.35,4.57,4.58,4.34
4.50,4.70,4.71,4.50
4.72,4.80,4.89,4.54
4.83,5.08,5.08,4.71
5.17,5.30,5.32,4.98
5.29,5.17,5.29,5.12
5.21,5.03,5.21,5.00
5.00,4.89,5.03,4.77
5.08,5.01,5.30,4.90
4.92,5.08,5.10,4.86
5.10,5.13,5.18,5.00
5.18,5.20,5.20,5.06
5.23,5.50,5.50,5.01
5.49,5.46,5.55,5.23
5.46,5.42,5.49,5.07
5.44,5.44,5.46,5.37
5.38,5.26,5.38,5.21
5.21,5.28,5.39,5.19
5.63,6.03,6.07,5.63
6.00,6.05,6.16,5.92
6.09,6.43,6.48,6.02
6.43,6.61,6.62,6.37
6.60,6.63,6.63,6.40
6.67,6.63,6.75,6.57
6.64,6.64,6.68,6.53
6.68,6.80,6.80,6.55
6.67,6.54,6.77,6.47
6.50,6.52,6.54,6.37
6.45,6.35,6.49,6.34
6.42,6.36,6.53,6.25
6.38,6.39,6.50,6.29
6.43,6.34,6.46,6.28
6.34,6.36,6.45,6.29
6.30,6.37,6.41,6.30
N/A,N/A,N/A,N/A
6.37,6.47,6.50,6.37
6.45,6.37,6.62,6.36
6.50,6.38,6.66,6.25
6.34,6.35,6.41,6.04
6.38,6.37,6.43,6.30
6.39,5.84,6.39,5.61
5.82,5.86,6.15,5.76
5.79,5.81,5.83,5.65
5.73,5.60,5.73,5.48
5.48,5.73,5.80,5.35
5.73,5.82,5.96,5.73
5.91,6.08,6.10,5.81
6.08,6.20,6.22,6.00
6.13,6.48,6.53,6.06
6.45,6.69,6.73,6.40
6.66,6.94,7.62,6.63
7.00,6.99,7.00,6.46
7.01,7.32,7.37,6.86
6.57,6.95,7.28,6.13
6.97,6.68,7.11,6.68
6.74,6.80,6.83,6.46
6.65,6.63,6.73,6.50
6.49,6.41,6.68,6.38
6.34,5.68,6.41,5.30
5.55,5.49,5.84,5.39
6.00,5.73,6.00,5.56
5.66,5.87,6.04,5.35
5.87,5.91,6.00,5.67
5.87,6.11,6.17,5.84
6.07,5.66,6.16,5.55
5.73,5.75,5.93,5.61
5.87,5.67,5.89,5.59
5.65,5.56,5.74,5.53
5.34,5.35,5.58,5.25
5.30,5.38,5.54,5.24
5.39,5.37,5.57,5.30
5.21,5.28,5.34,5.01
5.30,5.21,5.47,5.19
5.40,5.64,5.64,5.26
5.60,5.33,5.60,5.27
5.28,5.14,5.44,5.14
5.23,5.50,5.50,5.04
5.54,5.80,5.82,5.51
5.55,5.26,5.63,5.23
5.28,4.98,5.42,4.98
4.93,4.61,5.01,4.57
4.75,4.55,4.88,4.53
4.68,4.69,4.73,4.53
4.60,4.82,4.92,4.60
4.90,4.86,5.02,4.71
4.93,5.00,5.06,4.69
4.95,5.05,5.18,4.55
5.10,5.18,5.40,5.05
5.22,5.15,5.37,5.15
5.27,5.25,5.32,5.18
5.23,5.00,5.35,4.97
5.00,5.00,5.04,4.86
4.94,4.89,5.14,4.89
4.94,5.03,5.16,4.89
5.03,5.00,5.23,4.90
4.87,4.78,4.93,4.72
4.76,4.64,4.95,4.59
4.62,4.40,4.62,4.08
4.42,4.53,4.80,4.42
4.65,4.45,4.67,4.40
4.46,4.40,4.50,4.17
4.47,4.66,4.70,4.33
4.66,4.59,4.66,4.46
4.58,4.48,4.66,4.44
4.58,4.75,4.75,4.50
4.71,4.70,4.81,4.51
4.72,4.65,4.87,4.62
4.65,4.55,4.68,4.44
4.56,4.51,4.60,4.43
4.45,4.58,4.58,4.27
4.59,4.26,4.59,4.25
4.36,4.40,4.49,4.26
4.38,4.23,4.38,4.19
4.26,4.41,4.43,4.24
4.44,4.39,4.44,4.35
4.44,4.30,4.50,4.25
4.30,4.25,4.33,4.23
4.18,4.23,4.44,4.18
4.34,4.32,4.38,4.25
4.28,4.33,4.60,4.26
4.35,4.42,4.49,4.24
4.37,4.42,4.43,4.30
2.52,2.39,2.69,2.35
2.45,2.51,2.59,2.40
2.51,2.50,2.53,2.39
2.42,2.18,2.46,2.11
2.11,2.11,2.18,2.04
2.00,1.97,2.12,1.95
1.95,2.28,2.28,1.85
2.25,2.24,2.43,2.21
2.22,2.23,2.29,2.16
2.25,2.35,2.36,2.23
2.32,2.24,2.38,2.10
2.25,2.10,2.25,2.09
2.06,2.02,2.11,2.00
2.01,2.13,2.14,2.01
2.15,2.10,2.16,2.08
2.14,2.14,2.14,2.05
2.13,2.12,2.15,2.08
2.11,2.06,2.11,2.05
2.11,2.09,2.21,2.08
2.27,2.32,2.35,2.15
2.37,2.25,2.43,2.20
2.25,2.12,2.25,2.12
2.14,2.08,2.18,2.05
2.11,2.15,2.18,2.08
2.13,2.13,2.17,2.12
2.15,2.12,2.17,2.10
2.11,2.09,2.14,2.07
2.07,2.06,2.08,2.01
2.05,2.05,2.13,2.00
2.08,2.01,2.08,2.00
2.02,2.05,2.05,2.00
2.04,1.99,2.04,1.96
2.05,2.09,2.20,2.02
2.14,2.11,2.14,2.03
2.14,2.20,2.20,2.12
2.21,2.21,2.25,2.16
2.21,2.23,2.23,2.16
2.23,2.17,2.23,2.16
2.20,2.13,2.21,2.13
2.17,2.22,2.28,2.10
2.23,2.18,2.25,2.12
2.20,2.21,2.24,2.13
2.24,2.26,2.35,2.22
2.28,2.28,2.32,2.23
2.30,2.19,2.32,2.18
2.19,2.23,2.23,2.14
2.24,2.24,2.27,2.16
2.27,2.35,2.38,2.19
2.37,2.58,2.64,2.35
2.62,2.50,2.70,2.44
2.52,2.57,2.60,2.44
2.51,2.41,2.59,2.37
2.41,2.39,2.42,2.27
2.46,2.36,2.52,2.29
2.37,2.38,2.42,2.26
2.37,2.32,2.45,2.30
2.31,2.26,2.34,2.25
2.25,2.40,2.43,2.20
2.38,2.29,2.42,2.25
2.28,2.18,2.28,2.18
2.18,2.15,2.19,2.07
2.19,2.17,2.21,2.12
2.18,2.19,2.23,2.16
2.28,2.31,2.33,2.19
2.33,2.30,2.35,2.26
2.30,2.26,2.33,2.25
2.13,2.08,2.23,2.03
2.10,2.06,2.14,2.03
2.04,2.04,2.15,2.04
2.02,2.03,2.09,2.01
2.05,2.12,2.19,2.05
2.10,2.08,2.15,2.05
2.10,2.08,2.10,2.04
2.11,2.06,2.12,2.05
2.06,2.08,2.08,2.02
2.06,2.11,2.15,2.05
2.09,2.09,2.13,2.05
2.10,2.10,2.16,2.08
2.09,2.08,2.10,2.06
2.10,2.09,2.13,2.06
2.06,2.25,2.25,2.06
2.30,2.18,2.33,2.16
