NRT,North European Oil Royality Trust Common Stock,NASDAQ
30.50,31.26,31.50,30.50
31.25,31.30,31.49,31.00
31.33,31.41,31.82,31.31
31.41,32.00,32.00,31.25
31.61,32.25,32.25,31.50
32.24,32.50,32.50,32.00
32.80,32.90,33.00,32.36
32.95,32.80,32.95,32.80
33.04,33.00,33.04,32.61
32.94,32.92,33.14,32.66
33.13,32.01,33.13,31.53
31.80,32.01,32.64,31.80
32.00,30.96,32.00,30.50
31.18,31.35,31.59,30.11
31.50,30.90,31.50,30.50
30.90,30.70,31.00,30.50
30.58,30.65,30.88,30.50
30.65,30.91,31.16,30.65
30.85,30.57,30.85,30.50
30.75,30.60,31.00,30.55
30.77,30.62,30.91,30.56
30.54,30.85,30.85,30.35
30.65,30.30,30.86,30.00
30.11,30.15,30.46,29.77
30.27,30.15,31.00,29.50
29.87,30.19,30.30,29.85
29.89,30.06,30.20,29.56
30.02,30.75,30.80,29.70
30.90,31.25,31.75,30.49
31.37,31.76,32.19,31.33
31.76,31.76,31.76,31.28
31.45,31.51,31.89,31.40
31.84,32.24,32.24,31.84
32.61,31.63,32.75,31.61
31.10,30.45,31.10,30.44
30.88,30.16,30.88,30.00
30.03,30.13,30.50,29.85
30.01,30.44,30.44,30.01
30.30,30.35,30.75,30.01
30.65,30.38,30.65,30.02
30.17,29.83,30.25,29.76
29.83,29.65,30.19,29.65
29.89,29.79,29.89,29.68
29.90,29.76,29.99,29.68
29.99,29.87,30.00,29.65
29.85,30.07,30.28,29.70
29.99,30.43,30.43,29.70
30.54,30.24,30.54,30.05
30.30,29.89,30.30,29.85
30.05,29.84,30.05,29.65
29.88,29.94,30.02,29.80
30.01,29.65,30.01,29.65
29.53,29.53,29.77,29.53
29.52,30.25,30.75,29.35
30.25,29.37,30.25,29.00
29.35,29.33,29.51,29.01
29.20,29.00,29.49,29.00
29.01,29.09,29.18,29.00
29.17,29.08,29.30,28.75
29.01,28.70,29.01,27.31
28.30,28.85,29.10,28.17
28.96,29.00,29.30,28.70
29.05,29.69,29.69,28.50
30.16,29.50,30.52,29.50
29.85,29.24,30.09,29.01
29.15,29.25,29.56,28.95
28.03,29.84,30.04,28.01
29.90,29.73,29.99,29.25
29.56,29.20,29.85,28.90
29.38,29.05,29.42,29.00
29.25,29.50,29.65,29.25
29.50,29.39,29.50,29.39
29.20,29.10,29.20,29.00
29.10,29.32,29.60,29.04
28.91,29.50,29.63,28.91
29.62,29.79,29.79,29.44
29.78,29.98,30.26,29.65
30.24,29.50,30.24,29.02
29.67,29.61,29.67,29.40
29.65,29.98,29.99,29.60
29.98,30.13,30.54,29.61
29.87,29.58,30.07,29.50
29.50,29.97,30.03,29.13
29.97,29.85,30.00,29.62
29.32,29.75,29.75,29.18
29.55,29.29,30.05,26.85
29.02,28.76,29.15,27.76
29.14,29.23,29.74,28.71
29.20,29.29,29.44,29.11
28.40,29.44,29.48,27.71
29.43,29.15,29.43,28.56
29.11,28.55,29.12,28.00
28.48,27.97,28.48,27.00
27.95,27.65,28.14,27.48
27.50,27.54,27.54,26.81
27.11,26.88,27.11,26.59
26.15,27.53,27.69,26.15
27.32,27.22,27.43,26.95
27.00,27.37,27.37,26.57
27.43,27.66,27.66,27.08
27.68,28.10,28.50,27.68
27.65,27.58,28.04,27.58
27.50,27.00,27.50,27.00
27.02,27.14,27.17,26.88
27.00,27.00,27.14,26.97
26.80,27.44,27.51,26.80
26.98,26.99,27.14,26.98
27.00,26.75,27.10,26.57
26.61,27.10,28.71,26.61
27.11,27.83,28.00,27.05
28.06,27.30,28.08,27.29
27.33,26.75,27.42,26.74
26.76,27.54,27.60,26.76
27.26,27.17,27.65,27.02
27.00,26.83,27.26,26.75
26.84,27.00,27.38,26.80
27.42,27.00,27.74,26.65
27.24,26.85,27.24,26.85
26.91,26.80,27.02,26.74
26.41,26.50,26.53,26.41
26.34,26.72,26.73,26.34
26.71,27.56,27.66,26.51
27.27,26.69,27.49,26.69
26.75,26.50,26.77,26.44
26.44,26.20,26.47,26.20
26.23,26.27,26.28,26.05
26.26,26.30,26.46,25.96
26.30,26.51,26.69,26.15
26.74,26.50,26.89,26.50
26.30,26.55,26.65,26.10
26.68,26.32,26.76,26.27
26.38,26.08,26.46,26.02
26.50,26.51,26.60,26.45
26.72,26.60,26.76,26.53
26.71,26.70,26.74,26.51
26.70,26.70,26.76,26.55
26.33,26.59,26.76,26.21
