MSCC,Microsemi Corporation - Common Stock,NASDAQ
18.13,18.22,18.50,18.02
18.42,18.06,18.42,17.97
18.09,17.93,18.30,17.90
18.00,17.71,18.10,17.59
17.63,17.91,17.98,17.62
18.05,17.83,18.14,17.58
17.44,17.20,17.49,17.03
17.20,17.00,17.28,16.58
17.01,17.32,17.34,16.87
17.37,17.11,17.37,16.90
17.17,17.19,17.36,17.09
17.06,17.13,17.20,16.87
17.20,17.18,17.50,17.00
17.08,16.26,17.18,16.11
16.41,16.24,16.64,15.98
16.18,15.85,16.18,15.79
15.76,15.98,16.06,15.68
16.01,15.57,16.06,15.22
15.67,14.94,15.76,14.86
15.04,15.53,15.57,15.04
15.50,15.70,16.02,15.34
15.59,15.71,15.82,15.45
15.56,15.01,15.56,14.93
14.99,15.22,15.26,14.67
15.19,14.98,15.27,14.92
15.16,15.24,15.46,15.00
15.15,15.11,15.29,14.82
15.02,15.25,15.30,14.79
15.10,15.35,15.51,14.94
15.46,16.02,16.06,15.33
16.07,16.02,16.15,15.86
16.00,15.98,16.07,15.87
15.99,16.12,16.24,15.92
16.18,16.09,16.33,16.04
16.02,16.10,16.18,15.85
16.11,15.85,16.31,15.79
15.63,15.63,15.77,15.27
15.69,15.51,15.69,15.42
15.54,16.01,16.01,15.49
16.03,16.33,16.47,15.94
16.40,16.27,16.54,16.14
16.30,16.40,16.40,16.15
16.43,16.81,16.89,16.37
16.86,16.84,17.00,16.71
16.74,16.71,16.95,16.63
16.69,16.82,17.00,16.60
16.69,16.61,16.69,16.37
16.72,16.63,16.72,16.37
16.50,16.23,16.50,16.16
16.24,16.65,16.71,16.21
16.65,16.79,16.84,16.52
16.74,16.64,16.85,16.49
16.75,15.99,16.75,15.94
15.93,15.92,16.11,15.83
15.90,16.52,16.55,15.87
16.56,16.19,16.58,16.17
16.33,16.57,16.62,16.21
16.58,16.60,16.90,16.53
16.69,16.62,16.72,16.51
16.71,17.25,17.27,16.70
17.18,17.34,17.66,17.13
17.44,17.15,17.51,16.91
17.20,17.31,17.50,17.03
17.27,17.01,17.29,17.00
16.95,16.93,17.09,16.75
16.82,16.78,16.87,16.45
16.80,16.88,16.88,16.70
16.89,16.86,16.91,16.61
16.78,17.08,17.13,16.60
17.22,17.91,18.00,17.22
17.90,17.67,17.97,17.63
17.67,17.57,17.74,17.17
17.45,17.18,17.67,16.88
17.20,17.69,17.69,17.19
17.65,17.20,17.81,17.19
16.98,17.88,17.90,16.67
17.24,17.36,17.50,16.73
17.30,17.29,17.49,16.98
17.27,17.13,17.66,17.06
17.29,16.95,17.47,16.89
17.03,17.06,17.09,16.82
17.01,16.59,17.01,16.49
16.61,17.05,17.10,16.56
16.90,16.71,16.90,16.50
16.53,16.36,16.75,16.19
16.29,15.87,16.65,14.91
15.72,15.60,16.08,15.17
16.10,16.50,16.51,16.08
16.28,16.86,17.03,16.09
16.96,17.37,17.38,16.87
17.37,17.12,17.53,17.01
16.97,16.70,16.97,16.36
16.82,16.84,17.00,16.30
17.05,16.25,17.12,16.05
16.18,16.32,16.62,15.84
16.09,15.57,16.09,15.45
15.28,15.59,15.87,15.15
15.53,15.43,15.76,15.37
15.00,15.44,15.47,14.81
15.49,15.24,15.81,15.13
15.60,15.80,15.80,15.46
15.71,15.48,15.75,15.33
15.36,15.21,15.81,15.21
15.32,15.65,15.65,15.16
15.81,16.13,16.20,15.73
15.68,15.30,15.95,15.29
15.33,14.50,15.41,14.48
14.61,14.42,14.62,14.18
14.60,14.28,14.89,14.19
14.55,14.53,14.69,14.37
14.31,14.71,14.73,14.30
14.83,14.70,15.05,14.66
14.81,15.47,15.54,14.78
15.29,15.36,15.64,15.19
15.50,15.46,15.53,15.21
15.57,15.41,15.65,15.31
15.57,15.28,15.76,15.13
15.36,15.19,15.71,15.16
15.17,15.14,15.38,15.00
15.06,14.94,15.20,14.89
14.98,15.44,15.45,14.86
15.43,15.68,15.76,15.29
15.38,14.84,15.47,14.72
14.87,14.63,15.04,14.61
14.66,14.63,14.76,14.22
14.78,14.20,14.78,13.97
14.51,14.09,14.62,14.06
14.19,14.84,14.89,14.14
14.96,15.15,15.20,14.84
15.13,15.54,15.56,15.13
15.53,15.52,15.87,15.38
15.74,16.05,16.09,15.58
16.01,15.68,16.17,15.48
15.70,15.75,15.82,15.37
15.61,15.13,15.77,15.11
15.15,15.55,15.59,15.08
15.31,15.48,15.49,14.91
15.55,15.09,15.55,15.04
15.26,15.36,15.53,15.22
15.36,16.74,16.79,15.36
16.85,16.84,16.88,16.44
16.92,16.94,17.20,16.87
16.85,16.34,16.89,16.24
16.44,16.11,16.52,15.74
15.97,15.96,16.18,15.72
16.19,16.37,16.50,16.05
16.27,16.27,16.50,16.08
16.32,16.60,16.74,16.16
16.45,16.42,16.67,16.33
16.28,16.48,16.56,16.02
16.55,16.65,16.71,16.35
16.46,16.26,16.49,16.07
15.92,15.52,15.92,15.49
15.24,15.37,15.43,14.97
15.27,14.93,15.44,14.91
14.98,14.90,15.26,14.83
15.03,14.98,15.16,14.80
14.92,14.85,15.07,14.77
14.79,14.48,14.89,14.42
14.41,14.33,14.62,14.17
14.39,14.35,14.56,14.22
14.20,14.10,14.30,13.89
14.00,14.33,14.37,13.96
14.37,14.27,14.57,14.16
14.36,14.56,14.59,13.99
14.55,14.17,14.63,14.11
14.12,14.01,14.28,13.83
14.22,14.57,14.63,14.20
14.55,14.93,14.99,14.50
15.10,15.24,15.28,14.93
15.20,14.76,15.20,14.74
14.78,14.77,14.92,14.60
15.00,14.71,15.00,14.52
14.75,14.50,14.84,14.49
14.67,15.36,15.36,14.67
15.26,15.44,15.64,15.21
15.40,15.54,15.61,15.22
15.49,15.55,15.62,15.28
15.68,15.64,15.68,15.28
15.70,16.21,16.21,15.57
16.22,16.44,16.63,16.04
16.40,16.38,16.64,16.20
16.32,16.60,16.77,16.13
16.78,17.35,17.35,16.65
17.39,17.14,17.45,17.06
17.22,17.51,17.60,16.99
17.40,17.28,17.65,17.13
17.41,17.12,17.54,17.00
17.28,17.11,17.31,16.92
18.08,18.30,18.86,18.08
18.43,19.03,19.18,18.34
18.93,19.13,19.17,18.75
19.18,19.54,19.61,18.96
19.49,19.80,19.90,19.25
19.72,19.88,20.04,19.61
19.88,20.29,20.34,19.61
20.36,20.16,20.36,19.99
20.07,20.00,20.21,19.94
20.30,20.06,20.30,19.86
20.06,20.13,20.21,19.92
19.86,20.02,20.18,19.80
20.04,19.84,20.10,19.65
19.88,19.70,19.99,19.44
19.72,20.33,20.48,19.65
20.41,19.91,20.52,19.82
19.71,19.62,19.91,19.50
19.53,20.07,20.13,19.45
20.14,19.83,20.18,19.67
19.72,19.99,20.15,19.70
20.02,19.97,20.15,19.82
20.14,20.16,20.30,19.96
20.17,20.29,20.31,19.80
20.50,20.71,20.85,20.45
20.69,21.17,21.25,20.66
21.02,21.19,21.29,20.97
21.19,21.13,21.32,20.96
21.20,21.12,21.20,20.71
20.83,20.83,20.92,20.52
21.50,22.64,22.88,21.44
22.87,22.84,23.15,22.75
22.72,21.63,22.78,21.43
21.69,21.66,21.77,21.52
21.93,22.18,22.38,21.91
22.23,22.40,22.50,22.14
22.40,22.70,22.76,22.12
22.51,22.49,22.66,22.24
22.64,22.91,22.97,22.59
22.75,22.89,22.96,22.66
22.69,22.39,22.74,22.19
22.18,22.19,22.31,21.91
22.42,22.99,23.08,22.30
22.98,23.25,23.30,22.69
23.21,23.95,23.99,23.12
23.83,24.03,24.08,23.63
24.28,24.15,24.54,24.04
24.23,24.23,24.56,23.86
24.50,24.30,24.50,24.13
24.40,24.52,24.68,24.20
24.60,24.30,24.66,24.28
24.44,23.59,24.50,23.57
23.48,23.20,23.80,23.02
23.18,23.18,23.63,22.87
23.23,23.59,23.59,22.82
23.35,23.32,23.52,22.81
23.48,23.75,23.96,23.28
23.72,23.01,23.72,22.98
22.97,23.05,23.27,22.96
23.08,23.02,23.16,22.82
23.04,22.88,23.18,22.86
22.99,22.97,23.10,22.88
22.88,22.95,23.09,22.75
22.90,22.90,23.15,22.82
23.19,23.15,23.25,22.85
23.34,22.84,23.48,22.52
22.76,22.78,22.94,22.55
22.69,22.92,23.01,22.51
22.99,22.81,23.00,22.27
22.78,22.74,22.82,22.51
22.90,23.22,23.35,22.81
23.32,24.41,24.41,23.30
24.51,24.74,24.90,24.15
24.70,24.77,24.80,24.50
24.77,24.33,24.96,24.23
24.22,23.81,24.27,23.64
23.79,23.52,23.79,23.00
23.59,23.01,23.91,22.94
23.05,23.42,23.44,22.78
23.62,23.69,23.73,23.17
23.70,24.28,24.49,23.56
24.48,23.68,24.48,23.65
23.33,22.35,23.38,22.10
22.57,22.49,22.83,22.20
22.65,23.10,23.32,22.55
22.94,23.08,23.22,22.70
22.94,22.80,22.98,22.50
22.88,23.13,23.31,22.64
23.08,23.14,23.45,23.03
23.03,23.10,23.14,22.55
22.96,22.81,23.31,22.73
22.57,22.76,22.94,22.50
22.60,22.93,22.94,22.31
22.85,23.00,23.32,22.85
22.92,22.58,23.05,22.55
22.69,22.46,22.82,22.03
22.42,23.08,23.18,22.01
23.20,22.83,23.26,22.75
22.51,21.81,22.62,21.68
21.79,21.29,21.80,20.65
21.37,21.70,21.86,21.17
21.81,22.35,22.52,21.80
22.54,22.03,22.66,21.85
22.14,21.47,22.14,21.29
21.51,21.95,22.01,21.51
22.33,22.72,22.73,22.27
22.72,22.58,22.84,22.35
22.59,21.94,22.72,21.77
21.92,22.00,22.37,21.65
21.91,21.50,21.91,21.38
21.14,20.62,21.20,20.61
20.18,20.63,20.83,20.13
20.37,20.61,20.81,20.37
19.82,20.42,20.59,19.82
20.35,20.04,20.67,19.89
20.40,19.86,20.43,19.85
20.12,20.00,20.14,19.62
20.28,20.22,20.69,20.19
20.34,19.88,20.35,19.35
19.77,20.01,20.09,19.76
20.18,20.41,20.60,20.13
20.55,20.08,20.59,19.92
20.09,19.89,20.36,19.86
19.93,20.09,20.15,19.43
20.22,20.20,20.57,20.16
20.15,20.71,20.75,20.11
20.90,20.58,20.90,20.44
20.67,20.51,20.71,20.39
20.44,20.84,20.92,20.30
21.02,21.29,21.33,20.94
21.25,21.50,21.78,21.23
21.71,21.07,21.71,21.02
21.03,20.95,21.21,20.73
20.79,20.94,20.97,20.54
21.00,21.00,21.11,20.74
20.76,21.21,21.23,20.69
21.08,21.15,21.20,20.76
20.79,21.02,21.08,20.53
21.14,20.92,21.20,20.77
21.32,21.92,21.96,21.32
21.96,22.83,22.91,21.84
22.71,22.51,22.82,22.40
22.50,22.91,23.00,22.31
22.83,22.89,23.03,22.77
22.75,22.76,22.94,22.58
23.05,23.60,23.61,21.91
23.61,23.65,23.81,23.48
23.44,22.76,23.53,22.56
22.88,22.90,22.98,22.30
22.68,22.95,23.26,22.66
23.26,23.03,23.40,22.90
22.93,23.26,23.31,22.77
23.31,23.52,23.56,23.25
23.48,23.40,23.59,22.98
23.23,23.63,23.69,23.08
23.60,23.11,23.60,22.99
23.03,22.60,23.17,22.56
22.53,22.53,22.63,22.23
22.54,22.86,22.99,22.49
23.07,22.17,23.07,21.79
21.97,22.05,22.42,21.69
21.60,21.24,21.66,21.22
21.22,20.89,21.35,20.86
20.91,20.93,21.08,20.76
20.84,21.45,21.57,20.80
21.58,21.54,21.76,21.49
21.73,22.05,22.07,21.61
21.88,21.53,21.88,21.53
21.47,21.29,21.72,21.25
20.93,20.85,21.28,20.82
20.90,20.59,20.90,20.50
20.74,20.62,21.08,20.50
20.48,20.15,20.51,20.00
20.26,20.27,20.54,20.01
20.12,20.06,20.28,19.97
20.10,19.83,20.13,19.72
20.07,20.50,20.63,20.07
20.22,20.22,20.74,20.04
20.20,20.08,20.33,19.86
20.21,20.23,20.30,19.98
20.12,20.02,20.32,19.91
20.14,20.20,20.45,20.03
20.04,19.92,20.21,19.87
19.70,20.00,20.09,19.60
20.00,19.72,20.15,19.67
19.73,19.67,20.11,19.55
19.68,19.76,19.87,19.56
19.83,19.98,20.19,19.57
20.09,20.50,20.57,20.09
20.58,20.45,20.77,20.25
20.52,20.42,20.58,20.26
